Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2023-09-23,20:00 - 21:00,0.001008229,0.019,0.024,0.018,0.7,41.0,19.0
2023-09-23,21:00 - 22:00,0.0008627,0.019,0.022,0.014,0.7,54.0,16.0
2023-09-23,22:00 - 23:00,0.001041312,0.019,0.02,0.01,0.96,88.0,48.0
2023-09-24,23:00 - 0:00,0.001155174,0.051,0.021,0.007,1.0,102.0,82.0
2023-09-24,0:00 - 1:00,0.00100938,0.051,0.02,0.007,0.83,101.0,85.0
2023-09-24,1:00 - 2:00,0.001161957,0.051,0.019,0.007,0.72,60.0,88.0
2023-09-24,2:00 - 3:00,0.001200061,0.051,0.018,0.007,0.69,75.0,76.0
2023-09-24,3:00 - 4:00,0.001901741,0.051,0.014,0.009,0.69,58.0,58.0
2023-09-24,4:00 - 5:00,0.001529726,0.051,0.015,0.007,0.63,19.0,3.0
2023-09-24,5:00 - 6:00,0.001303428,0.051,0.016,0.007,0.54,47.0,22.0
2023-09-24,6:00 - 7:00,0.001226815,0.051,0.014,0.008,0.53,41.0,46.0
2023-09-24,7:00 - 8:00,0.001864378,0.051,0.011,0.012,0.58,43.0,65.0
2023-09-24,8:00 - 9:00,0.0018053,0.051,0.009,0.018,0.49,34.0,33.0
2023-09-24,9:00 - 10:00,0.001529705,0.051,0.007,0.027,0.37,15.0,20.0
2023-09-24,10:00 - 11:00,0.001403162,0.051,0.018,0.039,0.6,40.0,16.0
2023-09-24,11:00 - 12:00,0.001395761,0.051,0.016,0.052,0.51,29.0,13.0
2023-09-24,12:00 - 13:00,0.001212266,0.051,0.008,0.06,0.36,19.0,16.0
2023-09-24,13:00 - 14:00,0.001238043,0.051,0.009,0.067,0.36,18.0,8.0
2023-09-24,14:00 - 15:00,0.001057048,0.051,0.006,0.062,0.35,9.0,6.0
2023-09-24,15:00 - 16:00,0.001159804,0.051,0.006,0.065,0.4,40.0,4.0
2023-09-24,16:00 - 17:00,0.000957709,0.051,0.005,0.059,0.41,44.0,19.0
2023-09-24,17:00 - 18:00,0.000983013,0.051,0.005,0.057,0.42,31.0,9.0
2023-09-24,18:00 - 19:00,0.001044593,0.051,0.008,0.044,0.51,35.0,19.0
2023-09-24,19:00 - 20:00,0.001349712,0.051,0.015,0.019,0.56,43.0,26.0
2023-09-24,20:00 - 21:00,0.001239831,0.051,0.008,0.024,0.39,28.0,23.0
2023-09-24,21:00 - 22:00,0.001063354,0.051,0.009,0.021,0.42,6.0,5.0
2023-09-24,22:00 - 23:00,0.001108614,0.051,0.009,0.021,0.43,20.0,6.0
2023-09-25,23:00 - 0:00,0.001047424,0.01,0.008,0.022,0.38,12.0,19.0
2023-09-25,0:00 - 1:00,0.000888241,0.01,0.007,0.021,0.35,8.0,12.0
2023-09-25,1:00 - 2:00,0.000903418,0.01,0.008,0.019,0.33,8.0,11.0
2023-09-25,2:00 - 3:00,0.000849848,0.01,0.01,0.016,0.34,14.0,10.0
2023-09-25,3:00 - 4:00,0.000754134,0.01,0.01,0.015,0.33,12.0,13.0
2023-09-25,4:00 - 5:00,0.001009223,0.01,0.012,0.013,0.33,17.0,17.0
2023-09-25,5:00 - 6:00,0.000922132,0.01,0.013,0.015,0.34,8.0,15.0
2023-09-25,6:00 - 7:00,0.0011785,0.01,0.014,0.015,0.37,23.0,17.0
2023-09-25,7:00 - 8:00,0.00126587,0.01,0.012,0.02,0.43,35.0,21.0
2023-09-25,8:00 - 9:00,0.001221829,0.01,0.008,0.03,0.35,34.0,20.0
2023-09-25,9:00 - 10:00,0.000985446,0.01,0.005,0.036,0.29,28.0,10.0
2023-09-25,10:00 - 11:00,0.000999353,0.01,0.004,0.041,0.27,22.0,8.0
2023-09-25,11:00 - 12:00,0.000973469,0.01,0.005,0.045,0.27,16.0,0.0
2023-09-25,12:00 - 13:00,0.001021486,0.01,0.005,0.045,0.28,22.0,6.0
2023-09-25,13:00 - 14:00,0.000892874,0.01,0.004,0.046,0.24,19.0,8.0
2023-09-25,14:00 - 15:00,0.000834466,0.01,0.005,0.046,0.25,19.0,5.0
2023-09-25,15:00 - 16:00,0.000853427,0.01,0.006,0.045,0.26,19.0,-19.0
2023-09-25,16:00 - 17:00,0.001110026,0.01,0.006,0.043,0.3,50.0,4.0
2023-09-25,17:00 - 18:00,0.000991475,0.01,0.007,0.04,0.31,52.0,17.0
2023-09-25,18:00 - 19:00,0.001152156,0.01,0.011,0.032,0.43,62.0,18.0
2023-09-25,19:00 - 20:00,0.001014699,0.01,0.014,0.026,0.46,46.0,25.0
2023-09-25,20:00 - 21:00,0.001074217,0.01,0.013,0.026,0.44,48.0,21.0
2023-09-25,21:00 - 22:00,0.000995172,0.01,0.014,0.024,0.38,32.0,29.0
2023-09-25,22:00 - 23:00,0.00092076,0.01,0.018,0.02,0.37,23.0,16.0
2023-09-26,23:00 - 0:00,0.001094856,0.014,0.011,0.024,0.43,37.0,18.0
2023-09-26,0:00 - 1:00,0.001117783,0.014,0.009,0.025,0.36,31.0,36.0
2023-09-26,1:00 - 2:00,0.000962492,0.014,0.01,0.022,0.32,18.0,20.0
2023-09-26,2:00 - 3:00,0.000972937,0.014,0.008,0.023,0.33,22.0,24.0
2023-09-26,3:00 - 4:00,0.000822637,0.014,0.005,0.031,0.28,0.0,16.0
2023-09-26,4:00 - 5:00,0.000826248,0.014,0.006,0.034,0.27,13.0,7.0
2023-09-26,5:00 - 6:00,0.000743624,0.014,0.009,0.031,0.29,13.0,15.0
2023-09-26,6:00 - 7:00,0.0008321,0.014,0.013,0.027,0.35,22.0,12.0
2023-09-26,7:00 - 8:00,0.000938871,0.014,0.013,0.028,0.41,40.0,21.0
2023-09-26,8:00 - 9:00,0.000888886,0.014,0.008,0.039,0.34,34.0,21.0
2023-09-26,9:00 - 10:00,0.000834807,0.014,0.006,0.045,0.31,21.0,13.0
2023-09-26,10:00 - 11:00,0.000811151,0.014,0.004,0.051,0.25,18.0,12.0
2023-09-26,11:00 - 12:00,0.000811923,0.014,0.005,0.052,0.27,19.0,13.0
2023-09-26,12:00 - 13:00,0.000887027,0.014,0.004,0.05,0.25,22.0,22.0
2023-09-26,13:00 - 14:00,0.000799758,0.014,0.004,0.049,0.25,13.0,18.0
2023-09-26,14:00 - 15:00,0.000913307,0.014,0.005,0.047,0.26,18.0,56.0
2023-09-26,15:00 - 16:00,0.0008264,0.014,0.005,0.049,0.25,20.0,1.0
2023-09-26,16:00 - 17:00,0.001122573,0.014,0.014,0.058,0.39,46.0,-8.0
2023-09-26,17:00 - 18:00,0.001100918,0.014,0.016,0.054,0.41,83.0,13.0
2023-09-26,18:00 - 19:00,0.001082402,0.014,0.017,0.038,0.53,58.0,27.0
2023-09-26,19:00 - 20:00,0.001004295,0.014,0.014,0.026,0.5,42.0,27.0
2023-09-26,20:00 - 21:00,0.001018673,0.014,0.009,0.033,0.38,22.0,26.0
2023-09-26,21:00 - 22:00,0.00092255,0.014,0.01,0.031,0.38,22.0,17.0
2023-09-26,22:00 - 23:00,0.000844275,0.014,0.009,0.033,0.33,20.0,11.0
2023-09-27,23:00 - 0:00,0.000716036,0.012,0.011,0.03,0.33,11.0,16.0
2023-09-27,0:00 - 1:00,0.000759355,0.012,0.011,0.028,0.41,17.0,9.0
2023-09-27,1:00 - 2:00,0.000927922,0.012,0.014,0.023,0.45,20.0,15.0
2023-09-27,2:00 - 3:00,0.000858329,0.012,0.02,0.016,0.31,12.0,15.0
2023-09-27,3:00 - 4:00,0.000846902,0.012,0.016,0.019,0.3,20.0,18.0
2023-09-27,4:00 - 5:00,0.001267461,0.012,0.014,0.019,0.34,18.0,23.0
2023-09-27,5:00 - 6:00,0.00092423,0.012,0.017,0.015,0.38,19.0,20.0
2023-09-27,6:00 - 7:00,0.001710064,0.012,0.025,0.008,0.6,45.0,27.0
2023-09-27,7:00 - 8:00,0.001277477,0.012,0.017,0.018,0.5,33.0,33.0
2023-09-27,8:00 - 9:00,0.001527157,0.012,0.013,0.025,0.46,40.0,17.0
2023-09-27,9:00 - 10:00,0.001889066,0.012,0.009,0.034,0.37,23.0,19.0
2023-09-27,10:00 - 11:00,0.001244901,0.012,0.008,0.042,0.34,22.0,10.0
2023-09-27,11:00 - 12:00,0.000998456,0.012,0.007,0.049,0.31,16.0,6.0
2023-09-27,12:00 - 13:00,0.00092088,0.012,0.008,0.059,0.35,21.0,13.0
2023-09-27,13:00 - 14:00,0.001023256,0.012,0.01,0.066,0.35,24.0,15.0
2023-09-27,14:00 - 15:00,0.000909295,0.012,0.007,0.07,0.32,32.0,12.0
2023-09-27,15:00 - 16:00,0.000968416,0.012,0.011,0.083,0.41,32.0,49.0
2023-09-27,16:00 - 17:00,0.001049108,0.012,0.01,0.082,0.4,42.0,44.0
2023-09-27,17:00 - 18:00,0.001135368,0.012,0.008,0.069,0.34,41.0,13.0
2023-09-27,18:00 - 19:00,0.001179359,0.012,0.012,0.047,0.45,65.0,14.0
2023-09-27,19:00 - 20:00,0.001127017,0.012,0.017,0.026,0.49,49.0,18.0
2023-09-27,20:00 - 21:00,0.000948024,0.012,0.011,0.031,0.4,41.0,16.0
2023-09-27,21:00 - 22:00,0.001122508,0.012,0.013,0.027,0.4,39.0,23.0
2023-09-27,22:00 - 23:00,0.000885589,0.012,0.01,0.031,0.39,22.0,22.0
2023-09-28,23:00 - 0:00,0.000953897,0.013,0.011,0.029,0.54,28.0,19.0
2023-09-28,0:00 - 1:00,0.000881021,0.013,0.012,0.026,0.75,55.0,42.0
2023-09-28,1:00 - 2:00,0.000943229,0.013,0.012,0.026,0.57,44.0,38.0
2023-09-28,2:00 - 3:00,0.000870026,0.013,0.017,0.017,0.49,41.0,41.0
2023-09-28,3:00 - 4:00,0.001116332,0.013,0.021,0.013,0.77,86.0,77.0
2023-09-28,4:00 - 5:00,0.001068767,0.013,0.015,0.019,0.58,52.0,83.0
2023-09-28,5:00 - 6:00,0.001045277,0.013,0.019,0.014,0.54,49.0,59.0
2023-09-28,6:00 - 7:00,0.001055267,0.013,0.021,0.011,0.67,60.0,73.0
2023-09-28,7:00 - 8:00,0.00129715,0.013,0.016,0.016,0.59,35.0,32.0
2023-09-28,8:00 - 9:00,0.001391984,0.013,0.015,0.022,0.63,22.0,2.0
2023-09-28,9:00 - 10:00,0.001035153,0.013,0.009,0.035,0.44,24.0,15.0
2023-09-28,10:00 - 11:00,0.000960153,0.013,0.008,0.045,0.36,7.0,10.0
2023-09-28,11:00 - 12:00,0.00104666,0.013,0.012,0.053,0.37,12.0,10.0
2023-09-28,12:00 - 13:00,0.000996451,0.013,0.008,0.066,0.32,25.0,18.0
2023-09-28,13:00 - 14:00,0.001069441,0.013,0.009,0.064,0.31,20.0,14.0
2023-09-28,14:00 - 15:00,0.001035379,0.013,0.009,0.069,0.32,22.0,-3.0
2023-09-28,15:00 - 16:00,0.001005622,0.013,0.009,0.07,0.33,23.0,3.0
2023-09-28,16:00 - 17:00,0.001048768,0.013,0.007,0.072,0.3,46.0,8.0
2023-09-28,17:00 - 18:00,0.001177714,0.013,0.007,0.068,0.35,68.0,16.0
2023-09-28,18:00 - 19:00,0.001219911,0.013,0.014,0.054,0.51,58.0,17.0
2023-09-28,19:00 - 20:00,0.001174658,0.013,0.014,0.03,0.46,58.0,23.0
2023-09-28,20:00 - 21:00,0.001244103,0.013,0.011,0.03,0.43,44.0,13.0
2023-09-28,21:00 - 22:00,0.002262626,0.013,0.008,0.033,0.45,41.0,32.0
2023-09-28,22:00 - 23:00,0.001042174,0.013,0.01,0.03,0.38,23.0,17.0
2023-09-29,23:00 - 0:00,0.000925903,0.014,0.012,0.027,0.37,17.0,13.0
2023-09-29,0:00 - 1:00,0.001028585,0.014,0.01,0.027,0.36,22.0,14.0
2023-09-29,1:00 - 2:00,0.000936882,0.014,0.023,0.014,0.45,21.0,18.0
2023-09-29,2:00 - 3:00,0.000925628,0.014,0.016,0.018,0.43,25.0,18.0
2023-09-29,3:00 - 4:00,0.000943538,0.014,0.015,0.016,0.4,19.0,22.0
2023-09-29,4:00 - 5:00,0.00092102,0.014,0.021,0.009,0.46,23.0,18.0
2023-09-29,5:00 - 6:00,0.000917202,0.014,0.02,0.009,0.46,25.0,17.0
2023-09-29,6:00 - 7:00,0.000821108,0.014,0.019,0.009,0.51,35.0,23.0
2023-09-29,7:00 - 8:00,0.00099971,0.014,0.016,0.015,0.56,47.0,35.0
2023-09-29,8:00 - 9:00,0.001061609,0.014,0.011,0.027,0.47,36.0,25.0
2023-09-29,9:00 - 10:00,0.000937087,0.014,0.009,0.037,0.4,25.0,17.0
2023-09-29,10:00 - 11:00,0.00097319,0.014,0.007,0.046,0.34,13.0,21.0
2023-09-29,11:00 - 12:00,0.000951213,0.014,0.011,0.05,0.38,15.0,18.0
2023-09-29,12:00 - 13:00,0.00098305,0.014,0.006,0.058,0.31,11.0,13.0
2023-09-29,13:00 - 14:00,0.001027369,0.014,0.007,0.057,0.32,14.0,20.0
2023-09-29,14:00 - 15:00,0.0012532,0.014,0.005,0.062,0.28,21.0,24.0
2023-09-29,15:00 - 16:00,0.001409745,0.014,0.01,0.068,0.36,23.0,10.0
2023-09-29,16:00 - 17:00,0.00139764,0.014,0.007,0.069,0.33,40.0,-14.0
2023-09-29,17:00 - 18:00,0.000898977,0.014,0.018,0.034,0.45,60.0,10.0
2023-09-29,18:00 - 19:00,0.000890336,0.014,0.017,0.034,0.48,62.0,15.0
2023-09-29,19:00 - 20:00,0.000855832,0.014,0.014,0.035,0.42,53.0,14.0
2023-09-29,20:00 - 21:00,0.000864224,0.014,0.012,0.034,0.43,39.0,14.0
2023-09-29,21:00 - 22:00,0.000915223,0.014,0.011,0.032,0.46,35.0,18.0
2023-09-29,22:00 - 23:00,0.000790006,0.014,0.009,0.035,0.38,26.0,15.0
2023-09-30,23:00 - 0:00,0.000842562,0.01,0.008,0.034,0.36,27.0,15.0
2023-09-30,0:00 - 1:00,0.000892331,0.01,0.011,0.031,0.36,19.0,14.0
2023-09-30,1:00 - 2:00,0.000850143,0.01,0.012,0.027,0.37,22.0,14.0
2023-09-30,2:00 - 3:00,0.000835092,0.01,0.011,0.025,0.37,19.0,18.0
2023-09-30,3:00 - 4:00,0.000852118,0.01,0.014,0.023,0.35,16.0,17.0
2023-09-30,4:00 - 5:00,0.000811957,0.01,0.016,0.016,0.38,24.0,16.0
2023-09-30,5:00 - 6:00,0.000793253,0.01,0.012,0.022,0.4,26.0,24.0
2023-09-30,6:00 - 7:00,0.000815522,0.01,0.023,0.01,0.54,37.0,28.0
2023-09-30,7:00 - 8:00,0.000992901,0.01,0.021,0.012,0.61,49.0,27.0
2023-09-30,8:00 - 9:00,0.000991945,0.01,0.01,0.027,0.47,42.0,29.0
2023-09-30,9:00 - 10:00,0.001003096,0.01,0.008,0.038,0.44,31.0,21.0
2023-09-30,10:00 - 11:00,0.000997027,0.01,0.008,0.046,0.4,19.0,20.0
2023-09-30,11:00 - 12:00,0.001082611,0.01,0.006,0.055,0.36,21.0,25.0
2023-09-30,12:00 - 13:00,0.001234368,0.01,0.01,0.066,0.43,32.0,1.0
2023-09-30,13:00 - 14:00,0.00123405,0.01,0.009,0.073,0.41,28.0,8.0
2023-09-30,14:00 - 15:00,0.002079252,0.01,0.01,0.08,0.44,34.0,0.0
2023-09-30,15:00 - 16:00,0.003361228,0.01,0.009,0.083,0.44,38.0,2.0
2023-09-30,16:00 - 17:00,0.002840922,0.01,0.009,0.078,0.44,65.0,6.0
2023-09-30,17:00 - 18:00,0.001832154,0.01,0.006,0.065,0.42,56.0,18.0
2023-09-30,18:00 - 19:00,0.001206669,0.01,0.009,0.039,0.45,44.0,21.0
2023-09-30,19:00 - 20:00,0.00105664,0.01,0.016,0.028,0.5,33.0,18.0
2023-09-30,20:00 - 21:00,0.00092156,0.01,0.011,0.03,0.48,47.0,17.0
2023-09-30,21:00 - 22:00,0.000798533,0.01,0.009,0.029,0.46,23.0,23.0
2023-09-30,22:00 - 23:00,0.000973461,0.01,0.012,0.024,0.56,66.0,34.0
2023-01-10,23:00 - 0:00,0.001049102,0.023,0.016,0.021,0.51,153.0,48.0
2023-01-10,0:00 - 1:00,0.000905624,0.023,0.012,0.019,0.48,177.0,116.0
2023-01-10,1:00 - 2:00,0.000895799,0.023,0.022,0.012,0.55,131.0,136.0
2023-01-10,2:00 - 3:00,0.000867926,0.023,0.016,0.017,0.48,141.0,58.0
2023-01-10,3:00 - 4:00,0.000783319,0.023,0.01,0.022,0.38,68.0,42.0
2023-01-10,4:00 - 5:00,0.000770184,0.023,0.009,0.023,0.39,62.0,44.0
2023-01-10,5:00 - 6:00,0.000728639,0.023,0.011,0.02,0.38,82.0,38.0
2023-01-10,6:00 - 7:00,0.000742939,0.023,0.013,0.018,0.43,122.0,60.0
2023-01-10,7:00 - 8:00,0.000852208,0.023,0.011,0.021,0.46,144.0,83.0
2023-01-10,8:00 - 9:00,0.000955834,0.023,0.008,0.028,0.45,170.0,53.0
2023-01-10,9:00 - 10:00,0.00099514,0.023,0.007,0.035,0.43,73.0,39.0
2023-01-10,10:00 - 11:00,0.001087929,0.023,0.006,0.045,0.4,,
2023-01-10,11:00 - 12:00,0.001277535,0.023,0.01,0.057,0.49,,
2023-01-10,12:00 - 13:00,0.001255699,0.023,0.011,0.07,0.52,,
2023-01-10,13:00 - 14:00,0.001318064,0.023,0.009,0.075,0.46,,
2023-01-10,14:00 - 15:00,0.001396613,0.023,0.008,0.07,0.46,,
2023-01-10,15:00 - 16:00,0.001410039,0.023,0.008,0.068,0.44,,
2023-01-10,16:00 - 17:00,0.001519802,0.023,0.006,0.061,0.4,,
2023-01-10,17:00 - 18:00,0.001308868,0.023,0.013,0.048,0.53,,
2023-01-10,18:00 - 19:00,0.000936665,0.023,0.015,0.035,0.59,111.0,14.0
2023-01-10,19:00 - 20:00,0.000727282,0.023,0.012,0.032,0.56,148.0,30.0
2023-01-10,20:00 - 21:00,0.000698477,0.023,0.008,0.034,0.51,88.0,26.0
2023-01-10,21:00 - 22:00,0.000707234,0.023,0.009,0.031,0.69,69.0,27.0
2023-01-10,22:00 - 23:00,0.000742137,0.023,0.018,0.022,0.61,77.0,31.0
2023-02-10,23:00 - 0:00,0.000733785,0.017,0.015,0.019,0.48,68.0,34.0
2023-02-10,0:00 - 1:00,0.000719637,0.017,0.01,0.021,0.38,65.0,33.0
2023-02-10,1:00 - 2:00,0.000795658,0.017,0.01,0.023,0.35,52.0,32.0
2023-02-10,2:00 - 3:00,0.000695681,0.017,0.008,0.024,0.33,43.0,31.0
2023-02-10,3:00 - 4:00,0.000708244,0.017,0.007,0.024,0.33,47.0,29.0
2023-02-10,4:00 - 5:00,0.000726181,0.017,0.009,0.021,0.33,81.0,40.0
2023-02-10,5:00 - 6:00,0.000669366,0.017,0.011,0.019,0.37,79.0,49.0
2023-02-10,6:00 - 7:00,0.000706381,0.017,0.015,0.016,0.47,87.0,49.0
2023-02-10,7:00 - 8:00,0.000800729,0.017,0.013,0.019,0.5,166.0,62.0
2023-02-10,8:00 - 9:00,0.000803641,0.017,0.009,0.027,0.47,156.0,68.0
2023-02-10,9:00 - 10:00,0.00075271,0.017,0.006,0.034,0.39,141.0,69.0
2023-02-10,10:00 - 11:00,0.000815989,0.017,0.005,0.041,0.35,87.0,55.0
2023-02-10,11:00 - 12:00,0.000870663,0.017,0.007,0.047,0.42,74.0,43.0
2023-02-10,12:00 - 13:00,0.000892424,0.017,0.007,0.051,0.38,56.0,32.0
2023-02-10,13:00 - 14:00,0.0007953,0.017,0.01,0.062,0.46,65.0,20.0
2023-02-10,14:00 - 15:00,0.00095913,0.017,0.016,0.051,0.54,65.0,-13.0
2023-02-10,15:00 - 16:00,0.000992625,0.017,0.016,0.041,0.53,55.0,-15.0
2023-02-10,16:00 - 17:00,0.001075776,0.017,0.026,0.03,0.67,47.0,15.0
2023-02-10,17:00 - 18:00,0.000996803,0.017,0.026,0.028,0.71,256.0,30.0
2023-02-10,18:00 - 19:00,0.000756501,0.017,0.021,0.022,0.63,180.0,40.0
2023-02-10,19:00 - 20:00,0.000793128,0.017,0.026,0.015,0.68,99.0,34.0
2023-02-10,20:00 - 21:00,0.000815584,0.017,0.014,0.02,0.52,136.0,33.0
2023-02-10,21:00 - 22:00,0.000739671,0.017,0.015,0.02,0.58,94.0,43.0
2023-02-10,22:00 - 23:00,0.000730598,0.017,0.021,0.014,0.73,58.0,27.0
2023-03-10,23:00 - 0:00,0.000694676,0.018,0.015,0.014,0.49,61.0,38.0
2023-03-10,0:00 - 1:00,0.000675171,0.018,0.016,0.01,0.47,55.0,32.0
2023-03-10,1:00 - 2:00,0.000668095,0.018,0.015,0.007,0.49,33.0,34.0
2023-03-10,2:00 - 3:00,0.00070488,0.018,0.014,0.01,0.41,36.0,27.0
2023-03-10,3:00 - 4:00,0.000794786,0.018,0.015,0.008,0.48,77.0,38.0
2023-03-10,4:00 - 5:00,0.000706845,0.018,0.014,0.009,0.44,97.0,53.0
2023-03-10,5:00 - 6:00,0.000728902,0.018,0.012,0.01,0.47,107.0,65.0
2023-03-10,6:00 - 7:00,0.000824034,0.018,0.015,0.008,0.59,320.0,93.0
2023-03-10,7:00 - 8:00,0.000894706,0.018,0.014,0.011,0.7,123.0,86.0
2023-03-10,8:00 - 9:00,0.000870841,0.018,0.008,0.019,0.42,107.0,78.0
2023-03-10,9:00 - 10:00,0.000813569,0.018,0.01,0.024,0.49,84.0,62.0
2023-03-10,10:00 - 11:00,0.00089171,0.018,0.014,0.035,0.54,69.0,36.0
2023-03-10,11:00 - 12:00,0.000842828,0.018,0.014,0.051,0.58,50.0,20.0
2023-03-10,12:00 - 13:00,0.000868938,0.018,0.009,0.057,0.43,45.0,6.0
2023-03-10,13:00 - 14:00,0.001012409,0.018,0.01,0.056,0.46,47.0,47.0
2023-03-10,14:00 - 15:00,0.000974381,0.018,0.008,0.054,0.41,89.0,116.0
2023-03-10,15:00 - 16:00,0.000974738,0.018,0.008,0.052,0.4,97.0,86.0
2023-03-10,16:00 - 17:00,0.00081928,0.018,0.007,0.047,0.38,96.0,45.0
2023-03-10,17:00 - 18:00,0.000686039,0.018,0.01,0.039,0.45,107.0,53.0
2023-03-10,18:00 - 19:00,0.000784916,0.018,0.009,0.028,0.63,82.0,35.0
2023-03-10,19:00 - 20:00,0.000647923,0.018,0.015,0.021,0.88,83.0,35.0
2023-03-10,20:00 - 21:00,0.000656111,0.018,0.014,0.023,0.68,104.0,44.0
2023-03-10,21:00 - 22:00,0.000669798,0.018,0.021,0.015,0.71,74.0,51.0
2023-03-10,22:00 - 23:00,0.000761289,0.018,0.021,0.013,0.59,75.0,74.0
2023-04-10,23:00 - 0:00,0.000799437,0.038,0.024,0.011,0.63,34.0,28.0
2023-04-10,0:00 - 1:00,0.000701874,0.038,0.018,0.015,0.59,29.0,29.0
2023-04-10,1:00 - 2:00,0.000575694,0.038,0.005,0.023,0.43,25.0,28.0
2023-04-10,2:00 - 3:00,0.000679723,0.038,0.015,0.013,0.45,19.0,27.0
2023-04-10,3:00 - 4:00,0.000694925,0.038,0.018,0.008,0.5,23.0,27.0
2023-04-10,4:00 - 5:00,0.000810511,0.038,0.017,0.007,0.56,24.0,23.0
2023-04-10,5:00 - 6:00,0.000741003,0.038,0.015,0.007,0.58,33.0,26.0
2023-04-10,6:00 - 7:00,0.000830731,0.038,0.014,0.007,0.82,32.0,25.0
2023-04-10,7:00 - 8:00,0.000789139,0.038,0.013,0.01,0.7,50.0,26.0
2023-04-10,8:00 - 9:00,0.001169904,0.038,0.012,0.013,0.57,41.0,34.0
2023-04-10,9:00 - 10:00,0.001138972,0.038,0.009,0.02,0.47,33.0,21.0
2023-04-10,10:00 - 11:00,0.001085113,0.038,0.007,0.032,0.4,47.0,35.0
2023-04-10,11:00 - 12:00,0.000840704,0.038,0.008,0.044,0.44,39.0,43.0
2023-04-10,12:00 - 13:00,0.000838136,0.038,0.007,0.056,0.43,45.0,46.0
2023-04-10,13:00 - 14:00,0.000803419,0.038,0.006,0.061,0.41,33.0,49.0
2023-04-10,14:00 - 15:00,0.000759482,0.038,0.008,0.064,0.41,38.0,32.0
2023-04-10,15:00 - 16:00,0.000744614,0.038,0.008,0.059,0.38,64.0,26.0
2023-04-10,16:00 - 17:00,0.000865499,0.038,0.008,0.055,0.36,49.0,32.0
2023-04-10,17:00 - 18:00,0.000847801,0.038,0.008,0.047,0.36,63.0,31.0
2023-04-10,18:00 - 19:00,0.00071218,0.038,0.009,0.038,0.43,32.0,15.0
2023-04-10,19:00 - 20:00,0.000818444,0.038,0.022,0.025,0.64,16.0,3.0
2023-04-10,20:00 - 21:00,0.000839257,0.038,0.024,0.015,0.79,25.0,25.0
2023-04-10,21:00 - 22:00,0.000750986,0.038,0.026,0.008,0.92,18.0,28.0
2023-04-10,22:00 - 23:00,0.000613311,0.038,0.02,0.007,0.66,21.0,16.0
2023-05-10,23:00 - 0:00,0.00085026,0.032,0.019,0.007,0.62,87.0,160.0
2023-05-10,0:00 - 1:00,0.000847871,0.032,0.018,0.008,0.58,60.0,75.0
2023-05-10,1:00 - 2:00,0.000647516,0.032,0.018,0.009,0.47,106.0,60.0
2023-05-10,2:00 - 3:00,0.000713351,0.032,0.014,0.007,0.51,86.0,120.0
2023-05-10,3:00 - 4:00,0.000695435,0.032,0.014,0.006,0.52,101.0,89.0
2023-05-10,4:00 - 5:00,0.000779934,0.032,0.013,0.007,0.47,164.0,120.0
2023-05-10,5:00 - 6:00,0.000695959,0.032,0.013,0.007,0.48,181.0,98.0
2023-05-10,6:00 - 7:00,0.000896993,0.032,0.014,0.007,0.61,87.0,89.0
2023-05-10,7:00 - 8:00,0.000829716,0.032,0.013,0.009,0.61,83.0,71.0
2023-05-10,8:00 - 9:00,0.000883131,0.032,0.012,0.015,0.56,82.0,62.0
2023-05-10,9:00 - 10:00,,0.032,,,,50.0,61.0
2023-05-10,10:00 - 11:00,0.001013082,0.032,0.007,0.034,0.54,47.0,44.0
2023-05-10,11:00 - 12:00,0.000911893,0.032,0.008,0.047,0.47,48.0,48.0
2023-05-10,12:00 - 13:00,0.000906147,0.032,0.013,0.062,0.55,67.0,47.0
2023-05-10,13:00 - 14:00,0.001010223,0.032,0.011,0.082,0.57,65.0,24.0
2023-05-10,14:00 - 15:00,0.000946481,0.032,0.01,0.075,0.53,82.0,23.0
2023-05-10,15:00 - 16:00,0.000826591,0.032,0.009,0.067,0.48,96.0,89.0
2023-05-10,16:00 - 17:00,0.000786071,0.032,0.008,0.062,0.44,88.0,15.0
2023-05-10,17:00 - 18:00,0.000694029,0.032,0.008,0.061,0.45,4.0,2.0
2023-05-10,18:00 - 19:00,0.000660805,0.032,0.011,0.055,0.51,31.0,15.0
2023-05-10,19:00 - 20:00,0.000745173,0.032,0.015,0.026,0.53,36.0,25.0
2023-05-10,20:00 - 21:00,0.000640164,0.032,0.023,0.022,0.58,60.0,56.0
2023-05-10,21:00 - 22:00,0.000703815,0.032,0.014,0.027,0.5,48.0,71.0
2023-05-10,22:00 - 23:00,0.000613978,0.032,0.015,0.018,0.48,49.0,60.0
2023-06-10,23:00 - 0:00,0.000713313,0.028,0.021,0.01,0.64,66.0,41.0
2023-06-10,0:00 - 1:00,0.000713608,0.028,0.014,0.015,0.41,44.0,39.0
2023-06-10,1:00 - 2:00,0.000684246,0.028,0.009,0.018,0.39,62.0,41.0
2023-06-10,2:00 - 3:00,0.000775433,0.028,0.009,0.021,0.42,46.0,38.0
2023-06-10,3:00 - 4:00,0.000784734,0.028,0.01,0.019,0.33,76.0,60.0
2023-06-10,4:00 - 5:00,0.000741026,0.028,0.011,0.019,0.34,45.0,43.0
2023-06-10,5:00 - 6:00,0.000874347,0.028,0.01,0.021,0.33,73.0,41.0
