Fecha,Hora,SO2,NOx,NO2,O3,CO
22/04/2023,16:00 - 17:00,0.001166048,0.018,0.008,0.069,0.24
22/04/2023,17:00 - 18:00,0.001359276,0.018,0.008,0.075,0.28
22/04/2023,18:00 - 19:00,0.00119563,0.018,0.007,0.067,0.27
22/04/2023,19:00 - 20:00,0.001209271,0.018,0.024,0.047,0.49
22/04/2023,20:00 - 21:00,0.00115501,0.018,0.013,0.05,0.37
22/04/2023,21:00 - 22:00,0.000915046,0.018,0.018,0.04,0.46
22/04/2023,22:00 - 23:00,0.00111418,0.018,0.025,0.03,0.6
23/04/2023,23:00 - 0:00,0.001041215,0.021,0.019,0.031,0.63
23/04/2023,0:00 - 1:00,0.001067359,0.021,0.029,0.021,0.69
23/04/2023,1:00 - 2:00,0.001097957,0.021,0.027,0.019,0.54
23/04/2023,2:00 - 3:00,0.001085564,0.021,0.026,0.016,0.62
23/04/2023,3:00 - 4:00,0.001280024,0.021,0.025,0.015,0.61
23/04/2023,4:00 - 5:00,0.001361967,0.021,0.023,0.015,0.68
23/04/2023,5:00 - 6:00,0.001246108,0.021,0.021,0.015,0.68
23/04/2023,6:00 - 7:00,0.001150418,0.021,0.018,0.016,0.65
23/04/2023,7:00 - 8:00,0.002479812,0.021,0.016,0.02,0.61
23/04/2023,8:00 - 9:00,0.001622552,0.021,0.012,0.033,0.51
23/04/2023,9:00 - 10:00,0.00124435,0.021,0.011,0.049,0.42
23/04/2023,10:00 - 11:00,0.001569976,0.021,0.01,0.061,0.42
23/04/2023,11:00 - 12:00,0.001764498,0.021,0.005,0.066,0.33
23/04/2023,12:00 - 13:00,0.001904784,0.021,0.004,0.067,0.27
23/04/2023,13:00 - 14:00,0.001690555,0.021,0.004,0.064,0.26
23/04/2023,14:00 - 15:00,,0.021,0.003,0.056,0.17
23/04/2023,15:00 - 16:00,,0.021,0.002,0.058,0.15
23/04/2023,16:00 - 17:00,,0.021,0.003,0.06,0.18
23/04/2023,17:00 - 18:00,0.001777966,0.021,0.002,0.06,0.18
23/04/2023,18:00 - 19:00,0.001071733,0.021,0.004,0.057,0.21
23/04/2023,19:00 - 20:00,0.001085198,0.021,0.013,0.047,0.35
23/04/2023,20:00 - 21:00,0.001315659,0.021,0.02,0.039,0.51
23/04/2023,21:00 - 22:00,0.001152721,0.021,0.019,0.04,0.47
23/04/2023,22:00 - 23:00,0.001059723,0.021,0.02,0.037,0.48
24/04/2023,23:00 - 0:00,0.000970584,0.013,0.012,0.041,0.36
24/04/2023,0:00 - 1:00,0.00110206,0.013,0.025,0.029,0.5
24/04/2023,1:00 - 2:00,0.001167024,0.013,0.025,0.022,0.51
24/04/2023,2:00 - 3:00,0.001978858,0.013,0.016,0.03,0.41
24/04/2023,3:00 - 4:00,0.001419449,0.013,0.006,0.042,0.27
24/04/2023,4:00 - 5:00,0.00109895,0.013,0.009,0.038,0.26
24/04/2023,5:00 - 6:00,0.001010966,0.013,0.027,0.022,0.34
24/04/2023,6:00 - 7:00,0.001354334,0.013,0.027,0.019,0.47
24/04/2023,7:00 - 8:00,0.001286854,0.013,0.017,0.026,0.49
24/04/2023,8:00 - 9:00,0.001726552,0.013,0.024,0.03,0.67
24/04/2023,9:00 - 10:00,0.001693213,0.013,0.026,0.043,0.73
24/04/2023,10:00 - 11:00,0.001730746,0.013,0.018,0.06,0.53
24/04/2023,11:00 - 12:00,0.001934388,0.013,0.019,0.073,0.49
24/04/2023,12:00 - 13:00,0.001882122,0.013,0.012,0.083,0.39
24/04/2023,13:00 - 14:00,0.00273855,0.013,0.009,0.069,0.29
24/04/2023,14:00 - 15:00,,0.013,0.004,0.064,0.24
24/04/2023,15:00 - 16:00,,0.013,0.005,0.061,0.25
24/04/2023,16:00 - 17:00,,0.013,0.009,0.061,0.28
24/04/2023,17:00 - 18:00,0.001571887,0.013,0.009,0.06,0.28
24/04/2023,18:00 - 19:00,0.001789156,0.013,0.018,0.05,0.41
24/04/2023,19:00 - 20:00,0.001529815,0.013,0.042,0.028,0.8
24/04/2023,20:00 - 21:00,0.001484647,0.013,0.036,0.028,0.78
24/04/2023,21:00 - 22:00,0.001012644,0.013,0.02,0.038,0.5
24/04/2023,22:00 - 23:00,0.001052551,0.013,0.018,0.036,0.48
25/04/2023,23:00 - 0:00,0.000951783,0.015,0.01,0.041,0.36
25/04/2023,0:00 - 1:00,,0.015,0.009,0.041,0.32
25/04/2023,1:00 - 2:00,,0.015,0.012,0.037,0.32
25/04/2023,2:00 - 3:00,0.000940122,0.015,0.014,0.033,0.32
25/04/2023,3:00 - 4:00,,0.015,0.015,0.032,0.32
25/04/2023,4:00 - 5:00,,0.015,0.018,0.028,0.36
25/04/2023,5:00 - 6:00,,0.015,0.015,0.024,0.49
25/04/2023,6:00 - 7:00,0.000910542,0.015,0.014,0.023,0.68
25/04/2023,7:00 - 8:00,0.001012061,0.015,0.013,0.025,0.64
25/04/2023,8:00 - 9:00,0.001213021,0.015,0.022,0.028,1.02
25/04/2023,9:00 - 10:00,0.00126523,0.015,0.017,0.043,0.58
25/04/2023,10:00 - 11:00,0.001074951,0.015,0.014,0.056,0.5
25/04/2023,11:00 - 12:00,0.001334789,0.015,0.008,0.063,0.34
25/04/2023,12:00 - 13:00,0.000943355,0.015,0.006,0.061,0.29
25/04/2023,13:00 - 14:00,,0.015,0.005,0.066,0.27
25/04/2023,14:00 - 15:00,0.001032198,0.015,0.005,0.068,0.23
25/04/2023,15:00 - 16:00,0.001122454,0.015,0.008,0.07,0.26
25/04/2023,16:00 - 17:00,0.00126512,0.015,0.007,0.077,0.25
25/04/2023,17:00 - 18:00,0.00111579,0.015,0.009,0.067,0.26
25/04/2023,18:00 - 19:00,0.000922204,0.015,0.015,0.057,0.33
25/04/2023,19:00 - 20:00,0.001054772,0.015,0.022,0.044,0.42
25/04/2023,20:00 - 21:00,0.000980638,0.015,0.02,0.045,0.38
25/04/2023,21:00 - 22:00,0.001006945,0.015,0.019,0.045,0.35
25/04/2023,22:00 - 23:00,0.001055396,0.015,0.016,0.048,0.33
26/04/2023,23:00 - 0:00,0.001259422,0.021,0.014,0.046,0.32
26/04/2023,0:00 - 1:00,0.001214564,0.021,0.03,0.028,0.47
26/04/2023,1:00 - 2:00,0.001944128,0.021,0.027,0.026,0.5
26/04/2023,2:00 - 3:00,0.002456663,0.021,0.019,0.033,0.74
26/04/2023,3:00 - 4:00,0.001881476,0.021,0.032,0.021,0.64
26/04/2023,4:00 - 5:00,0.003045188,0.021,0.03,0.016,0.7
26/04/2023,5:00 - 6:00,,0.021,0.027,0.016,0.75
26/04/2023,6:00 - 7:00,0.002935593,0.021,0.026,0.016,0.88
26/04/2023,7:00 - 8:00,,0.021,0.029,0.02,1.34
26/04/2023,8:00 - 9:00,,0.021,0.025,0.031,0.88
26/04/2023,9:00 - 10:00,0.002381703,0.021,0.025,0.038,0.63
26/04/2023,10:00 - 11:00,0.001607471,0.021,0.017,0.052,0.49
26/04/2023,11:00 - 12:00,0.001033686,0.021,0.005,0.061,0.23
26/04/2023,12:00 - 13:00,0.001013464,0.021,0.006,0.06,0.22
26/04/2023,13:00 - 14:00,0.000864743,0.021,0.005,0.062,0.23
26/04/2023,14:00 - 15:00,0.001085717,0.021,0.005,0.065,0.22
26/04/2023,15:00 - 16:00,0.001124924,0.021,0.006,0.066,0.22
26/04/2023,16:00 - 17:00,0.001229957,0.021,0.006,0.068,0.22
26/04/2023,17:00 - 18:00,0.001379565,0.021,0.012,0.063,0.32
26/04/2023,18:00 - 19:00,0.001173013,0.021,0.016,0.056,0.37
26/04/2023,19:00 - 20:00,0.001756605,0.021,0.032,0.038,0.58
26/04/2023,20:00 - 21:00,0.001167713,0.021,0.037,0.032,0.67
26/04/2023,21:00 - 22:00,0.001313341,0.021,0.045,0.024,0.92
26/04/2023,22:00 - 23:00,0.001342107,0.021,0.04,0.025,0.73
27/04/2023,23:00 - 0:00,0.001284684,0.051,0.033,0.027,0.62
27/04/2023,0:00 - 1:00,0.001147196,0.051,0.033,0.027,0.64
27/04/2023,1:00 - 2:00,0.001143751,0.051,0.021,0.033,0.39
27/04/2023,2:00 - 3:00,0.001084349,0.051,0.031,0.023,0.42
27/04/2023,3:00 - 4:00,0.001206865,0.051,0.02,0.029,0.45
27/04/2023,4:00 - 5:00,0.002352123,0.051,0.019,0.026,0.75
27/04/2023,5:00 - 6:00,,0.051,0.026,0.018,1.48
27/04/2023,6:00 - 7:00,0.002435514,0.051,0.028,0.017,0.79
27/04/2023,7:00 - 8:00,0.003830408,0.051,0.026,0.017,1.61
27/04/2023,8:00 - 9:00,0.003553877,0.051,0.035,0.021,1.35
27/04/2023,9:00 - 10:00,0.002274759,0.051,0.029,0.036,0.77
27/04/2023,10:00 - 11:00,0.001537231,0.051,0.017,0.058,0.59
27/04/2023,11:00 - 12:00,0.001159102,0.051,0.006,0.061,0.32
27/04/2023,12:00 - 13:00,0.000917715,0.051,0.005,0.062,0.3
27/04/2023,13:00 - 14:00,0.000981538,0.051,0.004,0.065,0.29
27/04/2023,14:00 - 15:00,0.000853316,0.051,0.005,0.063,0.26
27/04/2023,15:00 - 16:00,0.000835771,0.051,0.007,0.063,0.28
27/04/2023,16:00 - 17:00,0.000999972,0.051,0.008,0.064,0.31
27/04/2023,17:00 - 18:00,0.001036573,0.051,0.013,0.06,0.35
27/04/2023,18:00 - 19:00,0.00097251,0.051,0.019,0.05,0.41
27/04/2023,19:00 - 20:00,0.000907907,0.051,0.024,0.045,0.43
27/04/2023,20:00 - 21:00,0.00102113,0.051,0.02,0.046,0.45
27/04/2023,21:00 - 22:00,0.002236884,0.051,0.024,0.048,0.64
27/04/2023,22:00 - 23:00,0.00156058,0.051,0.015,0.055,0.44
28/04/2023,23:00 - 0:00,0.001419587,0.045,0.037,0.033,0.62
28/04/2023,0:00 - 1:00,0.001177456,0.045,0.028,0.036,0.6
28/04/2023,1:00 - 2:00,0.001110657,0.045,0.033,0.029,0.69
28/04/2023,2:00 - 3:00,0.001207553,0.045,0.027,0.027,0.91
28/04/2023,3:00 - 4:00,0.001387982,0.045,0.026,0.028,1.16
28/04/2023,4:00 - 5:00,0.00154499,0.045,0.029,0.017,0.93
28/04/2023,5:00 - 6:00,0.002013105,0.045,0.032,0.016,0.72
28/04/2023,6:00 - 7:00,0.002772482,0.045,0.03,0.017,0.8
28/04/2023,7:00 - 8:00,,0.045,0.031,0.022,0.92
28/04/2023,8:00 - 9:00,0.002701713,0.045,0.021,0.039,0.53
28/04/2023,9:00 - 10:00,0.001513756,0.045,0.015,0.049,0.49
28/04/2023,10:00 - 11:00,0.001507037,0.045,0.013,0.065,0.46
28/04/2023,11:00 - 12:00,0.001282254,0.045,0.007,0.071,0.33
28/04/2023,12:00 - 13:00,0.00092537,0.045,0.004,0.065,0.26
28/04/2023,13:00 - 14:00,,0.045,0.003,0.065,0.24
28/04/2023,14:00 - 15:00,0.000757863,0.045,0.006,0.062,0.25
28/04/2023,15:00 - 16:00,,0.045,0.006,0.062,0.22
28/04/2023,16:00 - 17:00,,0.045,0.007,0.063,0.26
28/04/2023,17:00 - 18:00,,0.045,0.01,0.06,0.29
28/04/2023,18:00 - 19:00,0.001017596,0.045,0.014,0.054,0.32
28/04/2023,19:00 - 20:00,0.00091693,0.045,0.022,0.044,0.43
28/04/2023,20:00 - 21:00,0.000859846,0.045,0.032,0.033,0.62
28/04/2023,21:00 - 22:00,0.001142486,0.045,0.027,0.038,0.56
28/04/2023,22:00 - 23:00,0.001043594,0.045,0.027,0.039,0.52
29/04/2023,23:00 - 0:00,0.000972114,0.029,0.025,0.046,0.48
29/04/2023,0:00 - 1:00,0.001221281,0.029,0.014,0.054,0.41
29/04/2023,1:00 - 2:00,0.001743971,0.029,0.023,0.038,0.45
29/04/2023,2:00 - 3:00,,0.029,0.014,0.04,0.34
29/04/2023,3:00 - 4:00,0.002159373,0.029,0.026,0.026,0.5
29/04/2023,4:00 - 5:00,0.002510088,0.029,0.029,0.018,0.63
29/04/2023,5:00 - 6:00,0.002948367,0.029,0.027,0.017,1.27
29/04/2023,6:00 - 7:00,,0.029,0.026,0.018,0.98
29/04/2023,7:00 - 8:00,,0.029,0.028,0.022,0.94
29/04/2023,8:00 - 9:00,,0.029,0.032,0.028,0.76
29/04/2023,9:00 - 10:00,0.002268587,0.029,0.021,0.046,0.52
29/04/2023,10:00 - 11:00,0.001726419,0.029,0.02,0.062,0.49
29/04/2023,11:00 - 12:00,0.001646658,0.029,0.016,0.08,0.49
29/04/2023,12:00 - 13:00,0.001901093,0.029,0.013,0.078,0.39
29/04/2023,13:00 - 14:00,0.001918627,0.029,0.008,0.059,0.29
29/04/2023,14:00 - 15:00,0.001399088,0.029,0.007,0.066,0.28
29/04/2023,15:00 - 16:00,0.001158624,0.029,0.005,0.066,0.23
29/04/2023,16:00 - 17:00,,0.029,0.005,0.063,0.24
29/04/2023,17:00 - 18:00,,0.029,,,
29/04/2023,18:00 - 19:00,0.000862181,0.029,0.014,0.057,0.41
29/04/2023,19:00 - 20:00,0.001196181,0.029,0.018,0.044,0.52
29/04/2023,20:00 - 21:00,0.001036118,0.029,0.012,0.053,0.43
29/04/2023,21:00 - 22:00,0.001013206,0.029,0.01,0.053,0.42
29/04/2023,22:00 - 23:00,0.001418216,0.029,0.014,0.047,0.54
30/04/2023,23:00 - 0:00,0.001229228,0.016,0.015,0.043,0.63
30/04/2023,0:00 - 1:00,0.002075065,0.016,0.032,0.027,1.04
30/04/2023,1:00 - 2:00,0.001022595,0.016,0.024,0.03,0.44
30/04/2023,2:00 - 3:00,0.001449047,0.016,0.027,0.024,0.54
30/04/2023,3:00 - 4:00,0.001101062,0.016,0.024,0.025,0.54
30/04/2023,4:00 - 5:00,0.002275029,0.016,0.029,0.019,0.76
30/04/2023,5:00 - 6:00,0.001946933,0.016,0.03,0.018,0.62
30/04/2023,6:00 - 7:00,0.00199456,0.016,0.027,0.02,1.3
30/04/2023,7:00 - 8:00,0.002402258,0.016,0.021,0.028,0.68
30/04/2023,8:00 - 9:00,0.002429071,0.016,0.021,0.035,0.57
30/04/2023,9:00 - 10:00,0.002359877,0.016,0.018,0.048,0.5
30/04/2023,10:00 - 11:00,0.001885812,0.016,0.015,0.064,0.53
30/04/2023,11:00 - 12:00,0.001249365,0.016,0.007,0.07,0.36
30/04/2023,12:00 - 13:00,0.001220441,0.016,0.005,0.064,0.27
30/04/2023,13:00 - 14:00,0.001090961,0.016,0.004,0.062,0.21
30/04/2023,14:00 - 15:00,0.000953556,0.016,0.004,0.063,0.21
30/04/2023,15:00 - 16:00,0.00132853,0.016,0.005,0.063,0.23
30/04/2023,16:00 - 17:00,0.000913585,0.016,0.005,0.063,0.21
30/04/2023,17:00 - 18:00,,0.016,0.006,0.064,0.22
30/04/2023,18:00 - 19:00,,0.016,0.009,0.061,0.28
30/04/2023,19:00 - 20:00,0.000904348,0.016,0.021,0.049,0.46
30/04/2023,20:00 - 21:00,0.001055733,0.016,0.033,0.034,0.69
30/04/2023,21:00 - 22:00,0.00103215,0.016,0.03,0.032,0.71
30/04/2023,22:00 - 23:00,0.001049983,0.016,0.028,0.033,0.65
01/05/2023,23:00 - 0:00,0.000773989,0.024,0.02,0.039,0.45
01/05/2023,0:00 - 1:00,0.000950924,0.024,0.019,0.037,0.51
01/05/2023,1:00 - 2:00,0.000941343,0.024,0.036,0.022,0.56
01/05/2023,2:00 - 3:00,0.000803274,0.024,0.023,0.032,0.43
01/05/2023,3:00 - 4:00,0.000965283,0.024,0.023,0.027,0.52
01/05/2023,4:00 - 5:00,0.002127861,0.024,0.03,0.016,0.66
01/05/2023,5:00 - 6:00,0.002977901,0.024,0.028,0.016,0.75
01/05/2023,6:00 - 7:00,,0.024,0.026,0.018,1.09
01/05/2023,7:00 - 8:00,0.002730964,0.024,0.02,0.027,0.72
01/05/2023,8:00 - 9:00,0.002516222,0.024,0.021,0.037,0.63
01/05/2023,9:00 - 10:00,0.00140408,0.024,0.012,0.054,0.45
01/05/2023,10:00 - 11:00,0.001577141,0.024,0.008,0.065,0.38
01/05/2023,11:00 - 12:00,0.000871505,0.024,0.005,0.065,0.27
01/05/2023,12:00 - 13:00,,0.024,0.004,0.066,0.24
01/05/2023,13:00 - 14:00,0.000758732,0.024,0.005,0.064,0.22
01/05/2023,14:00 - 15:00,0.001019532,0.024,0.004,0.065,0.22
01/05/2023,15:00 - 16:00,,0.024,0.004,0.064,0.25
01/05/2023,16:00 - 17:00,,0.024,0.004,0.063,0.16
01/05/2023,17:00 - 18:00,,0.024,0.004,0.066,0.18
01/05/2023,18:00 - 19:00,,0.024,0.005,0.066,0.2
01/05/2023,19:00 - 20:00,0.000970598,0.024,0.015,0.055,0.34
01/05/2023,20:00 - 21:00,0.001006262,0.024,0.017,0.05,0.35
01/05/2023,21:00 - 22:00,,0.024,0.011,0.048,0.28
01/05/2023,22:00 - 23:00,,0.024,0.008,0.049,0.27
02/05/2023,23:00 - 0:00,0.000923124,0.012,0.01,0.047,0.29
02/05/2023,0:00 - 1:00,,0.012,0.013,0.043,0.3
02/05/2023,1:00 - 2:00,,0.012,0.013,0.041,0.3
02/05/2023,2:00 - 3:00,,0.012,0.015,0.035,0.41
02/05/2023,3:00 - 4:00,,0.012,0.016,0.034,0.36
02/05/2023,4:00 - 5:00,0.000988237,0.012,0.01,0.036,0.41
02/05/2023,5:00 - 6:00,0.002286881,0.012,0.015,0.026,1.02
02/05/2023,6:00 - 7:00,0.002685271,0.012,0.023,0.017,1.02
02/05/2023,7:00 - 8:00,0.003251234,0.012,0.028,0.022,1.27
02/05/2023,8:00 - 9:00,0.002602848,0.012,0.023,0.041,0.85
02/05/2023,9:00 - 10:00,0.001119551,0.012,0.013,0.06,0.5
02/05/2023,10:00 - 11:00,0.001218025,0.012,0.007,0.064,0.36
02/05/2023,11:00 - 12:00,0.000834402,0.012,0.005,0.066,0.31
02/05/2023,12:00 - 13:00,,0.012,0.004,0.065,0.25
02/05/2023,13:00 - 14:00,,0.012,0.006,0.062,0.24
02/05/2023,14:00 - 15:00,0.00093615,0.012,0.005,0.064,0.23
02/05/2023,15:00 - 16:00,,0.012,0.006,0.065,0.24
02/05/2023,16:00 - 17:00,,0.012,0.005,0.066,0.23
02/05/2023,17:00 - 18:00,0.001262005,0.012,0.005,0.067,0.23
02/05/2023,18:00 - 19:00,0.001144623,0.012,0.013,0.058,0.36
02/05/2023,19:00 - 20:00,0.000969164,0.012,0.032,0.041,0.65
02/05/2023,20:00 - 21:00,0.000951203,0.012,0.029,0.04,0.62
02/05/2023,21:00 - 22:00,0.000921471,0.012,0.036,0.03,0.74
02/05/2023,22:00 - 23:00,0.001013585,0.012,0.036,0.028,0.8
03/05/2023,23:00 - 0:00,0.001659957,0.05,0.035,0.024,0.79
03/05/2023,0:00 - 1:00,0.001315581,0.05,0.035,0.029,0.56
03/05/2023,1:00 - 2:00,0.001179611,0.05,0.022,0.04,0.43
03/05/2023,2:00 - 3:00,0.000924913,0.05,0.014,0.041,0.4
03/05/2023,3:00 - 4:00,,0.05,0.018,0.033,0.65
03/05/2023,4:00 - 5:00,,0.05,0.032,0.019,0.71
03/05/2023,5:00 - 6:00,,0.05,0.036,0.016,0.81
03/05/2023,6:00 - 7:00,,0.05,0.032,0.017,0.8
03/05/2023,7:00 - 8:00,,0.05,0.032,0.02,1.02
03/05/2023,8:00 - 9:00,0.002979274,0.05,0.028,0.036,0.79
03/05/2023,9:00 - 10:00,0.001929187,0.05,0.027,0.049,0.65
03/05/2023,10:00 - 11:00,0.002208203,0.05,0.016,0.073,0.49
03/05/2023,11:00 - 12:00,0.002387711,0.05,0.007,0.085,0.37
03/05/2023,12:00 - 13:00,0.001783493,0.05,0.011,0.091,0.39
03/05/2023,13:00 - 14:00,0.002191391,0.05,0.016,0.102,0.48
03/05/2023,14:00 - 15:00,0.001417383,0.05,0.013,0.082,0.41
03/05/2023,15:00 - 16:00,0.001059241,0.05,0.013,0.065,0.42
03/05/2023,16:00 - 17:00,0.001058771,0.05,0.005,0.072,0.32
03/05/2023,17:00 - 18:00,0.00091766,0.05,0.012,0.067,0.36
03/05/2023,18:00 - 19:00,0.000874149,0.05,0.027,0.051,0.56
03/05/2023,19:00 - 20:00,0.001408438,0.05,0.039,0.04,0.71
03/05/2023,20:00 - 21:00,,0.05,0.015,0.053,0.41
03/05/2023,21:00 - 22:00,0.001383991,0.05,0.027,0.039,0.66
03/05/2023,22:00 - 23:00,0.001321431,0.05,0.04,0.03,0.69
04/05/2023,23:00 - 0:00,0.000876789,0.027,0.021,0.043,0.49
04/05/2023,0:00 - 1:00,,0.027,0.017,0.043,0.42
04/05/2023,1:00 - 2:00,,0.027,0.014,0.046,0.4
04/05/2023,2:00 - 3:00,0.000863784,0.027,0.02,0.039,0.41
04/05/2023,3:00 - 4:00,0.000734886,0.027,0.025,0.037,0.41
04/05/2023,4:00 - 5:00,0.00100028,0.027,0.04,0.029,0.43
04/05/2023,5:00 - 6:00,0.000904435,0.027,0.031,0.02,0.78
04/05/2023,6:00 - 7:00,0.001714956,0.027,0.031,0.017,1
04/05/2023,7:00 - 8:00,0.002733484,0.027,0.032,0.023,0.86
04/05/2023,8:00 - 9:00,0.002952162,0.027,0.023,0.043,0.58
04/05/2023,9:00 - 10:00,0.001620951,0.027,0.022,0.055,0.53
04/05/2023,10:00 - 11:00,0.001619894,0.027,0.018,0.072,0.52
04/05/2023,11:00 - 12:00,0.001773232,0.027,0.012,0.079,0.42
04/05/2023,12:00 - 13:00,0.001643906,0.027,0.008,0.079,0.31
04/05/2023,13:00 - 14:00,0.001259539,0.027,0.005,0.079,0.3
04/05/2023,14:00 - 15:00,0.001351258,0.027,0.008,0.076,0.35
04/05/2023,15:00 - 16:00,0.001168086,0.027,0.008,0.075,0.35
04/05/2023,16:00 - 17:00,0.00109927,0.027,0.012,0.074,0.34
04/05/2023,17:00 - 18:00,0.001290806,0.027,0.014,0.07,0.37
04/05/2023,18:00 - 19:00,0.001345063,0.027,0.019,0.057,0.47
04/05/2023,19:00 - 20:00,0.001618582,0.027,0.028,0.052,0.56
04/05/2023,20:00 - 21:00,0.00223409,0.027,0.044,0.039,0.64
04/05/2023,21:00 - 22:00,0.002415917,0.027,0.041,0.037,0.59
04/05/2023,22:00 - 23:00,0.002230761,0.027,0.034,0.042,0.54
05/05/2023,23:00 - 0:00,0.002015612,0.047,0.036,0.041,0.53
05/05/2023,0:00 - 1:00,0.00192366,0.047,0.031,0.045,0.49
05/05/2023,1:00 - 2:00,0.002645414,0.047,0.036,0.034,0.61
05/05/2023,2:00 - 3:00,0.003049624,0.047,0.037,0.024,0.61
05/05/2023,3:00 - 4:00,0.002245734,0.047,0.039,0.017,0.82
05/05/2023,4:00 - 5:00,0.002316382,0.047,0.034,0.019,0.89
05/05/2023,5:00 - 6:00,0.002559183,0.047,0.036,0.017,1.08
05/05/2023,6:00 - 7:00,0.002461372,0.047,0.034,0.017,0.79
05/05/2023,7:00 - 8:00,,0.047,0.028,0.029,0.62
05/05/2023,8:00 - 9:00,,0.047,0.018,0.047,0.57
05/05/2023,9:00 - 10:00,0.002141814,0.047,0.014,0.06,0.45
05/05/2023,10:00 - 11:00,0.001778435,0.047,0.015,0.07,0.42
05/05/2023,11:00 - 12:00,0.001556206,0.047,0.012,0.079,0.38
05/05/2023,12:00 - 13:00,0.001283909,0.047,0.011,0.086,0.35
05/05/2023,13:00 - 14:00,0.001174577,0.047,0.01,0.069,0.28
05/05/2023,14:00 - 15:00,0.000920278,0.047,0.008,0.068,0.22
05/05/2023,15:00 - 16:00,,0.047,0.008,0.075,0.24
05/05/2023,16:00 - 17:00,0.000825345,0.047,0.013,0.07,0.32
05/05/2023,17:00 - 18:00,0.000933446,0.047,0.016,0.064,0.4
05/05/2023,18:00 - 19:00,0.00107495,0.047,0.019,0.059,0.47
05/05/2023,19:00 - 20:00,0.001233449,0.047,0.027,0.046,0.53
05/05/2023,20:00 - 21:00,0.001169754,0.047,0.029,0.04,0.49
05/05/2023,21:00 - 22:00,0.001725395,0.047,0.027,0.039,0.56
05/05/2023,22:00 - 23:00,0.001436772,0.047,0.044,0.026,0.88
06/05/2023,23:00 - 0:00,0.002089272,0.111,0.054,0.016,0.99
06/05/2023,0:00 - 1:00,0.001756986,0.111,0.048,0.017,1.04
06/05/2023,1:00 - 2:00,0.001370417,0.111,0.041,0.019,0.77
06/05/2023,2:00 - 3:00,,0.111,0.037,0.018,0.96
06/05/2023,3:00 - 4:00,0.002512141,0.111,0.039,0.016,0.79
06/05/2023,4:00 - 5:00,0.002598942,0.111,0.036,0.016,0.79
06/05/2023,5:00 - 6:00,0.002079408,0.111,0.031,0.016,0.73
06/05/2023,6:00 - 7:00,0.001350512,0.111,0.028,0.018,0.78
06/05/2023,7:00 - 8:00,0.002070032,0.111,0.029,0.023,0.74
06/05/2023,8:00 - 9:00,0.002865658,0.111,0.032,0.032,0.69
06/05/2023,9:00 - 10:00,0.002442827,0.111,0.027,0.053,0.67
06/05/2023,10:00 - 11:00,0.001916615,0.111,0.022,0.072,0.52
06/05/2023,11:00 - 12:00,0.001569888,0.111,0.017,0.082,0.48
06/05/2023,12:00 - 13:00,0.000999219,0.111,0.008,0.083,0.33
06/05/2023,13:00 - 14:00,,0.111,0.008,0.073,0.27
06/05/2023,14:00 - 15:00,,0.111,0.006,0.07,0.23
06/05/2023,15:00 - 16:00,,0.111,0.006,0.069,0.22
06/05/2023,16:00 - 17:00,,0.111,0.008,0.063,0.23
06/05/2023,17:00 - 18:00,,0.111,0.015,0.056,0.31
06/05/2023,18:00 - 19:00,,0.111,0.018,0.055,0.44
06/05/2023,19:00 - 20:00,,0.111,0.019,0.049,0.47
06/05/2023,20:00 - 21:00,,0.111,0.02,0.047,0.52
06/05/2023,21:00 - 22:00,,0.111,0.021,0.046,0.56
06/05/2023,22:00 - 23:00,,0.111,0.025,0.041,0.57
07/05/2023,23:00 - 0:00,,0.037,0.028,0.035,0.55
07/05/2023,0:00 - 1:00,,0.037,0.031,0.031,0.51
07/05/2023,1:00 - 2:00,,0.037,0.039,0.022,0.65
07/05/2023,2:00 - 3:00,0.001400378,0.037,0.036,0.018,0.77
07/05/2023,3:00 - 4:00,0.002810393,0.037,0.03,0.021,0.75
07/05/2023,4:00 - 5:00,0.00184151,0.037,0.033,0.018,0.78
07/05/2023,5:00 - 6:00,0.001303869,0.037,0.029,0.016,0.76
07/05/2023,6:00 - 7:00,0.001677474,0.037,0.027,0.018,0.8
07/05/2023,7:00 - 8:00,0.002099321,0.037,0.026,0.025,0.78
07/05/2023,8:00 - 9:00,0.002090635,0.037,0.02,0.041,0.53
07/05/2023,9:00 - 10:00,0.001456452,0.037,0.011,0.059,0.36
07/05/2023,10:00 - 11:00,0.001322217,0.037,0.011,0.069,0.39
07/05/2023,11:00 - 12:00,0.000992596,0.037,0.007,0.071,0.29
07/05/2023,12:00 - 13:00,0.001096741,0.037,0.006,0.067,0.25
07/05/2023,13:00 - 14:00,0.001873609,0.037,0.007,0.071,0.3
07/05/2023,14:00 - 15:00,0.00099189,0.037,0.007,0.07,0.27
07/05/2023,15:00 - 16:00,0.000793517,0.037,0.007,0.069,0.26
07/05/2023,16:00 - 17:00,,0.037,0.004,0.066,0.21
07/05/2023,17:00 - 18:00,,0.037,0.003,0.065,0.24
07/05/2023,18:00 - 19:00,,0.037,0.02,0.043,0.42
07/05/2023,19:00 - 20:00,,0.037,0.02,0.038,0.42
07/05/2023,20:00 - 21:00,0.001909261,0.037,0.009,0.055,0.34
07/05/2023,21:00 - 22:00,0.003059849,0.037,0.009,0.053,0.32
07/05/2023,22:00 - 23:00,,0.037,0.006,0.05,0.28
08/05/2023,23:00 - 0:00,,0.016,0.015,0.041,0.33
