Fecha,Hora,SO2,NOx,NO2,O3,CO
2023-06-30,1:00 - 2:00,0.0009220420249291,0.018,0.003,0.003,1.59
2023-06-30,2:00 - 3:00,0.0009052673925925,0.018,0.001,0.003,1.63
2023-06-30,3:00 - 4:00,0.0009420662577422,0.018,0.004,0.002,1.62
2023-06-30,4:00 - 5:00,0.0009918495530145,0.018,0.002,0.002,1.8
2023-06-30,5:00 - 6:00,0.0011465935260663,0.018,0.002,0.003,1.67
2023-06-30,6:00 - 7:00,0.0014063665057668,0.018,0.008,0.003,2.03
2023-06-30,7:00 - 8:00,0.0016750438475336,0.018,0.012,0.004,1.9
2023-06-30,8:00 - 9:00,0.0013802882226056,0.018,0.013,0.009,1.82
2023-06-30,9:00 - 10:00,0.0012334513339382,0.018,0.011,0.017,1.63
2023-06-30,10:00 - 11:00,0.0010154043286573,0.018,0.008,0.025,1.51
2023-06-30,11:00 - 12:00,0.0011349628211538,0.018,0.005,0.03,1.41
2023-06-30,12:00 - 13:00,0.0009367861697154,0.018,0.003,0.033,1.35
2023-06-30,13:00 - 14:00,0.0010388699572192,0.018,0.003,0.035,1.34
2023-06-30,14:00 - 15:00,,0.018,0.003,0.035,1.34
2023-06-30,15:00 - 16:00,,0.018,0.003,0.037,1.33
2023-06-30,16:00 - 17:00,,0.018,0.004,0.035,1.35
2023-06-30,17:00 - 18:00,,0.018,0.012,0.017,1.6
2023-06-30,18:00 - 19:00,,0.018,0.009,0.02,1.59
2023-06-30,19:00 - 20:00,,0.018,0.003,0.024,1.46
2023-06-30,20:00 - 21:00,,0.018,0.006,0.018,1.55
2023-06-30,21:00 - 22:00,0.0008667431516352,0.018,0.018,0.005,2.0
2023-06-30,22:00 - 23:00,0.0011574031442469,0.018,0.014,0.009,1.8
2023-07-01,23:00 - 0:00,0.0007882435021881,0.012,0.012,0.009,1.73
2023-07-01,0:00 - 1:00,0.0009252150177083,0.012,0.013,0.01,1.74
2023-07-01,1:00 - 2:00,,0.012,0.008,0.012,1.56
2023-07-01,2:00 - 3:00,,0.012,0.006,0.013,1.51
2023-07-01,3:00 - 4:00,,0.012,0.004,0.015,1.49
2023-07-01,4:00 - 5:00,,0.012,0.006,0.008,1.62
2023-07-01,5:00 - 6:00,,0.012,0.01,0.003,1.66
2023-07-01,6:00 - 7:00,0.0008718806804145,0.012,0.009,0.004,1.81
2023-07-01,7:00 - 8:00,0.0010044237203647,0.012,0.009,0.009,1.77
2023-07-01,8:00 - 9:00,0.0009220492587628,0.012,0.009,0.015,1.67
2023-07-01,9:00 - 10:00,0.0009831346647286,0.012,0.008,0.024,1.6
2023-07-01,10:00 - 11:00,,0.012,0.007,0.034,1.65
2023-07-01,11:00 - 12:00,0.0008372639184322,0.012,0.007,0.045,1.55
2023-07-01,12:00 - 13:00,0.0008968780630816,0.012,0.005,0.057,1.49
2023-07-01,13:00 - 14:00,0.0009453137663645,0.012,0.005,0.066,1.51
2023-07-01,14:00 - 15:00,0.0008350771473456,0.012,0.009,0.069,1.54
2023-07-01,15:00 - 16:00,0.0008976051052631,0.012,0.007,0.068,1.5
2023-07-01,16:00 - 17:00,,0.012,0.01,0.047,1.53
2023-07-01,17:00 - 18:00,0.0008974957840172,0.012,0.012,0.025,1.65
2023-07-01,18:00 - 19:00,,0.012,0.01,0.026,1.62
2023-07-01,19:00 - 20:00,,0.012,0.017,0.021,1.72
2023-07-01,20:00 - 21:00,,0.012,0.016,0.021,1.78
2023-07-01,21:00 - 22:00,0.0008976142428722,0.012,0.02,0.014,1.89
2023-07-01,22:00 - 23:00,0.001045697036786,0.012,0.027,0.007,2.2
2023-07-02,23:00 - 0:00,0.0010975920619554,0.04,0.02,0.012,1.99
2023-07-02,0:00 - 1:00,,0.04,0.007,0.022,1.53
2023-07-02,1:00 - 2:00,,0.04,0.007,0.021,1.52
2023-07-02,2:00 - 3:00,,0.04,0.009,0.019,1.55
2023-07-02,3:00 - 4:00,,0.04,0.005,0.026,1.49
2023-07-02,4:00 - 5:00,,0.04,0.002,0.031,1.47
2023-07-02,5:00 - 6:00,0.0008483590087145,0.04,0.016,0.014,1.65
2023-07-02,6:00 - 7:00,,0.04,0.022,0.006,1.97
2023-07-02,7:00 - 8:00,,0.04,0.015,0.016,1.81
2023-07-02,8:00 - 9:00,0.0008619946824542,0.04,0.01,0.02,1.67
2023-07-02,9:00 - 10:00,0.0010325463834586,0.04,0.005,0.03,1.54
2023-07-02,10:00 - 11:00,0.000954136477927,0.04,0.004,0.038,1.5
2023-07-02,11:00 - 12:00,,0.04,0.004,0.052,1.53
2023-07-02,12:00 - 13:00,,0.04,0.005,0.058,1.54
2023-07-02,13:00 - 14:00,0.0008793111060606,0.04,0.004,0.054,1.49
2023-07-02,14:00 - 15:00,0.0008960659362795,0.04,0.003,0.05,1.47
2023-07-02,15:00 - 16:00,0.0008488066762162,0.04,0.003,0.052,1.45
2023-07-02,16:00 - 17:00,0.0008187714525025,0.04,0.003,0.053,1.47
2023-07-02,17:00 - 18:00,,0.04,0.005,0.052,1.5
2023-07-02,18:00 - 19:00,,0.04,0.013,0.041,1.62
2023-07-02,19:00 - 20:00,,0.04,0.022,0.026,1.81
2023-07-02,20:00 - 21:00,,0.04,0.011,0.032,1.75
2023-07-02,21:00 - 22:00,,0.04,0.01,0.033,1.79
2023-07-02,22:00 - 23:00,0.0010901057228315,0.04,0.031,0.005,2.28
2023-07-03,23:00 - 0:00,,0.058,0.028,0.003,2.32
2023-07-03,0:00 - 1:00,0.0008898876023454,0.058,0.018,0.011,1.98
2023-07-03,1:00 - 2:00,0.0009197118752598,0.058,0.015,0.011,1.76
2023-07-03,2:00 - 3:00,,0.058,0.021,0.003,1.92
2023-07-03,3:00 - 4:00,0.0009268062814371,0.058,0.019,0.003,1.98
2023-07-03,4:00 - 5:00,0.000940377921527,0.058,0.015,0.007,1.83
2023-07-03,5:00 - 6:00,0.0009281143419689,0.058,0.019,0.005,1.85
2023-07-03,6:00 - 7:00,0.0010810827186311,0.058,0.014,0.003,2.03
2023-07-03,7:00 - 8:00,0.0008541509202072,0.058,0.011,0.01,1.87
2023-07-03,8:00 - 9:00,0.000987148674835,0.058,0.014,0.018,1.81
2023-07-03,9:00 - 10:00,0.0010514461268939,0.058,0.009,0.035,1.64
2023-07-03,10:00 - 11:00,0.0009360998536585,0.058,0.01,0.044,1.71
2023-07-03,11:00 - 12:00,,0.058,0.011,0.056,1.68
2023-07-03,12:00 - 13:00,0.0008378368995771,0.058,0.009,0.07,1.63
2023-07-03,13:00 - 14:00,,0.058,0.007,0.073,1.62
2023-07-03,14:00 - 15:00,0.0008769562486602,0.058,0.006,0.063,1.53
2023-07-03,15:00 - 16:00,0.0007965703985655,0.058,0.005,0.057,1.51
2023-07-03,16:00 - 17:00,,0.058,0.004,0.057,1.49
2023-07-03,17:00 - 18:00,,0.058,0.016,0.03,1.7
2023-07-03,18:00 - 19:00,,0.058,0.02,0.026,1.82
2023-07-03,19:00 - 20:00,,0.058,0.012,0.033,1.76
2023-07-03,20:00 - 21:00,,0.058,0.006,0.038,1.65
2023-07-03,21:00 - 22:00,,0.058,0.018,0.022,1.74
2023-07-03,22:00 - 23:00,,0.058,0.013,0.026,1.65
2023-07-04,23:00 - 0:00,,0.014,0.012,0.02,1.76
2023-07-04,0:00 - 1:00,,0.014,0.009,0.023,1.69
2023-07-04,1:00 - 2:00,,0.014,0.011,0.019,1.73
2023-07-04,2:00 - 3:00,0.0007078860895907,0.014,0.014,0.013,1.72
2023-07-04,3:00 - 4:00,,0.014,0.016,0.007,1.73
2023-07-04,4:00 - 5:00,,0.014,0.017,0.009,1.72
2023-07-04,5:00 - 6:00,,0.014,0.013,0.014,1.7
2023-07-04,6:00 - 7:00,,0.014,0.018,0.013,1.77
2023-07-04,7:00 - 8:00,,0.014,0.013,0.018,1.71
2023-07-04,8:00 - 9:00,,0.014,0.01,0.023,1.68
2023-07-04,9:00 - 10:00,0.0008321181958195,0.014,0.006,0.033,1.63
2023-07-04,10:00 - 11:00,0.0007984055487674,0.014,0.007,0.042,1.65
2023-07-04,11:00 - 12:00,,0.014,0.007,0.056,1.64
2023-07-04,12:00 - 13:00,0.000890566157998,0.014,0.005,0.069,1.62
2023-07-04,13:00 - 14:00,0.0010973090234741,0.014,0.006,0.08,1.64
2023-07-04,14:00 - 15:00,0.0010024723174294,0.014,0.007,0.092,1.66
2023-07-04,15:00 - 16:00,0.0011142988594059,0.014,0.008,0.079,1.65
2023-07-04,16:00 - 17:00,,0.014,0.006,0.063,1.58
2023-07-04,17:00 - 18:00,,0.014,0.004,0.058,1.57
2023-07-04,18:00 - 19:00,,0.014,0.008,0.031,1.69
2023-07-04,19:00 - 20:00,,0.014,0.012,0.027,1.78
2023-07-04,20:00 - 21:00,,0.014,0.012,0.032,1.72
2023-07-04,21:00 - 22:00,0.0008589894135338,0.014,0.021,0.024,2.15
2023-07-04,22:00 - 23:00,0.000846052165605,0.014,0.019,0.022,1.79
2023-07-05,23:00 - 0:00,0.0008765753351616,0.015,0.014,0.025,1.74
2023-07-05,0:00 - 1:00,0.0013138946718045,0.015,0.013,0.021,1.76
2023-07-05,1:00 - 2:00,0.0009517175557809,0.015,0.018,0.01,1.8
2023-07-05,2:00 - 3:00,0.0008737887699293,0.015,0.02,0.005,1.86
2023-07-05,3:00 - 4:00,0.0008600746122026,0.015,0.01,0.016,1.68
2023-07-05,4:00 - 5:00,0.0009369650259865,0.015,0.011,0.015,1.68
2023-07-05,5:00 - 6:00,0.0009438065513833,0.015,0.017,0.008,1.74
2023-07-05,6:00 - 7:00,0.0009820595347871,0.015,0.016,0.005,1.98
2023-07-05,7:00 - 8:00,0.0012715104017857,0.015,0.016,0.007,2.17
2023-07-05,8:00 - 9:00,0.0009336301121304,0.015,0.009,0.02,1.85
2023-07-05,9:00 - 10:00,0.0010262637090909,0.015,0.008,0.033,1.8
2023-07-05,10:00 - 11:00,0.0010160565268924,0.015,0.008,0.043,1.73
2023-07-05,11:00 - 12:00,0.0011568392338709,0.015,0.005,0.056,1.64
2023-07-05,12:00 - 13:00,0.0011269296448087,0.015,0.005,0.064,1.63
2023-07-05,13:00 - 14:00,0.0010664538584905,0.015,0.009,0.073,1.7
2023-07-05,14:00 - 15:00,0.0008023579567099,0.015,0.009,0.07,1.69
2023-07-05,15:00 - 16:00,0.0009353347992023,0.015,0.013,0.058,1.74
2023-07-05,16:00 - 17:00,,0.015,0.019,0.039,1.8
2023-07-05,17:00 - 18:00,,0.015,0.011,0.043,1.74
2023-07-05,18:00 - 19:00,,0.015,0.011,0.038,1.9
2023-07-05,19:00 - 20:00,,0.015,0.005,0.034,1.8
2023-07-05,20:00 - 21:00,,0.015,0.01,0.018,1.99
2023-07-05,21:00 - 22:00,0.0010292625892857,0.015,0.022,0.006,2.14
2023-07-05,22:00 - 23:00,0.0009332130706357,0.015,0.021,0.007,2.02
2023-07-06,23:00 - 0:00,,0.009,0.008,0.018,1.7
2023-07-06,0:00 - 1:00,,0.009,0.009,0.017,1.68
2023-07-06,1:00 - 2:00,,0.009,0.005,0.02,1.68
2023-07-06,2:00 - 3:00,0.0007713680065717,0.009,0.005,0.019,1.61
2023-07-06,3:00 - 4:00,,0.009,0.005,0.019,1.63
2023-07-06,4:00 - 5:00,,0.009,0.006,0.018,1.62
2023-07-06,5:00 - 6:00,,0.009,0.009,0.014,1.68
2023-07-06,6:00 - 7:00,,0.009,0.013,0.011,1.81
2023-07-06,7:00 - 8:00,,0.009,0.015,0.007,2.08
2023-07-06,8:00 - 9:00,0.0010482025949306,0.009,0.016,0.008,2.21
2023-07-06,9:00 - 10:00,0.0010229526865671,0.009,0.015,0.01,2.05
2023-07-06,10:00 - 11:00,0.0009541104191635,0.009,0.011,0.022,1.86
2023-07-06,11:00 - 12:00,0.0010360800729064,0.009,0.009,0.032,1.81
2023-07-06,12:00 - 13:00,,0.009,0.006,0.043,1.71
2023-07-06,13:00 - 14:00,0.0010144093912155,0.009,0.005,0.042,1.68
2023-07-06,14:00 - 15:00,,0.009,0.003,0.038,1.63
2023-07-06,15:00 - 16:00,,0.009,0.004,0.033,1.65
2023-07-06,16:00 - 17:00,,0.009,0.009,0.026,1.76
2023-07-06,17:00 - 18:00,,0.009,0.008,0.023,1.72
2023-07-06,18:00 - 19:00,,0.009,0.003,0.026,1.66
2023-07-06,19:00 - 20:00,,0.009,0.004,0.024,1.72
2023-07-06,20:00 - 21:00,,0.009,0.009,0.016,1.94
2023-07-06,21:00 - 22:00,0.0008040410607734,0.009,0.014,0.012,1.81
2023-07-06,22:00 - 23:00,,0.009,0.011,0.012,1.81
2023-07-07,23:00 - 0:00,,0.01,0.01,0.011,1.85
2023-07-07,0:00 - 1:00,,0.01,0.013,0.007,1.84
2023-07-07,1:00 - 2:00,,0.01,0.018,0.003,1.82
2023-07-07,2:00 - 3:00,,0.01,0.016,0.006,1.76
2023-07-07,3:00 - 4:00,,0.01,0.016,0.003,1.79
2023-07-07,4:00 - 5:00,,0.01,0.013,0.004,1.78
2023-07-07,5:00 - 6:00,0.0008755521276595,0.01,0.012,0.003,1.98
2023-07-07,6:00 - 7:00,0.0010396762893309,0.01,0.012,0.003,2.35
2023-07-07,7:00 - 8:00,0.0011842016505324,0.01,0.012,0.004,2.52
2023-07-07,8:00 - 9:00,0.0011306326549491,0.01,0.011,0.011,2.01
2023-07-07,9:00 - 10:00,0.0010874840979021,0.01,0.013,0.018,1.99
2023-07-07,10:00 - 11:00,0.0008455808173374,0.01,0.009,0.03,1.81
2023-07-07,11:00 - 12:00,,0.01,0.009,0.038,1.75
2023-07-07,12:00 - 13:00,,0.01,0.007,0.046,1.7
2023-07-07,13:00 - 14:00,0.0010869916833825,0.01,0.007,0.047,1.69
2023-07-07,14:00 - 15:00,,0.01,0.005,0.04,1.66
2023-07-07,15:00 - 16:00,0.0007494942825848,0.01,0.003,0.039,1.62
2023-07-07,16:00 - 17:00,,0.01,0.003,0.041,1.61
2023-07-07,17:00 - 18:00,,0.01,0.009,0.033,1.74
2023-07-07,18:00 - 19:00,0.0008727799725511,0.01,0.026,0.012,2.14
2023-07-07,19:00 - 20:00,0.0009097160627027,0.01,0.019,0.016,2.07
2023-07-07,20:00 - 21:00,,0.01,0.018,0.016,2.09
2023-07-07,21:00 - 22:00,,0.01,0.017,0.015,2.02
2023-07-07,22:00 - 23:00,,0.01,0.021,0.005,2.08
2023-07-08,23:00 - 0:00,,0.031,0.019,0.014,1.82
2023-07-08,0:00 - 1:00,,0.031,0.016,0.015,1.87
2023-07-08,1:00 - 2:00,,0.031,0.01,0.02,1.72
2023-07-08,2:00 - 3:00,,0.031,0.006,0.021,1.71
2023-07-08,3:00 - 4:00,,0.031,0.016,0.013,1.85
2023-07-08,4:00 - 5:00,,0.031,0.021,0.003,1.93
2023-07-08,5:00 - 6:00,0.0008551054128035,0.031,0.019,0.003,2.13
2023-07-08,6:00 - 7:00,0.0009588598891149,0.031,0.016,0.004,2.32
2023-07-08,7:00 - 8:00,,0.031,0.011,0.01,2.02
2023-07-08,8:00 - 9:00,,0.031,0.006,0.019,1.84
2023-07-08,9:00 - 10:00,,0.031,0.005,0.027,1.77
2023-07-08,10:00 - 11:00,,0.031,0.006,0.034,1.72
2023-07-08,11:00 - 12:00,0.0009407002214212,0.031,0.006,0.044,1.7
2023-07-08,12:00 - 13:00,0.000761153879518,0.031,0.01,0.049,1.77
2023-07-08,13:00 - 14:00,,0.031,0.01,0.056,1.82
2023-07-08,14:00 - 15:00,,0.031,0.01,0.047,1.82
2023-07-08,15:00 - 16:00,,0.031,0.007,0.047,1.77
2023-07-08,16:00 - 17:00,,0.031,0.007,0.044,1.78
2023-07-08,17:00 - 18:00,,0.031,0.013,0.035,2.06
2023-07-08,18:00 - 19:00,,0.031,0.013,0.033,2.15
2023-07-08,19:00 - 20:00,,0.031,0.025,0.018,2.25
2023-07-08,20:00 - 21:00,,0.031,0.014,0.024,2.16
2023-07-08,21:00 - 22:00,,0.031,0.011,0.025,1.88
2023-07-08,22:00 - 23:00,0.000784836580786,0.031,0.024,0.011,2.13
2023-07-09,23:00 - 0:00,,0.045,0.027,0.008,2.1
2023-07-09,0:00 - 1:00,0.0007111546230598,0.045,0.025,0.007,2.06
2023-07-09,1:00 - 2:00,,0.045,0.019,0.009,1.97
2023-07-09,2:00 - 3:00,,0.045,0.017,0.008,2.01
2023-07-09,3:00 - 4:00,,0.045,0.019,0.007,2.12
2023-07-09,4:00 - 5:00,,0.045,0.019,0.006,1.95
2023-07-09,5:00 - 6:00,,0.045,0.014,0.004,1.97
2023-07-09,6:00 - 7:00,,0.045,0.009,0.01,1.83
2023-07-09,7:00 - 8:00,,0.045,0.008,0.012,1.86
2023-07-09,8:00 - 9:00,,0.045,0.006,0.019,1.85
2023-07-09,9:00 - 10:00,,0.045,0.004,0.026,1.76
2023-07-09,10:00 - 11:00,0.0009324602458506,0.045,0.002,0.037,1.71
2023-07-09,11:00 - 12:00,,0.045,0.002,0.045,1.66
2023-07-09,12:00 - 13:00,0.0008716617770767,0.045,0.003,0.054,1.66
2023-07-09,13:00 - 14:00,0.0009126274190382,0.045,0.006,0.066,1.79
2023-07-09,14:00 - 15:00,,0.045,0.005,0.065,1.77
2023-07-09,15:00 - 16:00,,0.045,0.005,0.055,1.77
2023-07-09,16:00 - 17:00,,0.045,0.004,0.048,1.76
2023-07-09,17:00 - 18:00,,0.045,0.004,0.044,1.84
2023-07-09,18:00 - 19:00,,0.045,0.009,0.036,1.98
2023-07-09,19:00 - 20:00,,0.045,0.018,0.023,2.01
2023-07-09,20:00 - 21:00,,0.045,0.014,0.022,2.01
2023-07-09,21:00 - 22:00,,0.045,0.017,0.014,2.39
2023-07-09,22:00 - 23:00,0.0007846744873487,0.045,0.017,0.009,2.15
2023-07-10,23:00 - 0:00,,0.015,0.014,0.01,2.1
2023-07-10,0:00 - 1:00,,0.015,0.014,0.009,2.0
2023-07-10,1:00 - 2:00,,0.015,0.008,0.016,1.83
2023-07-10,2:00 - 3:00,,0.015,0.011,0.012,1.83
2023-07-10,3:00 - 4:00,0.0008263181868392,0.015,0.013,0.005,2.01
2023-07-10,4:00 - 5:00,,0.015,0.015,0.003,2.09
2023-07-10,5:00 - 6:00,,0.015,0.012,0.003,2.13
2023-07-10,6:00 - 7:00,0.000932023897937,0.015,0.01,0.003,2.07
2023-07-10,7:00 - 8:00,0.0009587405320715,0.015,0.01,0.006,2.16
2023-07-10,8:00 - 9:00,,0.015,0.009,0.015,2.02
2023-07-10,9:00 - 10:00,0.0009112018034557,0.015,0.008,0.03,1.87
2023-07-10,10:00 - 11:00,0.0008730744924406,0.015,0.011,0.042,1.94
2023-07-10,11:00 - 12:00,,0.015,0.011,0.05,1.91
2023-07-10,12:00 - 13:00,0.0008731444722838,0.015,0.009,0.048,1.8
2023-07-10,13:00 - 14:00,,0.015,0.007,0.047,1.86
2023-07-10,14:00 - 15:00,,0.015,0.007,0.041,1.78
2023-07-10,15:00 - 16:00,,0.015,0.006,0.037,1.76
2023-07-10,16:00 - 17:00,0.0008670990633333,0.015,0.008,0.034,1.79
2023-07-10,17:00 - 18:00,,0.015,0.013,0.027,1.92
2023-07-10,18:00 - 19:00,,0.015,0.02,0.014,2.16
2023-07-10,19:00 - 20:00,0.0011255219353327,0.015,0.027,0.003,2.58
2023-07-10,20:00 - 21:00,,0.015,0.009,0.021,1.94
2023-07-10,21:00 - 22:00,,0.015,0.003,0.027,1.77
2023-07-10,22:00 - 23:00,0.0008350748168701,0.015,0.014,0.014,1.9
2023-07-11,23:00 - 0:00,,0.018,0.015,0.011,1.89
2023-07-11,0:00 - 1:00,,0.018,0.012,0.01,1.95
2023-07-11,1:00 - 2:00,,0.018,0.009,0.012,1.86
2023-07-11,2:00 - 3:00,,0.018,0.016,0.005,1.87
2023-07-11,3:00 - 4:00,,0.018,0.01,0.009,1.86
2023-07-11,4:00 - 5:00,,0.018,0.015,0.005,1.85
2023-07-11,5:00 - 6:00,,0.018,0.012,0.007,1.84
2023-07-11,6:00 - 7:00,,0.018,0.015,0.006,2.01
2023-07-11,7:00 - 8:00,0.0009672972468043,0.018,0.015,0.009,2.11
2023-07-11,8:00 - 9:00,0.0009646456780487,0.018,0.021,0.012,2.39
2023-07-11,9:00 - 10:00,0.0009832634284323,0.018,0.019,0.022,2.17
2023-07-11,10:00 - 11:00,0.000898515661792,0.018,0.011,0.035,1.87
2023-07-11,11:00 - 12:00,0.0009050540711063,0.018,0.006,0.049,1.83
2023-07-11,12:00 - 13:00,,0.018,0.005,0.052,1.79
2023-07-11,13:00 - 14:00,,0.018,0.005,0.051,1.77
2023-07-11,14:00 - 15:00,0.0008771589495798,0.018,0.006,0.064,1.8
2023-07-11,15:00 - 16:00,,0.018,0.005,0.055,1.79
2023-07-11,16:00 - 17:00,0.0009568307183364,0.018,0.011,0.037,1.81
2023-07-11,17:00 - 18:00,0.000937534813402,0.018,0.012,0.028,1.87
2023-07-11,18:00 - 19:00,0.000696181493989,0.018,0.013,0.026,1.9
2023-07-11,19:00 - 20:00,,0.018,0.02,0.019,2.0
2023-07-11,20:00 - 21:00,0.0008515748088888,0.018,0.018,0.021,1.97
2023-07-11,21:00 - 22:00,,0.018,0.013,0.024,1.87
2023-07-11,22:00 - 23:00,,0.018,0.011,0.023,1.86
2023-07-12,23:00 - 0:00,,0.023,0.017,0.014,1.94
2023-07-12,0:00 - 1:00,,0.023,0.017,0.014,1.92
2023-07-12,1:00 - 2:00,,0.023,0.012,0.013,1.91
2023-07-12,2:00 - 3:00,,0.023,0.018,0.005,2.03
2023-07-12,3:00 - 4:00,,0.023,0.018,0.006,1.93
2023-07-12,4:00 - 5:00,,0.023,0.02,0.003,1.97
2023-07-12,5:00 - 6:00,,0.023,0.016,0.005,2.01
2023-07-12,6:00 - 7:00,0.0011897843396226,0.023,0.016,0.004,2.31
2023-07-12,7:00 - 8:00,0.0008594336569579,0.023,0.01,0.009,2.06
2023-07-12,8:00 - 9:00,,0.023,0.008,0.017,1.96
2023-07-12,9:00 - 10:00,,0.023,0.005,0.025,1.81
2023-07-12,10:00 - 11:00,0.0008494489200553,0.023,0.004,0.034,1.77
2023-07-12,11:00 - 12:00,,0.023,0.007,0.042,1.79
2023-07-12,12:00 - 13:00,0.0013189016097122,0.023,0.008,0.055,1.8
2023-07-12,13:00 - 14:00,0.0013256686912028,0.023,0.009,0.046,1.77
2023-07-12,14:00 - 15:00,0.0012071775463371,0.023,0.008,0.04,1.74
2023-07-12,15:00 - 16:00,0.0012558297588286,0.023,0.01,0.038,1.79
2023-07-12,16:00 - 17:00,0.0011456027305282,0.023,0.02,0.025,1.97
2023-07-12,17:00 - 18:00,0.0011968415555555,0.023,0.01,0.034,1.85
2023-07-12,18:00 - 19:00,0.0011502296541786,0.023,0.005,0.038,1.75
2023-07-12,19:00 - 20:00,0.0011000227643784,0.023,0.007,0.031,1.82
2023-07-12,20:00 - 21:00,0.0012699323780378,0.023,0.02,0.014,2.22
2023-07-12,21:00 - 22:00,0.0013398375715509,0.023,0.027,0.004,2.43
2023-07-12,22:00 - 23:00,0.0013842793975903,0.023,0.025,0.005,2.32
2023-07-13,23:00 - 0:00,0.0012474631550317,0.023,0.018,0.01,2.11
2023-07-13,0:00 - 1:00,0.001317655838854,0.023,0.022,0.004,2.1
2023-07-13,1:00 - 2:00,0.0010522927948951,0.023,0.014,0.01,1.82
2023-07-13,2:00 - 3:00,0.0012301542857142,0.023,0.015,0.008,1.82
2023-07-13,3:00 - 4:00,0.0013093443701413,0.023,0.014,0.004,1.97
2023-07-13,4:00 - 5:00,0.0012838520723104,0.023,0.012,0.003,1.99
2023-07-13,5:00 - 6:00,0.0012933043587444,0.023,0.012,0.003,1.96
2023-07-13,6:00 - 7:00,0.0014058994706383,0.023,0.012,0.004,2.12
2023-07-13,7:00 - 8:00,0.0015055166225749,0.023,0.012,0.008,2.1
2023-07-13,8:00 - 9:00,0.0016254852806122,0.023,0.011,0.016,2.02
2023-07-13,9:00 - 10:00,0.0014316817267393,0.023,0.007,0.03,1.86
2023-07-13,10:00 - 11:00,0.0014368766863905,0.023,0.006,0.039,1.9
2023-07-13,11:00 - 12:00,0.0013740787290379,0.023,0.007,0.045,1.87
2023-07-13,12:00 - 13:00,0.0012773478984238,0.023,0.006,0.053,1.75
2023-07-13,13:00 - 14:00,0.0013731074999999,0.023,0.009,0.065,1.8
2023-07-13,14:00 - 15:00,0.0015671197431506,0.023,0.011,0.082,1.87
2023-07-13,15:00 - 16:00,0.0017329453781512,0.023,0.01,0.083,1.87
2023-07-13,16:00 - 17:00,0.0013982671343804,0.023,0.01,0.048,1.82
2023-07-13,17:00 - 18:00,0.0013331020068906,0.023,0.017,0.035,1.96
2023-07-13,18:00 - 19:00,0.0016533973542905,0.023,0.016,0.034,1.92
2023-07-13,19:00 - 20:00,0.0021717690192791,0.023,0.01,0.034,1.89
2023-07-13,20:00 - 21:00,0.001667652804054,0.023,0.02,0.021,2.21
2023-07-13,21:00 - 22:00,0.0018537154360711,0.023,0.011,0.028,1.99
2023-07-13,22:00 - 23:00,0.0014880232882502,0.023,0.005,0.031,1.82
2023-07-14,23:00 - 0:00,0.0017572546717171,0.026,0.014,0.023,1.92
2023-07-14,0:00 - 1:00,0.0017426806508875,0.026,0.012,0.018,1.96
2023-07-14,1:00 - 2:00,0.0012595352100089,0.026,0.004,0.027,1.82
2023-07-14,2:00 - 3:00,0.0015315466813768,0.026,0.012,0.011,2.0
2023-07-14,3:00 - 4:00,0.0013729436712095,0.026,0.017,0.003,2.31
2023-07-14,4:00 - 5:00,0.0013299982501528,0.026,0.015,0.003,2.22
2023-07-14,5:00 - 6:00,0.0012000040608228,0.026,0.014,0.003,2.03
2023-07-14,6:00 - 7:00,0.0014470447867711,0.026,0.013,0.004,2.23
2023-07-14,7:00 - 8:00,0.0014360631293103,0.026,0.012,0.009,2.15
2023-07-14,8:00 - 9:00,0.0018687259010896,0.026,0.014,0.016,2.14
2023-07-14,9:00 - 10:00,0.0016664031756756,0.026,0.01,0.03,1.95
2023-07-14,10:00 - 11:00,0.0016832161134631,0.026,0.009,0.04,1.92
2023-07-14,11:00 - 12:00,0.0015502584817642,0.026,0.011,0.055,1.94
2023-07-14,12:00 - 13:00,0.0016525267312552,0.026,0.015,0.069,1.99
2023-07-14,13:00 - 14:00,0.0015689658245614,0.026,0.009,0.07,1.84
2023-07-14,14:00 - 15:00,0.0013566689261168,0.026,0.007,0.065,1.78
2023-07-14,15:00 - 16:00,0.0016059683657917,0.026,0.011,0.06,1.82
2023-07-14,16:00 - 17:00,0.001498935547826,0.026,0.012,0.052,1.82
2023-07-14,17:00 - 18:00,0.0014119352397558,0.026,0.008,0.051,1.8
2023-07-14,18:00 - 19:00,0.0013307769337979,0.026,0.009,0.045,1.86
2023-07-14,19:00 - 20:00,0.0015246649653979,0.026,0.018,0.028,2.02
2023-07-14,20:00 - 21:00,0.0015256803684661,0.026,0.025,0.013,2.12
2023-07-14,21:00 - 22:00,0.0016432767481044,0.026,0.024,0.009,2.12
2023-07-14,22:00 - 23:00,0.0034746192857142,0.026,0.015,0.019,2.06
2023-07-15,23:00 - 0:00,0.0019494833916666,0.036,0.02,0.013,2.19
2023-07-15,0:00 - 1:00,0.0015343758304195,0.036,0.013,0.019,1.91
2023-07-15,1:00 - 2:00,0.0015351301436925,0.036,0.01,0.019,1.82
2023-07-15,2:00 - 3:00,0.0013588112497777,0.036,0.012,0.014,1.81
2023-07-15,3:00 - 4:00,0.0011775484224138,0.036,0.014,0.01,1.81
2023-07-15,4:00 - 5:00,0.0014655771566469,0.036,0.02,0.004,2.02
2023-07-15,5:00 - 6:00,0.0015139984924174,0.036,0.016,0.003,2.15
