Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10
2023-11-10,13:00 - 14:00,0.000707953,0.004,0.021,,0.21,9.0
2023-11-10,14:00 - 15:00,0.00077186,0.004,0.021,,0.23,12.0
2023-11-10,15:00 - 16:00,0.001007389,0.004,0.021,,0.22,14.0
2023-11-10,18:00 - 19:00,0.001367699,0.004,0.017,,0.36,9.0
2023-11-10,19:00 - 20:00,0.000869449,0.004,0.012,,0.38,25.0
2023-11-10,20:00 - 21:00,0.000745606,0.004,0.012,,0.33,49.0
2023-11-10,21:00 - 22:00,0.001084139,0.004,0.016,,0.22,25.0
2023-11-10,22:00 - 23:00,0.000901217,0.004,0.016,,0.19,29.0
2023-11-10,16:00 - 17:00,0.00081675,0.004,0.022,,0.26,9.0
2023-11-10,17:00 - 18:00,,0.004,0.022,,0.26,8.0
2023-12-10,23:00 - 0:00,,0.005,0.017,,0.16,26.0
2023-12-10,0:00 - 1:00,0.000804085,0.005,0.019,,0.12,23.0
2023-12-10,1:00 - 2:00,,0.005,0.02,0.0,0.1,18.0
2023-12-10,2:00 - 3:00,0.00079723,0.005,0.021,0.001,0.1,16.0
2023-12-10,3:00 - 4:00,0.000631876,0.005,0.02,0.001,0.1,13.0
2023-12-10,4:00 - 5:00,0.000943461,0.005,0.02,0.0,0.09,12.0
2023-12-10,5:00 - 6:00,0.000749808,0.005,0.017,,0.13,17.0
2023-12-10,6:00 - 7:00,0.000817823,0.005,0.01,,0.37,16.0
2023-12-10,7:00 - 8:00,0.001243319,0.005,0.01,,0.46,12.0
2023-12-10,8:00 - 9:00,0.000741237,0.005,0.015,,0.4,12.0
2023-12-10,9:00 - 10:00,0.000773693,0.005,0.018,,0.28,23.0
2023-12-10,10:00 - 11:00,0.000911119,0.005,0.021,,0.24,32.0
2023-12-10,11:00 - 12:00,0.000877033,0.005,0.026,,0.23,26.0
2023-12-10,12:00 - 13:00,,0.005,0.033,,0.22,23.0
2023-12-10,13:00 - 14:00,0.001314086,0.005,0.031,,0.2,21.0
2023-12-10,14:00 - 15:00,0.001400065,0.005,0.031,,0.19,20.0
2023-12-10,15:00 - 16:00,0.000757112,0.005,0.031,,0.2,32.0
2023-12-10,18:00 - 19:00,0.001017974,0.005,0.02,,0.34,35.0
2023-12-10,19:00 - 20:00,,0.005,0.018,,0.39,38.0
2023-12-10,20:00 - 21:00,0.000864763,0.005,0.016,,0.36,33.0
2023-12-10,21:00 - 22:00,0.000894095,0.005,0.015,,0.35,
2023-12-10,22:00 - 23:00,,0.005,0.017,,0.26,
2023-12-10,16:00 - 17:00,0.000880299,0.005,0.029,,0.22,39.0
2023-12-10,17:00 - 18:00,0.000971017,0.005,0.025,,0.22,35.0
2023-10-13,23:00 - 0:00,0.000900895,0.006,0.017,,0.26,15.0
2023-10-13,0:00 - 1:00,0.001208485,0.006,0.005,,0.64,17.0
2023-10-13,1:00 - 2:00,0.001380794,0.006,0.004,,0.65,32.0
2023-10-13,2:00 - 3:00,0.001170597,0.006,0.005,,0.65,30.0
2023-10-13,3:00 - 4:00,0.00112139,0.006,0.005,,0.59,31.0
2023-10-13,4:00 - 5:00,0.001261399,0.006,0.005,,0.7,29.0
2023-10-13,5:00 - 6:00,0.002100348,0.006,0.005,,0.64,31.0
2023-10-13,6:00 - 7:00,0.002574485,0.006,0.005,,0.84,31.0
2023-10-13,7:00 - 8:00,0.002778958,0.006,0.006,,1.14,41.0
2023-10-13,8:00 - 9:00,0.003177058,0.006,0.011,,0.95,
2023-10-13,9:00 - 10:00,0.002781408,0.006,0.02,,0.66,47.0
2023-10-13,10:00 - 11:00,0.001996674,0.006,0.036,,0.55,33.0
2023-10-13,11:00 - 12:00,0.001423366,0.006,0.057,,0.46,37.0
2023-10-13,12:00 - 13:00,0.002027606,0.006,0.074,,0.41,42.0
2023-10-13,13:00 - 14:00,0.001290657,0.006,0.06,,0.34,29.0
2023-10-13,14:00 - 15:00,0.001113959,0.006,0.049,,0.27,31.0
2023-10-13,15:00 - 16:00,0.001819298,0.006,0.049,,0.28,22.0
2023-10-13,18:00 - 19:00,0.001269795,0.006,0.016,,0.83,28.0
2023-10-13,19:00 - 20:00,0.001677429,0.006,0.009,,1.04,47.0
2023-10-13,20:00 - 21:00,0.001287367,0.006,0.013,,0.76,38.0
2023-10-13,21:00 - 22:00,0.000909364,0.006,0.013,,0.74,20.0
2023-10-13,22:00 - 23:00,0.001088873,0.006,0.013,,0.56,23.0
2023-10-13,16:00 - 17:00,0.001509559,0.006,0.046,,0.26,21.0
2023-10-13,17:00 - 18:00,0.001122446,0.006,0.042,,0.3,25.0
2023-10-14,23:00 - 0:00,0.001264233,0.006,0.01,,0.55,24.0
2023-10-14,0:00 - 1:00,0.001415023,0.006,0.009,,0.46,23.0
2023-10-14,1:00 - 2:00,0.00090881,0.006,0.016,,0.38,19.0
2023-10-14,2:00 - 3:00,0.000872653,0.006,0.017,,0.32,23.0
2023-10-14,3:00 - 4:00,0.001063777,0.006,0.01,,0.41,22.0
2023-10-14,4:00 - 5:00,0.001518407,0.006,0.015,,0.29,30.0
2023-10-14,5:00 - 6:00,0.001262208,0.006,0.015,,0.25,20.0
2023-10-14,6:00 - 7:00,,0.006,0.011,,0.43,14.0
2023-10-14,7:00 - 8:00,0.002020793,0.006,0.013,,0.59,21.0
2023-10-14,8:00 - 9:00,0.001753311,0.006,0.016,,0.67,35.0
2023-10-14,9:00 - 10:00,0.001745677,0.006,0.025,,0.59,29.0
2023-10-14,10:00 - 11:00,0.001118123,0.006,0.032,,0.48,31.0
2023-10-14,11:00 - 12:00,0.001809172,0.006,0.03,,0.43,23.0
2023-10-14,12:00 - 13:00,0.001261018,0.006,0.034,,0.4,21.0
2023-10-14,13:00 - 14:00,0.000950355,0.006,0.042,,0.39,19.0
2023-10-14,14:00 - 15:00,0.001048082,0.006,0.039,,0.36,18.0
2023-10-14,15:00 - 16:00,0.001101333,0.006,0.038,,0.4,16.0
2023-10-14,18:00 - 19:00,0.001094451,0.006,0.022,,0.45,15.0
2023-10-14,19:00 - 20:00,0.000950759,0.006,0.018,,0.5,22.0
2023-10-14,20:00 - 21:00,0.000963014,0.006,0.018,,0.45,25.0
2023-10-14,21:00 - 22:00,0.001147347,0.006,0.014,,0.44,29.0
2023-10-14,22:00 - 23:00,0.001052638,0.006,0.022,,0.3,18.0
2023-10-14,16:00 - 17:00,0.001118214,0.006,0.038,,0.33,24.0
2023-10-14,17:00 - 18:00,0.001196917,0.006,0.03,,0.33,17.0
2023-10-15,23:00 - 0:00,0.0010226,0.005,0.027,,0.22,15.0
2023-10-15,0:00 - 1:00,,0.005,0.028,,0.18,14.0
2023-10-15,1:00 - 2:00,,0.005,0.033,,0.15,13.0
2023-10-15,2:00 - 3:00,0.00126369,0.005,0.036,,0.14,7.0
2023-10-15,3:00 - 4:00,,0.005,0.035,,0.13,9.0
2023-10-15,4:00 - 5:00,,0.005,0.035,,0.12,6.0
2023-10-15,5:00 - 6:00,0.001070409,0.005,0.034,,0.12,5.0
2023-10-15,6:00 - 7:00,0.000867607,0.005,0.033,,0.15,5.0
2023-10-15,7:00 - 8:00,0.001130069,0.005,0.033,,0.21,7.0
2023-10-15,8:00 - 9:00,,0.005,0.032,,0.26,10.0
2023-10-15,9:00 - 10:00,0.001095054,0.005,0.032,,0.29,10.0
2023-10-15,10:00 - 11:00,0.001270696,0.005,0.037,,0.26,10.0
2023-10-15,11:00 - 12:00,0.001170194,0.005,0.04,,0.24,8.0
2023-10-15,12:00 - 13:00,0.001606645,0.005,0.043,,0.23,9.0
2023-10-15,13:00 - 14:00,0.001233125,0.005,0.038,,0.24,6.0
2023-10-15,14:00 - 15:00,0.001477461,0.005,0.031,,0.33,7.0
2023-10-15,15:00 - 16:00,0.001022992,0.005,0.031,,0.33,11.0
2023-10-15,18:00 - 19:00,,0.005,0.032,,0.27,14.0
2023-10-15,19:00 - 20:00,,0.005,0.031,,0.3,10.0
2023-10-15,20:00 - 21:00,,0.005,0.033,,0.27,10.0
2023-10-15,21:00 - 22:00,,0.005,0.034,,0.22,12.0
2023-10-15,22:00 - 23:00,,0.005,0.035,,0.19,6.0
2023-10-15,16:00 - 17:00,0.000973107,0.005,0.03,,0.31,8.0
2023-10-15,17:00 - 18:00,,0.005,0.032,,0.27,8.0
2023-10-16,23:00 - 0:00,,0.004,0.037,,0.17,8.0
2023-10-16,0:00 - 1:00,,0.004,0.036,,0.15,8.0
2023-10-16,1:00 - 2:00,,0.004,0.037,,0.14,4.0
2023-10-16,2:00 - 3:00,0.000851437,0.004,0.038,,0.14,2.0
2023-10-16,3:00 - 4:00,,0.004,0.04,,0.15,4.0
2023-10-16,4:00 - 5:00,0.001053857,0.004,0.041,,0.15,4.0
2023-10-16,5:00 - 6:00,,0.004,0.036,,0.18,4.0
2023-10-16,6:00 - 7:00,,0.004,0.03,,0.29,5.0
2023-10-16,7:00 - 8:00,,0.004,0.029,,0.42,9.0
2023-10-16,8:00 - 9:00,,0.004,0.03,,0.53,14.0
2023-10-16,9:00 - 10:00,,0.004,0.036,,0.42,13.0
2023-10-16,10:00 - 11:00,,0.004,0.034,,0.35,17.0
2023-10-16,11:00 - 12:00,,0.004,0.035,0.01,0.36,12.0
2023-10-16,12:00 - 13:00,,0.004,0.041,,0.39,11.0
2023-10-16,13:00 - 14:00,,0.004,0.041,,0.36,11.0
2023-10-16,14:00 - 15:00,,0.004,0.036,0.022,0.49,14.0
2023-10-16,15:00 - 16:00,,0.004,0.034,0.021,0.49,21.0
2023-10-16,18:00 - 19:00,,0.004,0.014,0.032,0.71,29.0
2023-10-16,19:00 - 20:00,,0.004,0.018,0.028,0.61,28.0
2023-10-16,20:00 - 21:00,,0.004,0.02,0.025,0.52,28.0
2023-10-16,21:00 - 22:00,,0.004,0.017,0.027,0.52,17.0
2023-10-16,22:00 - 23:00,,0.004,0.018,0.025,0.48,18.0
2023-10-16,16:00 - 17:00,,0.004,0.024,0.027,0.58,21.0
2023-10-16,17:00 - 18:00,,0.004,0.017,0.029,0.66,29.0
2023-10-17,23:00 - 0:00,,0.025,0.018,0.023,0.41,16.0
2023-10-17,0:00 - 1:00,,0.025,0.018,0.024,0.31,13.0
2023-10-17,1:00 - 2:00,,0.025,0.022,0.014,0.29,10.0
2023-10-17,2:00 - 3:00,,0.025,0.006,0.026,0.55,13.0
2023-10-17,3:00 - 4:00,,0.025,0.023,0.013,0.27,35.0
2023-10-17,4:00 - 5:00,,0.025,0.017,0.015,0.26,8.0
2023-10-17,5:00 - 6:00,,0.025,0.008,0.023,0.35,13.0
2023-10-17,6:00 - 7:00,,0.025,0.005,0.027,0.74,19.0
2023-10-17,7:00 - 8:00,,0.025,0.009,0.028,0.9,28.0
2023-10-17,8:00 - 9:00,,0.025,0.016,0.025,0.8,27.0
2023-10-17,9:00 - 10:00,,0.025,0.029,0.018,0.5,39.0
2023-10-17,10:00 - 11:00,,0.025,0.038,0.012,0.35,17.0
2023-10-17,11:00 - 12:00,,0.025,0.041,0.011,0.31,15.0
2023-10-17,12:00 - 13:00,,0.025,0.045,0.013,0.37,12.0
2023-10-17,13:00 - 14:00,,0.025,0.05,0.01,0.3,13.0
2023-10-17,14:00 - 15:00,,0.025,0.055,0.011,0.27,13.0
2023-10-17,15:00 - 16:00,,0.025,0.061,0.011,0.27,21.0
2023-10-17,18:00 - 19:00,,0.025,0.034,0.016,0.39,30.0
2023-10-17,19:00 - 20:00,,0.025,0.026,0.019,0.48,34.0
2023-10-17,20:00 - 21:00,,0.025,0.02,0.024,0.38,29.0
2023-10-17,21:00 - 22:00,,0.025,0.018,0.028,0.39,31.0
2023-10-17,22:00 - 23:00,,0.025,0.027,0.016,0.33,24.0
2023-10-17,16:00 - 17:00,,0.025,0.056,0.012,0.32,24.0
2023-10-17,17:00 - 18:00,,0.025,0.046,0.013,0.31,20.0
2023-10-18,23:00 - 0:00,,0.021,0.021,0.018,0.32,13.0
2023-10-18,0:00 - 1:00,,0.021,0.015,0.023,0.36,24.0
2023-10-18,1:00 - 2:00,,0.021,0.015,0.021,0.33,26.0
2023-10-18,2:00 - 3:00,,0.021,0.02,0.016,0.27,23.0
2023-10-18,3:00 - 4:00,,0.021,0.019,0.015,0.23,24.0
2023-10-18,4:00 - 5:00,,0.021,0.011,0.022,0.27,20.0
2023-10-18,5:00 - 6:00,,0.021,0.008,0.024,0.29,20.0
2023-10-18,6:00 - 7:00,,0.021,0.005,0.027,0.58,25.0
2023-10-18,7:00 - 8:00,,0.021,0.009,0.031,1.04,35.0
2023-10-18,8:00 - 9:00,,0.021,0.016,0.032,0.89,49.0
2023-10-18,9:00 - 10:00,,0.021,0.028,0.023,0.51,33.0
2023-10-18,10:00 - 11:00,,0.021,0.036,0.015,0.31,25.0
2023-10-18,11:00 - 12:00,,0.021,0.042,0.01,0.29,25.0
2023-10-18,12:00 - 13:00,,0.021,0.044,0.009,0.24,12.0
2023-10-18,13:00 - 14:00,,0.021,0.045,0.009,0.25,12.0
2023-10-18,14:00 - 15:00,,0.021,0.045,0.008,0.22,14.0
2023-10-18,15:00 - 16:00,,0.021,0.044,0.009,0.23,12.0
2023-10-18,18:00 - 19:00,,0.021,0.031,0.018,0.4,14.0
2023-10-18,19:00 - 20:00,,0.021,0.021,0.029,0.58,22.0
2023-10-18,20:00 - 21:00,,0.021,0.013,0.036,0.67,29.0
2023-10-18,21:00 - 22:00,,0.021,0.007,0.039,0.81,27.0
2023-10-18,22:00 - 23:00,,0.021,0.009,0.035,0.58,58.0
2023-10-18,16:00 - 17:00,,0.021,0.041,0.01,0.25,11.0
2023-10-18,17:00 - 18:00,,0.021,0.034,0.014,0.33,13.0
2023-10-19,23:00 - 0:00,,0.034,0.012,0.029,0.4,41.0
2023-10-19,0:00 - 1:00,,0.034,0.013,0.025,0.33,28.0
2023-10-19,1:00 - 2:00,,0.034,0.014,0.023,0.32,27.0
2023-10-19,2:00 - 3:00,,0.034,0.005,0.029,0.55,21.0
2023-10-19,3:00 - 4:00,,0.034,0.004,0.029,0.59,43.0
2023-10-19,4:00 - 5:00,,0.034,0.005,0.028,0.57,43.0
2023-10-19,5:00 - 6:00,,0.034,0.005,0.025,0.57,44.0
2023-10-19,6:00 - 7:00,,0.034,0.005,0.023,0.82,36.0
2023-10-19,7:00 - 8:00,,0.034,0.006,0.028,1.78,46.0
2023-10-19,8:00 - 9:00,,0.034,0.007,0.034,1.54,85.0
2023-10-19,9:00 - 10:00,,0.034,0.015,0.036,1.04,87.0
2023-10-19,10:00 - 11:00,,0.034,0.041,0.023,0.53,59.0
2023-10-19,11:00 - 12:00,,0.034,0.055,0.021,0.48,33.0
2023-10-19,12:00 - 13:00,,0.034,0.067,0.017,0.39,31.0
2023-10-19,13:00 - 14:00,,0.034,0.066,0.012,0.3,51.0
2023-10-19,14:00 - 15:00,,0.034,0.062,0.011,0.3,36.0
2023-10-19,15:00 - 16:00,0.00191046,0.034,0.057,0.011,0.3,24.0
2023-10-19,18:00 - 19:00,0.001796168,0.034,0.053,0.021,0.42,26.0
2023-10-19,19:00 - 20:00,0.001145516,0.034,0.044,0.021,0.49,31.0
2023-10-19,20:00 - 21:00,0.001454027,0.034,0.019,0.031,0.6,37.0
2023-10-19,21:00 - 22:00,0.001713712,0.034,0.025,0.025,0.42,40.0
2023-10-19,22:00 - 23:00,0.001210426,0.034,0.024,0.023,0.36,27.0
2023-10-19,16:00 - 17:00,0.002216589,0.034,0.055,0.012,0.3,27.0
2023-10-19,17:00 - 18:00,0.001663136,0.034,0.053,0.016,0.35,24.0
2023-10-20,23:00 - 0:00,0.000927288,0.024,0.022,0.022,0.35,27.0
2023-10-20,0:00 - 1:00,,0.024,0.018,0.024,0.37,20.0
2023-10-20,1:00 - 2:00,0.001979287,0.024,0.005,0.035,0.65,28.0
2023-10-20,2:00 - 3:00,0.001423539,0.024,0.005,0.034,0.53,51.0
2023-10-20,3:00 - 4:00,0.001404508,0.024,0.005,0.031,0.46,35.0
2023-10-20,4:00 - 5:00,0.001592637,0.024,0.005,0.03,0.51,35.0
2023-10-20,5:00 - 6:00,0.001415319,0.024,0.008,0.029,0.35,42.0
2023-10-20,6:00 - 7:00,0.001186028,0.024,0.006,0.029,0.5,25.0
2023-10-20,7:00 - 8:00,0.001551119,0.024,0.007,0.031,0.73,34.0
2023-10-20,8:00 - 9:00,0.002953115,0.024,0.007,0.038,1.1,37.0
2023-10-20,9:00 - 10:00,0.003353326,0.024,0.012,0.046,1.18,51.0
2023-10-20,10:00 - 11:00,0.003171878,0.024,0.028,0.041,0.84,84.0
2023-10-20,11:00 - 12:00,0.001910355,0.024,0.048,0.028,0.54,59.0
2023-10-20,12:00 - 13:00,0.001754555,0.024,0.061,0.019,0.38,42.0
2023-10-20,13:00 - 14:00,0.002346297,0.024,0.073,0.015,0.32,31.0
2023-10-20,14:00 - 15:00,0.003268902,0.024,0.071,0.013,0.28,38.0
2023-10-20,15:00 - 16:00,0.003654345,0.024,0.063,0.011,0.24,33.0
2023-10-20,18:00 - 19:00,0.001603573,0.024,0.047,0.026,0.52,26.0
2023-10-20,19:00 - 20:00,0.001860357,0.024,0.023,0.033,0.64,39.0
2023-10-20,20:00 - 21:00,0.001766695,0.024,0.021,0.03,0.55,56.0
2023-10-20,21:00 - 22:00,0.001147831,0.024,0.024,0.025,0.32,39.0
2023-10-20,22:00 - 23:00,0.001161741,0.024,0.021,0.025,0.44,27.0
2023-10-20,16:00 - 17:00,0.002807081,0.024,0.061,0.012,0.23,24.0
2023-10-20,17:00 - 18:00,0.002271532,0.024,0.056,0.015,0.3,26.0
2023-10-21,23:00 - 0:00,0.001118656,0.036,0.013,0.029,0.4,32.0
2023-10-21,0:00 - 1:00,0.001031193,0.036,0.011,0.03,0.38,38.0
2023-10-21,1:00 - 2:00,0.000961847,0.036,0.013,0.026,0.36,34.0
2023-10-21,2:00 - 3:00,0.001025318,0.036,0.007,0.03,0.42,33.0
2023-10-21,3:00 - 4:00,0.001362894,0.036,0.005,0.027,0.49,31.0
2023-10-21,4:00 - 5:00,,0.036,0.006,0.024,0.46,43.0
2023-10-21,5:00 - 6:00,0.00153788,0.036,0.004,0.024,0.51,38.0
2023-10-21,6:00 - 7:00,0.000993313,0.036,0.005,0.025,0.64,40.0
2023-10-21,7:00 - 8:00,0.002659749,0.036,0.007,0.027,0.83,43.0
2023-10-21,8:00 - 9:00,0.002704399,0.036,0.014,0.03,0.85,56.0
2023-10-21,9:00 - 10:00,0.00233064,0.036,0.025,0.032,0.74,62.0
2023-10-21,10:00 - 11:00,0.002185259,0.036,0.046,0.025,0.52,56.0
2023-10-21,11:00 - 12:00,0.001359654,0.036,0.07,0.018,0.4,52.0
2023-10-21,12:00 - 13:00,0.001995858,0.036,0.082,0.015,0.37,39.0
2023-10-21,13:00 - 14:00,0.002905471,0.036,0.07,0.01,0.23,40.0
2023-10-21,14:00 - 15:00,0.001896946,0.036,0.06,0.01,0.24,25.0
2023-10-21,15:00 - 16:00,0.001616131,0.036,0.059,0.01,0.25,27.0
2023-10-21,18:00 - 19:00,0.001412959,0.036,0.054,0.015,0.34,34.0
2023-10-21,19:00 - 20:00,0.001153639,0.036,0.052,0.019,0.43,30.0
2023-10-21,20:00 - 21:00,0.001582653,0.036,0.046,0.026,0.55,34.0
2023-10-21,21:00 - 22:00,0.001451953,0.036,0.021,0.038,0.75,43.0
2023-10-21,22:00 - 23:00,0.001149485,0.036,0.013,0.036,0.57,56.0
2023-10-21,16:00 - 17:00,0.001225779,0.036,0.058,0.01,0.25,21.0
2023-10-21,17:00 - 18:00,0.000967459,0.036,0.056,0.012,0.28,22.0
2023-10-22,23:00 - 0:00,0.001009892,0.044,0.012,0.038,0.6,56.0
2023-10-22,0:00 - 1:00,0.001058577,0.044,0.017,0.032,0.46,56.0
2023-10-22,1:00 - 2:00,0.001062323,0.044,0.02,0.026,0.36,78.0
2023-10-22,2:00 - 3:00,0.001490334,0.044,0.013,0.031,0.49,29.0
2023-10-22,3:00 - 4:00,0.00102142,0.044,0.012,0.029,0.52,41.0
2023-10-22,4:00 - 5:00,0.001277643,0.044,0.005,0.036,0.75,46.0
2023-10-22,5:00 - 6:00,0.000885011,0.044,0.006,0.031,0.6,56.0
2023-10-22,6:00 - 7:00,0.001044065,0.044,0.009,0.028,0.55,53.0
2023-10-22,7:00 - 8:00,0.001301185,0.044,0.011,0.028,0.71,48.0
2023-10-22,8:00 - 9:00,0.00191959,0.044,0.02,0.03,0.76,51.0
2023-10-22,9:00 - 10:00,0.001211466,0.044,0.04,0.023,0.54,53.0
2023-10-22,10:00 - 11:00,0.001181818,0.044,0.055,0.014,0.37,44.0
2023-10-22,11:00 - 12:00,0.001040385,0.044,0.063,0.01,0.29,40.0
2023-10-22,12:00 - 13:00,0.000916698,0.044,0.054,0.008,0.22,33.0
2023-10-22,13:00 - 14:00,0.000741804,0.044,0.052,0.008,0.22,30.0
2023-10-22,14:00 - 15:00,0.001625358,0.044,0.053,0.008,0.22,28.0
2023-10-22,15:00 - 16:00,0.000700102,0.044,0.053,0.008,0.21,25.0
2023-10-22,18:00 - 19:00,0.000888928,0.044,0.048,0.011,0.28,28.0
2023-10-22,19:00 - 20:00,0.001392766,0.044,0.043,0.015,0.32,26.0
2023-10-22,20:00 - 21:00,0.001093892,0.044,0.033,0.026,0.55,27.0
2023-10-22,21:00 - 22:00,0.001043772,0.044,0.03,0.027,0.56,40.0
2023-10-22,22:00 - 23:00,0.001235631,0.044,0.031,0.027,0.55,35.0
2023-10-22,16:00 - 17:00,0.001268741,0.044,0.053,0.008,0.22,26.0
2023-10-22,17:00 - 18:00,0.000994592,0.044,0.052,0.009,0.23,23.0
2023-10-23,23:00 - 0:00,0.00130343,0.023,0.036,0.021,0.44,35.0
2023-10-23,0:00 - 1:00,0.001320051,0.023,0.036,0.017,0.35,29.0
2023-10-23,1:00 - 2:00,0.000903664,0.023,0.02,0.029,0.44,24.0
2023-10-23,2:00 - 3:00,0.000930199,0.023,0.035,0.014,0.26,33.0
2023-10-23,3:00 - 4:00,0.001031086,0.023,0.034,0.01,0.21,27.0
2023-10-23,4:00 - 5:00,0.000858859,0.023,0.028,0.011,0.22,33.0
2023-10-23,5:00 - 6:00,0.000809748,0.023,0.026,0.011,0.2,23.0
2023-10-23,6:00 - 7:00,0.001667566,0.023,0.007,0.028,0.77,
2023-10-23,7:00 - 8:00,0.002446678,0.023,0.005,0.033,1.2,59.0
2023-10-23,8:00 - 9:00,0.003433868,0.023,0.01,0.037,1.17,75.0
2023-10-23,9:00 - 10:00,0.00164381,0.023,0.02,0.03,0.72,66.0
2023-10-23,10:00 - 11:00,0.001246458,0.023,0.03,0.029,0.7,51.0
2023-10-23,11:00 - 12:00,0.001404239,0.023,0.047,0.018,0.44,61.0
2023-10-23,12:00 - 13:00,0.001541385,0.023,0.049,0.01,0.3,46.0
2023-10-23,13:00 - 14:00,0.002014795,0.023,0.04,0.01,0.25,34.0
2023-10-23,14:00 - 15:00,0.001388341,0.023,0.041,0.01,0.25,30.0
2023-10-23,15:00 - 16:00,,0.023,0.045,0.009,0.24,29.0
2023-10-23,18:00 - 19:00,0.00076053,0.023,0.035,0.017,0.36,25.0
2023-10-23,19:00 - 20:00,0.001213513,0.023,0.028,0.021,0.44,30.0
2023-10-23,20:00 - 21:00,0.000786563,0.023,0.028,0.021,0.47,29.0
2023-10-23,21:00 - 22:00,0.001021673,0.023,0.016,0.033,0.67,36.0
2023-10-23,22:00 - 23:00,0.001818535,0.023,0.005,0.04,1.29,37.0
2023-10-23,16:00 - 17:00,0.001106495,0.023,0.044,0.011,0.25,23.0
2023-10-23,17:00 - 18:00,0.000869826,0.023,0.041,0.013,0.3,27.0
2023-10-24,23:00 - 0:00,0.001582789,0.069,0.005,0.036,1.01,74.0
2023-10-24,0:00 - 1:00,0.001442497,0.069,0.005,0.035,1.02,63.0
2023-10-24,1:00 - 2:00,0.001251254,0.069,0.005,0.036,0.7,87.0
2023-10-24,2:00 - 3:00,0.001412702,0.069,0.006,0.032,0.4,57.0
2023-10-24,3:00 - 4:00,0.001224033,0.069,0.011,0.027,0.29,37.0
2023-10-24,4:00 - 5:00,0.000954062,0.069,0.023,0.016,0.22,36.0
2023-10-24,5:00 - 6:00,0.001459373,0.069,0.005,0.03,0.52,29.0
2023-10-24,6:00 - 7:00,0.001993336,0.069,0.005,0.03,0.69,49.0
2023-10-24,7:00 - 8:00,0.003376847,0.069,0.006,0.03,1.27,69.0
2023-10-24,8:00 - 9:00,0.002591836,0.069,0.016,0.03,0.82,77.0
2023-10-24,9:00 - 10:00,0.001537732,0.069,0.028,0.021,0.46,53.0
2023-10-24,10:00 - 11:00,0.001363017,0.069,0.039,0.018,0.4,37.0
2023-10-24,11:00 - 12:00,0.0013288,0.069,0.044,0.012,0.28,32.0
2023-10-24,12:00 - 13:00,0.001259622,0.069,0.039,0.008,0.21,21.0
2023-10-24,13:00 - 14:00,0.001596404,0.069,0.036,0.009,0.25,22.0
2023-10-24,14:00 - 15:00,0.001584032,0.069,0.034,0.009,0.23,23.0
2023-10-24,15:00 - 16:00,0.001165912,0.069,0.03,0.012,0.32,24.0
2023-10-24,18:00 - 19:00,0.001587232,0.069,0.013,0.023,0.59,19.0
2023-10-24,19:00 - 20:00,0.001328317,0.069,0.018,0.015,0.37,26.0
2023-10-24,20:00 - 21:00,0.000820111,0.069,0.012,0.019,0.43,16.0
2023-10-24,21:00 - 22:00,0.000858063,0.069,0.007,0.025,0.6,11.0
2023-10-24,22:00 - 23:00,0.000810702,0.069,0.006,0.026,0.59,12.0
2023-10-24,16:00 - 17:00,0.001239407,0.069,0.019,0.019,0.51,23.0
2023-10-24,17:00 - 18:00,0.000993547,0.069,0.014,0.024,0.55,15.0
2023-10-25,23:00 - 0:00,0.000832924,0.033,0.005,0.025,0.52,30.0
2023-10-25,0:00 - 1:00,0.001078816,0.033,0.011,0.016,0.26,23.0
2023-10-25,1:00 - 2:00,0.000814821,0.033,0.012,0.014,0.22,18.0
2023-10-25,2:00 - 3:00,0.000720229,0.033,0.014,0.012,0.19,17.0
2023-10-25,3:00 - 4:00,0.000955305,0.033,0.016,0.011,0.16,11.0
2023-10-25,4:00 - 5:00,0.000772795,0.033,0.014,0.013,0.15,12.0
2023-10-25,5:00 - 6:00,0.000931238,0.033,0.014,0.014,0.19,10.0
2023-10-25,6:00 - 7:00,0.000948615,0.033,0.008,0.02,0.39,8.0
2023-10-25,7:00 - 8:00,0.002019491,0.033,0.005,0.025,1.09,11.0
2023-10-25,8:00 - 9:00,0.001969792,0.033,0.007,0.026,1.03,28.0
2023-10-25,9:00 - 10:00,0.001466256,0.033,0.011,0.021,0.62,30.0
2023-10-25,10:00 - 11:00,0.001075323,0.033,0.016,0.017,0.42,17.0
2023-10-25,11:00 - 12:00,0.001375805,0.033,0.023,0.01,0.3,20.0
2023-10-25,12:00 - 13:00,0.001464313,0.033,0.024,0.008,0.23,14.0
2023-10-25,13:00 - 14:00,0.000903845,0.033,0.022,0.008,0.24,9.0
2023-10-25,14:00 - 15:00,0.000761746,0.033,0.022,0.011,0.33,15.0
2023-10-25,15:00 - 16:00,,0.033,0.023,0.01,0.26,12.0
2023-10-25,18:00 - 19:00,0.001158111,0.033,0.012,0.017,0.4,15.0
2023-10-25,19:00 - 20:00,0.000805165,0.033,0.008,0.022,0.52,12.0
2023-10-25,20:00 - 21:00,0.000995547,0.033,0.008,0.022,0.49,17.0
2023-10-25,21:00 - 22:00,0.001006221,0.033,0.01,0.02,0.4,14.0
2023-10-25,22:00 - 23:00,0.001497929,0.033,0.005,0.023,0.51,15.0
2023-10-25,16:00 - 17:00,0.001056437,0.033,0.02,0.011,0.27,13.0
