Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-08-13,10:00 - 11:00,0.0005744092090372,0.007,0.029,0.004,1.6
2024-08-13,11:00 - 12:00,0.0005326154523603,0.007,0.031,0.003,1.57
2024-08-13,12:00 - 13:00,0.0005435111767331,0.007,0.03,0.003,1.63
2024-08-13,13:00 - 14:00,0.000540030415979,0.007,0.03,0.003,1.61
2024-08-13,14:00 - 15:00,0.0004627707909163,0.007,0.029,0.004,1.64
2024-08-13,15:00 - 16:00,0.0005726862404501,0.007,0.028,0.004,1.62
2024-08-13,16:00 - 17:00,0.0004747424318004,0.007,0.028,0.005,1.6
2024-08-13,17:00 - 18:00,0.0005264215447149,0.007,0.026,0.006,1.64
2024-08-13,18:00 - 19:00,0.0004738321548226,0.007,0.02,0.01,1.69
2024-08-13,19:00 - 20:00,0.0005892127369566,0.007,0.011,0.013,1.87
2024-08-13,20:00 - 21:00,0.0006204144533426,0.007,0.012,0.014,1.86
2024-08-13,21:00 - 22:00,0.0005334170245166,0.007,0.014,0.007,1.66
2024-08-13,22:00 - 23:00,0.0005090153321827,0.007,0.017,0.003,1.56
2024-08-14,23:00 - 0:00,0.0005340391053323,0.005,0.019,0.003,1.49
2024-08-14,0:00 - 1:00,0.0005182254121472,0.005,0.021,0.001,1.43
2024-08-14,1:00 - 2:00,0.0005671426258554,0.005,0.021,0.0,1.41
2024-08-14,2:00 - 3:00,0.0004806080682697,0.005,0.019,0.0,1.41
2024-08-14,3:00 - 4:00,0.0004825969866826,0.005,0.016,0.001,1.46
2024-08-14,4:00 - 5:00,0.0004287463047971,0.005,0.011,0.004,1.46
2024-08-14,5:00 - 6:00,0.000558362831281,0.005,0.004,0.007,1.46
2024-08-14,6:00 - 7:00,0.0005190800397967,0.005,0.004,0.008,1.61
2024-08-14,7:00 - 8:00,0.0007373324997626,0.005,0.009,0.007,1.64
2024-08-14,8:00 - 9:00,0.0014253060360956,0.005,0.017,0.005,1.64
2024-08-14,9:00 - 10:00,0.0007917095767676,0.005,0.021,0.003,1.66
2024-08-14,10:00 - 11:00,0.0006935433994175,0.005,0.025,0.003,1.66
2024-08-14,11:00 - 12:00,0.0007261368069357,0.005,0.028,0.002,1.56
2024-08-14,12:00 - 13:00,0.0005954457874415,0.005,0.025,0.005,1.63
2024-08-14,13:00 - 14:00,0.0006157157067959,0.005,0.025,0.003,1.64
2024-08-14,14:00 - 15:00,0.0004771978902189,0.005,0.026,0.003,1.63
2024-08-14,15:00 - 16:00,0.0005882315385847,0.005,0.025,0.004,1.66
2024-08-14,16:00 - 17:00,0.0005715854837991,0.005,0.025,0.004,1.72
2024-08-14,17:00 - 18:00,0.0004938606678132,0.005,0.023,0.005,1.65
2024-08-14,18:00 - 19:00,0.0005744165571988,0.005,0.02,0.008,1.71
2024-08-14,19:00 - 20:00,0.0008149010057638,0.005,0.015,0.012,1.87
2024-08-14,20:00 - 21:00,0.000530902611091,0.005,0.018,0.007,1.74
2024-08-14,21:00 - 22:00,0.0006022541792096,0.005,0.012,0.012,1.8
2024-08-14,22:00 - 23:00,0.0005986991068975,0.005,0.014,0.006,1.67
2024-08-15,23:00 - 0:00,0.00048263314628,0.005,0.014,0.004,1.61
2024-08-15,0:00 - 1:00,0.0005808679174207,0.005,0.011,0.003,1.55
2024-08-15,1:00 - 2:00,0.0011230132565795,0.005,0.008,0.006,1.58
2024-08-15,2:00 - 3:00,0.0007431219097705,0.005,0.011,0.002,1.48
2024-08-15,3:00 - 4:00,0.0005825683708469,0.005,0.016,-0.001,1.4
2024-08-15,4:00 - 5:00,0.0005450381952953,0.005,0.017,0.0,1.42
2024-08-15,5:00 - 6:00,0.00044222281548,0.005,0.016,0.001,1.52
2024-08-15,6:00 - 7:00,0.0005701150125818,0.005,0.012,0.004,1.53
2024-08-15,7:00 - 8:00,0.0006841776602785,0.005,0.01,0.008,1.71
2024-08-15,8:00 - 9:00,0.0007695406735008,0.005,0.013,0.008,1.75
2024-08-15,9:00 - 10:00,0.0007258556933569,0.005,0.02,0.005,1.63
2024-08-15,10:00 - 11:00,0.0006664331122812,0.005,0.023,0.004,1.72
2024-08-15,11:00 - 12:00,0.0005577709407307,0.005,0.025,0.003,1.61
2024-08-15,12:00 - 13:00,0.0005582819114236,0.005,0.026,0.005,1.67
2024-08-15,13:00 - 14:00,0.0006365112407252,0.005,0.025,0.004,1.64
2024-08-15,14:00 - 15:00,0.000590410871866,0.005,0.028,0.003,1.61
2024-08-15,15:00 - 16:00,0.0004467127781725,0.005,0.027,0.003,1.61
2024-08-15,16:00 - 17:00,0.0005487680960435,0.005,0.024,0.005,1.7
2024-08-15,17:00 - 18:00,0.0005223486771448,0.005,0.023,0.006,1.67
2024-08-15,18:00 - 19:00,0.0005846731765777,0.005,0.02,0.007,1.7
2024-08-15,19:00 - 20:00,0.0005744252198595,0.005,0.015,0.011,1.86
2024-08-15,20:00 - 21:00,0.0006635856627939,0.005,0.013,0.012,1.91
2024-08-15,21:00 - 22:00,0.0006099659905859,0.005,0.016,0.008,1.75
2024-08-15,22:00 - 23:00,0.0006310412526421,0.005,0.018,0.005,1.62
2024-08-16,23:00 - 0:00,0.0006373830884109,0.004,0.02,0.001,1.49
2024-08-16,0:00 - 1:00,0.0005721259922061,0.004,0.022,0.0,1.48
2024-08-16,1:00 - 2:00,0.0004835156760527,0.004,0.022,-0.001,1.44
2024-08-16,2:00 - 3:00,0.0005465231277769,0.004,0.023,-0.001,1.45
2024-08-16,3:00 - 4:00,0.0004469492897971,0.004,0.021,-0.001,1.45
2024-08-16,4:00 - 5:00,0.0004370522190148,0.004,0.018,0.001,1.47
2024-08-16,5:00 - 6:00,0.0005453268296563,0.004,0.014,0.002,1.47
2024-08-16,6:00 - 7:00,0.0005212361902153,0.004,0.011,0.006,1.59
2024-08-16,7:00 - 8:00,0.0005676661586747,0.004,0.011,0.008,1.66
2024-08-16,8:00 - 9:00,0.0006302802116645,0.004,0.011,0.007,1.72
2024-08-16,9:00 - 10:00,0.0007293006064797,0.004,0.014,0.007,1.77
2024-08-16,10:00 - 11:00,0.0006417798946899,0.004,0.019,0.002,1.55
2024-08-16,11:00 - 12:00,0.000576180776053,0.004,0.025,0.003,1.66
2024-08-16,12:00 - 13:00,0.000523624402344,0.004,0.022,0.005,1.67
2024-08-16,13:00 - 14:00,0.0005687585871891,0.004,0.019,0.005,1.73
2024-08-16,14:00 - 15:00,0.000560555961719,0.004,0.021,0.006,1.78
2024-08-16,15:00 - 16:00,0.0005940709899431,0.004,0.023,0.003,1.7
2024-08-16,16:00 - 17:00,0.0005689029943896,0.004,0.023,0.005,1.67
2024-08-16,17:00 - 18:00,0.0005332598255289,0.004,0.02,0.005,1.72
2024-08-16,18:00 - 19:00,0.000611746195426,0.004,0.014,0.009,1.83
2024-08-16,19:00 - 20:00,0.0006350747272601,0.004,0.008,0.015,2.04
2024-08-16,20:00 - 21:00,0.0008782291699931,0.004,0.006,0.017,2.18
2024-08-16,21:00 - 22:00,0.0006676309946969,0.004,0.008,0.016,1.96
2024-08-16,22:00 - 23:00,0.0007088433588137,0.004,0.012,0.011,1.74
2024-08-17,23:00 - 0:00,0.0006884266082462,0.012,0.015,0.007,1.62
2024-08-17,0:00 - 1:00,0.0006341138897706,0.012,0.015,0.006,1.57
2024-08-17,1:00 - 2:00,0.0005431700982555,0.012,0.016,0.002,1.55
2024-08-17,2:00 - 3:00,0.0006279919843011,0.012,0.015,0.002,1.62
2024-08-17,3:00 - 4:00,0.000590154185724,0.012,0.005,0.009,1.51
2024-08-17,4:00 - 5:00,0.0005870165369007,0.012,0.01,0.003,1.48
2024-08-17,5:00 - 6:00,0.0005013597647885,0.012,0.019,0.0,1.47
2024-08-17,6:00 - 7:00,0.0005302881441549,0.012,0.016,0.003,1.48
2024-08-17,7:00 - 8:00,0.0005338355186878,0.012,0.02,0.002,1.5
2024-08-17,8:00 - 9:00,0.0005300683406506,0.012,0.025,0.003,1.62
2024-08-17,9:00 - 10:00,0.0005216828628226,0.012,0.028,0.003,1.59
2024-08-17,10:00 - 11:00,0.0004995032282518,0.012,0.031,0.004,1.57
2024-08-17,11:00 - 12:00,0.0005676891939805,0.012,0.032,0.004,1.62
2024-08-17,12:00 - 13:00,0.0005871853743369,0.012,0.032,0.003,1.63
2024-08-17,13:00 - 14:00,0.000605489076649,0.012,0.03,0.003,1.67
2024-08-17,14:00 - 15:00,0.0005040369525137,0.012,0.029,0.005,1.69
2024-08-17,15:00 - 16:00,0.0005305648216654,0.012,0.029,0.004,1.72
2024-08-17,16:00 - 17:00,0.0005660423489978,0.012,0.031,0.004,1.63
2024-08-17,17:00 - 18:00,0.0004766307070028,0.012,0.031,0.006,1.66
2024-08-17,18:00 - 19:00,0.0005433986721165,0.012,0.026,0.01,1.75
2024-08-17,19:00 - 20:00,0.000549080619322,0.012,0.025,0.01,1.83
2024-08-17,20:00 - 21:00,0.0005689233657393,0.012,0.025,0.011,1.78
2024-08-17,21:00 - 22:00,0.0006783380108397,0.012,0.018,0.013,1.83
2024-08-17,22:00 - 23:00,0.0005904765724191,0.012,0.019,0.008,1.7
2024-08-18,23:00 - 0:00,0.0006499452486626,0.006,0.02,0.005,1.64
2024-08-18,0:00 - 1:00,0.0005484956643209,0.006,0.018,0.002,1.55
2024-08-18,1:00 - 2:00,0.0005432204662306,0.006,0.016,0.004,1.57
2024-08-18,2:00 - 3:00,0.0007649069176437,0.006,0.007,0.008,1.59
2024-08-18,3:00 - 4:00,0.0006016790696335,0.006,0.01,0.005,1.49
2024-08-18,4:00 - 5:00,0.0004912847171165,0.006,0.013,0.002,1.46
2024-08-18,5:00 - 6:00,0.0005511106984651,0.006,0.005,0.006,1.5
2024-08-18,6:00 - 7:00,0.0006088662024745,0.006,0.006,0.007,1.51
2024-08-18,7:00 - 8:00,0.0008633164675117,0.006,0.013,0.006,1.52
2024-08-18,8:00 - 9:00,0.0008708172803201,0.006,0.026,0.001,1.43
2024-08-18,9:00 - 10:00,0.0005956277879511,0.006,0.027,0.003,1.49
2024-08-18,10:00 - 11:00,0.0005522830842014,0.006,0.027,0.002,1.47
2024-08-18,11:00 - 12:00,0.0005124963904853,0.006,0.027,0.002,1.48
2024-08-18,12:00 - 13:00,0.0004878504098034,0.006,0.03,0.001,1.44
2024-08-18,13:00 - 14:00,0.0005858273855358,0.006,0.03,0.002,1.4
2024-08-18,14:00 - 15:00,0.0005934161809958,0.006,0.029,0.002,1.48
2024-08-18,15:00 - 16:00,0.000514541193952,0.006,0.028,0.003,1.49
2024-08-18,16:00 - 17:00,0.0006213261243974,0.006,0.027,0.002,1.51
2024-08-18,17:00 - 18:00,0.0005267674075214,0.006,0.026,0.004,1.49
2024-08-18,18:00 - 19:00,0.0005755203337698,0.006,0.027,0.005,1.44
2024-08-18,19:00 - 20:00,0.0006005741357939,0.006,0.022,0.009,1.53
2024-08-18,20:00 - 21:00,0.0006077567718842,0.006,0.018,0.012,1.6
2024-08-18,21:00 - 22:00,0.0006424399566791,0.006,0.018,0.007,1.49
2024-08-18,22:00 - 23:00,0.0006867828468235,0.006,0.019,0.006,1.45
2024-08-19,23:00 - 0:00,0.0005647675246071,0.006,0.019,0.003,1.39
2024-08-19,0:00 - 1:00,0.0005976901201815,0.006,0.021,0.0,1.33
2024-08-19,1:00 - 2:00,0.0004964034784382,0.006,0.022,0.0,1.32
2024-08-19,2:00 - 3:00,0.0004658812598098,0.006,0.023,-0.001,1.33
2024-08-19,3:00 - 4:00,0.0005950092977701,0.006,0.025,-0.001,1.36
2024-08-19,4:00 - 5:00,0.0004969572450078,0.006,0.022,-0.001,1.32
2024-08-19,5:00 - 6:00,0.0005240693299812,0.006,0.013,0.002,1.41
2024-08-19,6:00 - 7:00,0.000682943596953,0.006,0.008,0.01,1.55
2024-08-19,7:00 - 8:00,0.0020370674469818,0.006,0.011,0.007,1.54
2024-08-19,8:00 - 9:00,0.0009342475196081,0.006,0.02,0.003,1.49
2024-08-19,9:00 - 10:00,0.0008339465855782,0.006,0.024,0.003,1.44
2024-08-19,10:00 - 11:00,0.0006348669169402,0.006,0.026,0.003,1.53
2024-08-19,11:00 - 12:00,0.0006050496609047,0.006,0.027,0.002,1.49
2024-08-19,12:00 - 13:00,0.0006559870622243,0.006,0.025,0.003,1.54
2024-08-19,13:00 - 14:00,0.0005315781168177,0.006,0.024,0.003,1.58
2024-08-19,14:00 - 15:00,0.0004458063357454,0.006,0.026,0.004,1.64
2024-08-19,15:00 - 16:00,0.0006099061708179,0.006,0.029,0.003,1.56
2024-08-19,16:00 - 17:00,0.0004513889591736,0.006,0.03,0.005,1.63
2024-08-19,17:00 - 18:00,0.0005446170954179,0.006,0.029,0.006,1.63
2024-08-19,18:00 - 19:00,0.000687629745994,0.006,0.024,0.01,1.74
2024-08-19,19:00 - 20:00,0.0005662062021124,0.006,0.022,0.01,1.72
2024-08-19,20:00 - 21:00,0.00055583241653,0.006,0.021,0.011,1.71
2024-08-19,21:00 - 22:00,0.0005683895186708,0.006,0.022,0.007,1.61
2024-08-19,22:00 - 23:00,0.0005385132623603,0.006,0.025,0.004,1.5
2024-08-20,23:00 - 0:00,0.0004700847737428,0.005,0.024,0.003,1.46
2024-08-20,0:00 - 1:00,0.0005573238409552,0.005,0.027,-0.001,1.37
2024-08-20,1:00 - 2:00,0.0006015780176655,0.005,0.025,0.0,1.38
2024-08-20,2:00 - 3:00,0.0006365904748442,0.005,0.024,-0.001,1.33
2024-08-20,3:00 - 4:00,0.0008111077381357,0.005,0.019,0.001,1.32
2024-08-20,4:00 - 5:00,0.0005708324397781,0.005,0.013,0.004,1.33
2024-08-20,5:00 - 6:00,0.0007041893946068,0.005,0.009,0.005,1.34
2024-08-20,6:00 - 7:00,0.0006952973415822,0.005,0.005,0.009,1.49
2024-08-20,7:00 - 8:00,0.000759668837595,0.005,0.012,0.006,1.5
2024-08-20,8:00 - 9:00,0.0006652132187271,0.005,0.02,0.004,1.53
2024-08-20,9:00 - 10:00,0.0005985218453235,0.005,0.024,0.002,1.56
2024-08-20,10:00 - 11:00,0.0004863150284583,0.005,0.026,0.002,1.51
2024-08-20,11:00 - 12:00,0.0005004694321187,0.005,0.026,0.003,1.51
2024-08-20,12:00 - 13:00,0.0005903174898834,0.005,0.026,0.003,1.55
2024-08-20,13:00 - 14:00,0.0006183113081823,0.005,0.025,0.003,1.54
2024-08-20,14:00 - 15:00,0.0005245717237167,0.005,0.025,0.003,1.57
2024-08-20,15:00 - 16:00,0.0004757405851256,0.005,0.028,0.003,1.56
2024-08-20,16:00 - 17:00,0.000565686137802,0.005,0.026,0.005,1.59
2024-08-20,17:00 - 18:00,0.0006644344883857,0.005,0.024,0.007,1.67
2024-08-20,18:00 - 19:00,0.000665434614578,0.005,0.021,0.01,1.68
2024-08-20,19:00 - 20:00,0.0005738511504619,0.005,0.025,0.008,1.67
2024-08-20,20:00 - 21:00,0.0007078278277386,0.005,0.016,0.015,1.9
2024-08-20,21:00 - 22:00,0.0005305083098679,0.005,0.021,0.009,1.64
2024-08-20,22:00 - 23:00,0.0005619669356587,0.005,0.022,0.005,1.58
2024-08-21,23:00 - 0:00,0.0005438977663853,0.005,0.017,0.004,1.5
2024-08-21,0:00 - 1:00,0.0005600341894286,0.005,0.02,0.001,1.44
2024-08-21,1:00 - 2:00,0.0005432154943489,0.005,0.02,0.0,1.35
2024-08-21,2:00 - 3:00,0.0004241790907163,0.005,0.019,-0.001,1.31
2024-08-21,3:00 - 4:00,0.000788330858885,0.005,0.011,0.002,1.32
2024-08-21,4:00 - 5:00,0.0007667350573792,0.005,0.007,0.005,1.31
2024-08-21,5:00 - 6:00,0.0015072187977326,0.005,0.004,0.009,1.39
2024-08-21,6:00 - 7:00,0.0019424538593325,0.005,0.002,0.011,1.77
2024-08-21,7:00 - 8:00,0.0012390059697338,0.005,0.008,0.009,1.71
2024-08-21,8:00 - 9:00,0.000817569853864,0.005,0.018,0.005,1.55
2024-08-21,9:00 - 10:00,0.0007307773263444,0.005,0.025,0.004,1.55
2024-08-21,10:00 - 11:00,0.0006377342709178,0.005,0.027,0.004,1.59
2024-08-21,11:00 - 12:00,0.000622846098979,0.005,0.026,0.004,1.49
2024-08-21,12:00 - 13:00,0.0005211625653913,0.005,0.023,0.003,1.49
2024-08-21,13:00 - 14:00,0.0005007298814847,0.005,0.023,0.003,1.43
2024-08-21,14:00 - 15:00,0.0005388054477029,0.005,0.024,0.003,1.44
2024-08-21,15:00 - 16:00,0.000565319946398,0.005,0.028,0.004,1.48
2024-08-21,16:00 - 17:00,0.000477667347464,0.005,0.029,0.005,1.52
2024-08-21,17:00 - 18:00,0.0004563387739686,0.005,0.031,0.002,1.55
2024-08-21,18:00 - 19:00,0.0005621899686805,0.005,0.024,0.007,1.69
2024-08-21,19:00 - 20:00,0.0006612686368242,0.005,0.021,0.01,1.76
2024-08-21,20:00 - 21:00,0.0005288952194503,0.005,0.023,0.006,1.66
2024-08-21,21:00 - 22:00,0.0005550615977229,0.005,0.025,0.004,1.52
2024-08-21,22:00 - 23:00,0.0005456372667568,0.005,0.023,0.004,1.5
2024-08-22,23:00 - 0:00,0.0005171533836181,0.002,0.025,0.002,1.45
2024-08-22,0:00 - 1:00,0.0005114428249349,0.002,0.024,0.0,1.44
2024-08-22,1:00 - 2:00,0.0005766808318626,0.002,0.025,0.0,1.4
2024-08-22,2:00 - 3:00,0.0005267516398279,0.002,0.026,-0.002,1.42
2024-08-22,3:00 - 4:00,0.0004853625436461,0.002,0.026,-0.002,1.37
2024-08-22,4:00 - 5:00,0.000421487478202,0.002,0.024,-0.001,1.4
2024-08-22,5:00 - 6:00,0.0003930140743883,0.002,0.021,-0.001,1.4
2024-08-22,6:00 - 7:00,0.000558696943602,0.002,0.021,0.001,1.49
2024-08-22,7:00 - 8:00,0.0004842249413121,0.002,0.019,0.002,1.52
2024-08-22,8:00 - 9:00,0.0005635005143381,0.002,0.024,0.003,1.58
2024-08-22,9:00 - 10:00,0.0006134848439335,0.002,0.026,0.003,1.69
2024-08-22,10:00 - 11:00,0.0005696893532474,0.002,0.029,0.003,1.58
2024-08-22,11:00 - 12:00,0.0006242415241638,0.002,0.029,0.003,1.59
2024-08-22,12:00 - 13:00,0.0004966861519411,0.002,0.029,0.002,1.54
2024-08-22,13:00 - 14:00,0.0004556449307967,0.002,0.027,0.004,1.58
2024-08-22,14:00 - 15:00,0.0005343592279243,0.002,0.027,0.004,1.61
2024-08-22,15:00 - 16:00,0.0003483013103356,0.002,0.027,0.004,1.57
2024-08-22,16:00 - 17:00,0.0004515195912361,0.002,0.029,0.003,1.59
2024-08-22,17:00 - 18:00,0.0004603699539077,0.002,0.03,0.001,1.52
2024-08-22,18:00 - 19:00,0.0004731088914077,0.002,0.027,0.003,1.58
2024-08-22,19:00 - 20:00,0.0003980101599285,0.002,0.028,0.003,1.63
2024-08-22,20:00 - 21:00,0.000579445135144,0.002,0.027,0.005,1.62
2024-08-22,21:00 - 22:00,0.0005381034476581,0.002,0.023,0.006,1.63
2024-08-22,22:00 - 23:00,0.0005400500748167,0.002,0.024,0.002,1.51
2024-08-23,23:00 - 0:00,0.000508874148668,0.002,0.025,0.001,1.46
2024-08-23,0:00 - 1:00,0.0005169548675163,0.002,0.024,0.001,1.42
2024-08-23,1:00 - 2:00,0.0006755984336752,0.002,0.024,0.001,1.38
2024-08-23,2:00 - 3:00,0.0007297030935995,0.002,0.024,0.0,1.39
2024-08-23,3:00 - 4:00,0.0006191831705089,0.002,0.026,-0.001,1.46
2024-08-23,4:00 - 5:00,0.0005457674717603,0.002,0.026,-0.001,1.43
2024-08-23,5:00 - 6:00,0.0005416234431575,0.002,0.024,0.0,1.45
2024-08-23,6:00 - 7:00,0.0004727616086866,0.002,0.02,0.002,1.52
2024-08-23,7:00 - 8:00,0.000530365643259,0.002,0.02,0.003,1.59
2024-08-23,8:00 - 9:00,0.0006318807392209,0.002,0.019,0.008,1.6
2024-08-23,9:00 - 10:00,0.0006711466072979,0.002,0.023,0.007,1.68
2024-08-23,10:00 - 11:00,0.0004282437509184,0.002,0.027,0.004,1.61
2024-08-23,11:00 - 12:00,0.0005108212337815,0.002,0.03,0.004,1.63
2024-08-23,12:00 - 13:00,0.0004518020143467,0.002,0.031,0.003,1.6
2024-08-23,13:00 - 14:00,0.0005583246239144,0.002,0.029,0.004,1.79
2024-08-23,14:00 - 15:00,0.0006528371702621,0.002,0.028,0.005,1.65
2024-08-23,15:00 - 16:00,0.0005083011513535,0.002,0.028,0.004,1.6
2024-08-23,16:00 - 17:00,0.000500365022304,0.002,0.026,0.004,1.61
2024-08-23,17:00 - 18:00,0.0005956148854679,0.002,0.022,0.006,1.65
2024-08-23,18:00 - 19:00,0.0006227616528443,0.002,0.023,0.007,1.69
2024-08-23,19:00 - 20:00,0.0006946056322298,0.002,0.019,0.011,1.76
2024-08-23,20:00 - 21:00,0.000643617324673,0.002,0.017,0.012,1.81
2024-08-23,21:00 - 22:00,0.0006266765634395,0.002,0.017,0.008,1.68
2024-08-23,22:00 - 23:00,0.0005416339174857,0.002,0.018,0.004,1.58
2024-08-24,23:00 - 0:00,0.0005080702784312,0.004,0.021,0.002,1.5
2024-08-24,0:00 - 1:00,0.000565663815474,0.004,0.022,0.001,1.45
2024-08-24,1:00 - 2:00,0.0004647891970563,0.004,0.022,0.0,1.38
2024-08-24,2:00 - 3:00,0.0005036235646247,0.004,0.02,0.001,1.37
2024-08-24,3:00 - 4:00,0.0006027669561897,0.004,0.013,0.002,1.35
2024-08-24,4:00 - 5:00,0.0004939190102191,0.004,0.013,0.002,1.35
2024-08-24,5:00 - 6:00,0.0006579390129085,0.004,0.009,0.005,1.38
2024-08-24,6:00 - 7:00,0.0007370720296672,0.004,0.004,0.008,1.52
2024-08-24,7:00 - 8:00,0.0012514044342924,0.004,0.009,0.008,1.68
2024-08-24,8:00 - 9:00,0.0008155032433672,0.004,0.021,0.003,1.55
2024-08-24,9:00 - 10:00,0.0006770150615523,0.004,0.023,0.003,1.59
2024-08-24,10:00 - 11:00,0.0008028941250276,0.004,0.026,0.004,1.57
2024-08-24,11:00 - 12:00,0.0006011562712644,0.004,0.026,0.003,1.54
2024-08-24,12:00 - 13:00,0.000739689479948,0.004,0.026,0.002,1.56
2024-08-24,13:00 - 14:00,0.0006748281525797,0.004,0.026,0.003,1.6
2024-08-24,14:00 - 15:00,0.0006732808323201,0.004,0.026,0.005,1.66
2024-08-24,15:00 - 16:00,0.0007069158913348,0.004,0.026,0.005,1.66
2024-08-24,16:00 - 17:00,0.0006711775924996,0.004,0.026,0.005,1.6
2024-08-24,17:00 - 18:00,0.0005849974771122,0.004,0.025,0.004,1.58
2024-08-24,18:00 - 19:00,0.0004986777007319,0.004,0.026,0.002,1.57
2024-08-24,19:00 - 20:00,0.0006639088642707,0.004,0.022,0.005,1.6
2024-08-24,20:00 - 21:00,0.0006500498700685,0.004,0.012,0.014,1.86
2024-08-24,21:00 - 22:00,0.0006114593208531,0.004,0.013,0.012,1.74
2024-08-24,22:00 - 23:00,0.0006510438547644,0.004,0.018,0.007,1.55
2024-08-25,23:00 - 0:00,0.0006220411569995,0.01,0.016,0.007,1.6
2024-08-25,0:00 - 1:00,0.0006093235534641,0.01,0.02,0.004,1.51
2024-08-25,1:00 - 2:00,0.0006577833654942,0.01,0.019,0.002,1.47
2024-08-25,2:00 - 3:00,0.00050079352651,0.01,0.019,0.001,1.45
2024-08-25,3:00 - 4:00,0.0005651055521926,0.01,0.01,0.005,1.46
2024-08-25,4:00 - 5:00,0.0006469111760045,0.01,0.008,0.006,1.51
2024-08-25,5:00 - 6:00,0.0005627492673986,0.01,0.01,0.004,1.7
2024-08-25,6:00 - 7:00,0.0005651614401069,0.01,0.008,0.006,1.67
2024-08-25,7:00 - 8:00,0.0008654989573587,0.01,0.013,0.004,1.58
2024-08-25,8:00 - 9:00,0.0006717894756862,0.01,0.023,0.0,1.45
2024-08-25,9:00 - 10:00,0.0006156937049682,0.01,0.026,0.001,1.49
2024-08-25,10:00 - 11:00,0.0005812470185641,0.01,0.029,0.0,1.49
2024-08-25,11:00 - 12:00,0.0006514302792997,0.01,0.03,0.001,1.47
2024-08-25,12:00 - 13:00,0.0006082707519573,0.01,0.028,0.001,1.5
2024-08-25,13:00 - 14:00,0.00051860347926,0.01,0.027,0.002,1.53
2024-08-25,14:00 - 15:00,0.0006031448103264,0.01,0.029,0.002,1.55
2024-08-25,15:00 - 16:00,0.000546691732335,0.01,0.031,0.002,1.53
2024-08-25,16:00 - 17:00,0.0004812729613784,0.01,0.03,0.003,1.51
2024-08-25,17:00 - 18:00,0.0004404119288615,0.01,0.03,0.004,1.51
2024-08-25,18:00 - 19:00,0.0005082707897433,0.01,0.026,0.005,1.58
2024-08-25,19:00 - 20:00,0.000566121354257,0.01,0.028,0.003,1.57
2024-08-25,20:00 - 21:00,0.0005122258829677,0.01,0.027,0.003,1.55
2024-08-25,21:00 - 22:00,0.0005579159070888,0.01,0.021,0.008,1.62
2024-08-25,22:00 - 23:00,0.0005731091281648,0.01,0.02,0.007,1.61
2024-08-26,23:00 - 0:00,0.0003976418641672,0.006,0.02,0.004,1.51
2024-08-26,0:00 - 1:00,0.0005292547490408,0.006,0.02,0.003,1.46
2024-08-26,1:00 - 2:00,0.0004838153542482,0.006,0.021,0.0,1.56
2024-08-26,2:00 - 3:00,0.000583262726561,0.006,0.02,-0.001,1.58
2024-08-26,3:00 - 4:00,0.0005983624461967,0.006,0.015,0.001,1.43
2024-08-26,4:00 - 5:00,0.0008348614718509,0.006,0.01,0.003,1.4
2024-08-26,5:00 - 6:00,0.0010086854276919,0.006,0.009,0.005,1.44
2024-08-26,6:00 - 7:00,0.0014740317157956,0.006,0.004,0.009,1.73
2024-08-26,7:00 - 8:00,0.002284757609417,0.006,0.008,0.011,1.91
2024-08-26,8:00 - 9:00,0.0009282726948343,0.006,0.019,0.004,1.67
2024-08-26,9:00 - 10:00,0.0006497509726623,0.006,0.022,0.004,1.62
2024-08-26,10:00 - 11:00,0.0007295897533218,0.006,0.024,0.003,1.62
2024-08-26,11:00 - 12:00,0.0006309155745574,0.006,0.025,0.003,1.61
2024-08-26,12:00 - 13:00,0.0006424028435055,0.006,0.026,0.002,1.59
2024-08-26,13:00 - 14:00,0.000542601242728,0.006,0.026,0.003,1.57
2024-08-26,14:00 - 15:00,0.0006603507876118,0.006,0.026,0.004,1.65
2024-08-26,15:00 - 16:00,0.000487383920628,0.006,0.027,0.003,1.58
2024-08-26,16:00 - 17:00,0.0003776430686913,0.006,0.027,0.003,1.59
2024-08-26,17:00 - 18:00,0.0005676471081633,0.006,0.027,0.005,1.62
2024-08-26,18:00 - 19:00,0.0006103509733081,0.006,0.028,0.001,1.55
2024-08-26,19:00 - 20:00,0.0006307429707893,0.006,0.019,0.011,1.81
2024-08-26,20:00 - 21:00,0.000712167980078,0.006,0.018,0.012,1.79
2024-08-26,21:00 - 22:00,0.0005772060385751,0.006,0.019,0.008,1.7
2024-08-26,22:00 - 23:00,0.0005743189219249,0.006,0.024,0.004,1.57
2024-08-27,23:00 - 0:00,0.0005822088541834,0.004,0.025,0.003,1.54
2024-08-27,0:00 - 1:00,0.0005167849756103,0.004,0.025,0.0,1.46
2024-08-27,1:00 - 2:00,0.000545437951227,0.004,0.025,-0.002,1.5
2024-08-27,2:00 - 3:00,0.0005701144063146,0.004,0.024,-0.002,1.44
2024-08-27,3:00 - 4:00,0.0004550896386738,0.004,0.024,-0.002,1.43
2024-08-27,4:00 - 5:00,0.0004924113351798,0.004,0.021,-0.001,1.41
2024-08-27,5:00 - 6:00,0.0005250477683667,0.004,0.015,0.0,1.4
2024-08-27,6:00 - 7:00,0.0005597441819184,0.004,0.011,0.003,1.5
