Fecha,Hora,SO2,NOx,O3,NO2,CO
27/09/2024,23:00 - 0:00,0.000727415,0.028,0.004,0.023,0.92
27/09/2024,0:00 - 1:00,0.000638049,0.028,0.007,0.018,0.81
27/09/2024,1:00 - 2:00,0.000630448,0.028,0.008,0.009,0.64
27/09/2024,2:00 - 3:00,0.001014101,0.028,0.01,0.013,0.62
27/09/2024,3:00 - 4:00,0.001484847,0.028,0.008,0.014,0.64
27/09/2024,4:00 - 5:00,0.000575997,0.028,0.006,0.006,0.56
27/09/2024,5:00 - 6:00,0.000602522,0.028,0.005,0.008,0.66
27/09/2024,6:00 - 7:00,0.003090706,0.028,0.003,0.019,1.48
27/09/2024,7:00 - 8:00,0.002289995,0.028,0.004,0.018,1.14
27/09/2024,8:00 - 9:00,0.000940282,0.028,0.013,0.011,0.86
27/09/2024,9:00 - 10:00,0.000826118,0.028,0.018,0.009,0.78
27/09/2024,10:00 - 11:00,0.000772332,0.028,0.021,0.009,0.91
27/09/2024,11:00 - 12:00,0.000592341,0.028,0.026,0.009,0.72
27/09/2024,12:00 - 13:00,0.000617708,0.028,0.026,0.01,0.71
27/09/2024,13:00 - 14:00,0.000610377,0.028,0.021,0.012,0.82
27/09/2024,14:00 - 15:00,0.000543323,0.028,0.019,0.015,0.96
27/09/2024,15:00 - 16:00,0.001296927,0.028,0.017,0.019,2.4
27/09/2024,16:00 - 17:00,0.000916788,0.028,0.017,0.016,1.07
27/09/2024,17:00 - 18:00,0.000585979,0.028,0.012,0.017,0.93
27/09/2024,18:00 - 19:00,0.000809074,0.028,0.005,0.025,1.13
27/09/2024,19:00 - 20:00,0.000628961,0.028,0.004,0.02,1.01
27/09/2024,20:00 - 21:00,0.000761236,0.028,0.002,0.021,1.12
27/09/2024,21:00 - 22:00,0.00092184,0.028,0.001,0.021,1.43
27/09/2024,22:00 - 23:00,0.000891438,0.028,0.001,0.019,1.32
28/09/2024,23:00 - 0:00,0.000686342,0.021,0.005,0.015,0.87
28/09/2024,0:00 - 1:00,0.000665182,0.021,0.009,0.013,0.72
28/09/2024,1:00 - 2:00,0.000580599,0.021,0.012,0.007,0.61
28/09/2024,2:00 - 3:00,0.000616659,0.021,0.004,0.015,0.8
28/09/2024,3:00 - 4:00,0.000889101,0.021,0.003,0.014,0.84
28/09/2024,4:00 - 5:00,0.001035614,0.021,0.005,0.012,2.15
28/09/2024,5:00 - 6:00,0.001163731,0.021,0.005,0.011,0.58
28/09/2024,6:00 - 7:00,0.001024527,0.021,0.001,0.014,0.93
28/09/2024,7:00 - 8:00,0.001092358,0.021,0.002,0.016,1.52
28/09/2024,8:00 - 9:00,0.000989472,0.021,0.009,0.011,0.9
28/09/2024,9:00 - 10:00,0.000670451,0.021,0.019,0.011,0.81
28/09/2024,10:00 - 11:00,0.000704539,0.021,0.024,0.01,0.77
28/09/2024,11:00 - 12:00,0.000674565,0.021,0.029,0.012,0.79
28/09/2024,12:00 - 13:00,0.000668362,0.021,0.033,0.013,0.88
28/09/2024,13:00 - 14:00,0.000774382,0.021,0.029,0.013,0.91
28/09/2024,14:00 - 15:00,0.000747896,0.021,0.024,0.015,1.14
28/09/2024,15:00 - 16:00,0.000635597,0.021,0.019,0.014,1.07
28/09/2024,16:00 - 17:00,0.000738593,0.021,0.014,0.016,1.02
28/09/2024,17:00 - 18:00,0.000720207,0.021,0.011,0.015,1.04
28/09/2024,18:00 - 19:00,0.000816745,0.021,0.009,0.016,1.02
28/09/2024,19:00 - 20:00,0.000784995,0.021,0.008,0.018,1.08
28/09/2024,20:00 - 21:00,0.000684667,0.021,0.009,0.018,1.17
28/09/2024,21:00 - 22:00,0.000752651,0.021,0.012,0.015,1.02
28/09/2024,22:00 - 23:00,0.00066333,0.021,0.015,0.011,0.75
29/09/2024,23:00 - 0:00,0.000538598,0.009,0.018,0.007,0.6
29/09/2024,0:00 - 1:00,0.00050937,0.009,0.02,0.006,0.55
29/09/2024,1:00 - 2:00,0.000513844,0.009,0.019,0.008,0.58
29/09/2024,2:00 - 3:00,0.000526478,0.009,0.018,0.007,0.61
29/09/2024,3:00 - 4:00,0.00060837,0.009,0.015,0.008,0.61
29/09/2024,4:00 - 5:00,0.000567703,0.009,0.014,0.007,0.57
29/09/2024,5:00 - 6:00,0.000447035,0.009,0.013,0.008,0.61
29/09/2024,6:00 - 7:00,0.000540342,0.009,0.016,0.008,0.62
29/09/2024,7:00 - 8:00,0.000506532,0.009,0.016,0.01,0.63
29/09/2024,8:00 - 9:00,0.000579689,0.009,0.015,0.011,0.69
29/09/2024,9:00 - 10:00,0.000429304,0.009,0.016,0.011,0.71
29/09/2024,10:00 - 11:00,0.00062495,0.009,0.017,0.01,0.71
29/09/2024,11:00 - 12:00,0.000458486,0.009,0.016,0.011,0.76
29/09/2024,12:00 - 13:00,0.000613476,0.009,0.016,0.012,0.77
29/09/2024,13:00 - 14:00,0.000562237,0.009,0.021,0.011,0.85
29/09/2024,14:00 - 15:00,0.000495717,0.009,0.021,0.01,0.68
29/09/2024,15:00 - 16:00,0.000518971,0.009,0.02,0.012,0.81
29/09/2024,16:00 - 17:00,0.000536826,0.009,0.022,0.011,0.71
29/09/2024,17:00 - 18:00,0.000554174,0.009,0.02,0.012,0.72
29/09/2024,18:00 - 19:00,0.000559586,0.009,0.017,0.014,0.73
29/09/2024,19:00 - 20:00,0.000499089,0.009,0.015,0.014,0.75
29/09/2024,20:00 - 21:00,0.000464945,0.009,0.017,0.013,0.7
29/09/2024,21:00 - 22:00,0.000445836,0.009,0.019,0.012,0.66
29/09/2024,22:00 - 23:00,0.00051227,0.009,0.019,0.011,0.66
30/09/2024,23:00 - 0:00,0.000511138,0.013,0.021,0.011,0.58
30/09/2024,0:00 - 1:00,0.00047025,0.013,0.026,0.007,0.54
30/09/2024,1:00 - 2:00,0.000514005,0.013,0.027,0.006,0.49
30/09/2024,2:00 - 3:00,0.000486963,0.013,0.024,0.008,0.52
30/09/2024,3:00 - 4:00,0.00057668,0.013,0.029,0.006,0.48
30/09/2024,4:00 - 5:00,0.000465948,0.013,0.028,0.008,0.55
30/09/2024,5:00 - 6:00,0.000458727,0.013,0.021,0.015,0.83
30/09/2024,6:00 - 7:00,0.00075223,0.013,0.01,0.023,0.79
30/09/2024,7:00 - 8:00,0.000715825,0.013,0.016,0.025,1.42
30/09/2024,8:00 - 9:00,0.000714442,0.013,0.031,0.013,0.78
30/09/2024,9:00 - 10:00,0.000674651,0.013,0.032,0.011,0.65
30/09/2024,10:00 - 11:00,0.000532222,0.013,0.033,0.01,0.74
30/09/2024,11:00 - 12:00,0.000626689,0.013,0.032,0.011,0.71
30/09/2024,12:00 - 13:00,0.000618584,0.013,0.031,0.009,0.71
30/09/2024,13:00 - 14:00,0.000557871,0.013,0.031,0.01,0.74
30/09/2024,14:00 - 15:00,0.000690053,0.013,0.031,0.011,0.83
30/09/2024,15:00 - 16:00,0.000593651,0.013,0.031,0.01,0.74
30/09/2024,16:00 - 17:00,0.000616757,0.013,0.029,0.011,0.76
30/09/2024,17:00 - 18:00,0.000473299,0.013,0.027,0.013,0.78
30/09/2024,18:00 - 19:00,0.000600768,0.013,0.022,0.016,0.8
30/09/2024,19:00 - 20:00,0.000633857,0.013,0.02,0.019,0.89
30/09/2024,20:00 - 21:00,0.00073501,0.013,0.02,0.019,0.93
30/09/2024,21:00 - 22:00,0.000753357,0.013,0.022,0.015,0.84
30/09/2024,22:00 - 23:00,0.000630811,0.013,0.023,0.014,0.75
01/10/2024,23:00 - 0:00,0.000691548,0.012,0.026,0.01,0.64
01/10/2024,0:00 - 1:00,0.000669264,0.012,0.025,0.009,0.56
01/10/2024,1:00 - 2:00,0.000481146,0.012,0.031,0.005,0.53
01/10/2024,2:00 - 3:00,0.000546422,0.012,0.031,0.006,0.56
01/10/2024,3:00 - 4:00,0.000525482,0.012,0.02,0.009,0.58
01/10/2024,4:00 - 5:00,0.000573525,0.012,0.012,0.013,0.57
01/10/2024,5:00 - 6:00,0.000503201,0.012,0.007,0.017,0.53
01/10/2024,6:00 - 7:00,0.000672822,0.012,0.003,0.018,0.61
01/10/2024,7:00 - 8:00,0.000688473,0.012,0.016,0.015,0.67
01/10/2024,8:00 - 9:00,0.000654853,0.012,0.028,0.012,0.65
01/10/2024,9:00 - 10:00,0.000592549,0.012,0.031,0.011,0.71
01/10/2024,10:00 - 11:00,0.000750324,0.012,0.032,0.011,0.78
01/10/2024,11:00 - 12:00,0.000540017,0.012,0.033,0.011,0.81
01/10/2024,12:00 - 13:00,0.000692789,0.012,0.03,0.012,0.77
01/10/2024,13:00 - 14:00,0.000645234,0.012,0.029,0.007,0.65
01/10/2024,14:00 - 15:00,0.000617399,0.012,0.029,0.007,0.66
01/10/2024,15:00 - 16:00,0.000683141,0.012,0.025,0.012,0.76
01/10/2024,16:00 - 17:00,0.000563095,0.012,0.023,0.012,0.77
01/10/2024,17:00 - 18:00,0.000700806,0.012,0.02,0.014,0.78
01/10/2024,18:00 - 19:00,0.000661599,0.012,0.019,0.015,0.83
01/10/2024,19:00 - 20:00,0.000534042,0.012,0.02,0.013,0.82
01/10/2024,20:00 - 21:00,0.000760922,0.012,0.013,0.019,0.93
01/10/2024,21:00 - 22:00,0.000687956,0.012,0.017,0.013,0.79
01/10/2024,22:00 - 23:00,0.000588884,0.012,0.015,0.013,0.8
02/10/2024,23:00 - 0:00,0.000583073,0.011,0.018,0.009,0.69
02/10/2024,0:00 - 1:00,0.000625267,0.011,0.021,0.006,0.73
02/10/2024,1:00 - 2:00,0.000552611,0.011,0.022,0.005,0.6
02/10/2024,2:00 - 3:00,0.000445319,0.011,0.016,0.007,0.58
02/10/2024,3:00 - 4:00,0.000668532,0.011,0.015,0.007,0.64
02/10/2024,4:00 - 5:00,0.00070073,0.011,0.016,0.008,0.86
02/10/2024,5:00 - 6:00,0.000549479,0.011,0.011,0.01,0.65
02/10/2024,6:00 - 7:00,0.000537083,0.011,0.007,0.015,0.76
02/10/2024,7:00 - 8:00,0.000706355,0.011,0.007,0.016,0.93
02/10/2024,8:00 - 9:00,0.000657711,0.011,0.016,0.014,0.86
02/10/2024,9:00 - 10:00,0.000541058,0.011,0.019,0.013,8.16
02/10/2024,10:00 - 11:00,0.000577479,0.011,0.024,0.011,1.67
02/10/2024,11:00 - 12:00,0.000587381,0.011,0.03,0.009,0.76
02/10/2024,12:00 - 13:00,0.000518778,0.011,0.03,0.01,0.76
02/10/2024,13:00 - 14:00,0.000614561,0.011,0.026,0.013,0.8
02/10/2024,14:00 - 15:00,0.000604138,0.011,0.028,0.011,6.81
02/10/2024,15:00 - 16:00,0.000576308,0.011,0.027,0.012,0.78
02/10/2024,16:00 - 17:00,0.000546457,0.011,0.025,0.013,0.79
02/10/2024,17:00 - 18:00,0.000850967,0.011,0.021,0.019,0.88
02/10/2024,18:00 - 19:00,0.000611081,0.011,0.021,0.015,0.89
02/10/2024,19:00 - 20:00,0.00076682,0.011,0.016,0.023,1
02/10/2024,20:00 - 21:00,0.000594473,0.011,0.016,0.023,7.35
02/10/2024,21:00 - 22:00,0.000533438,0.011,0.02,0.018,1.15
02/10/2024,22:00 - 23:00,0.000491135,0.011,0.025,0.012,0.74
03/10/2024,23:00 - 0:00,0.000514803,0.014,0.022,0.014,0.69
03/10/2024,0:00 - 1:00,0.000580347,0.014,0.02,0.011,0.66
03/10/2024,1:00 - 2:00,0.000577099,0.014,0.019,0.009,5.44
03/10/2024,2:00 - 3:00,0.000626499,0.014,0.027,0.006,7.56
03/10/2024,3:00 - 4:00,0.000435507,0.014,0.025,0.006,9.94
03/10/2024,4:00 - 5:00,0.000547721,0.014,0.025,0.007,2.58
03/10/2024,5:00 - 6:00,0.000739165,0.014,0.02,0.012,0.83
03/10/2024,6:00 - 7:00,0.00090881,0.014,0.019,0.016,1.21
03/10/2024,7:00 - 8:00,0.001010318,0.014,0.015,0.022,0.82
03/10/2024,8:00 - 9:00,0.0008357,0.014,0.018,0.019,0.88
03/10/2024,9:00 - 10:00,0.000712952,0.014,0.027,0.012,0.71
03/10/2024,10:00 - 11:00,0.000751666,0.014,0.03,0.011,0.77
03/10/2024,11:00 - 12:00,0.000509386,0.014,0.034,0.01,0.65
03/10/2024,12:00 - 13:00,0.000601892,0.014,0.034,0.01,0.63
03/10/2024,13:00 - 14:00,0.00064445,0.014,0.031,0.012,7.28
03/10/2024,14:00 - 15:00,0.000616464,0.014,0.03,0.012,0.81
03/10/2024,15:00 - 16:00,0.00062525,0.014,0.027,0.014,0.82
03/10/2024,16:00 - 17:00,0.000711512,0.014,0.025,0.015,0.84
03/10/2024,17:00 - 18:00,0.000689003,0.014,0.023,0.017,1.21
03/10/2024,18:00 - 19:00,0.00067307,0.014,0.021,0.018,0.98
03/10/2024,19:00 - 20:00,0.000645043,0.014,0.02,0.02,1.01
03/10/2024,20:00 - 21:00,0.000618775,0.014,0.023,0.017,0.9
03/10/2024,21:00 - 22:00,0.000642145,0.014,0.022,0.016,0.85
03/10/2024,22:00 - 23:00,0.000572,0.014,0.026,0.011,13.4
04/10/2024,23:00 - 0:00,0.000444965,0.009,0.026,0.008,0.74
04/10/2024,0:00 - 1:00,0.000567684,0.009,0.027,0.007,0.67
04/10/2024,1:00 - 2:00,0.000491514,0.009,0.029,0.006,0.63
04/10/2024,2:00 - 3:00,0.000483956,0.009,0.03,0.006,0.62
04/10/2024,3:00 - 4:00,0.000616328,0.009,0.029,0.005,0.63
04/10/2024,4:00 - 5:00,0.000479873,0.009,0.024,0.007,0.58
04/10/2024,5:00 - 6:00,0.000737297,0.009,0.015,0.011,0.61
04/10/2024,6:00 - 7:00,0.000592881,0.009,0.01,0.016,0.78
04/10/2024,7:00 - 8:00,0.000628822,0.009,0.009,0.02,0.98
04/10/2024,8:00 - 9:00,0.000930909,0.009,0.015,0.02,1.22
04/10/2024,9:00 - 10:00,0.000683429,0.009,0.022,0.015,0.88
04/10/2024,10:00 - 11:00,0.000593478,0.009,0.029,0.011,0.8
04/10/2024,11:00 - 12:00,0.000546158,0.009,0.032,0.011,0.78
04/10/2024,12:00 - 13:00,0.000665873,0.009,0.035,0.011,0.83
04/10/2024,13:00 - 14:00,0.000623155,0.009,0.035,0.011,0.87
04/10/2024,14:00 - 15:00,0.000595282,0.009,0.033,0.011,0.82
04/10/2024,15:00 - 16:00,0.000644241,0.009,0.031,0.011,0.86
04/10/2024,16:00 - 17:00,0.000648147,0.009,0.026,0.011,0.86
04/10/2024,17:00 - 18:00,0.000664265,0.009,0.022,0.014,0.92
04/10/2024,18:00 - 19:00,0.000867921,0.009,0.014,0.021,1.11
04/10/2024,19:00 - 20:00,0.000904217,0.009,0.01,0.025,1.23
04/10/2024,20:00 - 21:00,0.000722045,0.009,0.013,0.019,1.08
04/10/2024,21:00 - 22:00,0.000588405,0.009,0.018,0.015,0.94
04/10/2024,22:00 - 23:00,0.000632054,0.009,0.02,0.013,0.84
05/10/2024,23:00 - 0:00,0.000634822,0.016,0.02,0.012,0.78
05/10/2024,0:00 - 1:00,0.000595751,0.016,0.025,0.007,0.69
05/10/2024,1:00 - 2:00,0.000469615,0.016,0.027,0.006,0.65
05/10/2024,2:00 - 3:00,0.000473817,0.016,0.027,0.005,0.61
05/10/2024,3:00 - 4:00,0.000469448,0.016,0.024,0.007,0.76
05/10/2024,4:00 - 5:00,0.000453138,0.016,0.019,0.008,0.7
05/10/2024,5:00 - 6:00,0.000564739,0.016,0.021,0.009,1.16
05/10/2024,6:00 - 7:00,0.000552874,0.016,0.016,0.012,10.56
05/10/2024,7:00 - 8:00,0.000743885,0.016,0.01,0.015,0.83
05/10/2024,8:00 - 9:00,0.000803746,0.016,0.015,0.016,0.94
05/10/2024,9:00 - 10:00,0.000798387,0.016,0.023,0.013,1.08
05/10/2024,10:00 - 11:00,0.000666173,0.016,0.028,0.012,1.37
05/10/2024,11:00 - 12:00,0.000807303,0.016,0.032,0.009,0.95
05/10/2024,12:00 - 13:00,0.000541009,0.016,0.032,0.009,0.78
05/10/2024,13:00 - 14:00,0.000721176,0.016,0.029,0.01,0.88
05/10/2024,14:00 - 15:00,0.000723752,0.016,0.02,0.013,0.9
05/10/2024,15:00 - 16:00,0.000747727,0.016,0.017,0.012,1.4
05/10/2024,16:00 - 17:00,0.000614843,0.016,0.017,0.013,0.89
05/10/2024,17:00 - 18:00,0.000755762,0.016,0.013,0.018,1
05/10/2024,18:00 - 19:00,0.000627787,0.016,0.008,0.018,1
05/10/2024,19:00 - 20:00,0.000718032,0.016,0.004,0.02,1.03
05/10/2024,20:00 - 21:00,0.000624532,0.016,0.005,0.017,0.91
05/10/2024,21:00 - 22:00,0.000543659,0.016,0.005,0.014,0.85
05/10/2024,22:00 - 23:00,0.000502955,0.016,0.01,0.01,0.74
06/10/2024,23:00 - 0:00,0.000484181,0.01,0.01,0.009,0.69
06/10/2024,0:00 - 1:00,0.000582813,0.01,0.008,0.009,0.65
06/10/2024,1:00 - 2:00,0.000513573,0.01,0.009,0.006,0.62
06/10/2024,2:00 - 3:00,0.000620785,0.01,0.01,0.005,0.59
06/10/2024,3:00 - 4:00,0.000595016,0.01,0.011,0.005,0.55
06/10/2024,4:00 - 5:00,0.000490938,0.01,0.011,0.006,0.58
06/10/2024,5:00 - 6:00,0.000553304,0.01,0.009,0.007,0.6
06/10/2024,6:00 - 7:00,0.000658891,0.01,0.007,0.008,0.65
06/10/2024,7:00 - 8:00,0.000742884,0.01,0.004,0.011,0.84
06/10/2024,8:00 - 9:00,0.000956809,0.01,0.007,0.011,7.88
06/10/2024,9:00 - 10:00,0.00080228,0.01,0.014,0.009,1.04
06/10/2024,10:00 - 11:00,0.000668044,0.01,0.021,0.007,0.81
06/10/2024,11:00 - 12:00,0.000652874,0.01,0.027,0.007,0.84
06/10/2024,12:00 - 13:00,0.000640577,0.01,0.027,0.007,1.04
06/10/2024,13:00 - 14:00,0.000674734,0.01,0.026,0.008,1.08
06/10/2024,14:00 - 15:00,0.000674019,0.01,0.025,0.008,118.43
06/10/2024,15:00 - 16:00,0.00071784,0.01,0.025,0.008,1.01
06/10/2024,16:00 - 17:00,0.000684233,0.01,0.024,0.009,0.79
06/10/2024,17:00 - 18:00,0.000680045,0.01,0.021,0.011,0.85
06/10/2024,18:00 - 19:00,0.000669944,0.01,0.016,0.012,1.07
06/10/2024,19:00 - 20:00,0.000740209,0.01,0.011,0.016,0.87
06/10/2024,20:00 - 21:00,0.000869425,0.01,0.01,0.015,0.85
06/10/2024,21:00 - 22:00,0.000719411,0.01,0.006,0.019,0.95
06/10/2024,22:00 - 23:00,0.00070353,0.01,0.004,0.019,0.95
07/10/2024,23:00 - 0:00,0.001361331,0.023,0.002,0.02,0.95
07/10/2024,0:00 - 1:00,0.001385283,0.023,0.004,0.015,0.84
07/10/2024,1:00 - 2:00,0.000973852,0.023,0.003,0.014,0.88
07/10/2024,2:00 - 3:00,0.000910196,0.023,0.01,0.009,70.24
07/10/2024,3:00 - 4:00,0.000734185,0.023,0.003,0.011,0.66
07/10/2024,4:00 - 5:00,0.000728943,0.023,0.001,0.009,0.65
07/10/2024,5:00 - 6:00,0.000791419,0.023,0.001,0.01,0.76
07/10/2024,6:00 - 7:00,0.001136768,0.023,0.001,0.011,1.12
07/10/2024,7:00 - 8:00,0.001014775,0.023,0.003,0.012,1.06
07/10/2024,8:00 - 9:00,0.000956486,0.023,0.009,0.015,1.04
07/10/2024,9:00 - 10:00,0.00108813,0.023,0.02,0.01,0.75
07/10/2024,10:00 - 11:00,0.000831059,0.023,0.024,0.01,0.81
07/10/2024,11:00 - 12:00,0.000755887,0.023,0.026,0.01,0.81
07/10/2024,12:00 - 13:00,0.000794414,0.023,0.025,0.01,0.9
07/10/2024,13:00 - 14:00,0.000723969,0.023,0.024,0.01,61.52
07/10/2024,14:00 - 15:00,0.000770863,0.023,0.03,0.013,0.92
07/10/2024,15:00 - 16:00,0.000609518,0.023,0.032,0.011,0.8
07/10/2024,16:00 - 17:00,0.000718558,0.023,0.027,0.014,0.79
07/10/2024,17:00 - 18:00,0.000682665,0.023,0.016,0.021,0.92
07/10/2024,18:00 - 19:00,0.000727245,0.023,0.01,0.028,1.09
07/10/2024,19:00 - 20:00,0.000826471,0.023,0.003,0.032,1.32
07/10/2024,20:00 - 21:00,0.00080622,0.023,0.003,0.029,1.28
07/10/2024,21:00 - 22:00,0.000724351,0.023,0.003,0.023,1.1
07/10/2024,22:00 - 23:00,0.000686141,0.023,0.008,0.019,0.91
08/10/2024,23:00 - 0:00,0.00052305,0.014,0.013,0.012,0.76
08/10/2024,0:00 - 1:00,0.000667321,0.014,0.011,0.01,0.71
08/10/2024,1:00 - 2:00,0.000516756,0.014,0.016,0.006,0.61
08/10/2024,2:00 - 3:00,0.00046603,0.014,0.022,0.005,0.52
08/10/2024,3:00 - 4:00,0.000548779,0.014,0.022,0.005,0.54
08/10/2024,4:00 - 5:00,0.000697389,0.014,0.019,0.007,0.55
08/10/2024,5:00 - 6:00,0.000867564,0.014,0.015,0.011,0.58
08/10/2024,6:00 - 7:00,0.000701457,0.014,0.006,0.018,0.81
08/10/2024,7:00 - 8:00,0.000993276,0.014,0.005,0.019,1.08
08/10/2024,8:00 - 9:00,0.000845377,0.014,0.011,0.017,1.05
08/10/2024,9:00 - 10:00,0.000819633,0.014,0.019,0.02,1.31
08/10/2024,10:00 - 11:00,0.000771278,0.014,0.031,0.015,0.93
08/10/2024,11:00 - 12:00,0.000682355,0.014,0.032,0.01,55.97
08/10/2024,12:00 - 13:00,0.000831906,0.014,0.033,0.01,1.59
08/10/2024,13:00 - 14:00,0.00073685,0.014,0.032,0.01,0.9
08/10/2024,14:00 - 15:00,0.000776805,0.014,0.03,0.012,1.92
08/10/2024,15:00 - 16:00,0.000694813,0.014,0.027,0.013,11.11
08/10/2024,16:00 - 17:00,0.000785511,0.014,0.023,0.016,0.95
08/10/2024,17:00 - 18:00,0.000705644,0.014,0.02,0.015,0.93
08/10/2024,18:00 - 19:00,0.000796167,0.014,0.016,0.02,1.02
08/10/2024,19:00 - 20:00,0.000884975,0.014,0.015,0.021,0.95
08/10/2024,20:00 - 21:00,0.000791848,0.014,0.017,0.018,0.98
08/10/2024,21:00 - 22:00,0.000829281,0.014,0.019,0.015,0.89
08/10/2024,22:00 - 23:00,0.000596939,0.014,0.025,0.009,0.68
09/10/2024,23:00 - 0:00,0.000578784,0.007,0.027,0.006,0.62
09/10/2024,0:00 - 1:00,0.000702906,0.007,0.026,0.007,0.58
09/10/2024,1:00 - 2:00,0.000736757,0.007,0.029,0.006,0.54
09/10/2024,2:00 - 3:00,0.000733736,0.007,0.031,0.005,0.51
09/10/2024,3:00 - 4:00,0.000685002,0.007,0.032,0.006,0.47
09/10/2024,4:00 - 5:00,0.000661811,0.007,0.032,0.006,0.56
09/10/2024,5:00 - 6:00,0.000573813,0.007,0.031,0.008,0.58
09/10/2024,6:00 - 7:00,0.000632009,0.007,0.026,0.014,0.62
09/10/2024,7:00 - 8:00,0.000725642,0.007,0.018,0.023,0.85
09/10/2024,8:00 - 9:00,0.000675887,0.007,0.022,0.018,0.89
09/10/2024,9:00 - 10:00,0.000696798,0.007,0.028,0.013,0.78
09/10/2024,10:00 - 11:00,0.000669929,0.007,0.034,0.01,0.7
09/10/2024,11:00 - 12:00,0.000710597,0.007,0.035,0.011,0.73
09/10/2024,12:00 - 13:00,0.00069142,0.007,0.035,0.009,0.76
09/10/2024,13:00 - 14:00,0.000654888,0.007,0.034,0.01,0.75
09/10/2024,14:00 - 15:00,0.000703466,0.007,0.031,0.012,0.8
09/10/2024,15:00 - 16:00,0.000742804,0.007,0.032,0.011,0.8
09/10/2024,16:00 - 17:00,0.000639251,0.007,0.028,0.013,0.81
09/10/2024,17:00 - 18:00,0.000707051,0.007,0.024,0.017,0.9
09/10/2024,18:00 - 19:00,0.000743253,0.007,0.022,0.019,0.99
09/10/2024,19:00 - 20:00,0.000849757,0.007,0.021,0.021,1.05
09/10/2024,20:00 - 21:00,0.000755892,0.007,0.021,0.021,0.98
09/10/2024,21:00 - 22:00,0.000839642,0.007,0.023,0.017,0.94
09/10/2024,22:00 - 23:00,0.000652553,0.007,0.028,0.01,0.75
10/10/2024,23:00 - 0:00,0.00050843,0.01,0.025,0.009,0.66
10/10/2024,0:00 - 1:00,0.00063466,0.01,0.02,0.007,0.63
10/10/2024,1:00 - 2:00,0.000590124,0.01,0.019,0.005,0.62
10/10/2024,2:00 - 3:00,0.000630985,0.01,0.019,0.006,0.64
10/10/2024,3:00 - 4:00,0.000846627,0.01,0.015,0.007,0.69
10/10/2024,4:00 - 5:00,0.00075723,0.01,0.018,0.006,0.57
10/10/2024,5:00 - 6:00,0.000653915,0.01,0.013,0.012,0.7
10/10/2024,6:00 - 7:00,0.00087114,0.01,0.008,0.019,0.76
10/10/2024,7:00 - 8:00,0.001122164,0.01,0.008,0.023,0.96
10/10/2024,8:00 - 9:00,0.001447861,0.01,0.025,0.018,0.95
10/10/2024,9:00 - 10:00,0.00088511,0.01,0.039,0.011,0.75
10/10/2024,10:00 - 11:00,0.000800382,0.01,0.042,0.009,0.69
10/10/2024,11:00 - 12:00,0.000688114,0.01,0.042,0.009,0.77
10/10/2024,12:00 - 13:00,0.000738288,0.01,0.042,0.009,0.73
10/10/2024,13:00 - 14:00,0.000745804,0.01,0.042,0.01,0.75
10/10/2024,14:00 - 15:00,0.000826117,0.01,0.04,0.013,0.8
10/10/2024,15:00 - 16:00,0.000677626,0.01,0.04,0.012,0.73
10/10/2024,16:00 - 17:00,0.000711085,0.01,0.038,0.015,0.81
10/10/2024,17:00 - 18:00,0.000671203,0.01,0.036,0.017,0.9
10/10/2024,18:00 - 19:00,0.00072898,0.01,0.037,0.018,0.88
10/10/2024,19:00 - 20:00,0.000750168,0.01,0.034,0.02,0.96
10/10/2024,20:00 - 21:00,0.000712293,0.01,0.028,0.025,1
10/10/2024,21:00 - 22:00,0.00079852,0.01,0.027,0.023,0.97
10/10/2024,22:00 - 23:00,0.000745144,0.01,0.032,0.016,0.86
11/10/2024,23:00 - 0:00,0.000868202,0.019,0.021,0.018,0.89
11/10/2024,0:00 - 1:00,0.000864981,0.019,0.01,0.02,0.82
11/10/2024,1:00 - 2:00,0.000823102,0.019,0.017,0.011,0.71
11/10/2024,2:00 - 3:00,0.000692273,0.019,0.016,0.01,0.68
11/10/2024,3:00 - 4:00,0.000689788,0.019,0.015,0.011,0.65
11/10/2024,4:00 - 5:00,0.000739599,0.019,0.014,0.011,0.66
11/10/2024,5:00 - 6:00,0.000749885,0.019,0.012,0.013,0.65
11/10/2024,6:00 - 7:00,0.000831423,0.019,0.006,0.018,0.8
11/10/2024,7:00 - 8:00,0.000962484,0.019,0.007,0.02,0.96
11/10/2024,8:00 - 9:00,0.001007445,0.019,0.024,0.018,0.88
11/10/2024,9:00 - 10:00,0.000956387,0.019,0.041,0.011,0.8
11/10/2024,10:00 - 11:00,0.000906624,0.019,0.044,0.011,0.77
11/10/2024,11:00 - 12:00,0.000847059,0.019,0.045,0.011,0.91
11/10/2024,12:00 - 13:00,0.000847482,0.019,0.042,0.011,0.76
11/10/2024,13:00 - 14:00,0.000748772,0.019,0.042,0.011,0.77
11/10/2024,14:00 - 15:00,0.000777808,0.019,0.04,0.015,0.86
11/10/2024,15:00 - 16:00,0.000853489,0.019,0.042,0.013,0.8
11/10/2024,16:00 - 17:00,0.000732862,0.019,0.041,0.015,0.81
11/10/2024,17:00 - 18:00,0.000692396,0.019,0.037,0.018,0.87
11/10/2024,18:00 - 19:00,0.000842562,0.019,0.03,0.026,1.02
11/10/2024,19:00 - 20:00,0.000871081,0.019,0.025,0.029,1.24
11/10/2024,20:00 - 21:00,0.000888297,0.019,0.026,0.025,1.03
