Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM2.5
2024-10-28,1:00 - 2:00,0.000561431,0.011,0.025,0.006,0.83,,6.0
2024-10-28,2:00 - 3:00,0.000638008,0.011,0.024,0.005,0.77,,6.0
2024-10-28,3:00 - 4:00,0.000635498,0.011,0.018,0.007,0.76,,8.0
2024-10-28,4:00 - 5:00,0.000691568,0.011,0.021,0.007,0.96,,11.0
2024-10-28,5:00 - 6:00,0.000570636,0.011,0.023,0.007,0.81,,4.0
2024-10-28,6:00 - 7:00,0.000800557,0.011,0.015,0.016,0.91,,7.0
2024-10-28,7:00 - 8:00,0.00066862,0.011,0.015,0.019,1.15,,6.0
2024-10-28,8:00 - 9:00,0.000702834,0.011,0.022,0.015,1.05,,9.0
2024-10-28,9:00 - 10:00,0.000735669,0.011,0.027,0.01,1.14,,5.0
2024-10-28,10:00 - 11:00,0.000748311,0.011,0.027,0.012,0.98,,4.0
2024-10-28,11:00 - 12:00,0.000761404,0.011,0.027,0.011,0.93,,8.0
2024-10-28,12:00 - 13:00,0.000808757,0.011,0.028,0.01,0.95,,7.0
2024-10-28,13:00 - 14:00,0.000651282,0.011,0.024,0.014,1.09,,7.0
2024-10-28,14:00 - 15:00,0.000721924,0.011,0.025,0.013,1.06,,10.0
2024-10-28,15:00 - 16:00,0.000788295,0.011,0.021,0.015,1.07,,7.0
2024-10-28,16:00 - 17:00,0.000715239,0.011,0.021,0.014,1.09,,6.0
2024-10-28,17:00 - 18:00,0.000787922,0.011,0.017,0.017,1.14,,9.0
2024-10-28,18:00 - 19:00,0.000645517,0.011,0.017,0.017,1.14,,10.0
2024-10-28,19:00 - 20:00,0.00076487,0.011,0.013,0.02,1.19,,13.0
2024-10-28,20:00 - 21:00,0.000751146,0.011,0.014,0.018,1.16,,12.0
2024-10-28,21:00 - 22:00,0.000722728,0.011,0.019,0.014,1.04,,7.0
2024-10-28,22:00 - 23:00,0.000599524,0.011,0.021,0.01,0.93,,5.0
2024-10-29,23:00 - 0:00,0.000651004,0.009,0.023,0.007,0.89,,6.0
2024-10-29,0:00 - 1:00,0.000569403,0.009,0.024,0.007,0.85,,7.0
2024-10-29,1:00 - 2:00,0.000647342,0.009,0.026,0.005,0.8,,4.0
2024-10-29,2:00 - 3:00,0.000609179,0.009,0.026,0.005,0.82,,8.0
2024-10-29,3:00 - 4:00,0.000607605,0.009,0.025,0.006,0.79,,6.0
2024-10-29,4:00 - 5:00,0.000564748,0.009,0.024,0.006,0.78,,6.0
2024-10-29,5:00 - 6:00,0.000500101,0.009,0.022,0.009,0.81,,7.0
2024-10-29,6:00 - 7:00,0.000707231,0.009,0.009,0.017,1.08,,6.0
2024-10-29,7:00 - 8:00,0.000807534,0.009,0.009,0.018,1.16,,9.0
2024-10-29,8:00 - 9:00,0.000661637,0.009,0.023,0.011,0.96,,9.0
2024-10-29,9:00 - 10:00,0.000714912,0.009,0.029,0.008,1.02,,2.0
2024-10-29,10:00 - 11:00,0.000637914,0.009,0.03,0.009,0.89,,4.0
2024-10-29,11:00 - 12:00,0.000826339,0.009,0.031,0.011,1.0,,1.0
2024-10-29,12:00 - 13:00,0.000695593,0.009,0.032,0.01,0.97,,2.0
2024-10-29,13:00 - 14:00,0.000731452,0.009,0.027,0.011,0.98,,3.0
2024-10-29,14:00 - 15:00,0.000695642,0.009,0.026,0.011,1.02,,5.0
2024-10-29,15:00 - 16:00,0.000772839,0.009,0.024,0.012,1.03,,5.0
2024-10-29,16:00 - 17:00,0.000791626,0.009,0.022,0.013,1.0,,6.0
2024-10-29,17:00 - 18:00,0.000831111,0.009,0.017,0.017,1.14,,10.0
2024-10-29,18:00 - 19:00,0.001002769,0.009,0.011,0.023,1.29,,13.0
2024-10-29,19:00 - 20:00,0.000825634,0.009,0.012,0.02,1.26,,13.0
2024-10-29,20:00 - 21:00,0.000914418,0.009,0.011,0.021,1.23,,14.0
2024-10-29,21:00 - 22:00,0.000718167,0.009,0.01,0.022,1.21,,13.0
2024-10-29,22:00 - 23:00,0.000807873,0.009,0.011,0.016,1.06,,11.0
2024-10-30,23:00 - 0:00,0.000785364,0.018,0.008,0.015,0.98,,9.0
2024-10-30,0:00 - 1:00,0.000965043,0.018,0.008,0.014,1.01,,18.0
2024-10-30,1:00 - 2:00,0.000765349,0.018,0.01,0.01,0.87,,17.0
2024-10-30,2:00 - 3:00,0.000679254,0.018,0.003,0.014,0.86,,17.0
2024-10-30,3:00 - 4:00,0.000776854,0.018,0.001,0.013,0.86,,24.0
2024-10-30,4:00 - 5:00,0.000683892,0.018,0.002,0.012,0.74,,20.0
2024-10-30,5:00 - 6:00,0.000738901,0.018,0.001,0.011,0.83,,19.0
2024-10-30,6:00 - 7:00,0.000799031,0.018,0.001,0.01,0.95,,18.0
2024-10-30,7:00 - 8:00,0.000977598,0.018,0.003,0.011,1.14,,20.0
2024-10-30,8:00 - 9:00,0.000905264,0.018,0.01,0.012,1.08,,16.0
2024-10-30,9:00 - 10:00,0.000892206,0.018,0.023,0.012,1.03,,7.0
2024-10-30,10:00 - 11:00,0.000985403,0.018,0.03,0.013,1.06,,6.0
2024-10-30,11:00 - 12:00,0.000753093,0.018,0.03,0.01,0.93,,2.0
2024-10-30,12:00 - 13:00,0.000889037,0.018,0.031,0.012,0.96,,2.0
2024-10-30,13:00 - 14:00,0.000873276,0.018,0.031,0.011,0.98,,6.0
2024-10-30,14:00 - 15:00,0.000987295,0.018,0.028,0.014,1.13,,6.0
2024-10-30,15:00 - 16:00,0.000859444,0.018,0.024,0.015,1.09,,7.0
2024-10-30,16:00 - 17:00,0.00086876,0.018,0.02,0.014,1.07,,9.0
2024-10-30,17:00 - 18:00,0.000945658,0.018,0.016,0.017,1.18,,12.0
2024-10-30,18:00 - 19:00,0.001063085,0.018,0.019,0.019,1.22,,9.0
2024-10-30,19:00 - 20:00,0.001185953,0.018,0.013,0.026,1.41,,15.0
2024-10-30,20:00 - 21:00,0.000850225,0.018,0.011,0.024,1.42,,15.0
2024-10-30,21:00 - 22:00,0.00090465,0.018,0.013,0.015,1.11,,13.0
2024-10-30,22:00 - 23:00,0.000734096,0.018,0.015,0.013,0.99,,10.0
2024-10-31,23:00 - 0:00,0.000632907,0.014,0.016,0.011,0.94,,11.0
2024-10-31,0:00 - 1:00,0.00057402,0.014,0.015,0.008,0.9,,13.0
2024-10-31,1:00 - 2:00,0.000620287,0.014,0.012,0.006,0.81,,14.0
2024-10-31,2:00 - 3:00,0.000625635,0.014,0.009,0.009,0.85,,11.0
2024-10-31,3:00 - 4:00,0.000714088,0.014,0.002,0.016,0.99,,15.0
2024-10-31,4:00 - 5:00,0.000787586,0.014,0.002,0.015,0.93,,22.0
2024-10-31,5:00 - 6:00,0.000759419,0.014,0.001,0.015,0.93,,16.0
2024-10-31,6:00 - 7:00,0.000959477,0.014,0.001,0.014,1.06,,18.0
2024-10-31,7:00 - 8:00,0.000874837,0.014,0.005,0.012,1.15,,22.0
2024-10-31,8:00 - 9:00,0.001011185,0.014,0.014,0.014,1.17,,13.0
2024-10-31,9:00 - 10:00,0.000864681,0.014,0.024,0.011,1.2,,4.0
2024-10-31,10:00 - 11:00,0.00099603,0.014,0.029,0.011,1.21,,4.0
2024-10-31,11:00 - 12:00,0.000848625,0.014,0.031,0.009,1.03,,5.0
2024-10-31,12:00 - 13:00,0.000840045,0.014,0.03,0.009,1.06,,6.0
2024-10-31,13:00 - 14:00,0.000853889,0.014,0.027,0.01,0.99,,5.0
2024-10-31,14:00 - 15:00,0.000814369,0.014,0.025,0.01,1.03,,5.0
2024-10-31,15:00 - 16:00,0.000756889,0.014,0.023,0.01,1.01,,5.0
2024-10-31,16:00 - 17:00,0.000765688,0.014,0.02,0.012,1.05,,11.0
2024-10-31,17:00 - 18:00,0.000767901,0.014,0.02,0.012,1.09,,10.0
2024-10-31,18:00 - 19:00,0.000746215,0.014,0.018,0.015,1.33,,10.0
2024-10-31,19:00 - 20:00,0.000858138,0.014,0.012,0.022,1.36,,18.0
2024-10-31,20:00 - 21:00,0.000743001,0.014,0.012,0.021,1.23,,15.0
2024-10-31,21:00 - 22:00,0.000879926,0.014,0.011,0.02,1.19,,16.0
2024-10-31,22:00 - 23:00,0.00071148,0.014,0.016,0.012,0.98,,12.0
2024-01-11,23:00 - 0:00,0.00078762,0.013,0.019,0.009,0.91,,
2024-01-11,0:00 - 1:00,0.000721695,0.013,0.02,0.008,0.88,,
2024-01-11,1:00 - 2:00,0.000667594,0.013,0.021,0.005,0.83,,
2024-01-11,2:00 - 3:00,0.000681086,0.013,0.02,0.006,0.81,,
2024-01-11,3:00 - 4:00,0.000619464,0.013,0.02,0.005,0.78,,
2024-01-11,4:00 - 5:00,0.000657567,0.013,0.016,0.005,0.76,,
2024-01-11,5:00 - 6:00,0.000725511,0.013,0.008,0.011,0.78,,
2024-01-11,6:00 - 7:00,0.000719789,0.013,0.005,0.013,0.89,,
2024-01-11,7:00 - 8:00,0.000815146,0.013,0.006,0.014,1.02,,
2024-01-11,8:00 - 9:00,0.0007777,0.013,0.01,0.016,1.1,,
2024-01-11,9:00 - 10:00,0.00102675,0.013,0.022,0.012,0.99,,
2024-01-11,10:00 - 11:00,0.000823779,0.013,0.023,0.012,0.97,,
2024-01-11,11:00 - 12:00,0.000924042,0.013,0.025,0.01,0.95,,
2024-01-11,12:00 - 13:00,0.000730396,0.013,0.025,0.009,0.91,,
2024-01-11,13:00 - 14:00,0.000771773,0.013,0.023,0.009,0.95,,
2024-01-11,14:00 - 15:00,0.000817805,0.013,0.023,0.01,0.95,,
2024-01-11,15:00 - 16:00,0.000637015,0.013,0.022,0.009,0.96,,
2024-01-11,16:00 - 17:00,0.000650953,0.013,0.02,0.01,1.0,,
2024-01-11,17:00 - 18:00,0.000760939,0.013,0.016,0.013,1.04,,
2024-01-11,18:00 - 19:00,0.000814477,0.013,0.012,0.016,1.14,,
2024-01-11,19:00 - 20:00,0.000895607,0.013,0.011,0.016,1.13,,
2024-01-11,20:00 - 21:00,0.000863531,0.013,0.013,0.014,1.02,,
2024-01-11,21:00 - 22:00,0.00074541,0.013,0.014,0.013,1.01,,
2024-01-11,22:00 - 23:00,0.000739754,0.013,0.017,0.009,0.99,,
2024-02-11,23:00 - 0:00,0.000575488,0.008,0.019,0.007,0.85,,
2024-02-11,0:00 - 1:00,0.000677051,0.008,0.019,0.007,0.85,,
2024-02-11,1:00 - 2:00,0.000751346,0.008,0.02,0.006,0.85,,
2024-02-11,2:00 - 3:00,0.000703721,0.008,0.021,0.005,0.79,,
2024-02-11,3:00 - 4:00,0.000734411,0.008,0.02,0.006,0.76,,
2024-02-11,4:00 - 5:00,0.000880681,0.008,0.013,0.01,0.82,,
2024-02-11,5:00 - 6:00,0.000659697,0.008,0.007,0.012,0.85,,
2024-02-11,6:00 - 7:00,0.000645658,0.008,0.005,0.014,0.9,,
2024-02-11,7:00 - 8:00,0.000867288,0.008,0.006,0.013,1.05,,
2024-02-11,8:00 - 9:00,0.000860528,0.008,0.019,0.009,0.99,,
2024-02-11,9:00 - 10:00,0.000743654,0.008,0.024,0.007,0.92,,
2024-02-11,10:00 - 11:00,0.000623782,0.008,0.026,0.008,0.89,,
2024-02-11,11:00 - 12:00,0.000770194,0.008,0.025,0.009,0.9,,
2024-02-11,12:00 - 13:00,0.000953946,0.008,0.024,0.009,0.91,,
2024-02-11,13:00 - 14:00,0.00091719,0.008,0.024,0.008,0.91,,
2024-02-11,14:00 - 15:00,0.000852275,0.008,0.025,0.008,0.89,,
2024-02-11,15:00 - 16:00,0.000811032,0.008,0.025,0.008,0.93,,
2024-02-11,16:00 - 17:00,0.000851156,0.008,0.023,0.009,0.97,,
2024-02-11,17:00 - 18:00,0.001036022,0.008,0.019,0.012,1.01,,
2024-02-11,18:00 - 19:00,0.0010445,0.008,0.015,0.016,1.13,,
2024-02-11,19:00 - 20:00,0.000967495,0.008,0.012,0.018,1.14,,
2024-02-11,20:00 - 21:00,0.001010257,0.008,0.006,0.021,1.21,,
2024-02-11,21:00 - 22:00,0.001039546,0.008,0.002,0.025,1.45,,
2024-02-11,22:00 - 23:00,0.001049067,0.008,0.002,0.022,1.37,,
2024-03-11,23:00 - 0:00,0.000905743,0.023,0.003,0.017,1.12,,
2024-03-11,0:00 - 1:00,0.000846675,0.023,0.006,0.013,0.95,,
2024-03-11,1:00 - 2:00,0.000895218,0.023,0.003,0.013,0.96,,
2024-03-11,2:00 - 3:00,0.000817722,0.023,0.005,0.01,0.87,,
2024-03-11,3:00 - 4:00,0.000745157,0.023,0.004,0.01,0.91,,
2024-03-11,4:00 - 5:00,0.000671552,0.023,0.006,0.008,0.79,,
2024-03-11,5:00 - 6:00,0.000758846,0.023,0.003,0.01,0.81,,
2024-03-11,6:00 - 7:00,0.000848921,0.023,0.002,0.01,0.86,,
2024-03-11,7:00 - 8:00,0.000844639,0.023,0.005,0.008,0.9,,
2024-03-11,8:00 - 9:00,0.000909858,0.023,0.012,0.008,0.89,,
2024-03-11,9:00 - 10:00,0.000923628,0.023,0.023,0.007,0.94,,
2024-03-11,10:00 - 11:00,0.000924366,0.023,0.029,0.008,1.0,,
2024-03-11,11:00 - 12:00,0.001019662,0.023,0.032,0.007,1.0,,
2024-03-11,12:00 - 13:00,0.000963939,0.023,0.032,0.008,1.02,,
2024-03-11,13:00 - 14:00,0.000967967,0.023,0.032,0.008,0.96,,
2024-03-11,14:00 - 15:00,0.001006855,0.023,0.03,0.008,1.0,,
2024-03-11,15:00 - 16:00,0.000962298,0.023,0.032,0.008,1.08,,
2024-03-11,16:00 - 17:00,0.000880838,0.023,0.027,0.01,0.97,,
2024-03-11,17:00 - 18:00,0.001038749,0.023,0.018,0.018,1.18,,
2024-03-11,18:00 - 19:00,0.001070812,0.023,0.014,0.018,1.19,,
2024-03-11,19:00 - 20:00,0.001066852,0.023,0.013,0.014,1.13,,
2024-03-11,20:00 - 21:00,0.000912744,0.023,0.01,0.015,1.11,,
2024-03-11,21:00 - 22:00,0.001000564,0.023,0.008,0.014,1.18,,
2024-03-11,22:00 - 23:00,0.000910271,0.023,0.009,0.012,1.09,,
2024-04-11,23:00 - 0:00,0.000860182,0.021,0.006,0.016,1.11,,
2024-04-11,0:00 - 1:00,0.000720111,0.021,0.005,0.015,1.04,,
2024-04-11,1:00 - 2:00,0.000731281,0.021,0.003,0.016,0.96,,
2024-04-11,2:00 - 3:00,0.000688292,0.021,0.005,0.012,0.89,,
2024-04-11,3:00 - 4:00,0.000722925,0.021,0.003,0.012,0.87,,
2024-04-11,4:00 - 5:00,0.000697043,0.021,0.003,0.013,0.91,,
2024-04-11,5:00 - 6:00,0.000710871,0.021,0.003,0.014,0.95,,
2024-04-11,6:00 - 7:00,0.000799486,0.021,0.004,0.015,1.06,,
2024-04-11,7:00 - 8:00,0.000863157,0.021,0.004,0.017,1.3,,
2024-04-11,8:00 - 9:00,0.000914609,0.021,0.013,0.017,1.32,,
2024-04-11,9:00 - 10:00,0.000883218,0.021,0.03,0.01,1.1,,
2024-04-11,10:00 - 11:00,0.000828557,0.021,0.035,0.011,1.09,,
2024-04-11,11:00 - 12:00,0.000896265,0.021,0.041,0.01,1.02,,
2024-04-11,12:00 - 13:00,0.001027716,0.021,0.039,0.01,1.09,,
2024-04-11,13:00 - 14:00,0.000779249,0.021,0.034,0.009,1.35,,
2024-04-11,14:00 - 15:00,0.001457596,0.021,0.023,0.015,1.68,,
2024-04-11,15:00 - 16:00,0.000991558,0.021,0.021,0.018,1.35,,
2024-04-11,16:00 - 17:00,0.001640181,0.021,0.027,0.01,1.0,,
2024-04-11,17:00 - 18:00,0.000675076,0.021,0.023,0.015,26.4,,
2024-04-11,18:00 - 19:00,0.000808845,0.021,0.014,0.021,25.13,,
2024-04-11,19:00 - 20:00,0.000845865,0.021,0.012,0.024,1.25,,
2024-04-11,20:00 - 21:00,0.000891308,0.021,0.01,0.024,1.26,,
2024-04-11,21:00 - 22:00,0.000759343,0.021,0.007,0.024,1.23,,
2024-04-11,22:00 - 23:00,0.000667752,0.021,0.011,0.016,1.14,,
2024-05-11,23:00 - 0:00,0.000669201,0.02,0.007,0.017,1.09,,
2024-05-11,0:00 - 1:00,0.000652266,0.02,0.009,0.016,1.03,,
2024-05-11,1:00 - 2:00,0.000679686,0.02,0.007,0.012,0.96,,
2024-05-11,2:00 - 3:00,0.000677213,0.02,0.005,0.013,25.35,,
2024-05-11,3:00 - 4:00,0.0006401,0.02,0.006,0.013,0.93,,
2024-05-11,4:00 - 5:00,0.000749803,0.02,0.008,0.011,0.92,,
2024-05-11,5:00 - 6:00,0.000621663,0.02,0.004,0.013,0.97,,
2024-05-11,6:00 - 7:00,0.000656153,0.02,0.003,0.015,1.1,,
2024-05-11,7:00 - 8:00,0.000822324,0.02,0.004,0.015,1.3,,
2024-05-11,8:00 - 9:00,0.000811285,0.02,0.011,0.016,1.26,,
2024-05-11,9:00 - 10:00,0.000774901,0.02,0.025,0.011,1.05,,
2024-05-11,10:00 - 11:00,0.000888901,0.02,0.031,0.008,1.01,,
2024-05-11,11:00 - 12:00,0.000920418,0.02,0.036,0.008,1.02,,
2024-05-11,12:00 - 13:00,0.001029385,0.02,0.037,0.009,1.21,,
2024-05-11,13:00 - 14:00,0.000845111,0.02,0.039,0.011,1.15,,
2024-05-11,14:00 - 15:00,0.000884568,0.02,0.04,0.015,1.14,,
2024-05-11,15:00 - 16:00,0.000941455,0.02,0.039,0.013,1.23,,
2024-05-11,16:00 - 17:00,0.000926643,0.02,0.037,0.014,1.13,,
2024-05-11,17:00 - 18:00,0.000947247,0.02,0.045,0.011,1.07,,
2024-05-11,18:00 - 19:00,0.000946026,0.02,0.042,0.015,1.13,,
2024-05-11,19:00 - 20:00,0.00098846,0.02,0.029,0.021,1.22,,
2024-05-11,20:00 - 21:00,0.000897056,0.02,0.025,0.022,1.19,,
2024-05-11,21:00 - 22:00,0.000784998,0.02,0.025,0.019,1.15,,
2024-05-11,22:00 - 23:00,0.000773513,0.02,0.021,0.017,1.14,,
2024-06-11,23:00 - 0:00,0.000795266,0.014,0.021,0.012,1.09,,21.0
2024-06-11,0:00 - 1:00,0.000745352,0.014,0.022,0.008,1.01,,23.0
2024-06-11,1:00 - 2:00,0.000658207,0.014,0.016,0.012,0.9,,25.0
2024-06-11,2:00 - 3:00,0.000726674,0.014,0.012,0.011,0.99,,23.0
2024-06-11,3:00 - 4:00,0.000635846,0.014,0.01,0.012,0.96,,27.0
2024-06-11,4:00 - 5:00,0.00071698,0.014,0.006,0.013,0.94,,30.0
2024-06-11,5:00 - 6:00,0.000619811,0.014,0.005,0.011,0.86,,30.0
2024-06-11,6:00 - 7:00,0.000719286,0.014,0.002,0.015,1.02,,35.0
2024-06-11,7:00 - 8:00,0.00096784,0.014,0.003,0.017,1.4,,40.0
2024-06-11,8:00 - 9:00,0.000886756,0.014,0.016,0.016,1.24,,34.0
2024-06-11,9:00 - 10:00,0.00079257,0.014,0.03,0.012,1.36,,27.0
2024-06-11,10:00 - 11:00,0.000751909,0.014,0.036,0.01,1.13,,26.0
2024-06-11,11:00 - 12:00,0.000821429,0.014,0.038,0.01,1.09,,23.0
2024-06-11,12:00 - 13:00,0.000812621,0.014,0.037,0.01,1.14,,15.0
2024-06-11,13:00 - 14:00,0.000816023,0.014,0.035,0.011,1.13,,16.0
2024-06-11,14:00 - 15:00,0.000744284,0.014,0.034,0.011,1.15,,11.0
2024-06-11,15:00 - 16:00,0.00081794,0.014,0.034,0.011,1.23,,8.0
2024-06-11,16:00 - 17:00,0.001105169,0.014,0.031,0.014,1.24,,13.0
2024-06-11,17:00 - 18:00,0.000916625,0.014,0.024,0.017,1.25,,20.0
2024-06-11,18:00 - 19:00,0.001130487,0.014,0.012,0.028,1.51,,22.0
2024-06-11,19:00 - 20:00,0.001101598,0.014,0.011,0.026,1.51,,32.0
2024-06-11,20:00 - 21:00,0.000897325,0.014,0.012,0.023,1.41,,27.0
2024-06-11,21:00 - 22:00,0.000787463,0.014,0.015,0.017,1.29,,20.0
2024-06-11,22:00 - 23:00,0.000844619,0.014,0.014,0.013,1.2,,20.0
2024-07-11,23:00 - 0:00,0.000665013,0.016,0.011,0.013,1.11,,6.0
2024-07-11,0:00 - 1:00,0.000809742,0.016,0.006,0.015,1.11,,12.0
2024-07-11,1:00 - 2:00,0.000763816,0.016,0.004,0.016,1.09,,7.0
2024-07-11,2:00 - 3:00,0.000755854,0.016,0.004,0.014,1.05,,5.0
2024-07-11,3:00 - 4:00,0.000700003,0.016,0.002,0.013,1.02,,6.0
2024-07-11,4:00 - 5:00,0.000819823,0.016,0.003,0.012,1.01,,5.0
2024-07-11,5:00 - 6:00,0.000747156,0.016,0.003,0.012,1.03,,4.0
2024-07-11,6:00 - 7:00,0.000937638,0.016,0.002,0.014,1.22,,7.0
2024-07-11,7:00 - 8:00,0.00121344,0.016,0.002,0.014,1.4,,9.0
2024-07-11,8:00 - 9:00,0.001222505,0.016,0.011,0.014,1.29,,5.0
2024-07-11,9:00 - 10:00,0.001357184,0.016,0.022,0.017,1.36,,1.0
2024-07-11,10:00 - 11:00,0.001241759,0.016,0.032,0.013,1.23,,6.0
2024-07-11,11:00 - 12:00,0.001249466,0.016,0.036,0.011,1.25,,9.0
2024-07-11,12:00 - 13:00,0.001338359,0.016,0.034,0.011,1.31,,5.0
2024-07-11,13:00 - 14:00,0.00152064,0.016,0.031,0.012,1.29,,4.0
2024-07-11,14:00 - 15:00,0.00177533,0.016,0.028,0.012,1.29,,2.0
2024-07-11,15:00 - 16:00,0.001930542,0.016,0.028,0.013,1.31,,9.0
2024-07-11,16:00 - 17:00,0.002047635,0.016,0.027,0.014,1.29,,8.0
2024-07-11,17:00 - 18:00,0.001663673,0.016,0.025,0.017,1.41,,11.0
2024-07-11,18:00 - 19:00,0.001306796,0.016,0.02,0.021,1.53,,11.0
2024-07-11,19:00 - 20:00,0.001438382,0.016,0.013,0.026,1.57,,13.0
2024-07-11,20:00 - 21:00,0.001315982,0.016,0.012,0.025,1.59,,10.0
2024-07-11,21:00 - 22:00,0.001265349,0.016,0.008,0.027,1.64,,14.0
2024-07-11,22:00 - 23:00,0.001426226,0.016,0.002,0.03,1.68,,11.0
2024-08-11,23:00 - 0:00,0.001119546,0.034,0.003,0.027,1.48,,13.0
2024-08-11,0:00 - 1:00,0.00097285,0.034,0.005,0.02,1.35,,5.0
2024-08-11,1:00 - 2:00,0.000681159,0.034,0.011,0.013,1.24,,6.0
2024-08-11,2:00 - 3:00,0.00072046,0.034,0.009,0.012,1.21,,10.0
2024-08-11,3:00 - 4:00,0.000696981,0.034,0.006,0.011,1.21,,8.0
2024-08-11,4:00 - 5:00,0.000727074,0.034,0.007,0.009,1.17,,11.0
2024-08-11,5:00 - 6:00,0.000701492,0.034,0.005,0.012,1.19,,9.0
2024-08-11,6:00 - 7:00,0.000600714,0.034,0.003,0.013,1.24,,10.0
2024-08-11,7:00 - 8:00,0.000968782,0.034,0.004,0.014,1.43,,16.0
2024-08-11,8:00 - 9:00,0.001010191,0.034,0.012,0.015,1.48,,14.0
2024-08-11,9:00 - 10:00,0.001051942,0.034,0.027,0.011,1.33,,11.0
2024-08-11,10:00 - 11:00,0.001133201,0.034,0.038,0.012,1.38,,6.0
2024-08-11,11:00 - 12:00,0.00113945,0.034,0.044,0.013,1.4,,9.0
2024-08-11,12:00 - 13:00,0.001110306,0.034,0.046,0.013,1.4,,3.0
2024-08-11,13:00 - 14:00,0.001037279,0.034,0.037,0.013,1.39,,2.0
2024-08-11,14:00 - 15:00,0.001003258,0.034,0.035,0.015,1.41,,6.0
2024-08-11,15:00 - 16:00,0.001163223,0.034,0.032,0.017,1.45,,9.0
2024-08-11,16:00 - 17:00,0.001025622,0.034,0.028,0.017,1.48,,5.0
2024-08-11,17:00 - 18:00,0.001060581,0.034,0.019,0.023,1.56,,11.0
2024-08-11,18:00 - 19:00,0.00104867,0.034,0.011,0.028,1.81,,11.0
2024-08-11,19:00 - 20:00,0.001015606,0.034,0.01,0.029,1.8,,7.0
2024-08-11,20:00 - 21:00,0.000952723,0.034,0.007,0.03,1.85,,11.0
2024-08-11,21:00 - 22:00,0.000989252,0.034,0.002,0.033,1.92,,9.0
2024-08-11,22:00 - 23:00,0.001035061,0.034,0.01,0.023,1.72,,10.0
2024-09-11,23:00 - 0:00,0.000969654,0.038,0.002,0.025,1.68,,6.0
2024-09-11,0:00 - 1:00,0.000789896,0.038,0.004,0.021,1.46,,5.0
2024-09-11,1:00 - 2:00,0.000689748,0.038,0.006,0.016,1.35,,1.0
2024-09-11,2:00 - 3:00,0.0006319,0.038,0.008,0.012,1.27,,4.0
2024-09-11,3:00 - 4:00,0.000725829,0.038,0.005,0.013,1.27,,5.0
2024-09-11,4:00 - 5:00,0.000687603,0.038,0.005,0.012,1.27,,7.0
2024-09-11,5:00 - 6:00,0.000648305,0.038,0.003,0.012,1.27,,9.0
2024-09-11,6:00 - 7:00,0.000708617,0.038,0.004,0.012,1.37,,2.0
2024-09-11,7:00 - 8:00,0.000837246,0.038,0.005,0.012,1.52,,0.0
2024-09-11,8:00 - 9:00,0.000949379,0.038,0.01,0.016,1.61,,6.0
2024-09-11,9:00 - 10:00,0.00097207,0.038,0.024,0.017,1.57,,7.0
2024-09-11,10:00 - 11:00,0.001133352,0.038,0.034,0.013,1.49,,3.0
2024-09-11,11:00 - 12:00,0.001026747,0.038,0.04,0.012,1.49,,-1.0
2024-09-11,12:00 - 13:00,0.001034106,0.038,0.039,0.011,1.5,,-2.0
2024-09-11,13:00 - 14:00,0.001038984,0.038,0.04,0.011,1.5,,-4.0
2024-09-11,14:00 - 15:00,0.000989044,0.038,0.037,0.013,1.52,,2.0
2024-09-11,15:00 - 16:00,0.001005595,0.038,0.032,0.014,1.55,,3.0
2024-09-11,16:00 - 17:00,0.000811518,0.038,0.029,0.016,1.56,,3.0
2024-09-11,17:00 - 18:00,0.000870718,0.038,0.023,0.022,1.63,,5.0
2024-09-11,18:00 - 19:00,0.001189582,0.038,0.009,0.036,2.06,,6.0
2024-09-11,19:00 - 20:00,0.001058464,0.038,0.011,0.034,1.93,,10.0
2024-09-11,20:00 - 21:00,0.001040347,0.038,0.006,0.035,1.91,,12.0
2024-09-11,21:00 - 22:00,0.000928404,0.038,0.009,0.029,1.71,,13.0
2024-09-11,22:00 - 23:00,0.000881511,0.038,0.007,0.028,1.71,,7.0
2024-10-11,23:00 - 0:00,0.001041284,0.031,0.005,0.025,1.67,,15.0
2024-10-11,0:00 - 1:00,0.000810844,0.031,0.01,0.018,1.47,,29.0
2024-10-11,1:00 - 2:00,0.000684559,0.031,0.012,0.015,1.39,,29.0
2024-10-11,2:00 - 3:00,0.000731523,0.031,0.01,0.013,1.39,,20.0
2024-10-11,3:00 - 4:00,0.000665768,0.031,0.007,0.012,1.33,,18.0
2024-10-11,4:00 - 5:00,0.000839345,0.031,0.008,0.011,1.33,,16.0
2024-10-11,5:00 - 6:00,0.000739317,0.031,0.008,0.009,1.32,,16.0
2024-10-11,6:00 - 7:00,0.000884739,0.031,0.005,0.012,1.34,,19.0
2024-10-11,7:00 - 8:00,0.000996544,0.031,0.006,0.012,1.48,,22.0
2024-10-11,8:00 - 9:00,0.001040531,0.031,0.018,0.011,1.45,,17.0
2024-10-11,9:00 - 10:00,0.001044325,0.031,0.033,0.008,1.44,,12.0
2024-10-11,10:00 - 11:00,0.001071229,0.031,0.038,0.01,1.44,,7.0
2024-10-11,11:00 - 12:00,0.001063215,0.031,0.04,0.008,1.35,,4.0
2024-10-11,12:00 - 13:00,0.000997724,0.031,0.039,0.008,1.44,,8.0
2024-10-11,13:00 - 14:00,0.001120218,0.031,0.037,0.009,1.42,,5.0
