Fecha,Hora,SO2,NOx,NO2,CO
13/07/2023,5:00 - 6:00,0.006964131,0.037,0.014,0.61
13/07/2023,6:00 - 7:00,0.002850761,0.037,0.018,0.98
13/07/2023,7:00 - 8:00,0.004177333,0.037,0.019,0.95
13/07/2023,8:00 - 9:00,0.002863317,0.037,0.012,0.7
13/07/2023,9:00 - 10:00,0.003338511,0.037,0.024,1.06
13/07/2023,10:00 - 11:00,0.000487886,0.037,0.014,0.79
13/07/2023,11:00 - 12:00,0.002719672,0.037,0.005,0.63
13/07/2023,12:00 - 13:00,0.004173814,0.037,0.005,0.58
13/07/2023,13:00 - 14:00,0.002582128,0.037,0.007,0.64
13/07/2023,14:00 - 15:00,0.002907586,0.037,0.003,0.5
13/07/2023,15:00 - 16:00,0.002319922,0.037,0.002,0.46
13/07/2023,16:00 - 17:00,0.001694517,0.037,0.003,0.51
13/07/2023,17:00 - 18:00,5.6222222222e-06,0.037,0.006,0.53
13/07/2023,18:00 - 19:00,0.003971617,0.037,0.009,0.6
13/07/2023,19:00 - 20:00,0.001136067,0.037,0.012,0.67
13/07/2023,20:00 - 21:00,0.001476334,0.037,0.017,0.77
13/07/2023,21:00 - 22:00,0.003495806,0.037,0.023,0.8
13/07/2023,22:00 - 23:00,0.000655139,0.037,0.022,0.77
14/07/2023,23:00 - 0:00,0.002752354,0.023,0.017,0.63
14/07/2023,0:00 - 1:00,0.002032467,0.023,0.014,0.58
14/07/2023,1:00 - 2:00,0.001149799,0.023,0.021,0.59
14/07/2023,2:00 - 3:00,0.002157707,0.023,0.02,0.67
14/07/2023,3:00 - 4:00,0.002013906,0.023,0.019,0.7
14/07/2023,4:00 - 5:00,0.000717625,0.023,0.02,0.67
14/07/2023,5:00 - 6:00,0.002103217,0.023,0.019,0.76
14/07/2023,6:00 - 7:00,0.003556131,0.023,0.02,1.17
14/07/2023,7:00 - 8:00,0.003970667,0.023,0.024,1.18
14/07/2023,8:00 - 9:00,0.001757575,0.023,0.014,0.8
14/07/2023,9:00 - 10:00,0.002195581,0.023,0.017,0.92
14/07/2023,10:00 - 11:00,0.001432028,0.023,0.021,0.93
14/07/2023,11:00 - 12:00,0.003025269,0.023,0.01,0.71
14/07/2023,12:00 - 13:00,0.001899722,0.023,0.005,0.5
14/07/2023,13:00 - 14:00,0.000573564,0.023,0.002,0.46
14/07/2023,14:00 - 15:00,0.002551156,0.023,0.002,0.47
14/07/2023,15:00 - 16:00,0.001276142,0.023,0.004,0.48
14/07/2023,16:00 - 17:00,0.002734072,0.023,0.008,0.69
14/07/2023,17:00 - 18:00,0.002062124,0.023,0.006,0.59
14/07/2023,18:00 - 19:00,0.003234052,0.023,0.005,0.55
14/07/2023,19:00 - 20:00,0.001318514,0.023,0.006,0.57
14/07/2023,20:00 - 21:00,0.002208825,0.023,0.019,0.76
14/07/2023,21:00 - 22:00,0.001655247,0.023,0.021,0.76
14/07/2023,22:00 - 23:00,0.003134814,0.023,0.018,0.66
15/07/2023,23:00 - 0:00,0.000369449,0.013,0.011,0.58
15/07/2023,0:00 - 1:00,0.002635561,0.013,0.012,0.52
15/07/2023,1:00 - 2:00,0.003857997,0.013,0.007,0.42
15/07/2023,2:00 - 3:00,0.000629822,0.013,0.007,0.43
15/07/2023,3:00 - 4:00,0.001254539,0.013,0.009,0.47
15/07/2023,4:00 - 5:00,0.001873433,0.013,0.013,0.49
15/07/2023,5:00 - 6:00,0.002000969,0.013,0.016,0.66
15/07/2023,6:00 - 7:00,0.003143122,0.013,0.018,0.9
15/07/2023,7:00 - 8:00,0.002669706,0.013,0.014,0.81
15/07/2023,8:00 - 9:00,0.000973097,0.013,0.006,0.58
15/07/2023,9:00 - 10:00,0.003060156,0.013,0.005,0.55
15/07/2023,10:00 - 11:00,0.001967408,0.013,0.003,0.52
15/07/2023,11:00 - 12:00,0.002180367,0.013,0,0.46
15/07/2023,12:00 - 13:00,0.001774675,0.013,0,0.46
15/07/2023,13:00 - 14:00,0.001868225,0.013,0,0.42
15/07/2023,14:00 - 15:00,0.002951944,0.013,0,0.53
15/07/2023,15:00 - 16:00,0.001973733,0.013,0,0.43
15/07/2023,16:00 - 17:00,0.001826583,0.013,0.001,0.46
15/07/2023,17:00 - 18:00,-9.70E-05,0.013,0.002,0.45
15/07/2023,18:00 - 19:00,0.001936639,0.013,0.003,0.5
15/07/2023,19:00 - 20:00,0.003579916,0.013,0.007,0.56
15/07/2023,20:00 - 21:00,0.001980725,0.013,0.011,0.65
15/07/2023,21:00 - 22:00,0.003264747,0.013,0.008,0.59
15/07/2023,22:00 - 23:00,0.001037806,0.013,0.005,0.51
16/07/2023,23:00 - 0:00,0.000488275,0.005,0.004,0.46
16/07/2023,0:00 - 1:00,0.002738572,0.005,0.004,0.45
16/07/2023,1:00 - 2:00,0.00354015,0.005,0.005,0.46
16/07/2023,2:00 - 3:00,0.002680014,0.005,0.011,0.55
16/07/2023,3:00 - 4:00,0.001591492,0.005,0.02,0.61
16/07/2023,4:00 - 5:00,0.000917931,0.005,0.022,0.56
16/07/2023,5:00 - 6:00,0.000567189,0.005,0.018,0.52
16/07/2023,6:00 - 7:00,0.001675533,0.005,0.021,0.82
16/07/2023,7:00 - 8:00,0.002716706,0.005,0.019,0.82
16/07/2023,8:00 - 9:00,0.001539614,0.005,0.011,0.67
16/07/2023,9:00 - 10:00,0.000408306,0.005,0.007,0.6
16/07/2023,10:00 - 11:00,0.003130186,0.005,0.002,0.51
16/07/2023,11:00 - 12:00,0.002204419,0.005,0.001,0.47
16/07/2023,12:00 - 13:00,0.002554836,0.005,0,0.46
16/07/2023,13:00 - 14:00,0.003139478,0.005,0,0.47
16/07/2023,14:00 - 15:00,0.000513636,0.005,0.004,0.57
16/07/2023,15:00 - 16:00,0.001493622,0.005,0.006,0.63
16/07/2023,16:00 - 17:00,0.001811055,0.005,0.003,0.57
16/07/2023,17:00 - 18:00,0.001411844,0.005,0.004,0.58
16/07/2023,18:00 - 19:00,0.000714461,0.005,0.005,0.55
16/07/2023,19:00 - 20:00,0.002861019,0.005,0.008,0.7
16/07/2023,20:00 - 21:00,0.000915125,0.005,0.014,0.82
16/07/2023,21:00 - 22:00,0.000134553,0.005,0.025,1.05
16/07/2023,22:00 - 23:00,0.00198655,0.005,0.025,1.01
17/07/2023,23:00 - 0:00,0.001290894,0.015,0.012,0.67
17/07/2023,0:00 - 1:00,0.001977869,0.015,0.008,0.55
17/07/2023,1:00 - 2:00,0.002090894,0.015,0.019,0.65
17/07/2023,2:00 - 3:00,0.000999836,0.015,0.003,0.42
17/07/2023,3:00 - 4:00,0.001288428,0.015,0.016,0.66
17/07/2023,4:00 - 5:00,0.000945664,0.015,0.016,0.68
17/07/2023,5:00 - 6:00,0.001148367,0.015,0.017,0.68
17/07/2023,6:00 - 7:00,0.003053931,0.015,0.016,0.93
17/07/2023,7:00 - 8:00,0.001759636,0.015,0.019,1.23
17/07/2023,8:00 - 9:00,0.001549931,0.015,0.013,0.78
17/07/2023,9:00 - 10:00,0.001707458,0.015,0.005,0.58
17/07/2023,10:00 - 11:00,0.001384044,0.015,0.004,0.56
17/07/2023,11:00 - 12:00,0.003129549,0.015,0.005,0.57
17/07/2023,12:00 - 13:00,6.36961111111e-05,0.015,0.003,0.53
17/07/2023,13:00 - 14:00,0.002268289,0.015,0.002,0.5
17/07/2023,14:00 - 15:00,-0.000807572,0.015,0,0.46
17/07/2023,15:00 - 16:00,-0.002502897,0.015,0.001,0.46
17/07/2023,16:00 - 17:00,-0.003435958,0.015,0.002,0.48
17/07/2023,17:00 - 18:00,0.003739647,0.015,0.002,0.49
17/07/2023,18:00 - 19:00,0.003365172,0.015,0.005,0.44
17/07/2023,19:00 - 20:00,0.000635264,0.015,0.01,0.58
17/07/2023,20:00 - 21:00,0.001376606,0.015,0.007,0.54
17/07/2023,21:00 - 22:00,0.003105706,0.015,0.008,0.53
17/07/2023,22:00 - 23:00,0.003363031,0.015,0.004,0.49
18/07/2023,23:00 - 0:00,0.002921303,0.008,0.006,0.45
18/07/2023,0:00 - 1:00,0.001781311,0.008,0.013,0.57
18/07/2023,1:00 - 2:00,0.000316639,0.008,0.023,0.78
18/07/2023,2:00 - 3:00,-2.47E-06,0.008,0.019,0.59
18/07/2023,3:00 - 4:00,0.001879894,0.008,0.014,0.58
18/07/2023,4:00 - 5:00,0.003693598,0.008,0.018,0.58
18/07/2023,5:00 - 6:00,0.002730749,0.008,0.018,0.6
18/07/2023,6:00 - 7:00,0.002469778,0.008,0.018,1.09
18/07/2023,7:00 - 8:00,0.005831694,0.008,0.021,1.19
18/07/2023,8:00 - 9:00,0.006480289,0.008,0.026,1.19
18/07/2023,9:00 - 10:00,-0.003148047,0.008,0.012,0.72
18/07/2023,10:00 - 11:00,-0.001552497,0.008,0.006,0.65
18/07/2023,11:00 - 12:00,0.005978886,0.008,0.003,0.59
18/07/2023,12:00 - 13:00,0.005742706,0.008,0.004,0.58
18/07/2023,13:00 - 14:00,0.002189272,0.008,0.002,0.5
18/07/2023,14:00 - 15:00,-0.001048489,0.008,0.002,0.54
18/07/2023,15:00 - 16:00,0.004048097,0.008,0.002,0.51
18/07/2023,16:00 - 17:00,0.002742242,0.008,0.002,0.5
18/07/2023,17:00 - 18:00,0.002205472,0.008,0.006,0.58
18/07/2023,18:00 - 19:00,0.001392058,0.008,0.004,0.55
18/07/2023,19:00 - 20:00,-0.001048078,0.008,0.01,0.59
18/07/2023,20:00 - 21:00,0.000910028,0.008,0.015,0.87
18/07/2023,21:00 - 22:00,0.004735736,0.008,0.011,0.68
18/07/2023,22:00 - 23:00,0.004183108,0.008,0.009,0.58
19/07/2023,23:00 - 0:00,0.002006542,0.012,0.01,0.58
19/07/2023,0:00 - 1:00,0.001147731,0.012,0.008,0.53
19/07/2023,1:00 - 2:00,0.001099447,0.012,0.003,0.47
19/07/2023,2:00 - 3:00,0.002045263,0.012,0.017,0.52
19/07/2023,3:00 - 4:00,-0.000142793,0.012,0.02,0.49
19/07/2023,4:00 - 5:00,0.002534941,0.012,0.017,0.49
19/07/2023,5:00 - 6:00,0.001195086,0.012,0.009,0.46
19/07/2023,6:00 - 7:00,0.000681669,0.012,0.012,0.62
19/07/2023,7:00 - 8:00,0.001677739,0.012,0.014,0.77
19/07/2023,8:00 - 9:00,0.001758377,0.012,0.014,0.85
19/07/2023,9:00 - 10:00,0.004982186,0.012,0.014,0.81
19/07/2023,10:00 - 11:00,0.000576589,0.012,0.012,0.69
19/07/2023,11:00 - 12:00,0.000522231,0.012,0.011,0.69
19/07/2023,12:00 - 13:00,0.00303327,0.012,0.006,0.58
19/07/2023,13:00 - 14:00,-0.000850067,0.012,0.002,0.54
19/07/2023,14:00 - 15:00,0.002662764,0.012,0.004,0.58
19/07/2023,15:00 - 16:00,-0.000267364,0.012,0.006,0.57
19/07/2023,16:00 - 17:00,0.003477011,0.012,0.005,0.56
19/07/2023,17:00 - 18:00,0.003490081,0.012,0.005,0.53
19/07/2023,18:00 - 19:00,0.000656983,0.012,0.006,0.55
19/07/2023,19:00 - 20:00,0.003934697,0.012,0.008,0.57
19/07/2023,20:00 - 21:00,0.001542908,0.012,0.012,0.59
19/07/2023,21:00 - 22:00,0.002815925,0.012,0.009,0.54
19/07/2023,22:00 - 23:00,0.002182703,0.012,0.008,0.51
20/07/2023,23:00 - 0:00,0.002008089,0.013,0.011,0.55
20/07/2023,0:00 - 1:00,0.000657539,0.013,0.012,0.59
20/07/2023,1:00 - 2:00,0.002958865,0.013,0.018,0.69
20/07/2023,2:00 - 3:00,0.000114519,0.013,0.019,0.6
20/07/2023,3:00 - 4:00,0.002279436,0.013,0.005,0.35
20/07/2023,4:00 - 5:00,-6.26E-05,0.013,0.018,0.48
20/07/2023,5:00 - 6:00,0.001575218,0.013,0.019,0.71
20/07/2023,6:00 - 7:00,0.003189067,0.013,0.02,0.93
20/07/2023,7:00 - 8:00,0.002912778,0.013,0.023,1.05
20/07/2023,8:00 - 9:00,0.003359303,0.013,0.038,1.56
20/07/2023,9:00 - 10:00,0.003870681,0.013,0.024,1.23
20/07/2023,10:00 - 11:00,-0.001287514,0.013,0.01,0.73
20/07/2023,11:00 - 12:00,0.005276878,0.013,0.004,0.46
20/07/2023,12:00 - 13:00,0.004624658,0.013,0.003,0.47
20/07/2023,13:00 - 14:00,-9.16E-05,0.013,0.002,0.49
20/07/2023,14:00 - 15:00,0.003549617,0.013,0.002,0.48
20/07/2023,15:00 - 16:00,0.007180722,0.013,0.002,0.47
20/07/2023,16:00 - 17:00,,0.013,0.003,0.5
20/07/2023,17:00 - 18:00,,0.013,0.005,0.52
20/07/2023,18:00 - 19:00,,0.013,0.007,0.59
20/07/2023,19:00 - 20:00,,0.013,0.01,0.59
20/07/2023,20:00 - 21:00,,0.013,0.01,0.59
20/07/2023,21:00 - 22:00,,0.013,0.01,0.56
20/07/2023,22:00 - 23:00,,0.013,0.007,0.54
21/07/2023,23:00 - 0:00,,0.011,0.007,0.51
21/07/2023,0:00 - 1:00,,0.011,0.006,0.5
21/07/2023,1:00 - 2:00,,0.011,0.011,0.53
21/07/2023,2:00 - 3:00,,0.011,0.017,0.51
21/07/2023,3:00 - 4:00,,0.011,0.018,0.52
21/07/2023,4:00 - 5:00,,0.011,0.017,0.54
21/07/2023,5:00 - 6:00,,0.011,0.016,0.68
21/07/2023,6:00 - 7:00,,0.011,0.017,0.81
21/07/2023,7:00 - 8:00,,0.011,0.023,0.99
21/07/2023,8:00 - 9:00,,0.011,0.019,0.88
21/07/2023,9:00 - 10:00,,0.011,0.008,0.66
21/07/2023,10:00 - 11:00,,0.011,0.004,0.56
21/07/2023,11:00 - 12:00,,0.011,0.005,0.56
21/07/2023,12:00 - 13:00,,0.011,0.004,0.47
21/07/2023,13:00 - 14:00,,0.011,0.003,0.42
21/07/2023,14:00 - 15:00,,0.011,0.003,0.42
21/07/2023,15:00 - 16:00,,0.011,0.004,0.42
21/07/2023,16:00 - 17:00,,0.011,0.006,0.56
21/07/2023,17:00 - 18:00,,0.011,0.03,1.04
21/07/2023,18:00 - 19:00,,0.011,0.024,0.91
21/07/2023,19:00 - 20:00,,0.011,0.024,0.89
21/07/2023,20:00 - 21:00,,0.011,0.024,1.01
21/07/2023,21:00 - 22:00,,0.011,0.019,0.9
21/07/2023,22:00 - 23:00,,0.011,0.023,1.04
22/07/2023,23:00 - 0:00,,0.019,0.011,0.7
22/07/2023,0:00 - 1:00,,0.019,0.01,0.63
22/07/2023,1:00 - 2:00,,0.019,0.013,0.56
22/07/2023,2:00 - 3:00,,0.019,0.018,0.64
22/07/2023,3:00 - 4:00,,0.019,0.015,0.61
22/07/2023,4:00 - 5:00,,0.019,0.011,0.51
22/07/2023,5:00 - 6:00,,0.019,0.011,0.58
22/07/2023,6:00 - 7:00,,0.019,0.013,0.76
22/07/2023,7:00 - 8:00,,0.019,0.017,1.05
22/07/2023,8:00 - 9:00,,0.019,0.011,0.83
22/07/2023,9:00 - 10:00,,0.019,0.01,0.72
22/07/2023,10:00 - 11:00,,0.019,0.011,0.73
22/07/2023,11:00 - 12:00,,0.019,0.006,0.59
22/07/2023,12:00 - 13:00,,0.019,0.006,0.55
22/07/2023,13:00 - 14:00,,0.019,0.008,0.61
22/07/2023,14:00 - 15:00,,0.019,0.006,0.62
22/07/2023,15:00 - 16:00,,0.019,0.007,0.64
22/07/2023,16:00 - 17:00,,0.019,0.006,0.51
22/07/2023,17:00 - 18:00,,0.019,0.007,0.56
22/07/2023,18:00 - 19:00,,0.019,0.011,0.68
22/07/2023,19:00 - 20:00,,0.019,0.014,0.8
22/07/2023,20:00 - 21:00,,0.019,0.014,0.8
22/07/2023,21:00 - 22:00,,0.019,0.014,0.83
22/07/2023,22:00 - 23:00,,0.019,0.016,0.75
23/07/2023,23:00 - 0:00,,0.03,0.018,0.9
23/07/2023,0:00 - 1:00,,0.03,0.009,0.71
23/07/2023,1:00 - 2:00,,0.03,0.006,0.58
23/07/2023,2:00 - 3:00,,0.03,0.013,0.64
23/07/2023,3:00 - 4:00,,0.03,0.012,0.62
23/07/2023,4:00 - 5:00,,0.03,0.012,0.66
23/07/2023,5:00 - 6:00,,0.03,0.009,0.7
23/07/2023,6:00 - 7:00,,0.03,0.01,0.85
23/07/2023,7:00 - 8:00,,0.03,0.013,0.79
23/07/2023,8:00 - 9:00,,0.03,0.007,0.62
23/07/2023,9:00 - 10:00,,0.03,0.01,0.71
23/07/2023,10:00 - 11:00,,0.03,0.008,0.64
23/07/2023,11:00 - 12:00,,0.03,0.005,0.52
23/07/2023,12:00 - 13:00,,0.03,0.007,0.53
23/07/2023,13:00 - 14:00,,0.03,0.006,0.5
23/07/2023,14:00 - 15:00,,0.03,0.006,0.51
23/07/2023,15:00 - 16:00,,0.03,0.007,0.55
23/07/2023,16:00 - 17:00,,0.03,0.009,0.71
23/07/2023,17:00 - 18:00,,0.03,0.017,0.86
23/07/2023,18:00 - 19:00,,0.03,0.017,0.86
23/07/2023,19:00 - 20:00,,0.03,0.023,1.01
23/07/2023,20:00 - 21:00,,0.03,0.016,0.91
23/07/2023,21:00 - 22:00,,0.03,0.014,0.87
23/07/2023,22:00 - 23:00,,0.03,0.012,0.78
24/07/2023,23:00 - 0:00,,0.017,0.008,0.71
24/07/2023,0:00 - 1:00,,0.017,0.007,0.65
24/07/2023,1:00 - 2:00,,0.017,0.006,0.59
24/07/2023,2:00 - 3:00,,0.017,0.003,0.53
24/07/2023,3:00 - 4:00,,0.017,0.005,0.55
24/07/2023,4:00 - 5:00,,0.017,0.014,0.68
24/07/2023,5:00 - 6:00,,0.017,0.015,0.72
24/07/2023,6:00 - 7:00,,0.017,0.017,0.94
24/07/2023,7:00 - 8:00,,0.017,0.016,1.01
24/07/2023,8:00 - 9:00,,0.017,0.015,0.95
24/07/2023,9:00 - 10:00,,0.017,0.015,0.89
24/07/2023,10:00 - 11:00,,0.017,0.016,0.77
24/07/2023,11:00 - 12:00,,0.017,0.013,0.68
24/07/2023,12:00 - 13:00,,0.017,0.018,0.75
24/07/2023,13:00 - 14:00,,0.017,0.013,0.76
24/07/2023,14:00 - 15:00,,0.017,0.007,0.68
24/07/2023,15:00 - 16:00,,0.017,0.008,0.68
24/07/2023,16:00 - 17:00,,0.017,0.009,0.72
24/07/2023,17:00 - 18:00,,0.017,0.011,0.8
24/07/2023,18:00 - 19:00,,0.017,0.018,0.93
24/07/2023,19:00 - 20:00,,0.017,0.018,1
24/07/2023,20:00 - 21:00,,0.017,0.019,0.94
24/07/2023,21:00 - 22:00,,0.017,0.027,1.12
24/07/2023,22:00 - 23:00,,0.017,0.018,0.89
25/07/2023,23:00 - 0:00,,0.021,0.011,0.7
25/07/2023,0:00 - 1:00,,0.021,0.005,0.59
25/07/2023,1:00 - 2:00,,0.021,0.005,0.54
25/07/2023,2:00 - 3:00,,0.021,0.005,0.55
25/07/2023,3:00 - 4:00,,0.021,0.01,0.58
25/07/2023,4:00 - 5:00,,0.021,0.01,0.63
25/07/2023,5:00 - 6:00,,0.021,0.011,0.68
25/07/2023,6:00 - 7:00,,0.021,0.015,0.81
25/07/2023,7:00 - 8:00,,0.021,0.017,0.99
25/07/2023,8:00 - 9:00,,0.021,0.012,0.76
25/07/2023,9:00 - 10:00,,0.021,0.009,0.78
25/07/2023,10:00 - 11:00,,0.021,0.012,0.73
25/07/2023,11:00 - 12:00,,0.021,0.008,0.61
25/07/2023,12:00 - 13:00,,0.021,0.003,0.48
25/07/2023,13:00 - 14:00,,0.021,0.003,0.76
25/07/2023,14:00 - 15:00,,0.021,0.003,0.56
25/07/2023,15:00 - 16:00,,0.021,0.002,0.43
25/07/2023,16:00 - 17:00,,0.021,0.003,0.45
25/07/2023,17:00 - 18:00,,0.021,0.003,0.49
25/07/2023,18:00 - 19:00,,0.021,0.004,0.5
25/07/2023,19:00 - 20:00,,0.021,0.009,0.55
25/07/2023,20:00 - 21:00,,0.021,0.011,0.58
25/07/2023,21:00 - 22:00,,0.021,0.017,0.71
25/07/2023,22:00 - 23:00,,0.021,0.016,0.74
26/07/2023,23:00 - 0:00,,0.021,0.014,0.69
26/07/2023,0:00 - 1:00,,0.021,0.006,0.47
26/07/2023,1:00 - 2:00,,0.021,0.005,0.46
26/07/2023,2:00 - 3:00,,0.021,0.009,0.45
26/07/2023,3:00 - 4:00,,0.021,0.015,0.47
26/07/2023,4:00 - 5:00,,0.021,0.015,0.5
26/07/2023,5:00 - 6:00,,0.021,0.014,0.6
26/07/2023,6:00 - 7:00,,0.021,0.015,0.93
26/07/2023,7:00 - 8:00,,0.021,0.018,1
26/07/2023,8:00 - 9:00,,0.021,0.015,0.7
26/07/2023,9:00 - 10:00,,0.021,0.008,0.56
26/07/2023,10:00 - 11:00,,0.021,0.007,0.56
26/07/2023,11:00 - 12:00,,0.021,0.006,0.51
26/07/2023,12:00 - 13:00,,0.021,0.005,0.44
26/07/2023,13:00 - 14:00,,0.021,0.004,0.44
26/07/2023,14:00 - 15:00,,0.021,0.002,0.45
26/07/2023,15:00 - 16:00,,0.021,0.003,0.46
26/07/2023,16:00 - 17:00,,0.021,0.005,0.47
26/07/2023,17:00 - 18:00,,0.021,0.005,0.5
26/07/2023,18:00 - 19:00,,0.021,0.008,0.58
26/07/2023,19:00 - 20:00,,0.021,0.015,0.75
26/07/2023,20:00 - 21:00,,0.021,0.019,0.78
26/07/2023,21:00 - 22:00,,0.021,0.023,0.81
26/07/2023,22:00 - 23:00,,0.021,0.015,0.59
27/07/2023,23:00 - 0:00,,0.019,0.014,0.54
27/07/2023,0:00 - 1:00,,0.019,0.01,0.48
27/07/2023,1:00 - 2:00,,0.019,0.007,0.46
27/07/2023,2:00 - 3:00,,0.019,0.009,0.44
27/07/2023,3:00 - 4:00,,0.019,0.011,0.45
27/07/2023,4:00 - 5:00,,0.019,0.017,0.49
27/07/2023,5:00 - 6:00,,0.019,0.018,0.54
27/07/2023,6:00 - 7:00,,0.019,0.022,0.7
27/07/2023,7:00 - 8:00,,0.019,0.015,0.64
27/07/2023,8:00 - 9:00,,0.019,0.009,0.56
27/07/2023,9:00 - 10:00,,0.019,0.005,0.53
27/07/2023,10:00 - 11:00,,0.019,0.008,0.6
27/07/2023,11:00 - 12:00,,0.019,0.007,0.57
27/07/2023,12:00 - 13:00,,0.019,0.01,0.65
27/07/2023,13:00 - 14:00,,0.019,0.011,0.67
27/07/2023,14:00 - 15:00,,0.019,0.014,0.76
27/07/2023,15:00 - 16:00,,0.019,0.012,0.65
27/07/2023,16:00 - 17:00,,0.019,0.01,0.58
27/07/2023,17:00 - 18:00,,0.019,0.009,0.57
27/07/2023,18:00 - 19:00,,0.019,0.013,0.57
27/07/2023,19:00 - 20:00,,0.019,0.008,0.58
27/07/2023,20:00 - 21:00,,0.019,0.012,0.58
27/07/2023,21:00 - 22:00,,0.019,0.008,0.55
27/07/2023,22:00 - 23:00,,0.019,0.011,0.59
28/07/2023,23:00 - 0:00,,0.015,0.009,0.55
28/07/2023,0:00 - 1:00,,0.015,0.007,0.5
28/07/2023,1:00 - 2:00,,0.015,0.014,0.53
28/07/2023,2:00 - 3:00,,0.015,0.014,0.51
28/07/2023,3:00 - 4:00,,0.015,0.009,0.46
28/07/2023,4:00 - 5:00,,0.015,0.015,0.49
28/07/2023,5:00 - 6:00,,0.015,0.019,0.6
28/07/2023,6:00 - 7:00,,0.015,0.02,0.78
28/07/2023,7:00 - 8:00,,0.015,0.021,0.95
28/07/2023,8:00 - 9:00,,0.015,0.016,0.68
28/07/2023,9:00 - 10:00,,0.015,0.01,0.55
28/07/2023,10:00 - 11:00,,0.015,0.009,0.51
28/07/2023,11:00 - 12:00,,0.015,0.008,0.48
28/07/2023,12:00 - 13:00,,0.015,0.007,0.46
28/07/2023,13:00 - 14:00,,0.015,0.007,0.47
28/07/2023,14:00 - 15:00,,0.015,0.006,0.46
28/07/2023,15:00 - 16:00,,0.015,0.006,0.45
28/07/2023,16:00 - 17:00,,0.015,0.009,0.5
28/07/2023,17:00 - 18:00,,0.015,0.013,0.61
28/07/2023,18:00 - 19:00,,0.015,0.012,0.68
28/07/2023,19:00 - 20:00,,0.015,0.012,0.64
28/07/2023,20:00 - 21:00,,0.015,0.016,0.77
28/07/2023,21:00 - 22:00,,0.015,0.019,0.82
28/07/2023,22:00 - 23:00,,0.015,0.019,0.85
29/07/2023,23:00 - 0:00,,0.03,0.019,0.84
29/07/2023,0:00 - 1:00,,0.03,0.016,0.73
29/07/2023,1:00 - 2:00,,0.03,0.02,0.78
29/07/2023,2:00 - 3:00,,0.03,0.019,0.69
29/07/2023,3:00 - 4:00,,0.03,0.012,0.56
29/07/2023,4:00 - 5:00,,0.03,0.014,0.56
29/07/2023,5:00 - 6:00,,0.03,0.017,0.59
29/07/2023,6:00 - 7:00,,0.03,0.016,0.65
29/07/2023,7:00 - 8:00,,0.03,0.017,0.98
29/07/2023,8:00 - 9:00,,0.03,0.013,0.9
29/07/2023,9:00 - 10:00,,0.03,0.011,0.75
29/07/2023,10:00 - 11:00,,0.03,0.008,0.6
29/07/2023,11:00 - 12:00,,0.03,0.007,0.59
29/07/2023,12:00 - 13:00,,0.03,0.006,0.55
29/07/2023,13:00 - 14:00,,0.03,0.004,0.5
29/07/2023,14:00 - 15:00,,0.03,0.006,0.53
29/07/2023,15:00 - 16:00,,0.03,0.005,0.56
29/07/2023,16:00 - 17:00,,0.03,0.008,0.57
29/07/2023,17:00 - 18:00,,0.03,0.008,0.57
29/07/2023,18:00 - 19:00,,0.03,0.012,0.67
29/07/2023,19:00 - 20:00,,0.03,0.019,0.81
29/07/2023,20:00 - 21:00,,0.03,0.019,0.78
29/07/2023,21:00 - 22:00,,0.03,0.022,0.9
29/07/2023,22:00 - 23:00,,0.03,0.015,0.76
30/07/2023,23:00 - 0:00,,0.034,0.018,0.83
30/07/2023,0:00 - 1:00,,0.034,0.019,1.02
30/07/2023,1:00 - 2:00,,0.034,0.012,0.71
30/07/2023,2:00 - 3:00,,0.034,0.011,0.62
30/07/2023,3:00 - 4:00,,0.034,0.012,0.59
30/07/2023,4:00 - 5:00,,0.034,0.012,0.62
30/07/2023,5:00 - 6:00,,0.034,0.014,0.8
30/07/2023,6:00 - 7:00,,0.034,0.014,0.85
30/07/2023,7:00 - 8:00,,0.034,0.014,0.91
30/07/2023,8:00 - 9:00,,0.034,0.009,0.71
30/07/2023,9:00 - 10:00,,0.034,0.008,0.62
30/07/2023,10:00 - 11:00,,0.034,0.007,0.6
30/07/2023,11:00 - 12:00,,0.034,0.006,0.54
30/07/2023,12:00 - 13:00,,0.034,0.007,0.6
30/07/2023,13:00 - 14:00,,0.034,0.008,0.61
30/07/2023,14:00 - 15:00,,0.034,0.01,0.68
30/07/2023,15:00 - 16:00,,0.034,0.003,0.49
30/07/2023,16:00 - 17:00,,0.034,0.004,0.49
30/07/2023,17:00 - 18:00,,0.034,0.003,0.47
30/07/2023,18:00 - 19:00,,0.034,0.004,0.49
30/07/2023,19:00 - 20:00,,0.034,0.007,0.56
30/07/2023,20:00 - 21:00,,0.034,0.007,0.57
30/07/2023,21:00 - 22:00,,0.034,0.011,0.7
30/07/2023,22:00 - 23:00,,0.034,0.007,0.59
31/07/2023,23:00 - 0:00,,0.009,0.003,0.51
31/07/2023,0:00 - 1:00,,0.009,0.007,0.59
31/07/2023,1:00 - 2:00,,0.009,0.008,0.62
31/07/2023,2:00 - 3:00,,0.009,0.007,0.6
31/07/2023,3:00 - 4:00,,0.009,0.008,0.58
31/07/2023,4:00 - 5:00,,0.009,0.008,0.58
31/07/2023,5:00 - 6:00,,0.009,0.012,0.66
31/07/2023,6:00 - 7:00,,0.009,0.012,0.83
31/07/2023,7:00 - 8:00,,0.009,0.012,0.91
