Fecha,Hora,SO2,NOx,NO2,CO,PM10
2023-02-05,16:00 - 17:00,0.001642311,0.006,0.007,0.32,49.0
2023-02-05,17:00 - 18:00,0.001840447,0.006,0.008,0.37,45.0
2023-02-05,18:00 - 19:00,0.0016126,0.006,0.016,0.46,58.0
2023-02-05,19:00 - 20:00,0.001648514,0.006,0.023,0.55,107.0
2023-02-05,20:00 - 21:00,0.001344053,0.006,0.034,0.79,86.0
2023-02-05,21:00 - 22:00,0.00159625,0.006,0.04,1.15,76.0
2023-02-05,22:00 - 23:00,0.002166944,0.006,0.04,1.13,69.0
2023-03-05,23:00 - 0:00,0.001718972,0.025,0.023,0.41,79.0
2023-03-05,0:00 - 1:00,0.001714647,0.025,0.015,0.35,84.0
2023-03-05,1:00 - 2:00,0.001523642,0.025,0.01,0.3,76.0
2023-03-05,2:00 - 3:00,0.00130192,0.025,0.016,0.31,55.0
2023-03-05,3:00 - 4:00,0.001029794,0.025,0.02,0.41,47.0
2023-03-05,4:00 - 5:00,0.001063396,0.025,0.023,0.45,48.0
2023-03-05,5:00 - 6:00,0.000431137,0.025,0.03,0.55,56.0
2023-03-05,6:00 - 7:00,0.001800593,0.025,0.028,0.94,69.0
2023-03-05,7:00 - 8:00,0.001978439,0.025,0.03,1.17,71.0
2023-03-05,8:00 - 9:00,0.001122694,0.025,0.016,0.72,70.0
2023-03-05,9:00 - 10:00,0.001146099,0.025,0.007,0.49,85.0
2023-03-05,10:00 - 11:00,0.001682831,0.025,0.011,0.59,66.0
2023-03-05,11:00 - 12:00,0.002344558,0.025,0.011,0.57,52.0
2023-03-05,12:00 - 13:00,0.002744222,0.025,0.008,0.49,54.0
2023-03-05,13:00 - 14:00,0.003209008,0.025,0.003,0.39,83.0
2023-03-05,14:00 - 15:00,0.001667517,0.025,0.003,0.37,66.0
2023-03-05,15:00 - 16:00,0.001161811,0.025,0.005,0.41,56.0
2023-03-05,16:00 - 17:00,0.002344936,0.025,0.009,0.49,57.0
2023-03-05,17:00 - 18:00,0.001305292,0.025,0.006,0.31,47.0
2023-03-05,18:00 - 19:00,0.001985008,0.025,0.006,0.31,46.0
2023-03-05,19:00 - 20:00,0.001541767,0.025,0.018,0.48,60.0
2023-03-05,20:00 - 21:00,0.001708125,0.025,0.029,0.67,71.0
2023-03-05,21:00 - 22:00,0.001476869,0.025,0.009,0.35,59.0
2023-03-05,22:00 - 23:00,0.000139131,0.025,0.012,0.4,76.0
2023-04-05,23:00 - 0:00,0.001017781,0.009,0.009,0.39,103.0
2023-04-05,0:00 - 1:00,0.001782398,0.009,0.01,0.35,62.0
2023-04-05,1:00 - 2:00,0.000994267,0.009,0.01,0.34,46.0
2023-04-05,2:00 - 3:00,0.000578107,0.009,0.013,0.32,38.0
2023-04-05,3:00 - 4:00,0.000420861,0.009,0.015,0.29,36.0
2023-04-05,4:00 - 5:00,0.001302801,0.009,0.026,0.29,53.0
2023-04-05,5:00 - 6:00,0.000889028,0.009,0.033,0.38,60.0
2023-04-05,6:00 - 7:00,0.001910692,0.009,0.035,0.56,78.0
2023-04-05,7:00 - 8:00,0.001798194,0.009,0.038,0.67,86.0
2023-04-05,8:00 - 9:00,0.001744831,0.009,0.034,0.64,53.0
2023-04-05,9:00 - 10:00,0.000507878,0.009,0.013,0.46,62.0
2023-04-05,10:00 - 11:00,0.001750293,0.009,0.003,0.3,86.0
2023-04-05,11:00 - 12:00,-0.001011928,0.009,0.003,0.34,81.0
2023-04-05,12:00 - 13:00,0.002547058,0.009,0.002,0.31,87.0
2023-04-05,13:00 - 14:00,0.003691733,0.009,0.003,0.33,80.0
2023-04-05,14:00 - 15:00,0.002496881,0.009,0.005,0.4,71.0
2023-04-05,15:00 - 16:00,0.001822278,0.009,0.003,0.4,52.0
2023-04-05,16:00 - 17:00,0.002616572,0.009,0.003,0.35,44.0
2023-04-05,17:00 - 18:00,0.001683258,0.009,0.008,0.43,38.0
2023-04-05,18:00 - 19:00,0.002559783,0.009,0.009,0.44,35.0
2023-04-05,19:00 - 20:00,0.003213217,0.009,0.015,0.32,24.0
2023-04-05,20:00 - 21:00,0.003355939,0.009,0.021,0.4,27.0
2023-04-05,21:00 - 22:00,0.003218249,0.009,0.015,0.37,73.0
2023-04-05,22:00 - 23:00,0.002478977,0.009,0.023,0.38,75.0
2023-05-05,23:00 - 0:00,0.001223552,0.013,0.013,0.3,84.0
2023-05-05,0:00 - 1:00,0.001859319,0.013,0.006,0.24,66.0
2023-05-05,1:00 - 2:00,0.002868778,0.013,0.01,0.23,53.0
2023-05-05,2:00 - 3:00,0.002277772,0.013,0.016,0.19,47.0
2023-05-05,3:00 - 4:00,0.002501672,0.013,0.017,0.16,47.0
2023-05-05,4:00 - 5:00,0.002109378,0.013,0.032,0.2,39.0
2023-05-05,5:00 - 6:00,0.001447342,0.013,0.043,0.31,50.0
2023-05-05,6:00 - 7:00,0.003107128,0.013,0.044,0.47,57.0
2023-05-05,7:00 - 8:00,0.003395867,0.013,0.044,0.91,56.0
2023-05-05,8:00 - 9:00,0.001903939,0.013,0.027,0.58,89.0
2023-05-05,9:00 - 10:00,0.002595316,0.013,0.038,0.87,74.0
2023-05-05,10:00 - 11:00,0.002861619,0.013,0.026,0.68,86.0
2023-05-05,11:00 - 12:00,0.003461119,0.013,0.011,0.45,78.0
2023-05-05,12:00 - 13:00,-0.000314483,0.013,0.003,0.27,56.0
2023-05-05,13:00 - 14:00,0.000813289,0.013,0.0,0.16,41.0
2023-05-05,14:00 - 15:00,0.001327644,0.013,0.0,0.15,43.0
2023-05-05,15:00 - 16:00,0.001465186,0.013,0.001,0.19,59.0
2023-05-05,16:00 - 17:00,-0.000573228,0.013,0.001,0.23,37.0
2023-05-05,17:00 - 18:00,0.0025947,0.013,0.004,0.28,40.0
2023-05-05,18:00 - 19:00,0.001037912,0.013,0.007,0.31,50.0
2023-05-05,19:00 - 20:00,0.001968729,0.013,0.02,0.34,75.0
2023-05-05,20:00 - 21:00,0.000542486,0.013,0.011,0.28,80.0
2023-05-05,21:00 - 22:00,0.00143473,0.013,0.016,0.38,59.0
2023-05-05,22:00 - 23:00,0.000967472,0.013,0.015,0.42,64.0
2023-06-05,23:00 - 0:00,0.000395542,0.011,0.012,0.43,54.0
2023-06-05,0:00 - 1:00,0.001114799,0.011,0.015,0.37,43.0
2023-06-05,1:00 - 2:00,0.000863108,0.011,0.017,0.34,37.0
2023-06-05,2:00 - 3:00,0.001468042,0.011,0.021,0.33,31.0
2023-06-05,3:00 - 4:00,0.001239811,0.011,0.007,0.25,17.0
2023-06-05,4:00 - 5:00,0.001110161,0.011,0.004,0.28,17.0
2023-06-05,5:00 - 6:00,-0.000448228,0.011,0.017,0.4,35.0
2023-06-05,6:00 - 7:00,0.000229639,0.011,0.028,0.62,39.0
2023-06-05,7:00 - 8:00,0.00221565,0.011,0.03,0.9,38.0
2023-06-05,8:00 - 9:00,0.000374853,0.011,0.014,0.44,34.0
2023-06-05,9:00 - 10:00,0.002111336,0.011,0.007,0.33,54.0
2023-06-05,10:00 - 11:00,0.002419658,0.011,0.005,0.31,25.0
2023-06-05,11:00 - 12:00,0.002036869,0.011,0.002,0.26,31.0
2023-06-05,12:00 - 13:00,0.001066408,0.011,0.001,0.18,34.0
2023-06-05,13:00 - 14:00,0.000949761,0.011,-0.001,0.1,27.0
2023-06-05,14:00 - 15:00,0.001449817,0.011,0.001,0.12,51.0
2023-06-05,15:00 - 16:00,0.000314056,0.011,0.0,0.11,83.0
2023-06-05,16:00 - 17:00,0.000340894,0.011,0.001,0.12,65.0
2023-06-05,17:00 - 18:00,0.001526672,0.011,0.002,0.22,49.0
2023-06-05,18:00 - 19:00,0.001365219,0.011,0.005,0.27,62.0
2023-06-05,19:00 - 20:00,0.000414335,0.011,0.009,0.33,69.0
2023-06-05,20:00 - 21:00,0.0013807,0.011,0.009,0.41,78.0
2023-06-05,21:00 - 22:00,0.000587541,0.011,0.009,0.36,16.0
2023-06-05,22:00 - 23:00,0.001981947,0.011,0.009,0.34,18.0
2023-07-05,23:00 - 0:00,8.99388888888e-05,0.01,0.011,0.29,43.0
2023-07-05,0:00 - 1:00,0.000786944,0.01,0.012,0.3,38.0
2023-07-05,1:00 - 2:00,0.001492647,0.01,0.019,0.36,20.0
2023-07-05,2:00 - 3:00,-0.001092744,0.01,0.014,0.33,20.0
2023-07-05,3:00 - 4:00,0.000452656,0.01,0.015,0.28,18.0
2023-07-05,4:00 - 5:00,0.000822375,0.01,0.021,0.23,17.0
2023-07-05,5:00 - 6:00,-0.000805478,0.01,0.018,0.26,24.0
2023-07-05,6:00 - 7:00,0.001741803,0.01,0.022,0.4,30.0
2023-07-05,7:00 - 8:00,0.000917631,0.01,0.017,0.43,32.0
2023-07-05,8:00 - 9:00,0.001269783,0.01,0.029,0.62,25.0
2023-07-05,9:00 - 10:00,0.001969514,0.01,0.011,0.37,28.0
2023-07-05,10:00 - 11:00,0.000229958,0.01,0.002,0.21,22.0
2023-07-05,11:00 - 12:00,6.87083333333e-05,0.01,-0.001,0.15,25.0
2023-07-05,12:00 - 13:00,0.000456122,0.01,-0.002,0.14,31.0
2023-07-05,13:00 - 14:00,0.000473219,0.01,-0.001,0.14,21.0
2023-07-05,14:00 - 15:00,0.002363022,0.01,0.0,0.13,21.0
2023-07-05,15:00 - 16:00,0.001054572,0.01,0.0,0.12,6.0
2023-07-05,16:00 - 17:00,0.000274578,0.01,0.001,0.16,1.0
2023-07-05,17:00 - 18:00,0.002070003,0.01,0.002,0.19,57.0
2023-07-05,18:00 - 19:00,0.002512442,0.01,0.007,0.19,40.0
2023-07-05,19:00 - 20:00,0.000577675,0.01,0.007,0.2,31.0
2023-07-05,20:00 - 21:00,0.001964458,0.01,0.005,0.21,24.0
2023-07-05,21:00 - 22:00,0.001456081,0.01,0.003,0.16,49.0
2023-07-05,22:00 - 23:00,0.000302119,0.01,0.004,0.17,42.0
2023-08-05,23:00 - 0:00,0.001229144,0.004,0.005,0.2,18.0
2023-08-05,0:00 - 1:00,0.001843514,0.004,0.015,0.23,10.0
2023-08-05,1:00 - 2:00,0.001202867,0.004,0.011,0.19,10.0
2023-08-05,2:00 - 3:00,0.002218281,0.004,0.014,0.13,9.0
2023-08-05,3:00 - 4:00,0.000889694,0.004,0.018,0.16,6.0
2023-08-05,4:00 - 5:00,0.002059439,0.004,0.018,0.29,24.0
2023-08-05,5:00 - 6:00,0.002858639,0.004,0.022,0.41,19.0
2023-08-05,6:00 - 7:00,0.002507878,0.004,0.019,0.73,30.0
2023-08-05,7:00 - 8:00,0.003162103,0.004,0.025,0.91,19.0
2023-08-05,8:00 - 9:00,0.002341339,0.004,0.024,0.77,5.0
2023-08-05,9:00 - 10:00,0.001876258,0.004,0.013,0.45,-1.0
2023-08-05,10:00 - 11:00,0.002881491,0.004,0.009,0.35,-26.0
2023-08-05,11:00 - 12:00,0.001867066,0.004,0.007,0.38,2.0
2023-08-05,12:00 - 13:00,0.002907181,0.004,0.005,0.33,14.0
2023-08-05,13:00 - 14:00,0.003406469,0.004,0.006,0.36,24.0
2023-08-05,14:00 - 15:00,0.002970258,0.004,0.005,0.39,33.0
2023-08-05,15:00 - 16:00,0.004289961,0.004,0.01,0.37,32.0
2023-08-05,16:00 - 17:00,0.005482522,0.004,0.01,0.36,10.0
2023-08-05,17:00 - 18:00,0.003389065,0.004,0.008,0.29,33.0
2023-08-05,18:00 - 19:00,0.004611329,0.004,0.011,0.33,58.0
2023-08-05,19:00 - 20:00,-0.000198574,0.004,0.005,0.17,42.0
2023-08-05,20:00 - 21:00,0.003049639,0.004,0.004,0.26,25.0
2023-08-05,21:00 - 22:00,0.00621515,0.004,0.007,0.23,29.0
2023-08-05,22:00 - 23:00,0.005517783,0.004,0.008,0.28,9.0
2023-09-05,23:00 - 0:00,0.007991608,0.008,0.008,0.11,47.0
2023-09-05,0:00 - 1:00,0.003627922,0.008,0.013,0.38,26.0
2023-09-05,1:00 - 2:00,0.001947447,0.008,0.012,0.39,24.0
2023-09-05,2:00 - 3:00,0.003725567,0.008,0.012,0.28,19.0
2023-09-05,3:00 - 4:00,0.003281178,0.008,0.006,0.16,13.0
2023-09-05,4:00 - 5:00,0.002855381,0.008,0.004,0.12,18.0
2023-09-05,5:00 - 6:00,0.003419808,0.008,0.02,0.28,35.0
2023-09-05,6:00 - 7:00,0.004229919,0.008,0.017,0.37,46.0
2023-09-05,7:00 - 8:00,0.004195958,0.008,0.029,0.84,41.0
2023-09-05,8:00 - 9:00,0.003171147,0.008,0.023,0.58,63.0
2023-09-05,9:00 - 10:00,0.003861558,0.008,0.02,0.62,75.0
2023-09-05,10:00 - 11:00,0.003954231,0.008,0.015,0.51,29.0
2023-09-05,11:00 - 12:00,0.005058508,0.008,0.008,0.33,50.0
2023-09-05,12:00 - 13:00,0.003656808,0.008,0.003,0.23,46.0
2023-09-05,13:00 - 14:00,0.003756703,0.008,0.003,0.39,37.0
2023-09-05,14:00 - 15:00,0.011111161,0.008,0.009,0.27,38.0
2023-09-05,15:00 - 16:00,0.045599977,0.008,0.01,0.35,70.0
2023-09-05,16:00 - 17:00,0.017591596,0.008,0.003,0.21,49.0
2023-09-05,17:00 - 18:00,0.011244822,0.008,0.013,0.3,35.0
2023-09-05,18:00 - 19:00,0.003223878,0.008,0.008,0.25,42.0
2023-09-05,19:00 - 20:00,0.001590694,0.008,0.011,0.26,35.0
2023-09-05,20:00 - 21:00,0.003240692,0.008,0.016,0.4,34.0
2023-09-05,21:00 - 22:00,0.009995322,0.008,0.011,0.32,51.0
2023-09-05,22:00 - 23:00,0.011092231,0.008,0.011,0.25,48.0
2023-10-05,23:00 - 0:00,0.005611456,0.009,0.009,0.23,43.0
2023-10-05,0:00 - 1:00,0.002917672,0.009,0.009,0.22,25.0
2023-10-05,1:00 - 2:00,0.000885167,0.009,0.007,0.2,24.0
2023-10-05,2:00 - 3:00,0.000275616,0.009,0.004,0.18,18.0
2023-10-05,3:00 - 4:00,0.001347681,0.009,0.014,0.3,14.0
2023-10-05,4:00 - 5:00,0.001269705,0.009,0.016,0.27,16.0
2023-10-05,5:00 - 6:00,0.002253633,0.009,0.026,0.43,25.0
2023-10-05,6:00 - 7:00,0.002969097,0.009,0.027,0.79,32.0
2023-10-05,7:00 - 8:00,0.004825,0.009,0.037,1.14,26.0
2023-10-05,8:00 - 9:00,0.002573804,0.009,0.012,0.4,33.0
2023-10-05,9:00 - 10:00,0.002038436,0.009,0.007,0.33,56.0
2023-10-05,10:00 - 11:00,0.003452556,0.009,0.012,0.46,61.0
2023-10-05,11:00 - 12:00,0.00443033,0.009,0.006,0.4,57.0
2023-10-05,12:00 - 13:00,0.003366894,0.009,0.004,0.31,42.0
2023-10-05,13:00 - 14:00,0.004766787,0.009,0.003,0.31,53.0
2023-10-05,14:00 - 15:00,0.014753137,0.009,0.002,0.3,68.0
2023-10-05,15:00 - 16:00,0.004787656,0.009,0.001,0.27,48.0
2023-10-05,16:00 - 17:00,0.004108678,0.009,0.005,0.34,41.0
2023-10-05,17:00 - 18:00,0.016096503,0.009,0.013,0.33,62.0
2023-10-05,18:00 - 19:00,0.027087053,0.009,0.016,0.38,59.0
2023-10-05,19:00 - 20:00,0.00328365,0.009,0.013,0.39,44.0
2023-10-05,20:00 - 21:00,0.005373778,0.009,0.018,0.46,31.0
2023-10-05,21:00 - 22:00,0.005257628,0.009,0.014,0.35,21.0
2023-10-05,22:00 - 23:00,0.005306719,0.009,0.013,0.28,21.0
2023-11-05,23:00 - 0:00,0.002533193,0.015,0.015,0.26,43.0
2023-11-05,0:00 - 1:00,,0.015,,,30.0
2023-11-05,1:00 - 2:00,,0.015,,,20.0
2023-11-05,2:00 - 3:00,,0.015,,,18.0
2023-11-05,3:00 - 4:00,,0.015,,,20.0
2023-11-05,4:00 - 5:00,,0.015,,,21.0
2023-11-05,5:00 - 6:00,,0.015,,,19.0
2023-11-05,6:00 - 7:00,,0.015,,,26.0
2023-11-05,7:00 - 8:00,,0.015,,,21.0
2023-11-05,8:00 - 9:00,,0.015,,,9.0
2023-11-05,9:00 - 10:00,,0.015,,,22.0
2023-11-05,10:00 - 11:00,,0.015,,,9.0
2023-11-05,11:00 - 12:00,,0.015,,,7.0
2023-11-05,12:00 - 13:00,0.003282167,0.015,0.004,0.36,5.0
2023-11-05,13:00 - 14:00,0.003301089,0.015,0.005,0.42,7.0
2023-11-05,14:00 - 15:00,0.002789481,0.015,0.005,0.43,5.0
2023-11-05,15:00 - 16:00,0.002391744,0.015,0.006,0.49,22.0
2023-11-05,16:00 - 17:00,0.002093106,0.015,0.006,0.26,32.0
2023-11-05,17:00 - 18:00,0.002611875,0.015,0.005,0.28,37.0
2023-11-05,18:00 - 19:00,0.002016506,0.015,0.018,0.44,57.0
2023-11-05,19:00 - 20:00,0.000767872,0.015,0.021,0.51,79.0
2023-11-05,20:00 - 21:00,0.000749444,0.015,0.014,0.36,63.0
2023-11-05,21:00 - 22:00,0.001508417,0.015,0.013,0.37,42.0
2023-11-05,22:00 - 23:00,0.001252342,0.015,0.014,0.4,30.0
2023-12-05,23:00 - 0:00,0.000602892,0.027,0.024,0.46,28.0
2023-12-05,0:00 - 1:00,0.001139286,0.027,0.031,0.47,26.0
2023-12-05,1:00 - 2:00,0.000835478,0.027,0.018,0.27,19.0
2023-12-05,2:00 - 3:00,0.00022856,0.027,0.016,0.2,11.0
2023-12-05,3:00 - 4:00,0.000593186,0.027,0.016,0.24,15.0
2023-12-05,4:00 - 5:00,0.0004863,0.027,0.01,0.22,19.0
2023-12-05,5:00 - 6:00,0.001360392,0.027,0.011,0.28,26.0
2023-12-05,6:00 - 7:00,0.000617234,0.027,0.025,0.5,24.0
2023-12-05,7:00 - 8:00,0.002315692,0.027,0.028,0.62,36.0
2023-12-05,8:00 - 9:00,0.003156383,0.027,0.026,0.8,34.0
2023-12-05,9:00 - 10:00,0.002100544,0.027,0.012,0.51,69.0
2023-12-05,10:00 - 11:00,0.003878136,0.027,0.014,0.55,47.0
2023-12-05,11:00 - 12:00,0.004433758,0.027,0.012,0.52,19.0
2023-12-05,12:00 - 13:00,0.005147175,0.027,0.007,0.42,26.0
2023-12-05,13:00 - 14:00,0.003136131,0.027,0.007,0.41,25.0
2023-12-05,14:00 - 15:00,0.002540939,0.027,0.008,0.36,23.0
2023-12-05,15:00 - 16:00,0.001748511,0.027,0.012,0.82,9.0
2023-12-05,16:00 - 17:00,0.002861528,0.027,0.016,0.6,-2.0
2023-12-05,17:00 - 18:00,0.001901633,0.027,0.019,0.48,55.0
2023-12-05,18:00 - 19:00,0.000634042,0.027,0.011,0.3,62.0
2023-12-05,19:00 - 20:00,0.001177072,0.027,0.012,0.3,62.0
2023-12-05,20:00 - 21:00,0.000628372,0.027,0.013,0.32,45.0
2023-12-05,21:00 - 22:00,0.000840353,0.027,0.012,0.33,25.0
2023-12-05,22:00 - 23:00,0.000781641,0.027,0.019,0.47,27.0
2023-05-13,23:00 - 0:00,0.001646481,0.018,0.018,0.4,55.0
2023-05-13,0:00 - 1:00,0.001007313,0.018,0.017,0.36,37.0
2023-05-13,1:00 - 2:00,0.000861328,0.018,0.028,0.5,37.0
2023-05-13,2:00 - 3:00,0.000541654,0.018,0.028,0.42,50.0
2023-05-13,3:00 - 4:00,0.00125775,0.018,0.024,0.3,40.0
2023-05-13,4:00 - 5:00,0.000543606,0.018,0.022,0.27,38.0
2023-05-13,5:00 - 6:00,0.001783003,0.018,0.028,0.36,39.0
2023-05-13,6:00 - 7:00,0.002534258,0.018,0.028,0.64,58.0
2023-05-13,7:00 - 8:00,0.004392892,0.018,0.033,1.28,67.0
2023-05-13,8:00 - 9:00,0.005161219,0.018,0.033,0.96,104.0
2023-05-13,9:00 - 10:00,0.004762558,0.018,0.007,0.31,52.0
2023-05-13,10:00 - 11:00,0.004237939,0.018,0.003,0.28,36.0
2023-05-13,11:00 - 12:00,0.003712667,0.018,0.002,0.27,41.0
2023-05-13,12:00 - 13:00,0.003345703,0.018,0.001,0.27,35.0
2023-05-13,13:00 - 14:00,0.00332465,0.018,0.001,0.26,43.0
2023-05-13,14:00 - 15:00,0.001934092,0.018,0.002,0.29,53.0
2023-05-13,15:00 - 16:00,0.001483342,0.018,0.004,0.32,60.0
2023-05-13,16:00 - 17:00,0.001757136,0.018,0.006,0.36,70.0
2023-05-13,17:00 - 18:00,0.001637861,0.018,0.007,0.38,49.0
2023-05-13,18:00 - 19:00,0.001842983,0.018,0.011,0.36,71.0
2023-05-13,19:00 - 20:00,0.002315593,0.018,0.015,0.42,101.0
2023-05-13,20:00 - 21:00,0.001262988,0.018,0.011,0.33,128.0
2023-05-13,21:00 - 22:00,0.001304107,0.018,0.005,0.21,104.0
2023-05-13,22:00 - 23:00,0.002200675,0.018,0.013,0.38,26.0
2023-05-14,23:00 - 0:00,0.001463369,0.009,0.009,0.28,30.0
2023-05-14,0:00 - 1:00,0.001713965,0.009,0.008,0.26,33.0
2023-05-14,1:00 - 2:00,0.002149436,0.009,0.009,0.25,34.0
2023-05-14,2:00 - 3:00,0.001357602,0.009,0.008,0.17,27.0
2023-05-14,3:00 - 4:00,0.001315314,0.009,0.004,0.09,27.0
2023-05-14,4:00 - 5:00,0.001108764,0.009,0.009,0.1,24.0
2023-05-14,5:00 - 6:00,0.000294644,0.009,0.009,0.22,31.0
2023-05-14,6:00 - 7:00,0.001545872,0.009,0.014,0.33,30.0
2023-05-14,7:00 - 8:00,0.002018583,0.009,0.014,0.4,25.0
2023-05-14,8:00 - 9:00,0.002859308,0.009,0.011,0.4,24.0
2023-05-14,9:00 - 10:00,0.002613286,0.009,0.008,0.41,23.0
2023-05-14,10:00 - 11:00,0.002202306,0.009,0.007,0.47,36.0
2023-05-14,11:00 - 12:00,0.002731989,0.009,0.002,0.34,33.0
2023-05-14,12:00 - 13:00,0.002002581,0.009,0.001,0.22,31.0
2023-05-14,13:00 - 14:00,0.002265686,0.009,0.001,0.31,48.0
2023-05-14,14:00 - 15:00,0.001982831,0.009,0.001,0.2,54.0
2023-05-14,15:00 - 16:00,0.002060444,0.009,0.003,0.21,72.0
2023-05-14,16:00 - 17:00,0.001852261,0.009,0.005,0.34,80.0
2023-05-14,17:00 - 18:00,0.000437309,0.009,0.012,0.44,45.0
2023-05-14,18:00 - 19:00,0.00117089,0.009,0.004,0.3,9.0
2023-05-14,19:00 - 20:00,0.000580994,0.009,0.017,0.54,22.0
2023-05-14,20:00 - 21:00,0.000539039,0.009,0.016,0.5,27.0
2023-05-14,21:00 - 22:00,0.000678006,0.009,0.002,0.22,34.0
2023-05-14,22:00 - 23:00,0.001035946,0.009,0.004,0.2,13.0
2023-05-15,23:00 - 0:00,0.000554891,0.001,0.002,0.2,14.0
2023-05-15,0:00 - 1:00,0.000813644,0.001,0.005,0.24,6.0
2023-05-15,1:00 - 2:00,0.000519533,0.001,0.009,0.26,16.0
2023-05-15,2:00 - 3:00,0.000433725,0.001,0.009,0.3,21.0
2023-05-15,3:00 - 4:00,0.000312619,0.001,0.014,0.32,21.0
2023-05-15,4:00 - 5:00,0.000661983,0.001,0.016,0.34,41.0
2023-05-15,5:00 - 6:00,0.000171847,0.001,0.011,0.33,22.0
2023-05-15,6:00 - 7:00,0.001174019,0.001,0.016,0.59,30.0
2023-05-15,7:00 - 8:00,0.002295469,0.001,0.019,0.9,46.0
2023-05-15,8:00 - 9:00,0.001941336,0.001,0.023,0.86,59.0
2023-05-15,9:00 - 10:00,0.003514839,0.001,0.024,0.72,42.0
2023-05-15,10:00 - 11:00,0.001348303,0.001,0.026,0.72,62.0
2023-05-15,11:00 - 12:00,0.001044814,0.001,0.009,0.37,37.0
2023-05-15,12:00 - 13:00,0.00275335,0.001,0.003,0.26,35.0
2023-05-15,13:00 - 14:00,0.008069933,0.001,0.01,0.29,80.0
2023-05-15,14:00 - 15:00,0.007231089,0.001,0.004,0.25,134.0
2023-05-15,15:00 - 16:00,0.006982878,0.001,0.002,0.21,49.0
2023-05-15,16:00 - 17:00,0.002847392,0.001,0.003,0.29,56.0
2023-05-15,17:00 - 18:00,0.000811253,0.001,0.004,0.3,130.0
2023-05-15,18:00 - 19:00,0.000881031,0.001,0.009,0.38,53.0
2023-05-15,19:00 - 20:00,0.001932303,0.001,0.007,0.34,35.0
2023-05-15,20:00 - 21:00,8.52861111111e-05,0.001,0.017,0.46,27.0
2023-05-15,21:00 - 22:00,0.001265917,0.001,0.027,0.54,45.0
2023-05-15,22:00 - 23:00,0.001609617,0.001,0.026,0.5,41.0
2023-05-16,23:00 - 0:00,0.001026083,0.02,0.018,0.39,34.0
2023-05-16,0:00 - 1:00,0.001174956,0.02,0.023,0.48,30.0
2023-05-16,1:00 - 2:00,0.001325586,0.02,0.023,0.57,47.0
2023-05-16,2:00 - 3:00,0.000686731,0.02,0.022,0.61,45.0
2023-05-16,3:00 - 4:00,0.001398175,0.02,0.023,0.32,36.0
2023-05-16,4:00 - 5:00,0.000984544,0.02,0.017,0.26,20.0
2023-05-16,5:00 - 6:00,0.000726925,0.02,0.028,0.39,26.0
2023-05-16,6:00 - 7:00,0.001323339,0.02,0.027,0.64,32.0
2023-05-16,7:00 - 8:00,0.003034067,0.02,0.029,1.2,68.0
2023-05-16,8:00 - 9:00,0.0012966,0.02,0.025,0.99,86.0
2023-05-16,9:00 - 10:00,,0.02,0.009,0.5,35.0
2023-05-16,10:00 - 11:00,0.001691319,0.02,0.008,0.5,40.0
2023-05-16,11:00 - 12:00,0.002674475,0.02,0.009,0.53,52.0
2023-05-16,12:00 - 13:00,0.001249147,0.02,0.006,0.52,56.0
2023-05-16,13:00 - 14:00,0.002590347,0.02,0.006,0.51,40.0
2023-05-16,14:00 - 15:00,0.001928169,0.02,0.005,0.51,46.0
2023-05-16,15:00 - 16:00,0.006094719,0.02,0.009,0.52,74.0
2023-05-16,16:00 - 17:00,0.012567822,0.02,0.01,0.49,63.0
2023-05-16,17:00 - 18:00,0.008774594,0.02,0.011,0.49,69.0
2023-05-16,18:00 - 19:00,0.002093278,0.02,0.012,0.54,53.0
2023-05-16,19:00 - 20:00,0.002511359,0.02,0.016,0.6,52.0
2023-05-16,20:00 - 21:00,0.001493894,0.02,0.011,0.51,54.0
2023-05-16,21:00 - 22:00,0.000488477,0.02,0.008,0.44,27.0
2023-05-16,22:00 - 23:00,0.000698309,0.02,0.009,0.42,32.0
2023-05-17,23:00 - 0:00,0.000591776,0.015,0.016,0.51,45.0
2023-05-17,0:00 - 1:00,0.000933408,0.015,0.022,0.56,45.0
2023-05-17,1:00 - 2:00,0.000747964,0.015,0.02,0.44,44.0
2023-05-17,2:00 - 3:00,0.001212367,0.015,0.017,0.45,40.0
2023-05-17,3:00 - 4:00,0.000930639,0.015,0.016,0.35,39.0
2023-05-17,4:00 - 5:00,0.001682925,0.015,0.012,0.3,32.0
2023-05-17,5:00 - 6:00,0.001013875,0.015,0.021,0.38,22.0
2023-05-17,6:00 - 7:00,0.001658358,0.015,0.022,0.8,48.0
2023-05-17,7:00 - 8:00,0.002755786,0.015,0.027,1.22,88.0
2023-05-17,8:00 - 9:00,0.003432628,0.015,0.037,1.41,113.0
2023-05-17,9:00 - 10:00,0.001840461,0.015,0.013,0.62,87.0
2023-05-17,10:00 - 11:00,0.002264942,0.015,0.013,0.6,69.0
2023-05-17,11:00 - 12:00,0.001708731,0.015,0.013,0.59,60.0
2023-05-17,12:00 - 13:00,0.000891206,0.015,0.008,0.48,61.0
2023-05-17,13:00 - 14:00,0.001482083,0.015,0.004,0.43,66.0
2023-05-17,14:00 - 15:00,0.001833192,0.015,0.005,0.49,96.0
2023-05-17,15:00 - 16:00,0.001054186,0.015,0.004,0.43,68.0
2023-05-17,16:00 - 17:00,0.001493972,0.015,0.004,0.45,62.0
