Fecha,Hora,SO2,NOx,NO2,CO
2023-07-06,16:00 - 17:00,0.0023269555555555,0.019,0.01,0.91
2023-07-06,17:00 - 18:00,0.00124815,0.019,0.01,0.79
2023-07-06,18:00 - 19:00,0.001594325,0.019,0.013,0.9
2023-07-06,19:00 - 20:00,0.0015721338888888,0.019,0.017,0.95
2023-07-06,20:00 - 21:00,0.0021097916666666,0.019,0.027,1.46
2023-07-06,21:00 - 22:00,0.0018670722222222,0.019,0.023,1.35
2023-07-06,22:00 - 23:00,0.0019089333333333,0.019,0.02,1.05
2023-07-07,23:00 - 0:00,0.0024406616666666,0.037,0.018,1.15
2023-07-07,0:00 - 1:00,0.0020438694444444,0.037,0.015,1.28
2023-07-07,1:00 - 2:00,0.0012449944444444,0.037,0.014,0.94
2023-07-07,2:00 - 3:00,0.0003513538888888,0.037,0.008,0.56
2023-07-07,3:00 - 4:00,0.0023271472222222,0.037,0.008,0.54
2023-07-07,4:00 - 5:00,0.0016065555555555,0.037,0.006,0.57
2023-07-07,5:00 - 6:00,0.0015511944444444,0.037,0.011,0.7
2023-07-07,6:00 - 7:00,0.0029950972222222,0.037,0.013,1.18
2023-07-07,7:00 - 8:00,0.0022887027777777,0.037,0.017,1.54
2023-07-07,8:00 - 9:00,0.0015212638888888,0.037,0.01,0.72
2023-07-07,9:00 - 10:00,0.0008202,0.037,0.007,0.66
2023-07-07,10:00 - 11:00,-0.0011092138888888,0.037,0.001,0.53
2023-07-07,11:00 - 12:00,0.0009698249999999,0.037,0.001,0.55
2023-07-07,12:00 - 13:00,0.00289025,0.037,0.002,0.57
2023-07-07,13:00 - 14:00,0.001412875,0.037,0.003,0.63
2023-07-07,14:00 - 15:00,0.0016442666666666,0.037,0.002,0.6
2023-07-07,15:00 - 16:00,0.0012771277777777,0.037,0.003,0.63
2023-07-07,16:00 - 17:00,0.0014668027777777,0.037,0.005,0.73
2023-07-07,17:00 - 18:00,0.0014760405555555,0.037,0.008,0.77
2023-07-07,18:00 - 19:00,0.0030655561111111,0.037,0.018,1.03
2023-07-07,19:00 - 20:00,0.0016564133333333,0.037,0.028,1.45
2023-07-07,20:00 - 21:00,0.0010806305555555,0.037,0.013,0.92
2023-07-07,21:00 - 22:00,0.0010339916666666,0.037,0.015,0.88
2023-07-07,22:00 - 23:00,0.0026873361111111,0.037,0.012,0.79
2023-07-08,23:00 - 0:00,0.0020369,0.008,0.006,0.61
2023-07-08,0:00 - 1:00,0.0015660833333333,0.008,0.004,0.53
2023-07-08,1:00 - 2:00,0.0012041,0.008,0.004,0.54
2023-07-08,2:00 - 3:00,0.0012222361111111,0.008,0.006,0.57
2023-07-08,3:00 - 4:00,0.0007092222222222,0.008,0.005,0.57
2023-07-08,4:00 - 5:00,0.001431,0.008,0.01,0.6
2023-07-08,5:00 - 6:00,0.0013612388888888,0.008,0.018,0.61
2023-07-08,6:00 - 7:00,0.0019884166666666,0.008,0.019,0.87
2023-07-08,7:00 - 8:00,0.0026574944444444,0.008,0.018,1.1
2023-07-08,8:00 - 9:00,0.001788725,0.008,0.016,0.91
2023-07-08,9:00 - 10:00,0.0017405416666666,0.008,0.01,0.74
2023-07-08,10:00 - 11:00,0.0006429777777777,0.008,0.009,0.75
2023-07-08,11:00 - 12:00,0.0015962666666666,0.008,0.008,0.73
2023-07-08,12:00 - 13:00,0.0010626277777777,0.008,0.009,0.77
2023-07-08,13:00 - 14:00,0.0011727294444444,0.008,0.008,0.74
2023-07-08,14:00 - 15:00,0.0016986366666666,0.008,0.008,0.72
2023-07-08,15:00 - 16:00,0.001144795,0.008,0.005,0.65
2023-07-08,16:00 - 17:00,0.0020376083333333,0.008,0.009,0.75
2023-07-08,17:00 - 18:00,0.0021950444444444,0.008,0.018,0.92
2023-07-08,18:00 - 19:00,0.0025704477777777,0.008,0.017,0.88
2023-07-08,19:00 - 20:00,0.0015445061111111,0.008,0.018,0.95
2023-07-08,20:00 - 21:00,0.0020833138888888,0.008,0.016,0.9
2023-07-08,21:00 - 22:00,0.0018839666666666,0.008,0.021,0.95
2023-07-08,22:00 - 23:00,0.0020637138888888,0.008,0.011,0.74
2023-07-09,23:00 - 0:00,0.0020998749999999,0.013,0.011,0.78
2023-07-09,0:00 - 1:00,0.00101515,0.013,0.01,0.8
2023-07-09,1:00 - 2:00,0.0014345944444444,0.013,0.009,0.68
2023-07-09,2:00 - 3:00,0.0022234305555555,0.013,0.008,0.58
2023-07-09,3:00 - 4:00,0.0016322833333333,0.013,0.007,0.6
2023-07-09,4:00 - 5:00,0.0021791055555555,0.013,0.008,0.7
2023-07-09,5:00 - 6:00,0.0016278444444444,0.013,0.013,0.72
2023-07-09,6:00 - 7:00,0.0027542972222222,0.013,0.015,0.81
2023-07-09,7:00 - 8:00,0.0015786083333333,0.013,0.017,1.0
2023-07-09,8:00 - 9:00,0.0012685472222222,0.013,0.013,0.9
2023-07-09,9:00 - 10:00,0.0009805888888888,0.013,0.011,0.82
2023-07-09,10:00 - 11:00,0.0007628283333333,0.013,0.005,0.61
2023-07-09,11:00 - 12:00,0.0015288611111111,0.013,0.002,0.56
2023-07-09,12:00 - 13:00,0.0014630227777777,0.013,0.004,0.62
2023-07-09,13:00 - 14:00,0.0018614033333333,0.013,0.002,0.6
2023-07-09,14:00 - 15:00,0.0018127972222222,0.013,0.001,0.56
2023-07-09,15:00 - 16:00,0.001528015,0.013,0.002,0.59
2023-07-09,16:00 - 17:00,-0.0001782888888888,0.013,0.003,0.6
2023-07-09,17:00 - 18:00,0.0027465444444444,0.013,0.012,0.77
2023-07-09,18:00 - 19:00,0.0027334916666666,0.013,0.017,0.86
2023-07-09,19:00 - 20:00,0.0020035666666666,0.013,0.022,0.98
2023-07-09,20:00 - 21:00,0.0010369777777777,0.013,0.028,1.21
2023-07-09,21:00 - 22:00,0.0012532694444444,0.013,0.03,1.62
2023-07-09,22:00 - 23:00,0.0011085027777777,0.013,0.028,1.37
2023-07-10,23:00 - 0:00,1.76e-05,0.019,0.015,0.91
2023-07-10,0:00 - 1:00,-0.0048460027777777,0.019,0.007,0.62
2023-07-10,1:00 - 2:00,-0.0017826833333333,0.019,0.01,0.62
2023-07-10,2:00 - 3:00,0.0002040277777777,0.019,0.015,0.63
2023-07-10,3:00 - 4:00,0.0006452,0.019,0.01,0.59
2023-07-10,4:00 - 5:00,0.0013610805555555,0.019,0.011,0.75
2023-07-10,5:00 - 6:00,0.0016416083333333,0.019,0.013,0.79
2023-07-10,6:00 - 7:00,0.0017507416666666,0.019,0.014,1.2
2023-07-10,7:00 - 8:00,0.0043540688888888,0.019,0.016,1.21
2023-07-10,8:00 - 9:00,0.0015569138888888,0.019,0.016,0.99
2023-07-10,9:00 - 10:00,0.0010862111111111,0.019,0.012,0.78
2023-07-10,10:00 - 11:00,0.0006084955555555,0.019,0.006,0.65
2023-07-10,11:00 - 12:00,0.0013453166666666,0.019,0.0,0.54
2023-07-10,12:00 - 13:00,0.0016245099999999,0.019,0.002,0.56
2023-07-10,13:00 - 14:00,0.0024167805555555,0.019,0.001,0.54
2023-07-10,14:00 - 15:00,0.0031076361111111,0.019,0.002,0.55
2023-07-10,15:00 - 16:00,0.0054229194444444,0.019,0.003,0.58
2023-07-10,16:00 - 17:00,0.0020714166666666,0.019,0.007,0.72
2023-07-10,17:00 - 18:00,0.0007266694444444,0.019,0.009,0.85
2023-07-10,18:00 - 19:00,0.0018016,0.019,0.018,1.07
2023-07-10,19:00 - 20:00,0.0033873805555555,0.019,0.02,1.05
2023-07-10,20:00 - 21:00,0.0045591194444444,0.019,0.008,0.77
2023-07-10,21:00 - 22:00,-0.0007375777777777,0.019,0.011,0.71
2023-07-10,22:00 - 23:00,-0.0030540083333333,0.019,0.009,0.65
2023-07-11,23:00 - 0:00,0.0052881888888888,0.013,0.011,0.71
2023-07-11,0:00 - 1:00,-0.0005747555555555,0.013,0.009,0.68
2023-07-11,1:00 - 2:00,0.0025579166666666,0.013,0.011,0.71
2023-07-11,2:00 - 3:00,0.0016576861111111,0.013,0.011,0.78
2023-07-11,3:00 - 4:00,0.0025118638888888,0.013,0.01,0.76
2023-07-11,4:00 - 5:00,-0.0009258061111111,0.013,0.011,0.75
2023-07-11,5:00 - 6:00,0.0040910222222222,0.013,0.013,0.82
2023-07-11,6:00 - 7:00,0.001699175,0.013,0.015,0.91
2023-07-11,7:00 - 8:00,0.0032313138888888,0.013,0.014,0.86
2023-07-11,8:00 - 9:00,0.0023704722222222,0.013,0.008,0.7
2023-07-11,9:00 - 10:00,7.13261111111e-05,0.013,0.004,0.58
2023-07-11,10:00 - 11:00,0.0003959983333333,0.013,0.002,0.5
2023-07-11,11:00 - 12:00,0.0020009766666666,0.013,0.004,0.55
2023-07-11,12:00 - 13:00,0.0050519,0.013,0.005,0.65
2023-07-11,13:00 - 14:00,0.002378925,0.013,0.004,0.58
2023-07-11,14:00 - 15:00,0.001501025,0.013,0.002,0.49
2023-07-11,15:00 - 16:00,0.0012752833333333,0.013,0.003,0.48
2023-07-11,16:00 - 17:00,0.0017279888888888,0.013,0.003,0.47
2023-07-11,17:00 - 18:00,2.10055555555e-05,0.013,0.002,0.47
2023-07-11,18:00 - 19:00,0.0036178638888888,0.013,0.007,0.52
2023-07-11,19:00 - 20:00,0.0020094944444444,0.013,0.019,0.61
2023-07-11,20:00 - 21:00,0.0030244716666666,0.013,0.008,0.59
2023-07-11,21:00 - 22:00,0.0013351166666666,0.013,0.006,0.56
2023-07-11,22:00 - 23:00,0.0008995944444444,0.013,0.013,0.56
2023-07-12,23:00 - 0:00,0.0028152305555555,0.011,0.008,0.49
2023-07-12,0:00 - 1:00,0.00029665,0.011,0.01,0.49
2023-07-12,1:00 - 2:00,-0.0007277249999999,0.011,0.006,0.51
2023-07-12,2:00 - 3:00,-0.0004177777777777,0.011,0.016,0.51
2023-07-12,3:00 - 4:00,0.0002609999999999,0.011,0.019,0.51
2023-07-12,4:00 - 5:00,0.0019266,0.011,0.02,0.51
2023-07-12,5:00 - 6:00,0.0012655966666666,0.011,0.018,0.56
2023-07-12,6:00 - 7:00,0.0018494455555555,0.011,0.015,0.79
2023-07-12,7:00 - 8:00,0.0001904777777777,0.011,0.011,0.8
2023-07-12,8:00 - 9:00,0.0023458111111111,0.011,0.006,0.59
2023-07-12,9:00 - 10:00,0.0015136333333333,0.011,0.005,0.6
2023-07-12,10:00 - 11:00,0.0027131138888888,0.011,0.007,0.64
2023-07-12,11:00 - 12:00,0.0017249694444444,0.011,0.003,0.51
2023-07-12,12:00 - 13:00,-0.0009831916666666,0.011,0.002,0.49
2023-07-12,13:00 - 14:00,0.0021989388888888,0.011,0.002,0.49
2023-07-12,14:00 - 15:00,0.0004509944444444,0.011,0.001,0.48
2023-07-12,15:00 - 16:00,0.0023734916666666,0.011,0.001,0.47
2023-07-12,16:00 - 17:00,0.0018987416666666,0.011,0.002,0.46
2023-07-12,17:00 - 18:00,0.0021903919540229,0.011,0.002,0.49
2023-07-12,18:00 - 19:00,0.002865975,0.011,0.007,0.51
2023-07-12,19:00 - 20:00,0.0008005611111111,0.011,0.01,0.54
2023-07-12,20:00 - 21:00,0.0027411861111111,0.011,0.023,0.74
2023-07-12,21:00 - 22:00,0.0016890805555555,0.011,0.025,0.85
2023-07-12,22:00 - 23:00,0.0036656983333333,0.011,0.025,0.83
2023-07-13,23:00 - 0:00,0.0014604394444444,0.037,0.023,0.65
2023-07-13,0:00 - 1:00,0.0022717166666666,0.037,0.017,0.54
2023-07-13,1:00 - 2:00,0.0003294311111111,0.037,0.013,0.49
2023-07-13,2:00 - 3:00,0.0034918427777777,0.037,0.011,0.46
2023-07-13,3:00 - 4:00,-0.0022914261111111,0.037,0.015,0.47
2023-07-13,4:00 - 5:00,0.0011277716666666,0.037,0.014,0.61
2023-07-13,5:00 - 6:00,0.0069641305555555,0.037,0.014,0.61
2023-07-13,6:00 - 7:00,0.0028507611111111,0.037,0.018,0.98
2023-07-13,7:00 - 8:00,0.0041773333333333,0.037,0.019,0.95
2023-07-13,8:00 - 9:00,0.0028633166666666,0.037,0.012,0.7
2023-07-13,9:00 - 10:00,0.0033385111111111,0.037,0.024,1.06
2023-07-13,10:00 - 11:00,0.0004878861111111,0.037,0.014,0.79
2023-07-13,11:00 - 12:00,0.0027196722222222,0.037,0.005,0.63
2023-07-13,12:00 - 13:00,0.0041738138888888,0.037,0.005,0.58
2023-07-13,13:00 - 14:00,0.0025821277777777,0.037,0.007,0.64
2023-07-13,14:00 - 15:00,0.0029075861111111,0.037,0.003,0.5
2023-07-13,15:00 - 16:00,0.0023199222222222,0.037,0.002,0.46
2023-07-13,16:00 - 17:00,0.0016945166666666,0.037,0.003,0.51
2023-07-13,17:00 - 18:00,5.6222222222e-06,0.037,0.006,0.53
2023-07-13,18:00 - 19:00,0.0039716166666666,0.037,0.009,0.6
2023-07-13,19:00 - 20:00,0.0011360666666666,0.037,0.012,0.67
2023-07-13,20:00 - 21:00,0.0014763338888888,0.037,0.017,0.77
2023-07-13,21:00 - 22:00,0.0034958055555555,0.037,0.023,0.8
2023-07-13,22:00 - 23:00,0.0006551394444444,0.037,0.022,0.77
2023-07-14,23:00 - 0:00,0.0027523544444444,0.023,0.017,0.63
2023-07-14,0:00 - 1:00,0.0020324666666666,0.023,0.014,0.58
2023-07-14,1:00 - 2:00,0.0011497988888888,0.023,0.021,0.59
2023-07-14,2:00 - 3:00,0.0021577066666666,0.023,0.02,0.67
2023-07-14,3:00 - 4:00,0.0020139055555555,0.023,0.019,0.7
2023-07-14,4:00 - 5:00,0.000717625,0.023,0.02,0.67
2023-07-14,5:00 - 6:00,0.0021032166666666,0.023,0.019,0.76
2023-07-14,6:00 - 7:00,0.0035561305555555,0.023,0.02,1.17
2023-07-14,7:00 - 8:00,0.0039706666666666,0.023,0.024,1.18
2023-07-14,8:00 - 9:00,0.001757575,0.023,0.014,0.8
2023-07-14,9:00 - 10:00,0.0021955805555555,0.023,0.017,0.92
2023-07-14,10:00 - 11:00,0.0014320277777777,0.023,0.021,0.93
2023-07-14,11:00 - 12:00,0.0030252694444444,0.023,0.01,0.71
2023-07-14,12:00 - 13:00,0.0018997222222222,0.023,0.005,0.5
2023-07-14,13:00 - 14:00,0.0005735638888888,0.023,0.002,0.46
2023-07-14,14:00 - 15:00,0.0025511555555555,0.023,0.002,0.47
2023-07-14,15:00 - 16:00,0.0012761416666666,0.023,0.004,0.48
2023-07-14,16:00 - 17:00,0.0027340722222222,0.023,0.008,0.69
2023-07-14,17:00 - 18:00,0.0020621244444444,0.023,0.006,0.59
2023-07-14,18:00 - 19:00,0.0032340516666666,0.023,0.005,0.55
2023-07-14,19:00 - 20:00,0.0013185138888888,0.023,0.006,0.57
2023-07-14,20:00 - 21:00,0.002208825,0.023,0.019,0.76
2023-07-14,21:00 - 22:00,0.0016552472222222,0.023,0.021,0.76
2023-07-14,22:00 - 23:00,0.0031348138888888,0.023,0.018,0.66
2023-07-15,23:00 - 0:00,0.0003694488888888,0.013,0.011,0.58
2023-07-15,0:00 - 1:00,0.0026355611111111,0.013,0.012,0.52
2023-07-15,1:00 - 2:00,0.0038579972222222,0.013,0.007,0.42
2023-07-15,2:00 - 3:00,0.0006298222222222,0.013,0.007,0.43
2023-07-15,3:00 - 4:00,0.0012545388888888,0.013,0.009,0.47
2023-07-15,4:00 - 5:00,0.0018734333333333,0.013,0.013,0.49
2023-07-15,5:00 - 6:00,0.0020009694444444,0.013,0.016,0.66
2023-07-15,6:00 - 7:00,0.0031431222222222,0.013,0.018,0.9
2023-07-15,7:00 - 8:00,0.0026697055555555,0.013,0.014,0.81
2023-07-15,8:00 - 9:00,0.0009730972222222,0.013,0.006,0.58
2023-07-15,9:00 - 10:00,0.0030601555555555,0.013,0.005,0.55
2023-07-15,10:00 - 11:00,0.0019674083333333,0.013,0.003,0.52
2023-07-15,11:00 - 12:00,0.0021803666666666,0.013,0.0,0.46
2023-07-15,12:00 - 13:00,0.001774675,0.013,0.0,0.46
2023-07-15,13:00 - 14:00,0.001868225,0.013,0.0,0.42
2023-07-15,14:00 - 15:00,0.0029519444444444,0.013,0.0,0.53
2023-07-15,15:00 - 16:00,0.0019737327777777,0.013,0.0,0.43
2023-07-15,16:00 - 17:00,0.0018265833333333,0.013,0.001,0.46
2023-07-15,17:00 - 18:00,-9.70416666666e-05,0.013,0.002,0.45
2023-07-15,18:00 - 19:00,0.0019366388888888,0.013,0.003,0.5
2023-07-15,19:00 - 20:00,0.0035799161111111,0.013,0.007,0.56
2023-07-15,20:00 - 21:00,0.001980725,0.013,0.011,0.65
2023-07-15,21:00 - 22:00,0.0032647472222222,0.013,0.008,0.59
2023-07-15,22:00 - 23:00,0.0010378055555555,0.013,0.005,0.51
2023-07-16,23:00 - 0:00,0.000488275,0.005,0.004,0.46
2023-07-16,0:00 - 1:00,0.0027385722222222,0.005,0.004,0.45
2023-07-16,1:00 - 2:00,0.00354015,0.005,0.005,0.46
2023-07-16,2:00 - 3:00,0.0026800138888888,0.005,0.011,0.55
2023-07-16,3:00 - 4:00,0.0015914916666666,0.005,0.02,0.61
2023-07-16,4:00 - 5:00,0.0009179305555555,0.005,0.022,0.56
2023-07-16,5:00 - 6:00,0.0005671888888888,0.005,0.018,0.52
2023-07-16,6:00 - 7:00,0.0016755333333333,0.005,0.021,0.82
2023-07-16,7:00 - 8:00,0.0027167055555555,0.005,0.019,0.82
2023-07-16,8:00 - 9:00,0.0015396138888888,0.005,0.011,0.67
2023-07-16,9:00 - 10:00,0.0004083055555555,0.005,0.007,0.6
2023-07-16,10:00 - 11:00,0.0031301861111111,0.005,0.002,0.51
2023-07-16,11:00 - 12:00,0.0022044194444444,0.005,0.001,0.47
2023-07-16,12:00 - 13:00,0.0025548355555555,0.005,0.0,0.46
2023-07-16,13:00 - 14:00,0.0031394777777777,0.005,0.0,0.47
2023-07-16,14:00 - 15:00,0.0005136361111111,0.005,0.004,0.57
2023-07-16,15:00 - 16:00,0.0014936222222222,0.005,0.006,0.63
2023-07-16,16:00 - 17:00,0.001811055,0.005,0.003,0.57
2023-07-16,17:00 - 18:00,0.0014118444444444,0.005,0.004,0.58
2023-07-16,18:00 - 19:00,0.0007144611111111,0.005,0.005,0.55
2023-07-16,19:00 - 20:00,0.0028610194444444,0.005,0.008,0.7
2023-07-16,20:00 - 21:00,0.0009151249999999,0.005,0.014,0.82
2023-07-16,21:00 - 22:00,0.0001345527777777,0.005,0.025,1.05
2023-07-16,22:00 - 23:00,0.00198655,0.005,0.025,1.01
2023-07-17,23:00 - 0:00,0.0012908944444444,0.015,0.012,0.67
2023-07-17,0:00 - 1:00,0.0019778694444444,0.015,0.008,0.55
2023-07-17,1:00 - 2:00,0.0020908944444444,0.015,0.019,0.65
2023-07-17,2:00 - 3:00,0.0009998361111111,0.015,0.003,0.42
2023-07-17,3:00 - 4:00,0.0012884277777777,0.015,0.016,0.66
2023-07-17,4:00 - 5:00,0.0009456638888888,0.015,0.016,0.68
2023-07-17,5:00 - 6:00,0.0011483666666666,0.015,0.017,0.68
2023-07-17,6:00 - 7:00,0.0030539305555555,0.015,0.016,0.93
2023-07-17,7:00 - 8:00,0.0017596355555555,0.015,0.019,1.23
2023-07-17,8:00 - 9:00,0.0015499305555555,0.015,0.013,0.78
2023-07-17,9:00 - 10:00,0.0017074583333333,0.015,0.005,0.58
2023-07-17,10:00 - 11:00,0.0013840444444444,0.015,0.004,0.56
2023-07-17,11:00 - 12:00,0.0031295488888888,0.015,0.005,0.57
2023-07-17,12:00 - 13:00,6.36961111111e-05,0.015,0.003,0.53
2023-07-17,13:00 - 14:00,0.0022682888888888,0.015,0.002,0.5
2023-07-17,14:00 - 15:00,-0.0008075722222222,0.015,0.0,0.46
2023-07-17,15:00 - 16:00,-0.0025028972222222,0.015,0.001,0.46
2023-07-17,16:00 - 17:00,-0.0034359583333333,0.015,0.002,0.48
2023-07-17,17:00 - 18:00,0.0037396472222222,0.015,0.002,0.49
2023-07-17,18:00 - 19:00,0.0033651722222222,0.015,0.005,0.44
2023-07-17,19:00 - 20:00,0.0006352638888888,0.015,0.01,0.58
2023-07-17,20:00 - 21:00,0.0013766055555555,0.015,0.007,0.54
2023-07-17,21:00 - 22:00,0.0031057055555555,0.015,0.008,0.53
2023-07-17,22:00 - 23:00,0.0033630305555555,0.015,0.004,0.49
2023-07-18,23:00 - 0:00,0.0029213027777777,0.008,0.006,0.45
2023-07-18,0:00 - 1:00,0.0017813111111111,0.008,0.013,0.57
2023-07-18,1:00 - 2:00,0.0003166388888888,0.008,0.023,0.78
2023-07-18,2:00 - 3:00,-2.4666666666e-06,0.008,0.019,0.59
2023-07-18,3:00 - 4:00,0.0018798944444444,0.008,0.014,0.58
2023-07-18,4:00 - 5:00,0.0036935983333333,0.008,0.018,0.58
2023-07-18,5:00 - 6:00,0.0027307494444444,0.008,0.018,0.6
2023-07-18,6:00 - 7:00,0.0024697777777777,0.008,0.018,1.09
2023-07-18,7:00 - 8:00,0.0058316944444444,0.008,0.021,1.19
2023-07-18,8:00 - 9:00,0.0064802888888888,0.008,0.026,1.19
2023-07-18,9:00 - 10:00,-0.0031480466666666,0.008,0.012,0.72
2023-07-18,10:00 - 11:00,-0.0015524972222222,0.008,0.006,0.65
2023-07-18,11:00 - 12:00,0.0059788861111111,0.008,0.003,0.59
2023-07-18,12:00 - 13:00,0.0057427055555555,0.008,0.004,0.58
2023-07-18,13:00 - 14:00,0.0021892722222222,0.008,0.002,0.5
2023-07-18,14:00 - 15:00,-0.0010484888888888,0.008,0.002,0.54
2023-07-18,15:00 - 16:00,0.0040480972222222,0.008,0.002,0.51
2023-07-18,16:00 - 17:00,0.0027422416666666,0.008,0.002,0.5
2023-07-18,17:00 - 18:00,0.0022054722222222,0.008,0.006,0.58
2023-07-18,18:00 - 19:00,0.0013920583333333,0.008,0.004,0.55
2023-07-18,19:00 - 20:00,-0.0010480777777777,0.008,0.01,0.59
2023-07-18,20:00 - 21:00,0.0009100277777777,0.008,0.015,0.87
2023-07-18,21:00 - 22:00,0.0047357361111111,0.008,0.011,0.68
2023-07-18,22:00 - 23:00,0.0041831083333333,0.008,0.009,0.58
2023-07-19,23:00 - 0:00,0.0020065416666666,0.012,0.01,0.58
2023-07-19,0:00 - 1:00,0.0011477305555555,0.012,0.008,0.53
2023-07-19,1:00 - 2:00,0.0010994472222222,0.012,0.003,0.47
2023-07-19,2:00 - 3:00,0.0020452633333333,0.012,0.017,0.52
2023-07-19,3:00 - 4:00,-0.0001427927777777,0.012,0.02,0.49
2023-07-19,4:00 - 5:00,0.0025349411111111,0.012,0.017,0.49
2023-07-19,5:00 - 6:00,0.0011950861111111,0.012,0.009,0.46
2023-07-19,6:00 - 7:00,0.0006816694444444,0.012,0.012,0.62
2023-07-19,7:00 - 8:00,0.0016777388888888,0.012,0.014,0.77
2023-07-19,8:00 - 9:00,0.0017583766666666,0.012,0.014,0.85
2023-07-19,9:00 - 10:00,0.0049821861111111,0.012,0.014,0.81
2023-07-19,10:00 - 11:00,0.0005765894444444,0.012,0.012,0.69
2023-07-19,11:00 - 12:00,0.0005222305555555,0.012,0.011,0.69
2023-07-19,12:00 - 13:00,0.00303327,0.012,0.006,0.58
2023-07-19,13:00 - 14:00,-0.0008500666666666,0.012,0.002,0.54
2023-07-19,14:00 - 15:00,0.0026627638888888,0.012,0.004,0.58
2023-07-19,15:00 - 16:00,-0.0002673638888888,0.012,0.006,0.57
2023-07-19,16:00 - 17:00,0.0034770111111111,0.012,0.005,0.56
2023-07-19,17:00 - 18:00,0.0034900805555555,0.012,0.005,0.53
2023-07-19,18:00 - 19:00,0.0006569833333333,0.012,0.006,0.55
2023-07-19,19:00 - 20:00,0.0039346972222222,0.012,0.008,0.57
2023-07-19,20:00 - 21:00,0.0015429083333333,0.012,0.012,0.59
2023-07-19,21:00 - 22:00,0.002815925,0.012,0.009,0.54
2023-07-19,22:00 - 23:00,0.0021827033333333,0.012,0.008,0.51
2023-07-20,23:00 - 0:00,0.0020080894444444,0.013,0.011,0.55
2023-07-20,0:00 - 1:00,0.0006575388888888,0.013,0.012,0.59
2023-07-20,1:00 - 2:00,0.0029588649999999,0.013,0.018,0.69
2023-07-20,2:00 - 3:00,0.0001145188888888,0.013,0.019,0.6
2023-07-20,3:00 - 4:00,0.0022794361111111,0.013,0.005,0.35
2023-07-20,4:00 - 5:00,-6.25755555555e-05,0.013,0.018,0.48
2023-07-20,5:00 - 6:00,0.0015752177777777,0.013,0.019,0.71
2023-07-20,6:00 - 7:00,0.0031890666666666,0.013,0.02,0.93
2023-07-20,7:00 - 8:00,0.0029127777777777,0.013,0.023,1.05
2023-07-20,8:00 - 9:00,0.0033593027777777,0.013,0.038,1.56
2023-07-20,9:00 - 10:00,0.0038706805555555,0.013,0.024,1.23
2023-07-20,10:00 - 11:00,-0.0012875138888888,0.013,0.01,0.73
2023-07-20,11:00 - 12:00,0.0052768777777777,0.013,0.004,0.46
2023-07-20,12:00 - 13:00,0.0046246583333333,0.013,0.003,0.47
2023-07-20,13:00 - 14:00,-9.15916666666e-05,0.013,0.002,0.49
2023-07-20,14:00 - 15:00,0.0035496166666666,0.013,0.002,0.48
2023-07-20,15:00 - 16:00,0.0071807222222222,0.013,0.002,0.47
2023-07-20,16:00 - 17:00,,0.013,0.003,0.5
2023-07-20,17:00 - 18:00,,0.013,0.005,0.52
2023-07-20,18:00 - 19:00,,0.013,0.007,0.59
2023-07-20,19:00 - 20:00,,0.013,0.01,0.59
2023-07-20,20:00 - 21:00,,0.013,0.01,0.59
2023-07-20,21:00 - 22:00,,0.013,0.01,0.56
2023-07-20,22:00 - 23:00,,0.013,0.007,0.54
2023-07-21,23:00 - 0:00,,0.011,0.007,0.51
2023-07-21,0:00 - 1:00,,0.011,0.006,0.5
2023-07-21,1:00 - 2:00,,0.011,0.011,0.53
2023-07-21,2:00 - 3:00,,0.011,0.017,0.51
2023-07-21,3:00 - 4:00,,0.011,0.018,0.52
2023-07-21,4:00 - 5:00,,0.011,0.017,0.54
2023-07-21,5:00 - 6:00,,0.011,0.016,0.68
2023-07-21,6:00 - 7:00,,0.011,0.017,0.81
2023-07-21,7:00 - 8:00,,0.011,0.023,0.99
2023-07-21,8:00 - 9:00,,0.011,0.019,0.88
2023-07-21,9:00 - 10:00,,0.011,0.008,0.66
2023-07-21,10:00 - 11:00,,0.011,0.004,0.56
2023-07-21,11:00 - 12:00,,0.011,0.005,0.56
2023-07-21,12:00 - 13:00,,0.011,0.004,0.47
2023-07-21,13:00 - 14:00,,0.011,0.003,0.42
2023-07-21,14:00 - 15:00,,0.011,0.003,0.42
2023-07-21,15:00 - 16:00,,0.011,0.004,0.42
2023-07-21,16:00 - 17:00,,0.011,0.006,0.56
2023-07-21,17:00 - 18:00,,0.011,0.03,1.04
2023-07-21,18:00 - 19:00,,0.011,0.024,0.91
2023-07-21,19:00 - 20:00,,0.011,0.024,0.89
2023-07-21,20:00 - 21:00,,0.011,0.024,1.01
2023-07-21,21:00 - 22:00,,0.011,0.019,0.9
2023-07-21,22:00 - 23:00,,0.011,0.023,1.04
2023-07-22,23:00 - 0:00,,0.019,0.011,0.7
2023-07-22,0:00 - 1:00,,0.019,0.01,0.63
2023-07-22,1:00 - 2:00,,0.019,0.013,0.56
2023-07-22,2:00 - 3:00,,0.019,0.018,0.64
2023-07-22,3:00 - 4:00,,0.019,0.015,0.61
2023-07-22,4:00 - 5:00,,0.019,0.011,0.51
2023-07-22,5:00 - 6:00,,0.019,0.011,0.58
2023-07-22,6:00 - 7:00,,0.019,0.013,0.76
2023-07-22,7:00 - 8:00,,0.019,0.017,1.05
2023-07-22,8:00 - 9:00,,0.019,0.011,0.83
2023-07-22,9:00 - 10:00,,0.019,0.01,0.72
