Fecha,Hora,SO2,O3,CO,PM10,PM25
2023-09-11,21:00 - 22:00,0.002826367,0.056,3.39,,
2023-09-11,22:00 - 23:00,0.003226406,0.045,6.41,,
2023-10-11,23:00 - 0:00,0.00315566,0.044,6.0,,
2023-10-11,0:00 - 1:00,0.00360526,0.034,9.28,,
2023-10-11,1:00 - 2:00,0.003338625,0.034,6.76,,
2023-10-11,2:00 - 3:00,0.003068825,0.04,5.11,,
2023-10-11,3:00 - 4:00,0.003145439,0.036,5.37,,
2023-10-11,4:00 - 5:00,0.004391378,0.026,10.35,,
2023-10-11,5:00 - 6:00,0.003205222,0.032,5.68,,
2023-10-11,6:00 - 7:00,0.003144233,0.03,5.22,,
2023-10-11,7:00 - 8:00,0.003699486,0.035,6.02,,
2023-10-11,8:00 - 9:00,0.013769278,0.028,10.43,,
2023-10-11,9:00 - 10:00,0.005954542,0.037,8.36,,
2023-10-11,10:00 - 11:00,0.003383694,0.049,4.88,,
2023-10-11,11:00 - 12:00,0.003069475,0.056,3.73,,
2023-10-11,12:00 - 13:00,0.003274033,0.06,4.42,,
2023-10-11,13:00 - 14:00,0.002972514,0.071,4.61,,
2023-10-11,14:00 - 15:00,0.003019588,0.077,4.67,,
2023-10-11,15:00 - 16:00,0.003059838,0.068,4.38,,
2023-10-11,16:00 - 17:00,0.003166692,0.063,4.98,,
2023-10-11,17:00 - 18:00,0.003204478,0.052,9.33,,
2023-10-11,18:00 - 19:00,0.003286897,0.056,7.93,,
2023-10-11,19:00 - 20:00,0.00375475,0.038,9.85,,
2023-10-11,20:00 - 21:00,0.004283486,0.029,11.36,,
2023-10-11,21:00 - 22:00,0.004309254,0.03,9.03,,
2023-10-11,22:00 - 23:00,0.004677207,0.027,9.21,,
2023-11-11,23:00 - 0:00,0.00340901,0.034,6.63,,
2023-11-11,0:00 - 1:00,0.003606324,0.031,8.4,,
2023-11-11,1:00 - 2:00,0.002355287,0.03,7.95,,
2023-11-11,2:00 - 3:00,0.003542189,0.026,8.71,,
2023-11-11,3:00 - 4:00,0.003753931,0.025,8.55,,
2023-11-11,4:00 - 5:00,0.003094008,0.034,5.09,,
2023-11-11,5:00 - 6:00,0.003183728,0.029,6.13,,
2023-11-11,6:00 - 7:00,0.007404878,0.022,9.41,,
2023-11-11,7:00 - 8:00,0.005380036,0.027,7.33,,
2023-11-11,8:00 - 9:00,0.006021947,0.03,7.31,,
2023-11-11,9:00 - 10:00,0.004018539,0.039,5.2,,
2023-11-11,10:00 - 11:00,0.003004383,0.047,3.41,,
2023-11-11,11:00 - 12:00,0.002990919,0.046,3.21,,
2023-11-11,12:00 - 13:00,0.00296474,0.045,3.18,,
2023-11-11,13:00 - 14:00,0.002933149,0.051,3.29,,
2023-11-11,14:00 - 15:00,0.00286751,0.06,3.53,,
2023-11-11,15:00 - 16:00,0.002933256,0.073,4.31,,
2023-11-11,16:00 - 17:00,0.002870671,0.065,5.01,,
2023-11-11,17:00 - 18:00,0.002877824,0.05,6.51,,
2023-11-11,18:00 - 19:00,0.002224722,0.033,6.1,,
2023-11-11,19:00 - 20:00,0.002127744,0.033,4.71,,
2023-11-11,20:00 - 21:00,0.002378915,0.031,4.68,,
2023-11-11,21:00 - 22:00,0.002537795,0.033,3.42,,
2023-11-11,22:00 - 23:00,0.001886386,0.032,3.99,,
2023-12-11,23:00 - 0:00,0.005607241,0.029,3.08,,
2023-12-11,0:00 - 1:00,0.003067676,0.029,2.57,,
2023-12-11,1:00 - 2:00,0.074430984,0.031,-13.7,,
2023-12-11,2:00 - 3:00,0.057361421,0.028,-14.7,,
2023-12-11,3:00 - 4:00,0.012235022,0.027,-4.39,,
2023-12-11,4:00 - 5:00,-0.011660363,0.031,10.24,,
2023-12-11,5:00 - 6:00,-0.005401804,0.033,,,
2023-12-11,6:00 - 7:00,-0.006652908,0.03,2.34,,
2023-12-11,7:00 - 8:00,-0.0067107,0.031,2.33,,
2023-12-11,8:00 - 9:00,-0.006656544,0.037,2.3,,
2023-12-11,9:00 - 10:00,-0.006563772,0.037,2.28,,
2023-12-11,10:00 - 11:00,-0.006691344,0.04,2.3,,
2023-12-11,11:00 - 12:00,-0.006708606,0.042,2.31,,
2023-12-11,12:00 - 13:00,-0.006718447,0.043,2.31,,
2023-12-11,13:00 - 14:00,-0.006610907,0.047,2.28,,
2023-12-11,14:00 - 15:00,0.023216895,0.051,-6.08,,
2023-12-11,15:00 - 16:00,0.029838847,0.047,-6.67,,
2023-12-11,16:00 - 17:00,0.087210478,0.043,-17.0,,
2023-12-11,17:00 - 18:00,0.121107222,0.039,-27.35,,
2023-12-11,18:00 - 19:00,0.2153354166666669,0.029,-23.37,,
2023-12-11,19:00 - 20:00,0.367070139,0.028,-35.25,,
2023-12-11,20:00 - 21:00,0.159651199,0.031,-23.87,,
2023-12-11,21:00 - 22:00,0.234302083,0.033,-36.39,,
2023-12-11,22:00 - 23:00,0.272958194,0.032,-27.98,,
2023-11-13,23:00 - 0:00,0.222898833,0.029,-31.88,,
2023-11-13,0:00 - 1:00,0.278604056,0.029,-18.7,,
2023-11-13,1:00 - 2:00,0.4352311111111109,0.025,-28.41,,
2023-11-13,2:00 - 3:00,0.4897775,0.025,-30.37,,
2023-11-13,3:00 - 4:00,0.435034722,0.023,-27.56,,
2023-11-13,4:00 - 5:00,0.479181667,0.023,-21.0,,
2023-11-13,5:00 - 6:00,0.490036944,0.023,-8.19,,
2023-11-13,6:00 - 7:00,0.470779444,0.025,-24.78,,
2023-11-13,7:00 - 8:00,0.288435417,0.025,-20.63,,
2023-11-13,8:00 - 9:00,0.202111889,0.029,-28.43,,
2023-11-13,9:00 - 10:00,0.099880444,0.034,-22.67,,
2023-11-13,10:00 - 11:00,0.00370191,0.039,-0.11,,
2023-11-13,11:00 - 12:00,-0.004134995,0.041,0.57,,
2023-11-13,12:00 - 13:00,-0.006587782,0.043,2.35,,
2023-11-13,13:00 - 14:00,-0.004495312,0.048,1.51,,
2023-11-13,14:00 - 15:00,-0.005621336,0.049,1.72,,
2023-11-13,15:00 - 16:00,-0.006721968,0.052,2.33,,
2023-11-13,16:00 - 17:00,-0.006711304,0.061,2.32,,
2023-11-13,17:00 - 18:00,-0.006717614,0.052,2.35,,
2023-11-13,18:00 - 19:00,-0.006707019,0.04,2.37,,
2023-11-13,19:00 - 20:00,-0.006712482,0.031,2.37,,
2023-11-13,20:00 - 21:00,-0.006664343,0.024,2.35,,
2023-11-13,21:00 - 22:00,0.403040032,0.024,-20.47,,
2023-11-13,22:00 - 23:00,0.672522222,0.023,-25.85,,
2023-11-14,23:00 - 0:00,0.640844167,0.024,-17.0,,
2023-11-14,0:00 - 1:00,0.623349306,0.023,-23.55,,
2023-11-14,1:00 - 2:00,0.6528375,0.024,-23.53,,
2023-11-14,2:00 - 3:00,0.582972778,0.025,-12.74,,
2023-11-14,3:00 - 4:00,0.509614167,0.025,-2.29,,
2023-11-14,4:00 - 5:00,0.272637931,0.028,-22.48,,
2023-11-14,5:00 - 6:00,0.380818792,0.028,-13.7,,
2023-11-14,6:00 - 7:00,0.578421531,0.031,-16.47,,
2023-11-14,7:00 - 8:00,0.5964788888888889,0.03,-30.01,,
2023-11-14,8:00 - 9:00,0.593322361,0.033,-14.43,,
2023-11-14,9:00 - 10:00,0.506366947,0.036,-18.96,,
2023-11-14,10:00 - 11:00,0.01169681,0.041,3.51,,
2023-11-14,11:00 - 12:00,0.393358974,0.043,-7.31,,
2023-11-14,12:00 - 13:00,0.427903575,0.044,-21.74,,
2023-11-14,13:00 - 14:00,0.5331577777777781,0.045,-15.82,,
2023-11-14,14:00 - 15:00,0.5411840277777781,0.047,-18.3,,
2023-11-14,15:00 - 16:00,0.517707639,0.047,-8.77,,
2023-11-14,16:00 - 17:00,0.44667625,0.048,-24.0,,
2023-11-14,17:00 - 18:00,0.272265,0.046,-14.78,,
2023-11-14,18:00 - 19:00,0.44977625,0.035,-15.2,,
2023-11-14,19:00 - 20:00,0.497332375,0.034,-19.93,,
2023-11-14,20:00 - 21:00,0.4848193055555549,0.023,-28.88,,
2023-11-14,21:00 - 22:00,0.488932639,0.028,-24.8,,
2023-11-14,22:00 - 23:00,0.5112009722222219,0.031,-23.6,,
2023-11-15,23:00 - 0:00,0.484942778,0.03,-14.53,,
2023-11-15,0:00 - 1:00,0.483155278,0.03,-37.3,,
2023-11-15,1:00 - 2:00,0.486435972,0.029,-25.97,,
2023-11-15,2:00 - 3:00,0.493049167,0.028,-32.5,,
2023-11-15,3:00 - 4:00,0.423538414,0.025,-25.3,,
2023-11-15,4:00 - 5:00,0.464651944,0.023,-23.55,,
2023-11-15,5:00 - 6:00,0.484534306,0.021,-9.37,,
2023-11-15,6:00 - 7:00,0.447851389,0.02,-18.52,,
2023-11-15,7:00 - 8:00,0.454519306,0.022,-27.14,,
2023-11-15,8:00 - 9:00,0.493623889,0.023,-14.8,,
2023-11-15,9:00 - 10:00,0.471250139,0.024,-29.13,,
2023-11-15,10:00 - 11:00,0.468160833,0.034,-13.68,,
2023-11-15,11:00 - 12:00,0.473073611,0.045,-15.71,,
2023-11-15,12:00 - 13:00,0.488557639,0.052,-23.09,,
2023-11-15,13:00 - 14:00,0.4853112499999999,0.057,-21.67,,
2023-11-15,14:00 - 15:00,0.497475833,0.061,-23.59,,
2023-11-15,15:00 - 16:00,0.000192556,0.065,1.55,,
2023-11-15,16:00 - 17:00,9.31023597222e-05,0.065,1.55,,
2023-11-15,17:00 - 18:00,-8.59e-05,0.061,1.54,,
2023-11-15,18:00 - 19:00,-0.000294713,0.048,1.53,,
2023-11-15,19:00 - 20:00,-0.000291261,0.043,1.54,,
2023-11-15,20:00 - 21:00,1.09543416666e-05,0.039,1.58,,
2023-11-15,21:00 - 22:00,4.85596397222e-05,0.033,1.57,,
2023-11-15,22:00 - 23:00,-0.000160615,0.034,1.55,,
2023-11-16,23:00 - 0:00,-0.000189754,0.035,1.53,,
2023-11-16,0:00 - 1:00,-0.000306429,0.035,1.53,,
2023-11-16,1:00 - 2:00,-0.000406258,0.036,1.53,,
2023-11-16,2:00 - 3:00,-0.000659594,0.04,1.52,,
2023-11-16,3:00 - 4:00,-0.000479614,0.041,1.52,,
2023-11-16,4:00 - 5:00,-0.000545646,0.042,1.52,,
2023-11-16,5:00 - 6:00,-0.000104387,0.046,2.0,,
2023-11-16,6:00 - 7:00,0.001715237,0.042,1.66,,
2023-11-16,7:00 - 8:00,0.00068874,0.046,1.54,,
2023-11-16,8:00 - 9:00,0.000660738,0.041,1.65,,
2023-11-16,9:00 - 10:00,0.002887637,0.043,1.73,,
2023-11-16,10:00 - 11:00,0.002714638,0.051,1.63,,
2023-11-16,11:00 - 12:00,0.001441878,0.058,1.54,,
2023-11-16,12:00 - 13:00,0.000867968,0.06,1.54,,
2023-11-16,13:00 - 14:00,0.000518696,0.062,1.48,,
2023-11-16,14:00 - 15:00,0.000252975,0.064,1.45,,
2023-11-16,15:00 - 16:00,0.000451928,0.071,1.53,,
2023-11-16,16:00 - 17:00,0.000561751,0.076,1.56,,
2023-11-16,17:00 - 18:00,0.00056741,0.068,1.62,,
2023-11-16,18:00 - 19:00,0.000623725,0.057,1.76,,
2023-11-16,19:00 - 20:00,0.002081495,0.045,1.77,,
2023-11-16,20:00 - 21:00,0.00103793,0.057,1.7,,
2023-11-16,21:00 - 22:00,0.000676187,0.059,1.67,,
2023-11-16,22:00 - 23:00,0.000424581,0.045,1.58,,
2023-11-17,23:00 - 0:00,0.000579823,0.044,1.55,,
2023-11-17,0:00 - 1:00,0.000420921,0.044,1.54,,
2023-11-17,1:00 - 2:00,0.000327636,0.043,1.55,,
2023-11-17,2:00 - 3:00,0.000350862,0.047,1.55,,
2023-11-17,3:00 - 4:00,0.000203351,0.046,1.56,,
2023-11-17,4:00 - 5:00,5.16591449999e-05,0.043,1.53,,
2023-11-17,5:00 - 6:00,-0.000110545,0.033,1.55,,
2023-11-17,6:00 - 7:00,0.000192636,0.038,1.55,,
2023-11-17,7:00 - 8:00,0.00212086,0.03,1.63,,
2023-11-17,8:00 - 9:00,0.00331566,0.033,1.69,,
2023-11-17,9:00 - 10:00,0.002116373,0.05,1.67,,
2023-11-17,10:00 - 11:00,0.00332696,0.046,1.86,,
2023-11-17,11:00 - 12:00,0.002856969,0.057,1.75,,
2023-11-17,12:00 - 13:00,0.00276135,0.064,1.64,,
2023-11-17,13:00 - 14:00,0.002648708,0.072,1.57,,
2023-11-17,14:00 - 15:00,0.001889682,0.079,1.54,,
2023-11-17,15:00 - 16:00,0.001676736,0.09,1.67,,
2023-11-17,16:00 - 17:00,0.002287667,0.094,1.74,,
2023-11-17,17:00 - 18:00,0.002250928,0.094,1.81,,
2023-11-17,18:00 - 19:00,0.002327768,0.079,1.91,,
2023-11-17,19:00 - 20:00,,,,,
2023-11-17,20:00 - 21:00,,,,,
2023-11-17,21:00 - 22:00,,,,,
2023-11-17,22:00 - 23:00,,,,,
2023-11-24,23:00 - 0:00,,,,,
2023-11-24,0:00 - 1:00,,,,,
2023-11-24,1:00 - 2:00,,,,,
2023-11-24,2:00 - 3:00,,,,,
2023-11-24,3:00 - 4:00,,,,,
2023-11-24,4:00 - 5:00,,,,,
2023-11-24,5:00 - 6:00,,,,,
2023-11-24,6:00 - 7:00,,,,,
2023-11-24,7:00 - 8:00,,,,,
2023-11-24,8:00 - 9:00,,,,,
2023-11-24,9:00 - 10:00,,,,,
2023-11-24,10:00 - 11:00,,,,,
2023-11-24,11:00 - 12:00,,,,,
2023-11-24,12:00 - 13:00,,,,,
2023-11-24,13:00 - 14:00,,,,,
2023-11-24,14:00 - 15:00,,,,,
2023-11-24,15:00 - 16:00,,,,,
2023-11-24,16:00 - 17:00,,0.033,,,
2023-11-24,17:00 - 18:00,,0.027,,,
2023-11-24,18:00 - 19:00,,0.018,,,
2023-11-24,19:00 - 20:00,,0.011,,,
2023-11-24,20:00 - 21:00,,0.002,,,
2023-11-24,21:00 - 22:00,,0.0,,,
2023-11-24,22:00 - 23:00,,0.003,,,
2023-11-25,23:00 - 0:00,,0.005,,,
2023-11-25,0:00 - 1:00,,0.004,,,
2023-11-25,1:00 - 2:00,,-0.001,,,
2023-11-25,2:00 - 3:00,,-0.001,,,
2023-11-25,3:00 - 4:00,,0.01,,,
2023-11-25,4:00 - 5:00,,0.013,,,
2023-11-25,5:00 - 6:00,,0.009,,,
2023-11-25,6:00 - 7:00,,0.006,,,
2023-11-25,7:00 - 8:00,,0.005,,,
2023-11-25,8:00 - 9:00,,0.003,,,
2023-11-25,9:00 - 10:00,,0.01,,,
2023-11-25,10:00 - 11:00,,0.027,,,
2023-11-25,11:00 - 12:00,,0.03,,,
2023-11-25,12:00 - 13:00,,0.029,,,
2023-11-25,13:00 - 14:00,,0.03,,,
2023-11-25,14:00 - 15:00,,0.033,,,
2023-11-25,15:00 - 16:00,,0.033,,,
2023-11-25,16:00 - 17:00,,0.032,,,
2023-11-25,17:00 - 18:00,,0.031,,,
2023-11-25,18:00 - 19:00,,0.022,,,
2023-11-25,19:00 - 20:00,,0.013,,,
2023-11-25,20:00 - 21:00,,0.007,,,
2023-11-25,21:00 - 22:00,,0.007,,,
2023-11-25,22:00 - 23:00,,0.011,,,
2023-11-26,23:00 - 0:00,,0.005,,,
2023-11-26,0:00 - 1:00,,0.004,,,
2023-11-26,1:00 - 2:00,,0.004,,,
2023-11-26,2:00 - 3:00,,0.006,,,
2023-11-26,3:00 - 4:00,,0.006,,,
2023-11-26,4:00 - 5:00,,0.007,,,
2023-11-26,5:00 - 6:00,,0.009,,,
2023-11-26,6:00 - 7:00,,0.003,,,
2023-11-26,7:00 - 8:00,,0.002,,,
2023-11-26,8:00 - 9:00,,0.01,,,
2023-11-26,9:00 - 10:00,,0.021,,,
2023-11-26,10:00 - 11:00,,0.027,,,
2023-11-26,11:00 - 12:00,,0.031,,,
2023-11-26,12:00 - 13:00,,0.032,,,
2023-11-26,13:00 - 14:00,,0.04,,,
2023-11-26,14:00 - 15:00,,0.036,,,
2023-11-26,15:00 - 16:00,,0.032,,,
2023-11-26,16:00 - 17:00,,0.029,,,
2023-11-26,17:00 - 18:00,,0.022,,,
2023-11-26,18:00 - 19:00,,0.024,,,
2023-11-26,19:00 - 20:00,,0.029,,,
2023-11-26,20:00 - 21:00,,0.028,,,
2023-11-26,21:00 - 22:00,,0.029,,,
2023-11-26,22:00 - 23:00,,0.027,,,
2023-11-27,23:00 - 0:00,,0.024,,,
2023-11-27,0:00 - 1:00,,0.026,,,
2023-11-27,1:00 - 2:00,,0.03,,,
2023-11-27,2:00 - 3:00,,0.031,,,
2023-11-27,3:00 - 4:00,,0.024,,,
2023-11-27,4:00 - 5:00,,0.021,,,
2023-11-27,5:00 - 6:00,,0.026,,,
2023-11-27,6:00 - 7:00,,0.014,,,
2023-11-27,7:00 - 8:00,,0.022,,,
2023-11-27,8:00 - 9:00,,0.032,,,
2023-11-27,9:00 - 10:00,,0.035,,,
2023-11-27,10:00 - 11:00,,0.035,,,
2023-11-27,11:00 - 12:00,,0.035,,,
2023-11-27,12:00 - 13:00,,0.037,,,
2023-11-27,13:00 - 14:00,,0.039,,,
2023-11-27,14:00 - 15:00,,0.046,,,
2023-11-27,15:00 - 16:00,,0.055,,,
2023-11-27,16:00 - 17:00,,0.043,,,
2023-11-27,17:00 - 18:00,,0.039,,,
2023-11-27,18:00 - 19:00,,0.024,,,
2023-11-27,19:00 - 20:00,,0.012,,,
2023-11-27,20:00 - 21:00,,0.018,,,
2023-11-27,21:00 - 22:00,,0.02,,,
2023-11-27,22:00 - 23:00,,0.013,,,
2023-11-28,23:00 - 0:00,,0.011,,,
2023-11-28,0:00 - 1:00,,0.015,,,
2023-11-28,1:00 - 2:00,,0.013,,,
2023-11-28,2:00 - 3:00,,0.003,,,
2023-11-28,3:00 - 4:00,,0.01,,,
2023-11-28,4:00 - 5:00,,0.009,,,
2023-11-28,5:00 - 6:00,,0.008,,,
2023-11-28,6:00 - 7:00,,0.01,,,
2023-11-28,7:00 - 8:00,,0.011,,,
2023-11-28,8:00 - 9:00,,0.017,,,
2023-11-28,9:00 - 10:00,,0.024,,,
2023-11-28,10:00 - 11:00,,0.027,,,
2023-11-28,11:00 - 12:00,,0.029,,,
2023-11-28,12:00 - 13:00,,0.031,,,
2023-11-28,13:00 - 14:00,,0.031,,,
2023-11-28,14:00 - 15:00,,0.03,,,
2023-11-28,15:00 - 16:00,,0.027,,,
2023-11-28,16:00 - 17:00,,0.025,,,
2023-11-28,17:00 - 18:00,,0.024,,,
2023-11-28,18:00 - 19:00,,0.026,,,
2023-11-28,19:00 - 20:00,,0.025,,,
2023-11-28,20:00 - 21:00,,0.024,,,
2023-11-28,21:00 - 22:00,,0.022,,,
2023-11-28,22:00 - 23:00,,0.025,,,
2023-11-29,23:00 - 0:00,,0.02,,,
2023-11-29,0:00 - 1:00,,0.017,,,
2023-11-29,1:00 - 2:00,,0.008,,,
2023-11-29,2:00 - 3:00,,0.02,,,
2023-11-29,3:00 - 4:00,,0.022,,,
2023-11-29,4:00 - 5:00,,0.018,,,
2023-11-29,5:00 - 6:00,,0.018,,,
2023-11-29,6:00 - 7:00,,0.014,,,
2023-11-29,7:00 - 8:00,,0.016,,,
2023-11-29,8:00 - 9:00,,0.013,,,
2023-11-29,9:00 - 10:00,,0.024,,,
2023-11-29,10:00 - 11:00,,0.027,,,
2023-11-29,11:00 - 12:00,0.000308188,0.028,0.19,,
2023-11-29,12:00 - 13:00,-5.15e-05,0.035,0.24,,
2023-11-29,13:00 - 14:00,0.000304224,0.035,0.28,,
2023-11-29,14:00 - 15:00,1.49272583333e-05,0.03,0.18,,
2023-11-29,15:00 - 16:00,-0.000285537,0.028,0.18,,
2023-11-29,16:00 - 17:00,-0.000115394,0.025,0.19,,
2023-11-29,17:00 - 18:00,0.000238031,0.022,0.24,,
2023-11-29,18:00 - 19:00,0.000598325,0.015,0.27,,
2023-11-29,19:00 - 20:00,0.001358175,0.01,0.3,,
2023-11-29,20:00 - 21:00,0.00198704,0.008,0.38,,
2023-11-29,21:00 - 22:00,0.001717606,0.01,0.35,,
2023-11-29,22:00 - 23:00,0.001609957,0.01,0.33,,
2023-11-30,23:00 - 0:00,0.001886173,0.007,0.33,,
2023-11-30,0:00 - 1:00,0.001961776,0.007,0.32,,
2023-11-30,1:00 - 2:00,0.001929284,0.004,0.3,,
2023-11-30,2:00 - 3:00,0.001326921,0.005,0.26,,
2023-11-30,3:00 - 4:00,0.001143746,0.004,0.3,,
2023-11-30,4:00 - 5:00,0.001024579,0.004,0.29,,
2023-11-30,5:00 - 6:00,0.001198698,0.0,0.3,,
2023-11-30,6:00 - 7:00,0.002312611,-0.001,0.33,,
2023-11-30,7:00 - 8:00,0.00293826,0.002,0.4,,
2023-11-30,8:00 - 9:00,0.002793942,0.009,0.29,,
2023-11-30,9:00 - 10:00,0.002542215,0.013,0.32,,
2023-11-30,10:00 - 11:00,0.002539217,0.021,0.29,,
2023-11-30,11:00 - 12:00,0.001696908,0.024,0.29,,
2023-11-30,12:00 - 13:00,0.001306686,0.031,0.28,,
2023-11-30,13:00 - 14:00,0.00089455,0.031,0.27,,
2023-11-30,14:00 - 15:00,0.000661705,0.028,0.24,,
2023-11-30,15:00 - 16:00,0.000312254,0.03,0.25,,
2023-11-30,16:00 - 17:00,0.000429626,0.029,0.25,,
2023-11-30,17:00 - 18:00,0.000397864,0.023,0.26,,
2023-11-30,18:00 - 19:00,0.000845766,0.02,0.3,,
2023-11-30,19:00 - 20:00,0.001288373,0.015,0.34,,
2023-11-30,20:00 - 21:00,0.002856429,0.01,0.38,,
2023-11-30,21:00 - 22:00,0.002572729,0.005,0.37,,
2023-11-30,22:00 - 23:00,0.002473205,0.001,0.51,,
2023-01-12,23:00 - 0:00,0.002652129,0.002,0.46,,
2023-01-12,0:00 - 1:00,0.002347965,0.006,0.4,,
2023-01-12,1:00 - 2:00,0.00186586,0.005,0.37,,
2023-01-12,2:00 - 3:00,0.001607229,0.003,0.37,,
2023-01-12,3:00 - 4:00,0.001573294,0.002,0.37,,
2023-01-12,4:00 - 5:00,0.001867316,0.0,0.38,,
2023-01-12,5:00 - 6:00,0.002522674,0.0,0.43,,
2023-01-12,6:00 - 7:00,0.003101971,-0.001,0.48,,
2023-01-12,7:00 - 8:00,0.003387893,-0.001,0.5,,
2023-01-12,8:00 - 9:00,0.003133936,0.006,0.37,,
2023-01-12,9:00 - 10:00,0.003407393,0.014,0.31,,
2023-01-12,10:00 - 11:00,0.002596404,0.021,0.28,,
2023-01-12,11:00 - 12:00,0.001710151,0.026,0.38,,
2023-01-12,12:00 - 13:00,0.001377897,0.036,0.31,,
2023-01-12,13:00 - 14:00,0.000715277,0.035,0.23,,
2023-01-12,14:00 - 15:00,0.00063802,0.032,0.23,,
2023-01-12,15:00 - 16:00,0.000490994,0.03,0.23,,
2023-01-12,16:00 - 17:00,0.000620621,0.028,0.27,,
2023-01-12,17:00 - 18:00,0.001020727,0.023,0.28,,
2023-01-12,18:00 - 19:00,0.00162558,0.015,0.37,,
2023-01-12,19:00 - 20:00,0.00197408,0.01,0.36,,
2023-01-12,20:00 - 21:00,0.002119634,0.003,0.37,,
2023-01-12,21:00 - 22:00,0.001877439,0.0,0.4,,
2023-01-12,22:00 - 23:00,0.001898053,0.001,0.41,,
2023-02-12,23:00 - 0:00,0.002054176,0.005,0.42,,
2023-02-12,0:00 - 1:00,0.001411961,0.007,0.32,,
2023-02-12,1:00 - 2:00,0.001281579,0.006,0.34,,
2023-02-12,2:00 - 3:00,0.001357735,0.004,0.33,,
2023-02-12,3:00 - 4:00,0.001310114,0.004,0.37,,
2023-02-12,4:00 - 5:00,0.001521502,0.002,0.41,,
2023-02-12,5:00 - 6:00,0.001978251,0.001,0.48,,
2023-02-12,6:00 - 7:00,0.002165722,0.001,0.48,,
2023-02-12,7:00 - 8:00,0.002127152,0.001,0.48,,
2023-02-12,8:00 - 9:00,0.002750017,0.008,0.58,,
2023-02-12,9:00 - 10:00,0.002604822,0.014,0.37,,
2023-02-12,10:00 - 11:00,0.003523583,0.017,0.36,,
2023-02-12,11:00 - 12:00,0.002419677,0.024,0.39,,
2023-02-12,12:00 - 13:00,0.001966,0.029,0.36,,
2023-02-12,13:00 - 14:00,0.001123853,0.032,0.25,,
2023-02-12,14:00 - 15:00,0.000769643,0.03,0.21,,
2023-02-12,15:00 - 16:00,0.000857134,0.028,0.28,,
2023-02-12,16:00 - 17:00,0.001411723,0.028,0.35,,
2023-02-12,17:00 - 18:00,0.001125056,0.027,0.28,,
2023-02-12,18:00 - 19:00,0.001398992,0.02,0.37,,
2023-02-12,19:00 - 20:00,0.001783699,0.017,0.33,,
2023-02-12,20:00 - 21:00,0.001711338,0.018,0.31,,
2023-02-12,21:00 - 22:00,0.001398414,0.013,0.33,,
2023-02-12,22:00 - 23:00,0.002432357,0.005,0.51,,
2023-03-12,23:00 - 0:00,0.002609201,0.013,0.35,,
2023-03-12,0:00 - 1:00,0.001563231,0.018,0.21,,
2023-03-12,1:00 - 2:00,0.000918435,0.019,0.2,,
2023-03-12,2:00 - 3:00,0.000675503,0.017,0.21,,
2023-03-12,3:00 - 4:00,0.00050989,0.02,0.18,,
2023-03-12,4:00 - 5:00,0.000438984,0.017,0.19,,
2023-03-12,5:00 - 6:00,0.000199126,0.015,0.19,,
2023-03-12,6:00 - 7:00,4.58776944444e-05,0.019,0.19,,
2023-03-12,7:00 - 8:00,0.000244655,0.017,0.22,,
2023-03-12,8:00 - 9:00,0.00043289,0.016,0.24,,
2023-03-12,9:00 - 10:00,0.000701129,0.023,0.22,,
2023-03-12,10:00 - 11:00,0.001916848,0.03,0.22,,
2023-03-12,11:00 - 12:00,0.00178461,0.034,0.23,,
2023-03-12,12:00 - 13:00,0.000267972,0.033,0.22,,
2023-03-12,13:00 - 14:00,0.00011546,0.037,0.25,,
2023-03-12,14:00 - 15:00,0.000299299,0.046,0.29,,
2023-03-12,15:00 - 16:00,0.000251577,0.036,0.24,,
2023-03-12,16:00 - 17:00,0.000102334,0.028,0.25,,
2023-03-12,17:00 - 18:00,0.000740856,0.02,0.32,,
2023-03-12,18:00 - 19:00,0.000804994,0.021,0.34,,
2023-03-12,19:00 - 20:00,0.001672729,0.012,0.44,,
2023-03-12,20:00 - 21:00,0.002792131,0.011,0.44,,
2023-03-12,21:00 - 22:00,0.003150069,0.008,0.4,,
2023-03-12,22:00 - 23:00,0.00228956,0.011,0.35,,
2023-04-12,23:00 - 0:00,0.001960598,0.012,0.33,,
2023-04-12,0:00 - 1:00,0.001607626,0.012,0.3,,
2023-04-12,1:00 - 2:00,0.001833561,0.006,0.31,,
2023-04-12,2:00 - 3:00,0.001589596,0.003,0.31,,
2023-04-12,3:00 - 4:00,0.001938374,0.007,0.28,,
2023-04-12,4:00 - 5:00,0.001348747,0.007,0.28,,
2023-04-12,5:00 - 6:00,0.001353913,0.009,0.3,,
2023-04-12,6:00 - 7:00,0.001409731,0.003,0.32,,
2023-04-12,7:00 - 8:00,0.001075228,0.002,0.31,,
2023-04-12,8:00 - 9:00,0.000970687,0.01,0.3,,
2023-04-12,9:00 - 10:00,0.000980692,0.019,0.28,,
2023-04-12,10:00 - 11:00,0.000519213,0.026,0.23,,
2023-04-12,11:00 - 12:00,0.000207164,0.032,0.23,,
2023-04-12,12:00 - 13:00,0.00051306,0.035,0.24,,
2023-04-12,13:00 - 14:00,0.00029944,0.036,0.21,,
2023-04-12,14:00 - 15:00,0.000497868,0.043,0.26,,
2023-04-12,15:00 - 16:00,0.000418991,0.049,0.27,,
2023-04-12,16:00 - 17:00,0.000496483,0.039,0.25,,
2023-04-12,17:00 - 18:00,0.000633872,0.029,0.27,,
