Fecha,Hora,SO2,O3,CO
2023-05-05,1:00 - 2:00,0.0003635827222222,,16.43
2023-05-05,2:00 - 3:00,0.0002849332883333,,11.38
2023-05-05,3:00 - 4:00,0.0003765301666666,,18.43
2023-05-05,4:00 - 5:00,0.0003592452972222,,19.23
2023-05-05,5:00 - 6:00,0.0003054623855555,,13.28
2023-05-05,6:00 - 7:00,0.0002879007040555,,12.01
2023-05-05,7:00 - 8:00,0.0010990473999999,,36.33
2023-05-05,8:00 - 9:00,0.00078630825,,39.24
2023-05-05,9:00 - 10:00,0.0004724257861111,,24.45
2023-05-05,10:00 - 11:00,0.0002976837666666,,13.62
2023-05-05,11:00 - 12:00,0.0002822703583333,,9.51
2023-05-05,12:00 - 13:00,0.0003042318177777,,8.44
2023-05-05,13:00 - 14:00,0.0003439698111111,,8.82
2023-05-05,15:00 - 16:00,0.00031120325,,9.61
2023-05-06,14:00 - 15:00,0.0004654812916666,,10.24
2023-05-06,16:00 - 17:00,0.002013182865497,,8.92
2023-05-06,17:00 - 18:00,0.0004414099916666,,12.25
2023-05-06,18:00 - 19:00,0.0004324625,,13.57
2023-05-06,19:00 - 20:00,0.0003443107111111,,9.93
2023-05-06,20:00 - 21:00,0.0003110537083333,,10.96
2023-05-06,21:00 - 22:00,0.0003284299166666,,14.23
2023-05-06,22:00 - 23:00,0.0003351057027777,,17.92
2023-05-06,23:00 - 0:00,0.0004731513888888,,30.26
2023-05-06,0:00 - 1:00,0.0004534896972222,,23.69
2023-05-06,1:00 - 2:00,0.0003960411666666,,13.99
2023-05-06,2:00 - 3:00,0.0003636743333333,,12.91
2023-05-06,3:00 - 4:00,0.0003882626666666,,14.94
2023-05-06,4:00 - 5:00,0.0010247459638888,,24.34
2023-05-06,5:00 - 6:00,0.0004729272138888,,30.03
2023-05-06,6:00 - 7:00,0.000871422887931,,19.04
2023-05-06,7:00 - 8:00,0.000545107,,22.52
2023-05-06,8:00 - 9:00,0.0003439796888888,,18.46
2023-05-06,9:00 - 10:00,0.0003503218583333,,15.93
2023-05-06,10:00 - 11:00,0.0004215021388888,,14.68
2023-05-06,11:00 - 12:00,0.0003019041625,,10.2
2023-05-06,12:00 - 13:00,0.0003056063533333,,8.26
2023-05-06,13:00 - 14:00,0.0004095828986111,,8.9
2023-05-06,15:00 - 16:00,0.0004561059583333,,10.03
2023-05-07,14:00 - 15:00,0.0004007764722222,,8.94
2023-05-07,16:00 - 17:00,0.0003788015597222,,9.81
2023-05-07,17:00 - 18:00,0.0003371922027777,,9.64
2023-05-07,18:00 - 19:00,0.0003490910944444,,10.59
2023-05-07,19:00 - 20:00,0.0002747698055555,,9.73
2023-05-07,20:00 - 21:00,0.0002651650947222,,8.01
2023-05-07,21:00 - 22:00,0.0002440368222222,,8.92
2023-05-07,22:00 - 23:00,0.0002687081027777,,8.92
2023-05-07,23:00 - 0:00,0.0002859399694444,,10.95
2023-05-07,0:00 - 1:00,0.0002557900825,,9.61
2023-05-07,1:00 - 2:00,0.0003625245194444,,14.53
2023-05-07,2:00 - 3:00,0.0004059625277777,,18.74
2023-05-07,3:00 - 4:00,0.0004409052777777,,20.44
2023-05-07,4:00 - 5:00,0.0003962847777777,,15.02
2023-05-07,5:00 - 6:00,0.0003369154277777,,13.24
2023-05-07,6:00 - 7:00,0.0003206560916666,,11.93
2023-05-07,7:00 - 8:00,0.0005447439166666,,18.73
2023-05-07,8:00 - 9:00,0.0004475678641666,,19.03
2023-05-07,9:00 - 10:00,0.0005689859694444,,18.01
2023-05-07,10:00 - 11:00,0.0004465267499999,,12.13
2023-05-07,11:00 - 12:00,0.0004053740388888,,10.35
2023-05-07,12:00 - 13:00,0.0003901883333333,,9.59
2023-05-07,13:00 - 14:00,0.0004175278611111,,9.65
2023-05-07,15:00 - 16:00,0.0004400535938888,,9.29
2023-05-08,14:00 - 15:00,0.0002959413611111,,7.48
2023-05-08,16:00 - 17:00,0.0003055222416666,,9.92
2023-05-08,17:00 - 18:00,0.0003267253877777,,9.91
2023-05-08,18:00 - 19:00,0.000286815105,,9.22
2023-05-08,19:00 - 20:00,0.0002863210361111,,8.59
2023-05-08,20:00 - 21:00,0.0003279459527777,,8.55
2023-05-08,21:00 - 22:00,0.0003237468613888,,9.61
2023-05-08,22:00 - 23:00,0.0002935273125,,10.45
2023-05-08,23:00 - 0:00,0.00029425415,,12.01
2023-05-08,0:00 - 1:00,0.0003519551694444,,14.65
2023-05-08,1:00 - 2:00,0.0004524144444444,,20.4
2023-05-08,2:00 - 3:00,0.0003349246111111,,12.65
2023-05-08,3:00 - 4:00,0.0003281359028055,,12.22
2023-05-08,4:00 - 5:00,0.0003212981169444,,17.55
2023-05-08,5:00 - 6:00,0.0003881526861111,,18.8
2023-05-08,6:00 - 7:00,0.0003275889111111,,13.82
2023-05-08,7:00 - 8:00,0.0005556435833333,,22.4
2023-05-08,8:00 - 9:00,0.0005801802777777,,27.72
2023-05-08,9:00 - 10:00,0.0003566970833333,,12.9
2023-05-08,10:00 - 11:00,0.0003427530638888,,9.16
2023-05-08,11:00 - 12:00,0.0003480576972222,,8.49
2023-05-08,12:00 - 13:00,0.0003610964305555,,9.49
2023-05-08,13:00 - 14:00,0.0003594697333333,,9.69
2023-05-08,15:00 - 16:00,0.0003455186111111,,9.71
2023-05-09,14:00 - 15:00,0.0003242529,,12.0
2023-05-09,16:00 - 17:00,0.0003454701194444,,8.76
2023-05-09,17:00 - 18:00,0.0003055634583333,,10.91
2023-05-09,18:00 - 19:00,0.0002636046444444,,11.24
2023-05-09,19:00 - 20:00,0.0002591867502777,,11.87
2023-05-09,20:00 - 21:00,0.0003254950294444,,15.11
2023-05-09,21:00 - 22:00,0.0003760766277777,,18.45
2023-05-09,22:00 - 23:00,0.0003436401038888,,20.46
2023-05-09,23:00 - 0:00,0.0003728572499999,,10.45
2023-05-09,0:00 - 1:00,0.0003557009194444,,11.36
2023-05-09,1:00 - 2:00,0.0003677684333333,,14.26
2023-05-09,2:00 - 3:00,0.0004020050861111,,15.66
2023-05-09,3:00 - 4:00,0.0003574722555555,,12.72
2023-05-09,4:00 - 5:00,0.0003059075030555,,13.52
2023-05-09,5:00 - 6:00,0.0005729579777777,,13.69
2023-05-09,6:00 - 7:00,0.0008576869722222,,37.73
2023-05-09,7:00 - 8:00,0.0005269478277777,,19.13
2023-05-09,8:00 - 9:00,0.0009110287777777,,41.58
2023-05-09,9:00 - 10:00,0.0003423821166666,,17.56
2023-05-09,10:00 - 11:00,0.0004081449166666,,12.73
2023-05-09,11:00 - 12:00,0.0003831504166666,,10.86
2023-05-09,12:00 - 13:00,0.0003307067777777,,9.96
2023-05-09,13:00 - 14:00,0.0003444347,,12.17
2023-05-09,15:00 - 16:00,0.0003610341361111,,11.03
2023-05-10,14:00 - 15:00,0.0002983095638888,,9.75
2023-05-10,16:00 - 17:00,0.0002775783527777,,12.99
2023-05-10,17:00 - 18:00,0.0003852758888888,,15.05
2023-05-10,18:00 - 19:00,0.0004133453148148,,26.02
2023-05-10,19:00 - 20:00,0.0004002210277777,,31.8
2023-05-10,20:00 - 21:00,0.0004155403055555,,21.33
2023-05-10,21:00 - 22:00,0.0003457424722222,,16.71
2023-05-10,22:00 - 23:00,0.0004369879444444,,23.26
2023-05-10,23:00 - 0:00,0.0004101557694444,,16.7
2023-05-10,0:00 - 1:00,0.0003930128777777,,15.29
2023-05-10,1:00 - 2:00,0.0005472444722222,,22.61
2023-05-10,2:00 - 3:00,0.0004482243888888,,20.93
2023-05-10,3:00 - 4:00,0.0010870164722222,,38.13
2023-05-10,4:00 - 5:00,0.0003175725055555,,18.17
2023-05-10,5:00 - 6:00,0.0002612526722222,,12.71
2023-05-10,6:00 - 7:00,0.0010633417027777,,26.51
2023-05-10,7:00 - 8:00,0.0012447405555555,,46.26
2023-05-10,8:00 - 9:00,0.0003769595122222,,23.58
2023-05-10,9:00 - 10:00,0.0002780151083333,,13.75
2023-05-10,10:00 - 11:00,0.0003387525,,12.88
2023-05-10,11:00 - 12:00,0.0003619373583333,,13.98
2023-05-10,12:00 - 13:00,0.0003003665888888,,12.43
2023-05-10,13:00 - 14:00,0.0002974796694444,,10.96
2023-05-10,15:00 - 16:00,0.0002962458333333,,8.45
2023-05-11,14:00 - 15:00,0.0003018534916666,,9.68
2023-05-11,16:00 - 17:00,0.0002799148472222,,8.82
2023-05-11,17:00 - 18:00,0.0003203485583333,,10.19
2023-05-11,18:00 - 19:00,0.0003307918765151,,12.43
2023-05-11,19:00 - 20:00,0.0002666013277777,,10.42
2023-05-11,20:00 - 21:00,0.0002970510388888,,13.19
2023-05-11,21:00 - 22:00,0.0002683624277777,,11.09
2023-05-11,22:00 - 23:00,0.0002714144075,,10.46
2023-05-11,23:00 - 0:00,0.0005997769444444,,30.05
2023-05-11,0:00 - 1:00,0.0003364463333333,,18.05
2023-05-11,1:00 - 2:00,0.0003055971002777,,15.46
2023-05-11,2:00 - 3:00,0.0006591183450888,,26.8
2023-05-11,3:00 - 4:00,0.0005888019222222,0.096,33.54
2023-05-11,4:00 - 5:00,0.0002217902916666,0.116,18.24
2023-05-11,5:00 - 6:00,0.0002734507138888,0.116,19.56
2023-05-11,6:00 - 7:00,0.0002857240447222,0.118,17.25
2023-05-11,7:00 - 8:00,0.001010873125,0.1,34.07
2023-05-11,8:00 - 9:00,0.0013131311376927,0.098,45.8
2023-05-11,9:00 - 10:00,0.000616651840404,0.116,36.02
2023-05-11,10:00 - 11:00,0.0003652606666666,,14.6
2023-05-11,11:00 - 12:00,0.0003282237472222,,13.38
2023-05-11,12:00 - 13:00,0.0003284687777777,,10.87
2023-05-11,13:00 - 14:00,0.0002381934444444,,10.43
2023-05-11,15:00 - 16:00,0.00031319725,,9.58
2023-05-12,14:00 - 15:00,0.0002781323333333,,9.96
2023-05-12,16:00 - 17:00,0.0003789399077777,,17.88
2023-05-12,17:00 - 18:00,0.0003812353,,22.02
2023-05-12,18:00 - 19:00,0.0003614904722222,,18.45
2023-05-12,19:00 - 20:00,0.0002475785302777,,12.51
2023-05-12,20:00 - 21:00,0.0002731724608333,,9.36
2023-05-12,21:00 - 22:00,0.0002789764194444,,8.38
2023-05-12,22:00 - 23:00,0.0003075642027777,,8.69
2023-05-12,23:00 - 0:00,0.0003994679916666,,15.42
2023-05-12,0:00 - 1:00,0.000502048375,,31.65
2023-05-12,1:00 - 2:00,0.000712824,,23.86
2023-05-12,2:00 - 3:00,0.0003899493916666,,20.44
2023-05-12,3:00 - 4:00,0.0002653453833333,,10.09
2023-05-12,4:00 - 5:00,0.0003338487944444,,15.1
2023-05-12,5:00 - 6:00,0.0004555075277777,,29.01
2023-05-12,6:00 - 7:00,0.0003183321555555,,18.35
2023-05-12,7:00 - 8:00,0.0003388403472222,,18.56
2023-05-12,8:00 - 9:00,0.0002411257416666,,17.67
2023-05-12,9:00 - 10:00,0.0003251594694444,,18.21
2023-05-12,10:00 - 11:00,0.0002982446361111,,11.37
2023-05-12,11:00 - 12:00,0.0002986590977777,,10.96
2023-05-12,12:00 - 13:00,0.0003002966377777,,8.29
2023-05-12,13:00 - 14:00,0.0002973876722222,,8.03
2023-05-12,15:00 - 16:00,0.00032340761,,12.8
2023-05-13,14:00 - 15:00,0.0001969917258333,,9.71
2023-05-13,16:00 - 17:00,0.0002900720253611,,8.68
2023-05-13,17:00 - 18:00,0.0001639108027777,,9.39
2023-05-13,18:00 - 19:00,0.0002606095333333,,12.56
2023-05-13,19:00 - 20:00,0.0002979260555555,,14.31
2023-05-13,20:00 - 21:00,0.0003176369347222,,10.51
2023-05-13,21:00 - 22:00,0.0003260913555555,,14.97
2023-05-13,22:00 - 23:00,0.0002666452094444,,12.04
2023-05-13,23:00 - 0:00,0.0002715257111111,,8.13
2023-05-13,0:00 - 1:00,0.0002815373861111,,9.18
2023-05-13,1:00 - 2:00,0.0003952328611111,,17.49
2023-05-13,2:00 - 3:00,0.0002933880166666,,15.73
2023-05-13,3:00 - 4:00,0.0005501769777777,,19.98
2023-05-13,4:00 - 5:00,0.0003262885555555,,21.84
2023-05-13,5:00 - 6:00,0.0002718626116666,,14.77
2023-05-13,6:00 - 7:00,0.0001957337694444,,10.65
2023-05-13,7:00 - 8:00,0.0008704022805555,,24.95
2023-05-13,8:00 - 9:00,0.0007076605555555,,36.22
2023-05-13,9:00 - 10:00,0.0002675048388888,,16.4
2023-05-13,10:00 - 11:00,0.0002489632499999,,11.52
2023-05-13,11:00 - 12:00,0.0002219815652777,,11.51
2023-05-13,12:00 - 13:00,0.0002218765333333,,9.63
2023-05-13,13:00 - 14:00,0.0002752752305555,,9.54
2023-05-13,15:00 - 16:00,0.000283019,,10.17
2023-05-14,14:00 - 15:00,0.0001878448591944,,9.23
2023-05-14,16:00 - 17:00,0.0002440252677777,,6.33
2023-05-14,17:00 - 18:00,0.0002538750202777,,7.58
2023-05-14,18:00 - 19:00,0.0003094379138888,,12.97
2023-05-14,19:00 - 20:00,0.0002250412575,,9.12
2023-05-14,20:00 - 21:00,0.0001939429430555,,8.74
2023-05-14,21:00 - 22:00,0.0001686693833333,,13.55
2023-05-14,22:00 - 23:00,0.0001743453724444,,15.88
2023-05-14,23:00 - 0:00,0.0002175308838888,,11.24
2023-05-14,0:00 - 1:00,0.0002254194416666,,12.76
2023-05-14,1:00 - 2:00,0.0002289469322222,,14.8
2023-05-14,2:00 - 3:00,0.000221690125,,13.14
2023-05-14,3:00 - 4:00,0.0001987250680555,,16.32
2023-05-14,4:00 - 5:00,0.0002431995027777,,18.49
2023-05-14,5:00 - 6:00,0.0001126037752777,,11.33
2023-05-14,6:00 - 7:00,0.000147215825,,11.61
2023-05-14,7:00 - 8:00,0.0001885295002777,,12.34
2023-05-14,8:00 - 9:00,0.0003951970166666,,21.46
2023-05-14,9:00 - 10:00,0.0002292687605555,,16.58
2023-05-14,10:00 - 11:00,0.000246971725,,11.0
2023-05-14,11:00 - 12:00,0.0001929913194444,,10.45
2023-05-14,12:00 - 13:00,0.000306487775,,12.7
2023-05-14,13:00 - 14:00,0.0002052090263333,,10.53
2023-05-14,15:00 - 16:00,0.0003424557638888,,7.05
2023-05-15,14:00 - 15:00,0.0003164219961111,,10.25
2023-05-15,16:00 - 17:00,0.0002956927547222,,11.71
2023-05-15,17:00 - 18:00,0.0002608400111111,,10.84
2023-05-15,18:00 - 19:00,0.0002176888433333,,12.99
2023-05-15,19:00 - 20:00,0.0002303684170833,,11.39
2023-05-15,20:00 - 21:00,0.0002833968361111,,10.27
2023-05-15,21:00 - 22:00,0.0003023199341666,,9.8
2023-05-15,22:00 - 23:00,0.0002426849277777,,8.54
2023-05-15,23:00 - 0:00,0.0001935881088888,,12.96
2023-05-15,0:00 - 1:00,0.0001795463393055,,9.69
2023-05-15,1:00 - 2:00,0.0001611785572222,,8.89
2023-05-15,2:00 - 3:00,0.0002486987872222,,16.31
2023-05-15,3:00 - 4:00,0.0001341996452777,,12.68
2023-05-15,4:00 - 5:00,0.0001490363794444,,9.62
2023-05-15,5:00 - 6:00,0.0001190192088888,,12.01
2023-05-15,6:00 - 7:00,0.0002243901361111,,16.02
2023-05-15,7:00 - 8:00,0.0001507256527777,,13.27
2023-05-15,8:00 - 9:00,0.0003281792583333,,17.6
2023-05-15,9:00 - 10:00,0.0003175937958333,,20.51
2023-05-15,10:00 - 11:00,0.0003189966722222,,12.01
2023-05-15,11:00 - 12:00,0.0003147822222222,,8.94
2023-05-15,12:00 - 13:00,0.0002832166069444,,7.79
2023-05-15,13:00 - 14:00,0.0002881470583333,,8.41
2023-05-15,15:00 - 16:00,0.0003042135333333,,11.04
2023-05-16,14:00 - 15:00,0.000265514725,,9.57
2023-05-16,16:00 - 17:00,0.0005657045833333,,12.87
2023-05-16,17:00 - 18:00,0.0002756678972222,,12.41
2023-05-16,18:00 - 19:00,0.0002759378138888,,18.66
2023-05-16,19:00 - 20:00,0.0002419564277777,,11.97
2023-05-16,20:00 - 21:00,0.0002770275316666,,13.37
2023-05-16,21:00 - 22:00,0.0003112428305555,,14.65
2023-05-16,22:00 - 23:00,0.0003360370416666,,13.97
2023-05-16,23:00 - 0:00,0.0001955786223611,,8.14
2023-05-16,0:00 - 1:00,0.0001903378938888,,8.36
2023-05-16,1:00 - 2:00,0.0002000056113888,,10.07
2023-05-16,2:00 - 3:00,0.0001418112113888,,8.94
2023-05-16,3:00 - 4:00,0.0003535195725,,17.3
2023-05-16,4:00 - 5:00,0.0002704110277777,,21.97
2023-05-16,5:00 - 6:00,0.0001500737316666,,12.4
2023-05-16,6:00 - 7:00,8.70493149999e-05,,12.05
2023-05-16,7:00 - 8:00,0.0009712978169444,,26.1
2023-05-16,8:00 - 9:00,0.0003921033472222,,25.59
2023-05-16,9:00 - 10:00,9.86237222222e-05,,11.77
2023-05-16,10:00 - 11:00,0.0002240569833333,,10.53
2023-05-16,11:00 - 12:00,0.00029742805,,14.29
2023-05-16,12:00 - 13:00,0.000308667375,,11.76
2023-05-16,13:00 - 14:00,0.0002911329138888,,10.69
2023-05-16,15:00 - 16:00,0.0003899504805555,,11.04
2023-05-17,14:00 - 15:00,0.0002508022447222,,9.96
2023-05-17,16:00 - 17:00,0.0002662206666666,,10.21
2023-05-17,17:00 - 18:00,0.0002570095499999,,13.6
2023-05-17,18:00 - 19:00,0.0002591615988888,,14.23
2023-05-17,19:00 - 20:00,0.0002982578555555,,18.13
2023-05-17,20:00 - 21:00,0.0003513062222222,,29.49
2023-05-17,21:00 - 22:00,0.0004097201388888,,32.48
2023-05-17,22:00 - 23:00,0.0003392309394444,,18.01
2023-05-17,23:00 - 0:00,0.0003064049138888,,9.94
2023-05-17,0:00 - 1:00,0.0002752018611111,,11.29
2023-05-17,1:00 - 2:00,0.0009694999138888,,31.33
2023-05-17,2:00 - 3:00,0.0019309263208333,,43.67
2023-05-17,3:00 - 4:00,0.0007801217622222,,44.69
2023-05-17,4:00 - 5:00,0.0002402325727777,,20.18
2023-05-17,5:00 - 6:00,0.0009307778377777,,25.91
2023-05-17,6:00 - 7:00,0.0005245093333333,,32.75
2023-05-17,7:00 - 8:00,0.0024714476944444,,51.33
2023-05-17,8:00 - 9:00,0.001233435,,45.58
2023-05-17,9:00 - 10:00,0.0002643121083333,,24.1
2023-05-17,10:00 - 11:00,0.000227338225,,10.83
2023-05-17,11:00 - 12:00,0.0002737473958333,,10.08
2023-05-17,12:00 - 13:00,0.0002732804780555,,9.71
2023-05-17,13:00 - 14:00,0.0002031799919444,,10.4
2023-05-17,15:00 - 16:00,0.0002282328552777,,9.65
2023-05-18,14:00 - 15:00,0.0002370188636111,,8.42
2023-05-18,16:00 - 17:00,0.0002715126469444,,10.3
2023-05-18,17:00 - 18:00,0.0002570440361111,,11.61
2023-05-18,18:00 - 19:00,0.0002586127555555,,13.32
2023-05-18,19:00 - 20:00,0.0002185482605555,,10.06
2023-05-18,20:00 - 21:00,0.0002570449138888,,13.34
2023-05-18,21:00 - 22:00,0.0002583328305555,,13.29
2023-05-18,22:00 - 23:00,0.0002773034416666,,12.98
2023-05-18,23:00 - 0:00,0.0002435976777777,,11.73
2023-05-18,0:00 - 1:00,0.0002498941444444,,9.68
2023-05-18,1:00 - 2:00,0.0002671895416666,,9.62
2023-05-18,2:00 - 3:00,0.0003228386888888,,16.35
2023-05-18,3:00 - 4:00,0.0003316087555555,,16.6
2023-05-18,4:00 - 5:00,0.0002731649833333,,10.53
2023-05-18,5:00 - 6:00,0.0002584243822222,,11.99
2023-05-18,6:00 - 7:00,0.0002073309361111,,11.11
2023-05-18,7:00 - 8:00,0.0004962412111111,,25.1
2023-05-18,8:00 - 9:00,0.0003818938055555,,24.36
2023-05-18,9:00 - 10:00,0.0003257404291388,,19.71
2023-05-18,10:00 - 11:00,0.0002470715555555,,10.33
2023-05-18,11:00 - 12:00,0.0002523680425,,9.37
2023-05-18,12:00 - 13:00,0.0002576688166666,,8.6
2023-05-18,13:00 - 14:00,0.0002930588388888,,8.54
2023-05-18,15:00 - 16:00,0.0002249646805555,,8.73
2023-05-19,14:00 - 15:00,0.0002268601972222,,11.38
2023-05-19,16:00 - 17:00,0.0001932044777777,,11.28
2023-05-19,17:00 - 18:00,0.0002607296555555,,12.49
2023-05-19,18:00 - 19:00,0.0002377391166666,,13.78
2023-05-19,19:00 - 20:00,0.0002281603277777,,8.51
2023-05-19,20:00 - 21:00,0.0002592369222222,,10.23
2023-05-19,21:00 - 22:00,0.0002691918083333,,8.91
2023-05-19,22:00 - 23:00,0.0002598750803611,,8.81
2023-05-19,23:00 - 0:00,0.0003822313972222,,23.9
2023-05-19,0:00 - 1:00,0.0004000411472222,,21.6
2023-05-19,1:00 - 2:00,0.0004192331944444,,23.54
2023-05-19,2:00 - 3:00,0.0004820660833333,,30.08
2023-05-19,3:00 - 4:00,0.0004004647777777,,21.51
2023-05-19,4:00 - 5:00,0.0008128168055555,,39.6
2023-05-19,5:00 - 6:00,0.0004735296388888,,32.41
2023-05-19,6:00 - 7:00,0.0004175918888888,,24.31
2023-05-19,7:00 - 8:00,0.0002189301777777,,12.54
2023-05-19,8:00 - 9:00,0.0002291593894444,,13.17
2023-05-19,9:00 - 10:00,0.0002747773108333,,11.18
2023-05-19,10:00 - 11:00,0.0002690543466666,,9.51
2023-05-19,11:00 - 12:00,0.0002149886033333,,8.43
2023-05-19,12:00 - 13:00,0.0002547266416666,,8.78
2023-05-19,13:00 - 14:00,0.0002461765555555,,11.22
2023-05-19,15:00 - 16:00,0.0002462033641666,,10.64
2023-05-20,14:00 - 15:00,0.00031823565,,8.76
2023-05-20,16:00 - 17:00,0.0003278363305555,,9.16
2023-05-20,17:00 - 18:00,0.000263933325,,9.28
2023-05-20,18:00 - 19:00,0.0002308118505555,,8.99
2023-05-20,19:00 - 20:00,0.0002079627444444,,9.13
2023-05-20,20:00 - 21:00,0.0002517480805555,,11.6
2023-05-20,21:00 - 22:00,0.0002704145496388,,10.01
2023-05-20,22:00 - 23:00,0.0002517412333333,,9.45
2023-05-20,23:00 - 0:00,0.0002375306027777,,11.6
2023-05-20,0:00 - 1:00,0.0004376714722222,,29.4
2023-05-20,1:00 - 2:00,0.0003080720719444,,18.63
2023-05-20,2:00 - 3:00,0.0001948312630555,,14.08
2023-05-20,3:00 - 4:00,0.0002156526305555,,9.98
2023-05-20,4:00 - 5:00,0.0001464738530555,,11.69
2023-05-20,5:00 - 6:00,0.0002170839964166,,13.73
2023-05-20,6:00 - 7:00,0.0001528739424999,,10.82
2023-05-20,7:00 - 8:00,0.0002171870361111,,13.92
2023-05-20,8:00 - 9:00,0.0001452772130555,,11.16
2023-05-20,9:00 - 10:00,0.0001998977163888,,13.35
2023-05-20,10:00 - 11:00,0.0002396773841666,,8.43
2023-05-20,11:00 - 12:00,0.0002367850258333,,9.1
2023-05-20,12:00 - 13:00,0.0002457839444444,,8.26
2023-05-20,13:00 - 14:00,0.0002196751466666,,8.89
2023-05-20,15:00 - 16:00,0.0002851764722222,,9.12
2023-05-21,14:00 - 15:00,0.0002427022,,9.99
2023-05-21,16:00 - 17:00,0.0001993501936111,,8.65
2023-05-21,17:00 - 18:00,0.000235747025,,8.61
2023-05-21,18:00 - 19:00,0.0002436120273055,,10.0
2023-05-21,19:00 - 20:00,0.0002021474568888,,9.37
2023-05-21,20:00 - 21:00,0.0002151763882777,,9.19
2023-05-21,21:00 - 22:00,0.00026335165,,10.91
2023-05-21,22:00 - 23:00,0.0002783741919444,,14.72
2023-05-21,23:00 - 0:00,0.0002562908027777,,8.72
2023-05-21,0:00 - 1:00,0.0002346949949999,,7.87
2023-05-21,1:00 - 2:00,0.0002215754972222,,8.07
2023-05-21,2:00 - 3:00,0.0002403495847222,,8.76
2023-05-21,3:00 - 4:00,0.0002477754333333,,11.89
2023-05-21,4:00 - 5:00,0.0002214298144444,,11.26
2023-05-21,5:00 - 6:00,0.0002724476555555,,15.62
2023-05-21,6:00 - 7:00,0.0002011091277777,,10.45
2023-05-21,7:00 - 8:00,0.0002598842666666,,9.95
2023-05-21,8:00 - 9:00,0.000246931475,,8.65
2023-05-21,9:00 - 10:00,0.0002396983472222,,7.27
2023-05-21,10:00 - 11:00,0.0002110393166666,,6.99
2023-05-21,11:00 - 12:00,0.00020603465,,7.11
2023-05-21,12:00 - 13:00,0.0002079499425,,9.31
2023-05-21,13:00 - 14:00,0.0002627475666666,,9.75
2023-05-21,15:00 - 16:00,0.0002109567230833,,9.76
2023-05-22,14:00 - 15:00,0.0001983327938888,,9.74
2023-05-22,16:00 - 17:00,0.0001774060577777,,9.81
2023-05-22,17:00 - 18:00,0.0002238455388888,,11.69
2023-05-22,18:00 - 19:00,0.0002390049431388,,12.72
2023-05-22,19:00 - 20:00,0.0001841472786111,,9.16
2023-05-22,20:00 - 21:00,0.0003075606388888,,13.55
2023-05-22,21:00 - 22:00,0.0002621522,,10.68
2023-05-22,22:00 - 23:00,0.0002732614472222,,11.83
2023-05-22,23:00 - 0:00,0.0002530599138888,,12.1
2023-05-22,0:00 - 1:00,0.000192024125,,11.82
2023-05-22,1:00 - 2:00,0.0002177834925,,14.06
2023-05-22,2:00 - 3:00,0.0001766745972222,,11.14
2023-05-22,3:00 - 4:00,0.0001603133155555,,10.35
2023-05-22,4:00 - 5:00,0.0001273773944444,,10.35
2023-05-22,5:00 - 6:00,0.0001714217544444,,11.22
2023-05-22,6:00 - 7:00,0.0006236112027777,,20.16
2023-05-22,7:00 - 8:00,0.0013388077777777,,35.22
2023-05-22,8:00 - 9:00,0.00068915025,,28.01
2023-05-22,9:00 - 10:00,0.0003993532361111,,17.38
2023-05-22,10:00 - 11:00,0.000373399875,,15.08
2023-05-22,11:00 - 12:00,0.0003360761472222,,15.16
2023-05-22,12:00 - 13:00,0.0002416293666666,,11.21
2023-05-22,13:00 - 14:00,0.0001942179980555,,8.87
2023-05-22,15:00 - 16:00,0.0002362672408333,,10.13
2023-05-23,14:00 - 15:00,0.0002265029444444,,12.59
2023-05-23,16:00 - 17:00,0.0001735004305555,,11.4
2023-05-23,17:00 - 18:00,0.0002113602705555,,11.74
2023-05-23,18:00 - 19:00,0.0001735830422222,,10.89
2023-05-23,19:00 - 20:00,0.0002523534166666,,11.25
2023-05-23,20:00 - 21:00,0.0002423288486111,,10.79
2023-05-23,21:00 - 22:00,0.0001970875455555,,9.12
2023-05-23,22:00 - 23:00,0.0001365095361111,,8.93
2023-05-23,23:00 - 0:00,0.0005056163888888,,25.85
2023-05-23,0:00 - 1:00,0.0002464285752777,,16.3
2023-05-23,1:00 - 2:00,0.0002903953527777,,16.37
2023-05-23,2:00 - 3:00,0.0013255595833333,,33.76
2023-05-23,3:00 - 4:00,0.0007246677222222,,30.8
2023-05-23,4:00 - 5:00,0.0003088118144444,,19.32
2023-05-23,5:00 - 6:00,0.0002681043461111,,16.33
2023-05-23,6:00 - 7:00,0.0004514288377777,,19.42
2023-05-23,7:00 - 8:00,0.0004830628361111,,18.2
2023-05-23,8:00 - 9:00,0.000259174095,,14.98
2023-05-23,9:00 - 10:00,0.0002575125383333,,12.74
2023-05-23,10:00 - 11:00,0.0002434788361111,,11.64
2023-05-23,11:00 - 12:00,0.0002355998786111,,12.07
2023-05-23,12:00 - 13:00,0.0002574646694444,,13.73
2023-05-23,13:00 - 14:00,0.0002452625594444,,11.78
2023-05-23,15:00 - 16:00,0.0002630813605555,,13.26
2023-05-24,14:00 - 15:00,0.0002442621361111,,11.34
2023-05-24,16:00 - 17:00,0.0002430130055555,,19.14
2023-05-24,17:00 - 18:00,,,
2023-05-24,18:00 - 19:00,-0.0007920777777777,,10.48
2023-05-24,19:00 - 20:00,-0.00144825,,14.17
2023-05-24,20:00 - 21:00,-0.0018457708333333,,12.54
2023-05-24,21:00 - 22:00,-0.0013547404444444,,17.38
