Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2023-06-28,12:00 - 13:00,0.001626772,0.045,0.009,0.028,-0.07,17.0,6.0
2023-06-28,13:00 - 14:00,0.001581456,0.045,0.007,0.035,-0.11,15.0,-8.0
2023-06-28,14:00 - 15:00,0.001669092,0.045,0.014,0.022,-0.04,45.0,18.0
2023-06-28,15:00 - 16:00,0.001629731,0.045,0.016,0.016,0.02,30.0,17.0
2023-06-28,16:00 - 17:00,0.001810719,0.045,0.015,0.017,0.06,22.0,6.0
2023-06-28,17:00 - 18:00,0.001465069,0.045,0.013,0.019,0.01,16.0,23.0
2023-06-28,18:00 - 19:00,0.002275789,0.045,0.019,0.007,0.16,59.0,29.0
2023-06-28,19:00 - 20:00,0.0026154,0.045,0.017,0.007,0.34,36.0,-13.0
2023-06-28,20:00 - 21:00,0.00276605,0.045,0.016,0.007,0.29,28.0,15.0
2023-06-28,21:00 - 22:00,0.002883014,0.045,0.015,0.007,0.28,27.0,13.0
2023-06-28,22:00 - 23:00,0.002944106,0.045,0.012,0.008,0.23,11.0,1.0
2023-06-29,23:00 - 0:00,0.002983253,0.05,0.013,0.007,0.17,18.0,-13.0
2023-06-29,0:00 - 1:00,0.002542509,0.05,0.012,0.007,0.08,18.0,8.0
2023-06-29,1:00 - 2:00,0.002398881,0.05,0.01,0.008,-0.02,14.0,5.0
2023-06-29,2:00 - 3:00,0.002758519,0.05,0.008,0.008,-0.07,9.0,6.0
2023-06-29,3:00 - 4:00,0.002995324,0.05,0.008,0.006,-0.04,17.0,9.0
2023-06-29,4:00 - 5:00,0.002892703,0.05,0.007,0.007,-0.04,10.0,14.0
2023-06-29,5:00 - 6:00,0.002988267,0.05,0.007,0.006,-0.06,5.0,8.0
2023-06-29,6:00 - 7:00,0.003134394,0.05,0.008,0.004,0.0,19.0,8.0
2023-06-29,7:00 - 8:00,0.003155903,0.05,0.009,0.003,0.09,24.0,11.0
2023-06-29,8:00 - 9:00,0.003355303,0.05,0.01,0.004,0.22,34.0,18.0
2023-06-29,9:00 - 10:00,0.003096864,0.05,0.01,0.007,0.25,31.0,-3.0
2023-06-29,10:00 - 11:00,0.002845569,0.05,0.011,0.01,0.24,36.0,4.0
2023-06-29,11:00 - 12:00,0.002082169,0.05,0.01,0.022,0.19,31.0,-6.0
2023-06-29,12:00 - 13:00,0.001337961,0.05,0.013,0.023,0.68,31.0,18.0
2023-06-29,13:00 - 14:00,0.000702833,0.05,0.008,0.021,0.7,,
2023-06-29,14:00 - 15:00,0.001690225,0.05,0.01,0.016,0.1,,12.0
2023-06-29,15:00 - 16:00,0.001654167,0.05,0.01,0.008,0.2,,-27.0
2023-06-29,16:00 - 17:00,0.001874428,0.05,0.009,0.007,0.21,47.0,-16.0
2023-06-29,17:00 - 18:00,0.001672803,0.05,0.007,0.008,0.13,18.0,7.0
2023-06-29,18:00 - 19:00,0.002405449,0.05,0.004,0.007,0.1,6.0,35.0
2023-06-29,19:00 - 20:00,0.002954069,0.05,0.004,0.005,0.16,20.0,35.0
2023-06-29,20:00 - 21:00,0.002741544,0.05,0.005,0.005,0.2,16.0,37.0
2023-06-29,21:00 - 22:00,0.003341914,0.05,0.006,0.004,0.2,16.0,19.0
2023-06-29,22:00 - 23:00,0.003630633,0.05,0.006,0.004,0.23,6.0,22.0
2023-06-30,23:00 - 0:00,0.003855841,0.056,0.007,0.003,0.2,12.0,5.0
2023-06-30,0:00 - 1:00,0.004071563,0.056,0.008,0.002,0.26,20.0,2.0
2023-06-30,1:00 - 2:00,0.004279325,0.056,0.006,0.002,0.33,28.0,8.0
2023-06-30,2:00 - 3:00,0.004245669,0.056,0.005,0.003,0.26,16.0,9.0
2023-06-30,3:00 - 4:00,0.0041643,0.056,0.004,0.003,0.18,20.0,4.0
2023-06-30,4:00 - 5:00,0.004272467,0.056,0.004,0.003,0.13,19.0,23.0
2023-06-30,5:00 - 6:00,0.0044224,0.056,0.006,0.002,0.2,40.0,24.0
2023-06-30,6:00 - 7:00,0.004464681,0.056,0.006,0.002,0.27,54.0,37.0
2023-06-30,7:00 - 8:00,0.004623833,0.056,0.005,0.003,0.39,41.0,7.0
2023-06-30,8:00 - 9:00,0.004162908,0.056,0.005,0.005,0.46,13.0,6.0
2023-06-30,9:00 - 10:00,0.002806767,0.056,0.005,0.01,0.28,3.0,-8.0
2023-06-30,10:00 - 11:00,0.001867781,0.056,0.004,0.015,0.06,-15.0,-21.0
2023-06-30,11:00 - 12:00,0.001634892,0.056,0.006,0.015,-0.03,9.0,17.0
2023-06-30,12:00 - 13:00,0.001459839,0.056,0.006,0.016,-0.04,14.0,-1.0
2023-06-30,13:00 - 14:00,0.001223253,0.056,0.006,0.017,-0.09,15.0,6.0
2023-06-30,14:00 - 15:00,0.001195661,0.056,0.005,0.021,-0.14,15.0,6.0
2023-06-30,15:00 - 16:00,0.001036003,0.056,0.005,0.023,-0.14,20.0,6.0
2023-06-30,16:00 - 17:00,0.000701686,0.056,0.004,0.025,,37.0,-3.0
2023-06-30,17:00 - 18:00,0.001227394,0.056,0.009,0.011,,84.0,41.0
2023-06-30,18:00 - 19:00,0.002197747,0.056,0.008,0.008,0.34,56.0,9.0
2023-06-30,19:00 - 20:00,0.003050928,0.056,0.006,0.006,0.34,20.0,12.0
2023-06-30,20:00 - 21:00,0.00358857,0.056,0.004,0.007,0.3,5.0,9.0
2023-06-30,21:00 - 22:00,0.003977548,0.056,0.005,0.005,0.29,7.0,7.0
2023-06-30,22:00 - 23:00,0.004259518,0.056,0.005,0.004,0.34,40.0,15.0
2023-01-07,23:00 - 0:00,0.004295061,0.049,0.005,0.005,0.31,58.0,40.0
2023-01-07,0:00 - 1:00,0.004325367,0.049,0.005,0.005,0.26,57.0,11.0
2023-01-07,1:00 - 2:00,0.004367575,0.049,0.004,0.006,0.22,43.0,56.0
2023-01-07,2:00 - 3:00,0.004355917,0.049,0.005,0.006,0.17,42.0,14.0
2023-01-07,3:00 - 4:00,0.004416053,0.049,0.005,0.005,0.13,50.0,7.0
2023-01-07,4:00 - 5:00,0.004098406,0.049,0.005,0.005,0.12,83.0,63.0
2023-01-07,5:00 - 6:00,0.004208061,0.049,0.007,0.004,0.12,75.0,43.0
2023-01-07,6:00 - 7:00,0.004394667,0.049,0.007,0.004,0.18,84.0,32.0
2023-01-07,7:00 - 8:00,0.004190722,0.049,0.007,0.004,0.22,70.0,23.0
2023-01-07,8:00 - 9:00,0.004035078,0.049,0.008,0.006,0.32,85.0,26.0
2023-01-07,9:00 - 10:00,0.003081989,0.049,0.007,0.013,0.31,72.0,24.0
2023-01-07,10:00 - 11:00,0.001939814,0.049,0.006,0.018,0.13,54.0,29.0
2023-01-07,11:00 - 12:00,0.001642956,0.049,0.007,0.023,0.01,33.0,14.0
2023-01-07,12:00 - 13:00,0.001566976,0.049,0.007,0.028,-0.03,23.0,8.0
2023-01-07,13:00 - 14:00,0.001536901,0.049,0.007,0.035,-0.02,24.0,12.0
2023-01-07,14:00 - 15:00,0.001286466,0.049,0.007,0.039,-0.01,32.0,6.0
2023-01-07,15:00 - 16:00,0.001211486,0.049,0.011,0.034,0.05,58.0,5.0
2023-01-07,16:00 - 17:00,0.001600051,0.049,0.012,0.022,0.08,41.0,13.0
2023-01-07,17:00 - 18:00,0.002530311,0.049,0.015,0.009,0.18,50.0,19.0
2023-01-07,18:00 - 19:00,0.003035158,0.049,0.013,0.01,0.24,50.0,30.0
2023-01-07,19:00 - 20:00,0.003373586,0.049,0.017,0.006,0.33,102.0,28.0
2023-01-07,20:00 - 21:00,0.003266481,0.049,0.017,0.01,0.36,86.0,42.0
2023-01-07,21:00 - 22:00,0.003679075,0.049,0.017,0.008,0.38,62.0,39.0
2023-01-07,22:00 - 23:00,0.003536949,0.049,0.018,0.005,0.45,53.0,42.0
2023-02-07,23:00 - 0:00,0.00260125,0.033,0.012,0.009,0.3,51.0,15.0
2023-02-07,0:00 - 1:00,0.002128278,0.033,0.012,0.01,0.1,34.0,7.0
2023-02-07,1:00 - 2:00,0.002445311,0.033,0.01,0.01,0.07,23.0,15.0
2023-02-07,2:00 - 3:00,0.003148106,0.033,0.009,0.01,0.05,36.0,8.0
2023-02-07,3:00 - 4:00,0.003000258,0.033,0.009,0.012,0.02,30.0,6.0
2023-02-07,4:00 - 5:00,0.003069981,0.033,0.009,0.01,0.0,70.0,46.0
2023-02-07,5:00 - 6:00,0.003293478,0.033,0.011,0.009,0.05,90.0,49.0
2023-02-07,6:00 - 7:00,0.003515964,0.033,0.013,0.005,0.18,101.0,57.0
2023-02-07,7:00 - 8:00,0.003528957,0.033,0.009,0.009,0.3,104.0,53.0
2023-02-07,8:00 - 9:00,0.003114844,0.033,0.008,0.014,0.24,136.0,37.0
2023-02-07,9:00 - 10:00,0.00208927,0.033,0.009,0.02,0.18,147.0,20.0
2023-02-07,10:00 - 11:00,0.001812554,0.033,0.008,0.025,0.11,83.0,11.0
2023-02-07,11:00 - 12:00,0.001534839,0.033,0.007,0.024,0.04,60.0,16.0
2023-02-07,12:00 - 13:00,0.001168366,0.033,0.006,0.027,-0.03,63.0,9.0
2023-02-07,13:00 - 14:00,0.001195762,0.033,0.005,0.028,-0.05,46.0,12.0
2023-02-07,14:00 - 15:00,0.001147331,0.033,0.006,0.029,-0.04,56.0,19.0
2023-02-07,15:00 - 16:00,0.001329456,0.033,0.007,0.033,0.01,61.0,15.0
2023-02-07,16:00 - 17:00,0.001296811,0.033,0.006,0.035,0.03,59.0,0.0
2023-02-07,17:00 - 18:00,0.001141342,0.033,0.007,0.034,-0.02,65.0,11.0
2023-02-07,18:00 - 19:00,0.00180335,0.033,0.015,0.018,0.1,71.0,14.0
2023-02-07,19:00 - 20:00,0.0023139,0.033,0.018,0.014,0.22,73.0,15.0
2023-02-07,20:00 - 21:00,0.002666756,0.033,0.019,0.011,0.28,94.0,24.0
2023-02-07,21:00 - 22:00,0.003080947,0.033,0.02,0.008,0.34,92.0,23.0
2023-02-07,22:00 - 23:00,0.003332719,0.033,0.017,0.007,0.38,69.0,13.0
2023-03-07,23:00 - 0:00,0.003570717,0.043,0.014,0.007,0.37,98.0,39.0
2023-03-07,0:00 - 1:00,0.003413967,0.043,0.011,0.009,0.25,70.0,35.0
2023-03-07,1:00 - 2:00,0.00308905,0.043,0.012,0.009,0.13,61.0,36.0
2023-03-07,2:00 - 3:00,0.00337825,0.043,0.01,0.009,0.08,55.0,36.0
2023-03-07,3:00 - 4:00,0.003397456,0.043,0.01,0.009,0.03,41.0,31.0
2023-03-07,4:00 - 5:00,0.003540439,0.043,0.011,0.007,0.02,54.0,23.0
2023-03-07,5:00 - 6:00,0.003488697,0.043,0.013,0.004,0.05,53.0,43.0
2023-03-07,6:00 - 7:00,0.003472915,0.043,0.013,0.004,0.16,70.0,45.0
2023-03-07,7:00 - 8:00,0.003449441,0.043,0.011,0.007,0.22,106.0,57.0
2023-03-07,8:00 - 9:00,0.003275538,0.043,0.014,0.008,0.31,104.0,20.0
2023-03-07,9:00 - 10:00,0.002534892,0.043,0.013,0.018,0.34,113.0,29.0
2023-03-07,10:00 - 11:00,0.001710767,0.043,0.01,0.027,0.16,83.0,35.0
2023-03-07,11:00 - 12:00,0.001333561,0.043,0.009,0.033,0.03,34.0,16.0
2023-03-07,12:00 - 13:00,0.001339172,0.043,0.008,0.036,0.0,58.0,18.0
2023-03-07,13:00 - 14:00,0.001277831,0.043,0.009,0.038,0.01,65.0,27.0
2023-03-07,14:00 - 15:00,0.001165569,0.043,0.007,0.035,-0.01,43.0,16.0
2023-03-07,15:00 - 16:00,0.001021089,0.043,0.007,0.036,-0.02,52.0,20.0
2023-03-07,16:00 - 17:00,0.00112905,0.043,0.006,0.038,0.01,,
2023-03-07,17:00 - 18:00,0.001290931,0.043,0.011,0.029,0.06,59.0,9.0
2023-03-07,18:00 - 19:00,0.002015533,0.043,0.02,0.016,0.19,92.0,20.0
2023-03-07,19:00 - 20:00,0.002417778,0.043,0.019,0.015,0.23,76.0,17.0
2023-03-07,20:00 - 21:00,0.002734508,0.043,0.018,0.014,0.22,86.0,31.0
2023-03-07,21:00 - 22:00,0.003081247,0.043,0.019,0.013,0.26,119.0,58.0
2023-03-07,22:00 - 23:00,0.003287686,0.043,0.017,0.013,0.28,87.0,52.0
2023-04-07,23:00 - 0:00,0.003516209,0.035,0.016,0.014,0.25,85.0,42.0
2023-04-07,0:00 - 1:00,0.003468154,0.035,0.017,0.012,0.22,59.0,35.0
2023-04-07,1:00 - 2:00,0.003454283,0.035,0.016,0.012,0.18,78.0,26.0
2023-04-07,2:00 - 3:00,0.003269369,0.035,0.012,0.011,0.09,59.0,33.0
2023-04-07,3:00 - 4:00,0.003269722,0.035,0.01,0.011,0.04,55.0,29.0
2023-04-07,4:00 - 5:00,0.003267732,0.035,0.011,0.011,0.02,41.0,28.0
2023-04-07,5:00 - 6:00,0.003227877,0.035,0.012,0.009,0.01,52.0,29.0
2023-04-07,6:00 - 7:00,0.003334103,0.035,0.012,0.007,0.05,53.0,38.0
2023-04-07,7:00 - 8:00,0.002983054,0.035,0.012,0.008,0.15,40.0,30.0
2023-04-07,8:00 - 9:00,0.002436206,0.035,0.013,0.012,0.16,23.0,26.0
2023-04-07,9:00 - 10:00,0.001957856,0.035,0.012,0.019,0.12,10.0,27.0
2023-04-07,10:00 - 11:00,0.001676436,0.035,0.011,0.026,0.08,4.0,14.0
2023-04-07,11:00 - 12:00,0.001591867,0.035,0.009,0.037,0.02,22.0,37.0
2023-04-07,12:00 - 13:00,0.001429719,0.035,0.007,0.045,0.0,29.0,26.0
2023-04-07,13:00 - 14:00,0.001279014,0.035,0.007,0.049,0.0,28.0,17.0
2023-04-07,14:00 - 15:00,0.001270572,0.035,0.008,0.045,0.03,35.0,15.0
2023-04-07,15:00 - 16:00,0.001101938,0.035,0.009,0.04,0.01,35.0,25.0
2023-04-07,16:00 - 17:00,0.001127278,0.035,0.007,0.043,-0.01,36.0,22.0
2023-04-07,17:00 - 18:00,0.001155708,0.035,0.005,0.043,-0.05,42.0,21.0
2023-04-07,18:00 - 19:00,0.001470931,0.035,0.011,0.027,0.0,47.0,19.0
2023-04-07,19:00 - 20:00,0.002063773,0.035,0.018,0.013,0.11,53.0,24.0
2023-04-07,20:00 - 21:00,0.002545779,0.035,0.018,0.012,0.24,56.0,25.0
2023-04-07,21:00 - 22:00,0.003020409,0.035,0.019,0.01,0.35,85.0,34.0
2023-04-07,22:00 - 23:00,0.003053856,0.035,0.022,0.009,0.43,91.0,22.0
2023-05-07,23:00 - 0:00,0.003186794,0.038,0.018,0.01,0.35,85.0,28.0
2023-05-07,0:00 - 1:00,0.003378777,0.038,0.015,0.012,0.29,55.0,20.0
2023-05-07,1:00 - 2:00,0.003456575,0.038,0.013,0.011,0.22,55.0,33.0
2023-05-07,2:00 - 3:00,0.003363694,0.038,0.011,0.011,0.12,48.0,38.0
2023-05-07,3:00 - 4:00,0.003217464,0.038,0.01,0.01,0.07,45.0,35.0
2023-05-07,4:00 - 5:00,0.003376808,0.038,0.011,0.008,0.03,49.0,22.0
2023-05-07,5:00 - 6:00,0.003478533,0.038,0.011,0.007,0.03,49.0,36.0
2023-05-07,6:00 - 7:00,0.003673886,0.038,0.012,0.005,0.1,61.0,43.0
2023-05-07,7:00 - 8:00,0.003647353,0.038,0.012,0.007,0.21,66.0,28.0
2023-05-07,8:00 - 9:00,0.003005214,0.038,0.013,0.01,0.28,69.0,30.0
2023-05-07,9:00 - 10:00,0.002137267,0.038,0.012,0.018,0.21,29.0,-3.0
2023-05-07,10:00 - 11:00,0.001532339,0.038,0.009,0.028,0.05,37.0,30.0
2023-05-07,11:00 - 12:00,0.001275964,0.038,0.008,0.03,-0.01,20.0,27.0
2023-05-07,12:00 - 13:00,0.001216856,0.038,0.007,0.034,-0.02,31.0,26.0
2023-05-07,13:00 - 14:00,0.001277344,0.038,0.007,0.039,-0.01,31.0,17.0
2023-05-07,14:00 - 15:00,0.001313189,0.038,0.009,0.04,0.02,31.0,6.0
2023-05-07,15:00 - 16:00,0.001133172,0.038,0.009,0.04,0.04,35.0,23.0
2023-05-07,16:00 - 17:00,0.001323901,0.038,0.011,0.026,0.13,58.0,20.0
2023-05-07,17:00 - 18:00,0.001532932,0.038,0.016,0.02,0.13,41.0,20.0
2023-05-07,18:00 - 19:00,0.002255821,0.038,0.016,0.017,0.17,61.0,13.0
2023-05-07,19:00 - 20:00,0.002454961,0.038,0.016,0.015,0.23,55.0,10.0
2023-05-07,20:00 - 21:00,0.003007508,0.038,0.017,0.01,0.35,64.0,27.0
2023-05-07,21:00 - 22:00,0.003611042,0.038,0.02,0.004,0.59,87.0,34.0
2023-05-07,22:00 - 23:00,0.004000897,0.038,0.016,0.004,0.76,71.0,13.0
2023-06-07,23:00 - 0:00,0.003930039,0.048,0.009,0.006,0.63,42.0,21.0
2023-06-07,0:00 - 1:00,0.003767619,0.048,0.007,0.007,0.4,44.0,5.0
2023-06-07,1:00 - 2:00,0.00269435,0.048,0.007,0.009,0.13,45.0,9.0
2023-06-07,2:00 - 3:00,0.002253731,0.048,0.007,0.01,-0.02,40.0,32.0
2023-06-07,3:00 - 4:00,0.002367997,0.048,0.007,0.01,-0.05,34.0,28.0
2023-06-07,4:00 - 5:00,0.002703975,0.048,0.007,0.009,-0.05,28.0,16.0
2023-06-07,5:00 - 6:00,0.002905769,0.048,0.008,0.009,-0.03,51.0,20.0
2023-06-07,6:00 - 7:00,0.002855872,0.048,0.009,0.006,0.03,51.0,26.0
2023-06-07,7:00 - 8:00,0.003148661,0.048,0.008,0.005,0.16,67.0,45.0
2023-06-07,8:00 - 9:00,0.003042575,0.048,0.008,0.006,0.28,77.0,25.0
2023-06-07,9:00 - 10:00,0.002874311,0.048,0.006,0.008,0.3,48.0,4.0
2023-06-07,10:00 - 11:00,0.001987212,0.048,0.006,0.012,0.19,47.0,50.0
2023-06-07,11:00 - 12:00,0.00141655,0.048,0.008,0.017,0.08,41.0,37.0
2023-06-07,12:00 - 13:00,0.001265703,0.048,0.006,0.021,-0.02,31.0,9.0
2023-06-07,13:00 - 14:00,0.001289097,0.048,0.008,0.017,0.04,33.0,6.0
2023-06-07,14:00 - 15:00,0.001628373,0.048,0.008,0.014,0.04,28.0,-3.0
2023-06-07,15:00 - 16:00,0.001098144,0.048,0.006,0.021,0.0,56.0,46.0
2023-06-07,16:00 - 17:00,0.001287064,0.048,0.008,0.016,0.0,66.0,48.0
2023-06-07,17:00 - 18:00,0.001602992,0.048,0.011,0.01,0.1,45.0,14.0
2023-06-07,18:00 - 19:00,0.001891957,0.048,0.008,0.01,0.06,88.0,44.0
2023-06-07,19:00 - 20:00,0.002840139,0.048,0.009,0.007,0.12,107.0,38.0
2023-06-07,20:00 - 21:00,0.003298375,0.048,0.011,0.004,0.24,77.0,35.0
2023-06-07,21:00 - 22:00,0.003530242,0.048,0.012,0.003,0.3,97.0,36.0
2023-06-07,22:00 - 23:00,0.003727936,0.048,0.014,0.002,0.39,59.0,46.0
2023-07-07,23:00 - 0:00,0.003752328,0.047,0.011,0.004,0.38,26.0,-3.0
2023-07-07,0:00 - 1:00,0.00368394,0.047,0.009,0.005,0.34,26.0,3.0
2023-07-07,1:00 - 2:00,0.00375405,0.047,0.008,0.005,0.27,19.0,4.0
2023-07-07,2:00 - 3:00,0.003755956,0.047,0.01,0.004,0.24,7.0,54.0
2023-07-07,3:00 - 4:00,0.003821456,0.047,0.008,0.003,0.22,16.0,47.0
2023-07-07,4:00 - 5:00,0.0038817,0.047,0.009,0.002,0.21,28.0,30.0
2023-07-07,5:00 - 6:00,0.003861503,0.047,0.007,0.002,0.2,18.0,19.0
2023-07-07,6:00 - 7:00,0.004050161,0.047,0.006,0.002,0.28,28.0,-14.0
2023-07-07,7:00 - 8:00,0.003943786,0.047,0.007,0.003,0.37,36.0,-22.0
2023-07-07,8:00 - 9:00,0.003424781,0.047,0.007,0.007,0.44,14.0,-2.0
2023-07-07,9:00 - 10:00,0.002535386,0.047,0.007,0.014,0.27,13.0,15.0
2023-07-07,10:00 - 11:00,0.001709719,0.047,0.007,0.018,0.1,-6.0,18.0
2023-07-07,11:00 - 12:00,0.001467769,0.047,0.007,0.02,0.0,14.0,1.0
2023-07-07,12:00 - 13:00,0.001202661,0.047,0.006,0.022,-0.03,15.0,8.0
2023-07-07,13:00 - 14:00,0.001163168,0.047,0.006,0.022,-0.03,15.0,-3.0
2023-07-07,14:00 - 15:00,0.001121661,0.047,0.005,0.022,-0.04,17.0,2.0
2023-07-07,15:00 - 16:00,0.001122039,0.047,0.005,0.026,-0.03,18.0,7.0
2023-07-07,16:00 - 17:00,0.001084042,0.047,0.004,0.029,-0.08,18.0,7.0
2023-07-07,17:00 - 18:00,0.001456067,0.047,0.011,0.017,0.03,29.0,4.0
2023-07-07,18:00 - 19:00,0.002032025,0.047,0.014,0.012,0.22,52.0,17.0
2023-07-07,19:00 - 20:00,0.002511353,0.047,0.015,0.008,0.33,35.0,-2.0
2023-07-07,20:00 - 21:00,0.002651961,0.047,0.011,0.009,0.3,46.0,18.0
2023-07-07,21:00 - 22:00,0.003301039,0.047,0.011,0.006,0.33,6.0,-10.0
2023-07-07,22:00 - 23:00,0.003799378,0.047,0.01,0.005,0.42,25.0,4.0
2023-08-07,23:00 - 0:00,0.003788472,0.046,0.008,0.008,0.39,55.0,43.0
2023-08-07,0:00 - 1:00,0.003107381,0.046,0.01,0.009,0.23,17.0,-3.0
2023-08-07,1:00 - 2:00,0.002983394,0.046,0.01,0.009,0.14,25.0,27.0
2023-08-07,2:00 - 3:00,0.003343989,0.046,0.008,0.01,0.09,20.0,11.0
2023-08-07,3:00 - 4:00,0.003520619,0.046,0.007,0.011,0.05,34.0,20.0
2023-08-07,4:00 - 5:00,0.003561395,0.046,0.008,0.007,0.02,33.0,20.0
2023-08-07,5:00 - 6:00,0.003632224,0.046,0.011,0.005,0.05,50.0,32.0
2023-08-07,6:00 - 7:00,0.003732434,0.046,0.011,0.003,0.14,44.0,24.0
2023-08-07,7:00 - 8:00,0.00365955,0.046,0.012,0.006,0.27,34.0,1.0
2023-08-07,8:00 - 9:00,0.003246161,0.046,0.012,0.009,0.32,53.0,11.0
2023-08-07,9:00 - 10:00,0.002732667,0.046,0.011,0.016,0.28,4.0,-37.0
2023-08-07,10:00 - 11:00,0.002074084,0.046,0.01,0.025,0.2,8.0,-32.0
2023-08-07,11:00 - 12:00,0.001676214,0.046,0.014,0.034,0.17,35.0,-1.0
2023-08-07,12:00 - 13:00,0.001301019,0.046,0.012,0.043,0.14,38.0,-10.0
2023-08-07,13:00 - 14:00,0.001394556,0.046,0.012,0.03,0.12,29.0,-1.0
2023-08-07,14:00 - 15:00,0.001386192,0.046,0.013,0.025,0.15,25.0,-16.0
2023-08-07,15:00 - 16:00,0.001720242,0.046,0.015,0.021,0.22,27.0,0.0
2023-08-07,16:00 - 17:00,0.001568564,0.046,0.012,0.022,0.13,44.0,-2.0
2023-08-07,17:00 - 18:00,0.001907822,0.046,0.014,0.019,0.09,44.0,12.0
2023-08-07,18:00 - 19:00,0.002550178,0.046,0.02,0.013,0.2,37.0,56.0
2023-08-07,19:00 - 20:00,0.002797304,0.046,0.022,0.01,0.34,37.0,57.0
2023-08-07,20:00 - 21:00,0.00297585,0.046,0.019,0.009,0.35,40.0,18.0
2023-08-07,21:00 - 22:00,0.003279736,0.046,0.02,0.006,0.45,42.0,18.0
2023-08-07,22:00 - 23:00,0.003579111,0.046,0.018,0.006,0.49,46.0,40.0
2023-09-07,23:00 - 0:00,0.003474644,0.049,0.018,0.006,0.52,,
2023-09-07,0:00 - 1:00,0.003703103,0.049,0.018,0.004,0.53,,
2023-09-07,1:00 - 2:00,0.003658949,0.049,0.013,0.005,0.53,,
2023-09-07,2:00 - 3:00,0.003856392,0.049,0.01,0.006,0.42,,
2023-09-07,3:00 - 4:00,0.003882499,0.049,0.011,0.004,0.35,,
2023-09-07,4:00 - 5:00,0.003776025,0.049,0.011,0.004,0.31,,
2023-09-07,5:00 - 6:00,0.003831184,0.049,0.011,0.003,0.36,,
2023-09-07,6:00 - 7:00,0.003716211,0.049,0.009,0.003,0.4,,
2023-09-07,7:00 - 8:00,0.003629694,0.049,0.009,0.005,0.4,,
2023-09-07,8:00 - 9:00,0.003462772,0.049,0.01,0.008,0.39,,
2023-09-07,9:00 - 10:00,0.002901192,0.049,0.009,0.016,0.3,,
2023-09-07,10:00 - 11:00,0.002203303,0.049,0.009,0.024,0.15,,
2023-09-07,11:00 - 12:00,0.001806639,0.049,0.009,0.034,0.04,,
2023-09-07,12:00 - 13:00,0.001403681,0.049,0.01,0.042,0.04,63.0,-19.0
2023-09-07,13:00 - 14:00,0.001319131,0.049,0.009,0.035,0.05,74.0,-12.0
2023-09-07,14:00 - 15:00,0.001219519,0.049,0.007,0.035,-0.01,0.0,34.0
2023-09-07,15:00 - 16:00,0.001211264,0.049,0.009,0.032,0.04,58.0,-19.0
2023-09-07,16:00 - 17:00,0.001358903,0.049,0.012,0.026,0.07,54.0,94.0
2023-09-07,17:00 - 18:00,0.001590761,0.049,0.013,0.022,0.1,-19.0,106.0
2023-09-07,18:00 - 19:00,0.002121619,0.049,0.015,0.018,0.11,-36.0,22.0
2023-09-07,19:00 - 20:00,0.002569814,0.049,0.017,0.016,0.13,-70.0,5.0
2023-09-07,20:00 - 21:00,0.002789143,0.049,0.017,0.011,0.14,-39.0,26.0
2023-09-07,21:00 - 22:00,0.003127536,0.049,0.016,0.007,0.22,16.0,28.0
2023-09-07,22:00 - 23:00,0.003457783,0.049,0.016,0.005,0.31,7.0,53.0
2023-10-07,23:00 - 0:00,0.003407899,0.044,0.013,0.005,0.38,9.0,-6.0
2023-10-07,0:00 - 1:00,0.00362632,0.044,0.012,0.004,0.41,19.0,8.0
2023-10-07,1:00 - 2:00,0.003678906,0.044,0.008,0.007,0.35,1.0,0.0
2023-10-07,2:00 - 3:00,0.003641841,0.044,0.008,0.007,0.2,-4.0,10.0
2023-10-07,3:00 - 4:00,0.003207547,0.044,0.008,0.007,0.11,-12.0,11.0
2023-10-07,4:00 - 5:00,0.003373828,0.044,0.01,0.004,0.07,27.0,1.0
2023-10-07,5:00 - 6:00,0.003655797,0.044,0.009,0.002,0.09,-9.0,17.0
2023-10-07,6:00 - 7:00,0.0037658,0.044,0.007,0.003,0.22,2.0,10.0
2023-10-07,7:00 - 8:00,0.003919502,0.044,0.008,0.004,0.36,16.0,1.0
2023-10-07,8:00 - 9:00,0.003514828,0.044,0.01,0.009,0.42,34.0,-9.0
2023-10-07,9:00 - 10:00,0.002681017,0.044,0.014,0.016,0.38,83.0,-2.0
2023-10-07,10:00 - 11:00,0.001722767,0.044,0.011,0.026,0.23,76.0,-6.0
2023-10-07,11:00 - 12:00,0.001429894,0.044,0.008,0.028,0.07,60.0,-17.0
2023-10-07,12:00 - 13:00,0.001492197,0.044,0.007,0.029,-0.03,111.0,-12.0
2023-10-07,13:00 - 14:00,0.001246281,0.044,0.007,0.028,-0.04,80.0,-7.0
2023-10-07,14:00 - 15:00,0.001124464,0.044,0.006,0.027,-0.05,56.0,13.0
2023-10-07,15:00 - 16:00,0.001125712,0.044,0.007,0.025,-0.04,25.0,-15.0
2023-10-07,16:00 - 17:00,0.001263542,0.044,0.01,0.021,0.02,54.0,13.0
2023-10-07,17:00 - 18:00,0.001466622,0.044,0.013,0.016,0.05,47.0,43.0
2023-10-07,18:00 - 19:00,0.001749186,0.044,0.012,0.013,0.08,17.0,34.0
2023-10-07,19:00 - 20:00,0.002459728,0.044,0.016,0.007,0.23,7.0,33.0
2023-10-07,20:00 - 21:00,0.001690759,0.044,0.011,0.013,0.1,22.0,17.0
