Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-05-26,22:00 - 23:00,0.0010665055555555,,0.01,0.017,0.32
2023-05-27,23:00 - 0:00,0.0010723388888888,,0.01,0.016,0.34
2023-05-27,0:00 - 1:00,0.0013232044444444,,0.007,0.014,0.35
2023-05-27,1:00 - 2:00,0.0011631922222222,,0.009,0.011,0.29
2023-05-27,2:00 - 3:00,0.0011090016666666,,0.008,0.01,0.23
2023-05-27,3:00 - 4:00,0.0012141855555555,,0.006,0.012,0.18
2023-05-27,4:00 - 5:00,0.0013002722222222,,0.005,0.011,0.17
2023-05-27,5:00 - 6:00,0.0012936055555555,,0.005,0.009,0.17
2023-05-27,6:00 - 7:00,0.0013595027777777,,0.004,0.009,0.18
2023-05-27,7:00 - 8:00,0.0016352038888888,,0.005,0.01,0.3
2023-05-27,8:00 - 9:00,0.0014892722222222,,0.011,0.011,0.34
2023-05-27,9:00 - 10:00,0.0012357722222222,,0.021,0.013,0.33
2023-05-27,10:00 - 11:00,0.0011258005555555,,0.032,0.013,0.31
2023-05-27,11:00 - 12:00,0.0009915055555555,,0.041,0.015,0.24
2023-05-27,12:00 - 13:00,0.0005458444444444,,0.049,0.012,0.15
2023-05-27,13:00 - 14:00,0.0005837527777777,,0.05,0.009,0.08
2023-05-27,14:00 - 15:00,0.000909625,,0.041,0.011,0.08
2023-05-27,15:00 - 16:00,0.0008705416666666,,0.037,0.013,0.09
2023-05-27,16:00 - 17:00,0.0007495827777777,,0.041,0.014,0.13
2023-05-27,17:00 - 18:00,0.0007341061111111,,0.039,0.011,0.07
2023-05-27,18:00 - 19:00,0.000804875,,0.033,0.01,0.03
2023-05-27,19:00 - 20:00,0.0007492977777777,,0.023,0.017,0.08
2023-05-27,20:00 - 21:00,0.0009667916666666,,0.013,0.021,0.22
2023-05-27,21:00 - 22:00,0.0010565905555555,,0.009,0.021,0.34
2023-05-27,22:00 - 23:00,0.0010123194444444,,0.008,0.021,0.43
2023-05-28,23:00 - 0:00,0.0012231888888888,,0.007,0.02,0.44
2023-05-28,0:00 - 1:00,0.001302325,,0.009,0.016,0.38
2023-05-28,1:00 - 2:00,0.0012621833333333,,0.009,0.013,0.31
2023-05-28,2:00 - 3:00,0.0010033472222222,,0.011,0.012,0.24
2023-05-28,3:00 - 4:00,0.0010192833333333,,0.011,0.011,0.18
2023-05-28,4:00 - 5:00,0.0008781666666666,,0.012,0.01,0.14
2023-05-28,5:00 - 6:00,0.0011364722222222,,0.009,0.011,0.11
2023-05-28,6:00 - 7:00,0.0012352083333333,,0.008,0.012,0.15
2023-05-28,7:00 - 8:00,0.0012207361111111,,0.008,0.013,0.22
2023-05-28,8:00 - 9:00,0.0010824333333333,,0.015,0.013,0.24
2023-05-28,9:00 - 10:00,0.0009668777777777,,0.027,0.009,0.17
2023-05-28,10:00 - 11:00,0.0009279722222222,,0.03,0.008,0.05
2023-05-28,11:00 - 12:00,0.0007119944444444,,0.032,0.008,0.0
2023-05-28,12:00 - 13:00,0.0005395416666666,,0.034,0.007,-0.01
2023-05-28,13:00 - 14:00,0.0004933638888888,,0.038,0.007,0.0
2023-05-28,14:00 - 15:00,0.0007306777777777,,0.038,0.007,0.01
2023-05-28,15:00 - 16:00,0.0007847177777777,,0.04,0.006,0.0
2023-05-28,16:00 - 17:00,0.0008081638888888,,0.035,0.008,-0.03
2023-05-28,17:00 - 18:00,0.00073587,,0.021,0.014,0.01
2023-05-28,18:00 - 19:00,0.00068805,,0.02,0.016,0.06
2023-05-28,19:00 - 20:00,0.0007337588888888,,0.019,0.019,0.08
2023-05-28,20:00 - 21:00,0.0006736472222222,,0.015,0.021,0.14
2023-05-28,21:00 - 22:00,0.000791025,,0.014,0.02,0.18
2023-05-28,22:00 - 23:00,0.0009468305555555,,0.014,0.018,0.21
2023-05-29,23:00 - 0:00,0.0011052666666666,,0.011,0.019,0.21
2023-05-29,0:00 - 1:00,0.0011857444444444,,0.01,0.017,0.18
2023-05-29,1:00 - 2:00,0.0011147444444444,,0.011,0.013,0.15
2023-05-29,2:00 - 3:00,0.0011633333333333,,0.008,0.012,0.12
2023-05-29,3:00 - 4:00,0.0012837583333333,,0.006,0.012,0.11
2023-05-29,4:00 - 5:00,0.0012184861111111,,0.003,0.013,0.13
2023-05-29,5:00 - 6:00,0.0013332972222222,,0.002,0.013,0.2
2023-05-29,6:00 - 7:00,0.0014935722222222,,0.003,0.009,0.32
2023-05-29,7:00 - 8:00,0.0013904833333333,,0.007,0.011,0.45
2023-05-29,8:00 - 9:00,0.0009089083333333,,0.015,0.011,0.44
2023-05-29,9:00 - 10:00,0.0014625277777777,,0.023,0.014,0.41
2023-05-29,10:00 - 11:00,0.0014675916666666,,0.034,0.014,0.37
2023-05-29,11:00 - 12:00,0.0010879066666666,,0.04,0.011,0.17
2023-05-29,12:00 - 13:00,0.0010403455555555,,0.043,0.01,0.1
2023-05-29,13:00 - 14:00,0.0010027372222222,,0.041,0.009,0.06
2023-05-29,14:00 - 15:00,0.0020661744444444,,0.041,0.009,0.06
2023-05-29,15:00 - 16:00,0.001252525,,0.038,0.011,0.07
2023-05-29,16:00 - 17:00,0.0009252388888888,,0.031,0.012,0.1
2023-05-29,17:00 - 18:00,0.0014757105555555,,0.02,0.02,0.15
2023-05-29,18:00 - 19:00,0.0017643777777777,,0.014,0.029,0.33
2023-05-29,19:00 - 20:00,0.0012099472222222,,0.015,0.024,0.4
2023-05-29,20:00 - 21:00,0.0013843222222222,,0.01,0.025,0.44
2023-05-29,21:00 - 22:00,0.0013567611111111,,0.009,0.021,0.49
2023-05-29,22:00 - 23:00,0.0014586361111111,,0.008,0.021,0.48
2023-05-30,23:00 - 0:00,0.0014557694444444,,0.006,0.023,0.49
2023-05-30,0:00 - 1:00,0.0014328638888888,,0.007,0.017,0.48
2023-05-30,1:00 - 2:00,0.0014092805555555,,0.01,0.012,0.4
2023-05-30,2:00 - 3:00,0.0013835833333333,,0.005,0.015,0.3
2023-05-30,3:00 - 4:00,0.0014392944444444,,0.003,0.015,0.31
2023-05-30,4:00 - 5:00,0.001109325,,0.003,0.014,0.32
2023-05-30,5:00 - 6:00,0.0013472527777777,,0.003,0.015,0.32
2023-05-30,6:00 - 7:00,0.0014618194444444,,0.003,0.012,0.33
2023-05-30,7:00 - 8:00,0.0012470222222222,,0.006,0.013,0.43
2023-05-30,8:00 - 9:00,0.0015735738888888,,0.011,0.016,0.49
2023-05-30,9:00 - 10:00,0.0025680361111111,,0.026,0.015,0.47
2023-05-30,10:00 - 11:00,0.0019421783333333,,0.037,0.013,0.34
2023-05-30,11:00 - 12:00,0.0016148283333333,,0.045,0.013,0.24
2023-05-30,12:00 - 13:00,0.0013542388888888,,0.046,0.014,0.18
2023-05-30,13:00 - 14:00,0.0012856388888888,,0.035,0.014,0.16
2023-05-30,14:00 - 15:00,0.0013371,,0.044,0.011,0.13
2023-05-30,15:00 - 16:00,0.0013429094444444,,0.05,0.009,0.08
2023-05-30,16:00 - 17:00,0.0020747527777777,,0.056,0.008,0.13
2023-05-30,17:00 - 18:00,0.0032590361111111,,0.049,0.007,0.09
2023-05-30,18:00 - 19:00,0.003038585,,0.04,0.009,0.07
2023-05-30,19:00 - 20:00,0.0025142694444444,,0.02,0.026,0.21
2023-05-30,20:00 - 21:00,0.0029378555555555,,0.012,0.034,0.48
2023-05-30,21:00 - 22:00,0.0031201444444444,,0.011,0.026,0.54
2023-05-30,22:00 - 23:00,0.0034971527777777,,0.012,0.022,0.49
2023-05-31,23:00 - 0:00,0.0035178055555555,,0.013,0.018,0.44
2023-05-31,0:00 - 1:00,0.0035608888888888,,0.01,0.019,0.37
2023-05-31,1:00 - 2:00,0.0035866777777777,,0.011,0.015,0.33
2023-05-31,2:00 - 3:00,0.0036576861111111,,0.009,0.014,0.3
2023-05-31,3:00 - 4:00,0.0037439061111111,,0.006,0.014,0.29
2023-05-31,4:00 - 5:00,0.0036807233333333,,0.004,0.015,0.3
2023-05-31,5:00 - 6:00,0.0037605366666666,,0.004,0.014,0.29
2023-05-31,6:00 - 7:00,0.0037814055555555,,0.003,0.013,0.3
2023-05-31,7:00 - 8:00,0.0041188283333333,,0.005,0.014,0.39
2023-05-31,8:00 - 9:00,0.003186375,,0.014,0.015,0.44
2023-05-31,9:00 - 10:00,0.0024567077777777,,0.025,0.012,0.32
2023-05-31,10:00 - 11:00,0.0018506066666666,,0.034,0.01,0.18
2023-05-31,11:00 - 12:00,0.0016925916666666,,0.037,0.01,0.11
2023-05-31,12:00 - 13:00,0.0015227138888888,,0.037,0.009,0.08
2023-05-31,13:00 - 14:00,0.0013075527777777,,0.035,0.01,0.08
2023-05-31,14:00 - 15:00,0.0012505305555555,,0.04,0.009,0.1
2023-05-31,15:00 - 16:00,0.0013413972222222,,0.045,0.012,0.06
2023-05-31,16:00 - 17:00,0.0018394694444444,,0.044,0.008,0.07
2023-05-31,17:00 - 18:00,0.0020058361111111,,0.042,0.008,0.07
2023-05-31,18:00 - 19:00,0.0041057694444444,,0.033,0.014,0.14
2023-05-31,19:00 - 20:00,0.0026712194444444,,0.022,0.022,0.29
2023-05-31,20:00 - 21:00,0.0025809666666666,,0.013,0.028,0.43
2023-05-31,21:00 - 22:00,0.0027075999999999,,0.012,0.025,0.54
2023-05-31,22:00 - 23:00,0.0028602972222222,,0.011,0.024,0.54
2023-06-01,23:00 - 0:00,0.0029402983333333,,0.013,0.021,0.51
2023-06-01,0:00 - 1:00,0.0028694677777777,,0.015,0.017,0.39
2023-06-01,1:00 - 2:00,0.0027798711111111,,0.015,0.015,0.28
2023-06-01,2:00 - 3:00,0.0028908083333333,,0.014,0.014,0.21
2023-06-01,3:00 - 4:00,0.0029182138888888,,0.014,0.012,0.19
2023-06-01,4:00 - 5:00,0.0031366077777777,,0.013,0.012,0.16
2023-06-01,5:00 - 6:00,0.0032313688888888,,0.013,0.012,0.14
2023-06-01,6:00 - 7:00,0.0031883416666666,,0.011,0.014,0.17
2023-06-01,7:00 - 8:00,0.0025123477777777,,0.011,0.015,0.26
2023-06-01,8:00 - 9:00,0.0022862694444444,,0.014,0.015,0.31
2023-06-01,9:00 - 10:00,0.0021774249999999,,0.019,0.013,0.29
2023-06-01,10:00 - 11:00,0.0018667638888888,,0.024,0.011,0.21
2023-06-01,11:00 - 12:00,0.00126255,,0.031,0.01,0.13
2023-06-01,12:00 - 13:00,0.0010626305555555,,0.036,0.008,0.08
2023-06-01,13:00 - 14:00,0.0011667694444444,,0.04,0.009,0.07
2023-06-01,14:00 - 15:00,0.000955475,,0.042,0.007,0.06
2023-06-01,15:00 - 16:00,0.0010303277777777,,0.047,0.006,0.06
2023-06-01,16:00 - 17:00,0.0002189777777777,,0.047,0.005,0.03
2023-06-01,17:00 - 18:00,0.0009359861111111,,0.042,0.008,0.08
2023-06-01,18:00 - 19:00,0.0011421611111111,,0.029,0.015,0.23
2023-06-01,19:00 - 20:00,0.0011340694444444,,0.026,0.012,0.22
2023-06-01,20:00 - 21:00,0.0014930455555555,,0.02,0.017,0.24
2023-06-01,21:00 - 22:00,0.0016867283333333,,0.019,0.019,0.28
2023-06-01,22:00 - 23:00,0.0022365444444444,,0.014,0.021,0.35
2023-06-02,23:00 - 0:00,0.0029035583333333,,0.008,0.021,0.44
2023-06-02,0:00 - 1:00,0.0031908088888888,,0.004,0.021,0.54
2023-06-02,1:00 - 2:00,0.0032035416666666,,0.003,0.02,0.58
2023-06-02,2:00 - 3:00,0.0033616977777777,,0.004,0.016,0.58
2023-06-02,3:00 - 4:00,0.0036597694444444,,0.003,0.014,0.54
2023-06-02,4:00 - 5:00,0.0037693666666666,,0.002,0.014,0.51
2023-06-02,5:00 - 6:00,0.0036476833333333,,0.002,0.012,0.48
2023-06-02,6:00 - 7:00,0.0037326416666666,,0.003,0.012,0.45
2023-06-02,7:00 - 8:00,0.0039949111111111,,0.005,0.011,0.53
2023-06-02,8:00 - 9:00,0.0038974333333333,,0.011,0.015,0.6
2023-06-02,9:00 - 10:00,0.0030817666666666,,0.03,0.015,0.56
2023-06-02,10:00 - 11:00,0.0023033083333333,,0.043,0.016,0.47
2023-06-02,11:00 - 12:00,0.0019441222222222,,0.053,0.012,0.32
2023-06-02,12:00 - 13:00,0.0016293527777777,,0.051,0.011,0.2
2023-06-02,13:00 - 14:00,0.0013553111111111,,0.043,0.01,0.17
2023-06-02,14:00 - 15:00,0.0011431777777777,,0.048,0.009,0.17
2023-06-02,15:00 - 16:00,0.0009130555555555,,0.055,0.006,0.11
2023-06-02,16:00 - 17:00,0.0010920111111111,,0.048,0.008,0.09
2023-06-02,17:00 - 18:00,0.0012046266666666,,0.042,0.01,0.13
2023-06-02,18:00 - 19:00,0.0013802944444444,,0.038,0.013,0.17
2023-06-02,19:00 - 20:00,0.0017915638888888,,0.032,0.018,0.25
2023-06-02,20:00 - 21:00,0.001912275,,0.018,0.031,0.43
2023-06-02,21:00 - 22:00,0.0021736561111111,,0.012,0.029,0.65
2023-06-02,22:00 - 23:00,0.0022609666666666,,0.013,0.02,0.56
2023-06-03,23:00 - 0:00,0.0023057027777777,,0.014,0.016,0.45
2023-06-03,0:00 - 1:00,0.0023500583333333,,0.012,0.016,0.35
2023-06-03,1:00 - 2:00,0.0025554555555555,,0.012,0.012,0.29
2023-06-03,2:00 - 3:00,0.0027748388888888,,0.011,0.012,0.26
2023-06-03,3:00 - 4:00,0.0028655611111111,,0.011,0.01,0.23
2023-06-03,4:00 - 5:00,0.0029687388888888,,0.008,0.012,0.2
2023-06-03,5:00 - 6:00,0.0032417833333333,,0.008,0.012,0.2
2023-06-03,6:00 - 7:00,0.003389025,,0.005,0.013,0.23
2023-06-03,7:00 - 8:00,0.0031976222222222,,0.006,0.013,0.32
2023-06-03,8:00 - 9:00,0.0031549944444444,,0.012,0.014,0.4
2023-06-03,9:00 - 10:00,0.0024262555555555,,0.03,0.016,0.42
2023-06-03,10:00 - 11:00,0.0018988305555555,,0.044,0.017,0.36
2023-06-03,11:00 - 12:00,0.0017219933333333,,0.056,0.013,0.27
2023-06-03,12:00 - 13:00,0.0012059461111111,,0.038,0.007,0.12
2023-06-03,13:00 - 14:00,0.0010596694444444,,0.039,0.006,0.06
2023-06-03,14:00 - 15:00,0.0011069555555555,,0.042,0.009,0.11
2023-06-03,15:00 - 16:00,0.0012193022222222,,0.041,0.009,0.14
2023-06-03,16:00 - 17:00,0.0014036283333333,,0.033,0.014,0.23
2023-06-03,17:00 - 18:00,0.0022380911111111,,0.018,0.019,0.29
2023-06-03,18:00 - 19:00,0.0024249572222222,,0.015,0.018,0.31
2023-06-03,19:00 - 20:00,0.002481275,,0.013,0.017,0.29
2023-06-03,20:00 - 21:00,0.0024555305555555,,0.009,0.023,0.41
2023-06-03,21:00 - 22:00,0.0026022166666666,,0.009,0.02,0.51
2023-06-03,22:00 - 23:00,0.0021698035714285,,0.009,0.02,0.46
2023-06-04,23:00 - 0:00,0.0027930722222222,,0.004,0.021,0.47
2023-06-04,0:00 - 1:00,0.0030617222222222,,0.005,0.016,0.52
2023-06-04,1:00 - 2:00,0.0031857972222222,,0.007,0.013,0.49
2023-06-04,2:00 - 3:00,0.003285825,,0.005,0.013,0.44
2023-06-04,3:00 - 4:00,0.0033807027777777,,0.004,0.013,0.42
2023-06-04,4:00 - 5:00,0.0033880922222222,,0.002,0.012,0.45
2023-06-04,5:00 - 6:00,0.0033390683333333,,0.002,0.01,0.45
2023-06-04,6:00 - 7:00,0.0034908738888888,,0.003,0.009,0.53
2023-06-04,7:00 - 8:00,0.003561775,,0.005,0.01,0.73
2023-06-04,8:00 - 9:00,0.0036621488888888,,0.009,0.012,0.76
2023-06-04,9:00 - 10:00,0.0041352277777777,,0.023,0.013,0.73
2023-06-04,10:00 - 11:00,0.0029927694444444,,0.032,0.011,0.42
2023-06-04,11:00 - 12:00,0.0026319472222222,,0.033,0.011,0.15
2023-06-04,12:00 - 13:00,0.0026287361111111,,0.037,0.01,0.05
2023-06-04,13:00 - 14:00,0.0026464388888888,,0.042,0.008,0.03
2023-06-04,14:00 - 15:00,0.0027070416666666,,0.044,0.008,0.03
2023-06-04,15:00 - 16:00,0.0022050055555555,,0.046,0.009,0.05
2023-06-04,16:00 - 17:00,0.0019287722222222,,0.037,0.015,0.15
2023-06-04,17:00 - 18:00,0.0021414055555555,,0.036,0.016,0.21
2023-06-04,18:00 - 19:00,0.0018644472222222,,0.037,0.014,0.14
2023-06-04,19:00 - 20:00,0.0027885416666666,,0.021,0.021,0.16
2023-06-04,20:00 - 21:00,0.0041701555555555,,0.006,0.032,0.5
2023-06-04,21:00 - 22:00,0.0033395527777777,,0.009,0.024,0.66
2023-06-04,22:00 - 23:00,0.0029755666666666,,0.01,0.021,0.52
2023-06-05,23:00 - 0:00,0.0031042288888888,,0.01,0.019,0.43
2023-06-05,0:00 - 1:00,0.0029210166666666,,0.012,0.014,0.32
2023-06-05,1:00 - 2:00,0.0030045272222222,,0.011,0.015,0.24
2023-06-05,2:00 - 3:00,0.0029786611111111,,0.012,0.013,0.17
2023-06-05,3:00 - 4:00,0.0032286994444444,,0.012,0.011,0.13
2023-06-05,4:00 - 5:00,0.0032486299999999,,0.01,0.011,0.11
2023-06-05,5:00 - 6:00,0.0033013416666666,,0.007,0.014,0.13
2023-06-05,6:00 - 7:00,0.0036537722222222,,0.002,0.014,0.19
2023-06-05,7:00 - 8:00,0.0036691222222222,,0.005,0.013,0.31
2023-06-05,8:00 - 9:00,0.003467365497076,,0.01,0.016,0.43
2023-06-05,9:00 - 10:00,0.0025743444444444,,0.021,0.015,0.44
2023-06-05,10:00 - 11:00,0.0019595138888888,,0.031,0.011,0.26
2023-06-05,11:00 - 12:00,0.0019188722222222,,0.039,0.011,0.15
2023-06-05,12:00 - 13:00,0.0018588833333333,,0.04,0.013,0.13
2023-06-05,13:00 - 14:00,0.0016281638888888,,0.038,0.01,0.12
2023-06-05,14:00 - 15:00,0.0016807694444444,,0.032,0.013,0.16
2023-06-05,15:00 - 16:00,0.0014425777777777,,0.038,0.009,0.14
2023-06-05,16:00 - 17:00,0.0019848527777777,,0.038,0.008,0.07
2023-06-05,17:00 - 18:00,0.0016219505555555,,0.037,0.011,0.09
2023-06-05,18:00 - 19:00,0.0017407944444444,,0.019,0.021,0.25
2023-06-05,19:00 - 20:00,0.00220285,,0.011,0.022,0.36
2023-06-05,20:00 - 21:00,0.0022991833333333,,0.017,0.024,0.35
2023-06-05,21:00 - 22:00,0.002570125,,0.014,0.026,0.37
2023-06-05,22:00 - 23:00,0.0026695066666666,,0.014,0.021,0.37
2023-06-06,23:00 - 0:00,0.0029563422222222,,0.013,0.019,0.36
2023-06-06,0:00 - 1:00,0.0025603277777777,,0.016,0.014,0.23
2023-06-06,1:00 - 2:00,0.0025237866666666,,0.015,0.014,0.14
2023-06-06,2:00 - 3:00,0.0026678422222222,,0.015,0.01,0.1
2023-06-06,3:00 - 4:00,0.0028546944444444,,0.015,0.011,0.1
2023-06-06,4:00 - 5:00,0.0028265555555555,,0.016,0.009,0.06
2023-06-06,5:00 - 6:00,0.002903245,,0.015,0.01,0.03
2023-06-06,6:00 - 7:00,0.0029198027777777,,0.016,0.01,0.03
2023-06-06,7:00 - 8:00,0.0029896694444444,,0.016,0.011,0.05
2023-06-06,8:00 - 9:00,0.0028501277777777,,0.015,0.015,0.11
2023-06-06,9:00 - 10:00,0.002459575,,0.026,0.015,0.17
2023-06-06,10:00 - 11:00,0.0025535777777777,,0.035,0.013,0.21
2023-06-06,11:00 - 12:00,0.0025273666666666,,0.044,0.013,0.16
2023-06-06,12:00 - 13:00,0.0022523361111111,,0.047,0.011,0.12
2023-06-06,13:00 - 14:00,0.0017411194444444,,0.044,0.009,0.06
2023-06-06,14:00 - 15:00,0.0012884055555555,,0.042,0.009,0.02
2023-06-06,15:00 - 16:00,0.0013336333333333,,0.039,0.012,0.11
2023-06-06,16:00 - 17:00,0.0014331527777777,,0.034,0.013,0.1
2023-06-06,17:00 - 18:00,0.0017845511904761,,0.021,0.02,0.18
2023-06-06,18:00 - 19:00,0.0017848444444444,,0.016,0.021,0.28
2023-06-06,19:00 - 20:00,0.0023505055555555,,0.012,0.019,0.37
2023-06-06,20:00 - 21:00,0.0029319972222222,,0.01,0.02,0.46
2023-06-06,21:00 - 22:00,0.003140075,,0.009,0.019,0.5
2023-06-06,22:00 - 23:00,0.0033932333333333,,0.008,0.019,0.52
2023-06-07,23:00 - 0:00,0.0033405694444444,,0.01,0.016,0.49
2023-06-07,0:00 - 1:00,0.0034268433333333,,0.008,0.016,0.42
2023-06-07,1:00 - 2:00,0.0035227166666666,,0.008,0.015,0.36
2023-06-07,2:00 - 3:00,0.0034830605555555,,0.007,0.012,0.28
2023-06-07,3:00 - 4:00,0.003400075,,0.008,0.011,0.22
2023-06-07,4:00 - 5:00,0.0031266444444444,,0.008,0.011,0.17
2023-06-07,5:00 - 6:00,0.003143075,,0.005,0.014,0.17
2023-06-07,6:00 - 7:00,0.0033734611111111,,0.003,0.012,0.24
2023-06-07,7:00 - 8:00,0.0036295144444444,,0.004,0.012,0.4
2023-06-07,8:00 - 9:00,0.0035065583333333,,0.007,0.013,0.59
2023-06-07,9:00 - 10:00,0.0026591694444444,,0.018,0.018,0.62
2023-06-07,10:00 - 11:00,0.0020723444444444,,0.029,0.017,0.49
2023-06-07,11:00 - 12:00,0.0015054333333333,,0.032,0.013,0.23
2023-06-07,12:00 - 13:00,0.0013470166666666,,0.034,0.009,0.06
2023-06-07,13:00 - 14:00,0.0013358594444444,,0.034,0.01,0.05
2023-06-07,14:00 - 15:00,0.0011835072222222,,0.037,0.01,0.08
2023-06-07,15:00 - 16:00,0.0011206666666666,,0.038,0.01,0.04
2023-06-07,16:00 - 17:00,0.0012319138888888,,0.032,0.013,0.07
2023-06-07,17:00 - 18:00,0.0015558277777777,,0.018,0.021,0.21
2023-06-07,18:00 - 19:00,0.0015974333333333,,0.022,0.016,0.25
2023-06-07,19:00 - 20:00,0.0018018555555555,,0.016,0.018,0.18
2023-06-07,20:00 - 21:00,0.0023552055555555,,0.01,0.019,0.33
2023-06-07,21:00 - 22:00,0.003003875,,0.004,0.02,0.5
2023-06-07,22:00 - 23:00,0.0034619222222222,,0.003,0.019,0.76
2023-06-08,23:00 - 0:00,0.0035318305555555,,0.003,0.016,0.86
2023-06-08,0:00 - 1:00,0.0035090122222222,,0.004,0.013,0.8
2023-06-08,1:00 - 2:00,0.0032982277777777,,0.009,0.01,0.63
2023-06-08,2:00 - 3:00,0.0032933988888888,,0.011,0.009,0.44
2023-06-08,3:00 - 4:00,0.0034541511111111,,0.007,0.011,0.31
2023-06-08,4:00 - 5:00,0.0034457083333333,,0.003,0.015,0.33
2023-06-08,5:00 - 6:00,0.0033962416666666,,0.002,0.014,0.37
2023-06-08,6:00 - 7:00,0.0036661111111111,,0.002,0.012,0.4
2023-06-08,7:00 - 8:00,0.003587875,,0.004,0.01,0.41
2023-06-08,8:00 - 9:00,0.003367975,,0.01,0.011,0.47
2023-06-08,9:00 - 10:00,0.0023909638888888,,0.022,0.014,0.45
2023-06-08,10:00 - 11:00,0.00150669,,0.036,0.013,0.33
2023-06-08,11:00 - 12:00,0.0010738094444444,,0.036,0.011,0.16
2023-06-08,12:00 - 13:00,0.0010450427777777,,0.035,0.008,0.05
2023-06-08,13:00 - 14:00,0.0008561416666666,,0.039,0.008,0.05
2023-06-08,14:00 - 15:00,0.0008804944444444,,0.042,0.007,0.0
2023-06-08,15:00 - 16:00,0.0008980972222222,,0.045,0.008,0.03
2023-06-08,16:00 - 17:00,0.0008954999999999,,0.046,0.011,0.07
2023-06-08,17:00 - 18:00,0.0009574222222222,,0.043,0.013,0.12
2023-06-08,18:00 - 19:00,0.0011878277777777,,0.033,0.017,0.23
2023-06-08,19:00 - 20:00,0.0013564233333333,,0.024,0.021,0.33
2023-06-08,20:00 - 21:00,0.0016675638888888,,0.015,0.023,0.47
2023-06-08,21:00 - 22:00,0.0017789861111111,,0.013,0.019,0.5
2023-06-08,22:00 - 23:00,0.0018526444444444,,0.018,0.016,0.41
2023-06-09,23:00 - 0:00,0.0022465083333333,,0.013,0.017,0.35
2023-06-09,0:00 - 1:00,0.0026679922222222,,0.009,0.013,0.35
2023-06-09,1:00 - 2:00,0.0030484244444444,,0.01,0.011,0.3
2023-06-09,2:00 - 3:00,0.0031720994444444,,0.01,0.011,0.25
2023-06-09,3:00 - 4:00,0.0031867044444444,,0.01,0.009,0.2
2023-06-09,4:00 - 5:00,0.003200175,,0.008,0.011,0.19
2023-06-09,5:00 - 6:00,0.0034753277777777,,0.006,0.01,0.18
2023-06-09,6:00 - 7:00,0.0035631722222222,,0.005,0.01,0.19
2023-06-09,7:00 - 8:00,0.0034425988888888,,0.005,0.013,0.34
2023-06-09,8:00 - 9:00,0.0033630766666666,,0.01,0.016,0.45
2023-06-09,9:00 - 10:00,0.0021648583333333,,0.025,0.018,0.47
2023-06-09,10:00 - 11:00,0.0015305861111111,,0.043,0.018,0.42
2023-06-09,11:00 - 12:00,0.0015781194444444,,0.061,0.016,0.36
2023-06-09,12:00 - 13:00,0.0015776111111111,,0.07,0.012,0.22
2023-06-09,13:00 - 14:00,0.0011109138888888,,0.047,0.01,0.12
2023-06-09,14:00 - 15:00,0.0010094972222222,,0.044,0.01,0.12
2023-06-09,15:00 - 16:00,0.0007660194444444,,0.048,0.012,0.13
2023-06-09,16:00 - 17:00,0.0005762444444444,,0.052,0.011,0.17
2023-06-09,17:00 - 18:00,0.0010753916666666,,0.051,0.011,0.14
2023-06-09,18:00 - 19:00,0.0012520638888888,,0.049,0.008,0.06
2023-06-09,19:00 - 20:00,0.0014314666666666,,0.028,0.019,0.15
2023-06-09,20:00 - 21:00,0.00185655,,0.014,0.023,0.31
2023-06-09,21:00 - 22:00,0.0021334672222222,,0.011,0.024,0.42
2023-06-09,22:00 - 23:00,0.0026154683333333,,0.007,0.023,0.51
2023-06-10,23:00 - 0:00,0.0029366577777777,,0.005,0.02,0.6
2023-06-10,0:00 - 1:00,0.0032376638888888,,0.003,0.02,0.67
2023-06-10,1:00 - 2:00,0.0034612061111111,,0.008,0.013,0.64
2023-06-10,2:00 - 3:00,0.0034547522222222,,0.005,0.014,0.51
2023-06-10,3:00 - 4:00,0.0035272172222222,,0.004,0.016,0.44
2023-06-10,4:00 - 5:00,0.0035096922222222,,0.004,0.014,0.37
2023-06-10,5:00 - 6:00,0.0035154638888888,,0.003,0.014,0.32
2023-06-10,6:00 - 7:00,0.0036072,,0.003,0.012,0.36
2023-06-10,7:00 - 8:00,0.0036524777777777,,0.004,0.011,0.44
2023-06-10,8:00 - 9:00,0.0033537472222222,,0.008,0.014,0.5
2023-06-10,9:00 - 10:00,0.0023685888888888,,0.025,0.013,0.43
2023-06-10,10:00 - 11:00,0.0016605638888888,,0.037,0.014,0.31
2023-06-10,11:00 - 12:00,0.0018010666666666,,0.04,0.01,0.13
2023-06-10,12:00 - 13:00,0.002134375,,0.044,0.008,0.06
2023-06-10,13:00 - 14:00,0.0013397972222222,,0.047,0.006,-0.01
2023-06-10,14:00 - 15:00,0.0010623361111111,,0.042,0.007,0.03
2023-06-10,15:00 - 16:00,0.0010485194444444,,0.046,0.007,0.05
2023-06-10,16:00 - 17:00,0.0009612277777777,,0.046,0.007,0.04
2023-06-10,17:00 - 18:00,0.0009618805555555,,0.044,0.006,0.05
2023-06-10,18:00 - 19:00,0.0011320322222222,,0.035,0.009,0.06
2023-06-10,19:00 - 20:00,0.0015068694444444,,0.02,0.022,0.33
2023-06-10,20:00 - 21:00,0.0017850977777777,,0.016,0.022,0.48
2023-06-10,21:00 - 22:00,0.00241283,,0.01,0.023,0.6
