Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-06-14,8:00 - 9:00,3.0300139470014,,0.02,0.021,0.0
2023-06-14,9:00 - 10:00,1.95533751743375,,0.036,0.015,0.0
2023-06-14,10:00 - 11:00,1.55370473537604,,0.059,0.006,0.0
2023-06-14,11:00 - 12:00,1.98762083333333,,0.074,0.003,0.0
2023-06-14,12:00 - 13:00,2.1343421418637,,0.093,0.003,0.0
2023-06-14,13:00 - 14:00,2.35860808926081,,0.097,0.003,0.0
2023-06-14,14:00 - 15:00,1.91355292479109,,0.084,0.002,0.0
2023-06-14,15:00 - 16:00,1.69885694444444,,0.07,0.001,0.0
2023-06-14,18:00 - 19:00,1.5248479776848,,0.056,0.003,0.0
2023-06-14,19:00 - 20:00,1.41172105997211,,0.048,0.008,0.0
2023-06-14,20:00 - 21:00,1.65668567454798,,0.029,0.018,0.0
2023-06-14,21:00 - 22:00,1.544859527121,,0.03,0.016,0.0
2023-06-14,22:00 - 23:00,1.46334492350487,,0.034,0.01,0.0
2023-06-14,16:00 - 17:00,1.27101944444444,,0.069,0.002,0.0
2023-06-14,17:00 - 18:00,1.18629428172943,,0.064,0.001,0.0
2023-06-15,23:00 - 0:00,1.41690934449093,,0.037,0.006,0.0
2023-06-15,0:00 - 1:00,1.27365829846583,,0.044,0.002,0.0
2023-06-15,1:00 - 2:00,1.07618802228412,,0.042,,0.0
2023-06-15,2:00 - 3:00,1.21972069464544,,0.04,0.001,0.0
2023-06-15,3:00 - 4:00,1.18863611111111,,0.045,,0.0
2023-06-15,4:00 - 5:00,1.18670153417015,,0.047,,0.0
2023-06-15,5:00 - 6:00,1.17467409470752,,0.044,,0.0
2023-06-15,6:00 - 7:00,1.55305020920502,,0.032,0.007,0.0
2023-06-15,7:00 - 8:00,2.26471627260084,,0.029,0.009,0.0
2023-06-15,8:00 - 9:00,1.71367877094972,,0.028,0.013,0.0
2023-06-15,9:00 - 10:00,0.0017942482566248,,0.039,0.015,0.55
2023-06-15,10:00 - 11:00,0.0017486467315716,,0.064,0.01,0.48
2023-06-15,11:00 - 12:00,0.0016611625,,0.082,0.005,0.38
2023-06-15,12:00 - 13:00,0.0021269137691237,,0.088,0.002,0.26
2023-06-15,13:00 - 14:00,0.0016231627260083,,0.064,,0.15
2023-06-15,14:00 - 15:00,0.0014069275766016,,0.059,,0.12
2023-06-15,15:00 - 16:00,0.0012780945757997,,0.061,,0.13
2023-06-15,18:00 - 19:00,0.0014349122562674,,0.055,0.002,0.18
2023-06-15,19:00 - 20:00,0.0012759972183588,,0.048,0.007,0.3
2023-06-15,20:00 - 21:00,0.0014246319444444,,0.037,0.016,0.45
2023-06-15,21:00 - 22:00,0.0013886564673157,,0.045,0.008,0.33
2023-06-15,22:00 - 23:00,0.0014645006954102,,0.048,0.005,0.25
2023-06-15,16:00 - 17:00,0.0011917263888888,,0.061,0.001,0.13
2023-06-15,17:00 - 18:00,0.0009216894150417,,0.061,,0.15
2023-06-16,23:00 - 0:00,0.0012055472222222,,0.044,0.007,0.17
2023-06-16,0:00 - 1:00,0.0012971058495821,,0.04,0.008,0.14
2023-06-16,1:00 - 2:00,0.0012864469273743,,0.037,0.006,0.15
2023-06-16,2:00 - 3:00,0.0016659303621169,,0.035,0.005,0.18
2023-06-16,3:00 - 4:00,0.0015924102920723,,0.038,0.003,0.15
2023-06-16,4:00 - 5:00,0.001566340306834,,0.034,0.005,0.18
2023-06-16,5:00 - 6:00,0.0014568365921787,,0.022,0.013,0.19
2023-06-16,6:00 - 7:00,0.0015879290681502,,0.011,0.02,0.52
2023-06-16,7:00 - 8:00,0.0027883969359331,,0.011,0.026,0.93
2023-06-16,8:00 - 9:00,0.0026168094575799,,0.028,0.02,0.73
2023-06-16,9:00 - 10:00,0.0021892027777777,,0.044,0.016,0.64
2023-06-16,10:00 - 11:00,0.0015928340306833,,0.064,0.005,0.32
2023-06-16,11:00 - 12:00,0.0013368912133891,,0.078,0.004,0.29
2023-06-16,12:00 - 13:00,0.0016095620641562,,0.078,0.003,0.23
2023-06-16,13:00 - 14:00,0.0012196105702364,,0.062,0.005,0.22
2023-06-16,14:00 - 15:00,0.0014077969401947,,0.054,0.002,0.13
2023-06-16,15:00 - 16:00,0.001167356545961,,0.056,0.002,0.18
2023-06-16,18:00 - 19:00,0.0009732930555555,,0.047,0.006,0.25
2023-06-16,19:00 - 20:00,0.0019301641168289,,0.031,0.011,0.43
2023-06-16,20:00 - 21:00,0.0021100514603616,,0.026,0.016,0.51
2023-06-16,21:00 - 22:00,0.0027729832402234,,0.037,0.009,0.35
2023-06-16,22:00 - 23:00,0.003061454798331,,0.038,0.006,0.27
2023-06-16,16:00 - 17:00,0.0009211239554317,,0.058,0.004,0.19
2023-06-16,17:00 - 18:00,0.0008380905292479,,0.053,0.005,0.18
2023-06-17,23:00 - 0:00,0.0023841875,,0.034,0.007,0.31
2023-06-17,0:00 - 1:00,0.0019223365785813,,0.032,0.007,0.29
2023-06-17,1:00 - 2:00,0.0016812930555555,,0.03,0.006,0.24
2023-06-17,2:00 - 3:00,0.0016175465924895,,0.027,0.007,0.2
2023-06-17,3:00 - 4:00,0.0015471018131101,,0.023,0.007,0.21
2023-06-17,4:00 - 5:00,0.0019104589707927,,0.008,0.015,0.42
2023-06-17,5:00 - 6:00,0.0020729055555555,,0.008,0.014,0.36
2023-06-17,6:00 - 7:00,0.0024949749303621,,0.007,0.017,0.6
2023-06-17,7:00 - 8:00,0.0027800460251046,,0.015,0.017,0.66
2023-06-17,8:00 - 9:00,0.0026520334728033,,0.029,0.014,0.64
2023-06-17,9:00 - 10:00,0.0017472468619246,,0.041,0.003,0.18
2023-06-17,10:00 - 11:00,0.0014031476323119,,0.05,0.002,0.16
2023-06-17,11:00 - 12:00,0.0016291084840055,,0.06,0.002,0.12
2023-06-17,12:00 - 13:00,0.0013073690807799,,0.057,,0.07
2023-06-17,13:00 - 14:00,0.0011904080779944,,0.063,,0.08
2023-06-17,14:00 - 15:00,0.0012985403899721,,0.054,,0.07
2023-06-17,15:00 - 16:00,0.0011194150417827,,0.053,,0.11
2023-06-17,18:00 - 19:00,0.0008918830083565,,0.042,0.003,0.17
2023-06-17,19:00 - 20:00,0.0013135348189415,,0.034,0.004,0.19
2023-06-17,20:00 - 21:00,0.0012205501392757,,0.031,0.008,0.26
2023-06-17,21:00 - 22:00,0.0014345788005578,,0.035,0.008,0.29
2023-06-17,22:00 - 23:00,0.0013538635097493,,0.034,0.006,0.26
2023-06-17,16:00 - 17:00,0.0010222833333333,,0.053,,0.14
2023-06-17,17:00 - 18:00,0.0008203421787709,,0.047,0.003,0.14
2023-06-18,23:00 - 0:00,0.0016845740223463,,0.017,0.015,0.52
2023-06-18,0:00 - 1:00,0.0016859832635983,,0.013,0.017,0.57
2023-06-18,1:00 - 2:00,0.0013972267037552,,0.01,0.017,0.52
2023-06-18,2:00 - 3:00,0.0013265507649513,,0.017,0.011,0.28
2023-06-18,3:00 - 4:00,0.0013442013888888,,0.019,0.008,0.21
2023-06-18,4:00 - 5:00,0.0011432486111111,,0.027,0.003,0.1
2023-06-18,5:00 - 6:00,0.0012443723849372,,0.018,0.006,0.14
2023-06-18,6:00 - 7:00,0.0016658760445682,,0.011,0.01,0.34
2023-06-18,7:00 - 8:00,0.0025152357043235,,0.015,0.012,0.45
2023-06-18,8:00 - 9:00,0.0024224305555555,,0.028,0.012,0.45
2023-06-18,9:00 - 10:00,0.0020002308762169,,0.041,0.008,0.29
2023-06-18,10:00 - 11:00,0.0016524170153417,,0.055,0.004,0.18
2023-06-18,11:00 - 12:00,0.0013525550906555,,0.059,,0.11
2023-06-18,12:00 - 13:00,0.0010152966573816,,0.054,,
2023-06-18,13:00 - 14:00,0.0011107270194986,,0.056,,
2023-06-18,14:00 - 15:00,0.0011380389429763,,0.055,,0.06
2023-06-18,15:00 - 16:00,0.0009962447844228,,0.056,,0.08
2023-06-18,18:00 - 19:00,0.0007456337047353,,0.047,0.001,0.07
2023-06-18,19:00 - 20:00,0.0014696183844011,,0.039,0.003,0.14
2023-06-18,20:00 - 21:00,0.0012148312412831,,0.03,0.008,0.22
2023-06-18,21:00 - 22:00,0.0013875543175487,,0.03,0.007,0.26
2023-06-18,22:00 - 23:00,0.0013707395543175,,0.031,0.005,0.2
2023-06-18,16:00 - 17:00,0.0010291606145251,,0.055,,0.08
2023-06-18,17:00 - 18:00,0.0007553560500695,,0.054,,
2023-06-19,23:00 - 0:00,0.0013524061196105,,0.03,0.004,0.19
2023-06-19,0:00 - 1:00,0.0012996175243393,,0.018,0.01,0.27
2023-06-19,1:00 - 2:00,0.001421640167364,,0.013,0.013,0.33
2023-06-19,2:00 - 3:00,0.0011430586592178,,0.026,0.007,0.1
2023-06-19,3:00 - 4:00,0.0010851729428172,,0.032,0.002,0.06
2023-06-19,4:00 - 5:00,0.0010718108484005,,0.023,0.005,0.13
2023-06-19,5:00 - 6:00,0.0012712674094707,,0.013,0.011,0.22
2023-06-19,6:00 - 7:00,0.0023184114365411,,0.005,0.018,0.67
2023-06-19,7:00 - 8:00,0.0029726573816155,,0.009,0.022,1.02
2023-06-19,8:00 - 9:00,0.0023017611731843,,0.024,0.016,0.61
2023-06-19,9:00 - 10:00,0.0023518789986091,,0.034,0.019,0.65
2023-06-19,10:00 - 11:00,0.0019593866481223,,0.052,0.012,0.41
2023-06-19,11:00 - 12:00,0.0020169499304589,,0.07,0.01,0.35
2023-06-19,12:00 - 13:00,0.0019256935933147,,0.087,0.006,0.27
2023-06-19,13:00 - 14:00,0.0022546471408647,,0.106,0.004,0.26
2023-06-19,14:00 - 15:00,0.0022558645251396,,0.082,0.001,0.11
2023-06-19,15:00 - 16:00,0.0014135208333333,,0.069,0.002,0.13
2023-06-19,18:00 - 19:00,0.0008455487465181,,0.044,0.007,0.23
2023-06-19,19:00 - 20:00,0.0014961115760111,,0.042,0.008,0.23
2023-06-19,20:00 - 21:00,0.001357970711297,,0.037,0.009,0.26
2023-06-19,21:00 - 22:00,0.0013904638888888,,0.039,0.007,0.23
2023-06-19,22:00 - 23:00,0.0013803685674548,,0.042,0.006,0.2
2023-06-19,16:00 - 17:00,0.0011672875,,0.062,0.005,0.19
2023-06-19,17:00 - 18:00,0.0008515069637883,,0.054,0.004,0.18
2023-06-20,23:00 - 0:00,0.0013180571827057,,0.037,0.004,0.18
2023-06-20,0:00 - 1:00,0.00129213091922,,0.029,0.005,0.23
2023-06-20,1:00 - 2:00,0.0015607639664804,,0.024,0.008,0.23
2023-06-20,2:00 - 3:00,0.0017954083333333,,0.017,0.012,0.3
2023-06-20,3:00 - 4:00,0.0021964582172701,,0.017,0.01,0.23
2023-06-20,4:00 - 5:00,0.0014195905292479,,0.02,0.009,0.2
2023-06-20,5:00 - 6:00,0.0012761518105849,,0.024,0.007,0.15
2023-06-20,6:00 - 7:00,0.0018024365411436,,0.008,0.017,0.58
2023-06-20,7:00 - 8:00,0.002836778551532,,0.012,0.021,0.73
2023-06-20,8:00 - 9:00,0.0031096420612813,,0.026,0.019,0.7
2023-06-20,9:00 - 10:00,0.0022473482517482,,0.042,0.012,0.46
2023-06-20,10:00 - 11:00,0.0018069594405594,,0.056,0.006,0.27
2023-06-20,11:00 - 12:00,0.0016099902234636,,0.073,0.003,0.21
2023-06-20,12:00 - 13:00,0.0020499483240223,,0.088,0.003,0.21
2023-06-20,13:00 - 14:00,0.0027091703910614,,0.092,0.003,0.18
2023-06-20,14:00 - 15:00,0.001745937062937,,0.074,,0.1
2023-06-20,15:00 - 16:00,0.0011975871687587,,0.067,0.001,0.12
2023-06-20,18:00 - 19:00,0.0009321752433936,,0.043,0.006,0.23
2023-06-20,19:00 - 20:00,0.0017249317548746,,0.035,0.008,0.26
2023-06-20,20:00 - 21:00,0.0013583235294117,,0.034,0.007,0.21
2023-06-20,21:00 - 22:00,0.0012420573426573,,0.036,0.006,0.14
2023-06-20,22:00 - 23:00,0.0016334797202797,,0.025,0.01,0.31
2023-06-20,16:00 - 17:00,0.0011881894150417,,0.059,0.004,0.15
2023-06-20,17:00 - 18:00,0.0008105488826815,,0.052,0.004,0.17
2023-06-21,23:00 - 0:00,0.0016000625869262,,0.024,0.011,0.3
2023-06-21,0:00 - 1:00,0.0015845938803894,,0.029,0.005,0.29
2023-06-21,1:00 - 2:00,0.0017359329608938,,0.016,0.013,0.32
2023-06-21,2:00 - 3:00,0.0015725313807531,,0.019,0.011,0.23
2023-06-21,3:00 - 4:00,0.0017121284916201,,0.018,0.01,0.17
2023-06-21,4:00 - 5:00,0.0015251908077994,,0.016,0.012,0.18
2023-06-21,5:00 - 6:00,0.0018573630041724,,0.008,0.014,0.3
2023-06-21,6:00 - 7:00,0.0024646768802228,,0.005,0.017,0.59
2023-06-21,7:00 - 8:00,0.0035204225941422,,0.009,0.024,0.92
2023-06-21,8:00 - 9:00,0.0037512489568845,,0.02,0.026,0.84
2023-06-21,9:00 - 10:00,0.0022634422809457,,0.041,0.014,0.47
2023-06-21,10:00 - 11:00,0.0021567587168758,,0.056,0.009,0.35
2023-06-21,11:00 - 12:00,0.0017765223463687,,0.067,0.005,0.23
2023-06-21,12:00 - 13:00,0.0021572307692307,,0.075,0.004,0.2
2023-06-21,13:00 - 14:00,0.0022357573221757,,0.081,0.004,0.22
2023-06-21,14:00 - 15:00,0.0018760878661087,,0.069,0.003,0.14
2023-06-21,15:00 - 16:00,0.0011928579387186,,0.059,0.004,0.16
2023-06-21,18:00 - 19:00,0.0016421980474198,,0.036,0.012,0.4
2023-06-21,19:00 - 20:00,0.0014951138888888,,0.036,0.01,0.34
2023-06-21,20:00 - 21:00,0.0013534617524339,,0.034,0.01,0.28
2023-06-21,21:00 - 22:00,0.0014882496513249,,0.036,0.007,0.24
2023-06-21,22:00 - 23:00,0.0015161922005571,,0.034,0.006,0.33
2023-06-21,16:00 - 17:00,0.0012606420612813,,0.046,0.006,0.26
2023-06-21,17:00 - 18:00,0.0013640849582172,,0.039,0.011,0.37
2023-06-22,23:00 - 0:00,0.0015679373259052,,0.04,0.003,0.19
2023-06-22,0:00 - 1:00,0.001285875,,0.04,0.002,0.12
2023-06-22,1:00 - 2:00,0.0013881708333333,,0.033,0.005,0.12
2023-06-22,2:00 - 3:00,0.001354856545961,,0.038,0.002,0.1
2023-06-22,3:00 - 4:00,0.0013558214783821,,0.041,,0.07
2023-06-22,4:00 - 5:00,0.0015102646239554,,0.031,0.004,0.16
2023-06-22,5:00 - 6:00,0.0019192311977715,,0.018,0.01,0.29
2023-06-22,6:00 - 7:00,0.0021422586926286,,0.006,0.018,0.71
2023-06-22,7:00 - 8:00,0.0029220181058495,,0.011,0.024,0.9
2023-06-22,8:00 - 9:00,0.0041238995815899,,0.024,0.02,0.62
2023-06-22,9:00 - 10:00,0.0023294993026499,,0.042,0.012,0.39
2023-06-22,10:00 - 11:00,0.0014885146443514,,0.053,0.007,0.19
2023-06-22,11:00 - 12:00,0.0012858194444444,,0.046,0.004,0.19
2023-06-22,12:00 - 13:00,0.0014686342141863,,0.046,0.004,0.21
2023-06-22,13:00 - 14:00,0.0014117905027932,,0.05,0.003,0.25
2023-06-22,14:00 - 15:00,0.0013039846582984,,0.047,0.005,0.24
2023-06-22,15:00 - 16:00,0.001233770194986,,0.049,0.005,0.24
2023-06-22,18:00 - 19:00,0.0011038577405857,,0.041,0.007,0.28
2023-06-22,19:00 - 20:00,0.0014845857740585,,0.038,0.007,0.33
2023-06-22,20:00 - 21:00,0.0011382789400278,,0.041,0.006,0.23
2023-06-22,21:00 - 22:00,0.0012174111111111,,0.038,0.004,0.2
2023-06-22,22:00 - 23:00,0.0014666815020862,,0.036,0.004,0.2
2023-06-22,16:00 - 17:00,0.0011312990264255,,0.047,0.005,0.23
2023-06-22,17:00 - 18:00,0.0010104309623431,,0.044,0.006,0.27
2023-06-23,23:00 - 0:00,0.0013859359331476,,0.034,0.005,0.17
2023-06-23,0:00 - 1:00,0.0012601114206128,,0.033,0.005,0.16
2023-06-23,1:00 - 2:00,0.0013536485355648,,0.032,0.004,0.12
2023-06-23,2:00 - 3:00,0.0014619496503496,,0.032,0.003,0.09
2023-06-23,3:00 - 4:00,0.0019330292887029,,0.025,0.006,0.12
2023-06-23,4:00 - 5:00,0.0016264659248956,,0.031,0.004,0.09
2023-06-23,5:00 - 6:00,0.0018938537604456,,0.023,0.008,0.15
2023-06-23,6:00 - 7:00,0.0022247757660167,,0.017,0.014,0.39
2023-06-23,7:00 - 8:00,0.0032938611111111,,0.019,0.017,0.54
2023-06-23,8:00 - 9:00,0.0028546105702364,,0.029,0.014,0.57
2023-06-23,9:00 - 10:00,0.0015987277777777,,0.041,0.011,0.42
2023-06-23,10:00 - 11:00,0.0014192329149232,,0.047,0.008,0.27
2023-06-23,11:00 - 12:00,0.001366213091922,,0.05,0.004,0.19
2023-06-23,12:00 - 13:00,0.0013851466480446,,0.056,0.006,0.19
2023-06-23,13:00 - 14:00,0.0014311782729805,,0.052,0.005,0.19
2023-06-23,14:00 - 15:00,0.0012749944289693,,0.052,0.005,0.25
2023-06-23,15:00 - 16:00,0.0011315944444444,,0.051,0.006,0.24
2023-06-23,18:00 - 19:00,0.0014872545201669,,0.036,0.01,0.38
2023-06-23,19:00 - 20:00,0.0013212308762169,,0.031,0.011,0.36
2023-06-23,20:00 - 21:00,0.0013460083333333,,0.031,0.008,0.3
2023-06-23,21:00 - 22:00,0.0014154658298465,,0.036,0.004,0.19
2023-06-23,22:00 - 23:00,0.0014276243016759,,0.034,0.003,0.17
2023-06-23,16:00 - 17:00,0.0009375222841225,,0.051,0.006,0.25
2023-06-23,17:00 - 18:00,0.0006104038997214,,0.045,0.007,0.29
2023-06-24,23:00 - 0:00,0.0014138421787709,,0.025,0.007,0.23
2023-06-24,0:00 - 1:00,0.0011765167130919,,0.032,0.004,0.05
2023-06-24,1:00 - 2:00,0.0011190460251045,,0.034,0.001,
2023-06-24,2:00 - 3:00,0.0011068732590529,,0.031,0.002,
2023-06-24,3:00 - 4:00,0.0012841919332406,,0.027,0.004,0.08
2023-06-24,4:00 - 5:00,0.0014805930555555,,0.029,0.003,0.02
2023-06-24,5:00 - 6:00,0.001723116828929,,0.022,0.006,0.08
2023-06-24,6:00 - 7:00,0.001390752433936,,0.021,0.009,0.16
2023-06-24,7:00 - 8:00,0.0013398763888888,,0.021,0.012,0.27
2023-06-24,8:00 - 9:00,0.0014442458100558,,0.032,0.007,0.28
2023-06-24,9:00 - 10:00,0.0014619958100558,,0.038,0.005,0.28
2023-06-24,10:00 - 11:00,0.0014737075208913,,0.044,0.004,0.16
2023-06-24,11:00 - 12:00,0.0013883388888888,,0.048,0.002,0.14
2023-06-24,12:00 - 13:00,0.0013902503477051,,0.053,0.002,0.11
2023-06-24,13:00 - 14:00,0.001978580195258,,0.045,0.002,0.08
2023-06-24,14:00 - 15:00,0.0015280306406685,,0.033,0.001,0.08
2023-06-24,15:00 - 16:00,0.0013305,,0.035,0.003,0.17
2023-06-24,18:00 - 19:00,0.00130619637883,,0.031,0.006,0.28
2023-06-24,19:00 - 20:00,0.001246150627615,,0.026,0.005,0.24
2023-06-24,20:00 - 21:00,0.0012784993045897,,0.025,0.004,0.19
2023-06-24,21:00 - 22:00,0.0011707033426183,,0.023,0.004,0.18
2023-06-24,22:00 - 23:00,0.0011719777468706,,0.027,0.001,0.09
2023-06-24,16:00 - 17:00,0.0012133031988873,,0.031,0.003,0.18
2023-06-24,17:00 - 18:00,0.0012854388888888,,0.035,0.004,0.17
2023-06-25,23:00 - 0:00,0.0011290041841004,,0.025,0.001,0.07
2023-06-25,0:00 - 1:00,0.0011633068340306,,0.029,,
2023-06-25,1:00 - 2:00,0.0010446369958275,,0.027,,
2023-06-25,2:00 - 3:00,0.0011482604456824,,0.027,,
2023-06-25,3:00 - 4:00,0.0011053486111111,,0.029,,
2023-06-25,4:00 - 5:00,0.0012055479833101,,0.027,,
2023-06-25,5:00 - 6:00,0.0011847391910739,,0.026,,
2023-06-25,6:00 - 7:00,0.0012396652777777,,0.023,0.001,0.04
2023-06-25,7:00 - 8:00,0.0012736490250696,,0.024,0.001,0.08
2023-06-25,8:00 - 9:00,0.0013673008356545,,0.028,0.001,0.08
2023-06-25,9:00 - 10:00,0.0011337930555555,,0.033,,
2023-06-25,10:00 - 11:00,0.0011736036161335,,0.038,,
2023-06-25,11:00 - 12:00,0.001062626740947,,0.035,,
2023-06-25,12:00 - 13:00,0.0013274700973574,,0.035,,0.08
2023-06-25,13:00 - 14:00,0.0012148458333333,,0.036,,0.06
2023-06-25,14:00 - 15:00,0.0009159315642458,,0.037,,0.05
2023-06-25,15:00 - 16:00,0.0012483941504178,,0.034,0.002,0.13
2023-06-25,18:00 - 19:00,0.001145431154381,,0.029,0.002,0.11
2023-06-25,19:00 - 20:00,0.0010789721448468,,0.025,0.002,0.1
2023-06-25,20:00 - 21:00,0.0011246852367688,,0.023,0.001,0.08
2023-06-25,21:00 - 22:00,0.0011833379694019,,0.023,0.001,0.07
2023-06-25,22:00 - 23:00,0.0010813277777777,,0.022,0.001,0.06
2023-06-25,16:00 - 17:00,0.0011408203342618,,0.031,0.002,0.12
2023-06-25,17:00 - 18:00,0.0011955782122905,,0.029,0.002,0.11
2023-06-26,23:00 - 0:00,0.0011708272980501,,0.02,0.003,0.05
2023-06-26,0:00 - 1:00,0.0010400487465181,,0.023,,
2023-06-26,1:00 - 2:00,0.001054909217877,,0.022,,
2023-06-26,2:00 - 3:00,0.0010659902506963,,0.022,,
2023-06-26,3:00 - 4:00,0.0009883793584379,,0.02,,
2023-06-26,4:00 - 5:00,0.0010488131101813,,0.018,0.0,
2023-06-26,5:00 - 6:00,0.0010407819444444,,0.017,0.001,
2023-06-26,6:00 - 7:00,0.0011540446304044,,0.011,0.006,0.13
2023-06-26,7:00 - 8:00,0.001602344011142,,0.009,0.008,0.45
2023-06-26,8:00 - 9:00,0.0013263217270195,,0.016,0.006,0.3
2023-06-26,9:00 - 10:00,0.0015204875,,0.016,0.008,0.41
2023-06-26,10:00 - 11:00,0.0016905376044568,,0.021,0.009,0.46
2023-06-26,11:00 - 12:00,0.0014778442280945,,0.037,0.003,0.18
2023-06-26,12:00 - 13:00,0.0014465208333333,,0.045,0.003,0.16
2023-06-26,13:00 - 14:00,0.0016180557880055,,0.038,0.002,0.13
2023-06-26,14:00 - 15:00,0.0011888505586592,,0.039,0.002,0.13
2023-06-26,15:00 - 16:00,0.0012758344923504,,0.031,0.005,0.24
2023-06-26,18:00 - 19:00,0.0012069679665738,,0.03,0.004,0.21
2023-06-26,19:00 - 20:00,0.0012160416666666,,0.027,0.006,0.23
2023-06-26,20:00 - 21:00,0.0013015625,,0.024,0.007,0.24
2023-06-26,21:00 - 22:00,0.0011472934631432,,0.015,0.012,0.2
2023-06-26,22:00 - 23:00,0.0010472527777777,,0.019,0.008,0.15
2023-06-26,16:00 - 17:00,0.0012476834030683,,0.038,0.001,0.1
2023-06-26,17:00 - 18:00,0.0010017256267409,,0.035,0.002,0.13
2023-06-27,23:00 - 0:00,0.0010485774058577,,0.022,0.004,0.07
2023-06-27,0:00 - 1:00,0.0009650195530726,,0.019,0.005,0.1
2023-06-27,1:00 - 2:00,0.0011735791666666,,0.019,0.004,0.06
2023-06-27,2:00 - 3:00,0.0010758384401114,,0.027,,
2023-06-27,3:00 - 4:00,0.0011373584379358,,0.021,,
2023-06-27,4:00 - 5:00,0.0011761657381615,,0.005,0.011,0.2
2023-06-27,5:00 - 6:00,0.0011926875,,0.005,0.012,0.24
2023-06-27,6:00 - 7:00,0.0022400501392757,,0.005,0.013,0.64
2023-06-27,7:00 - 8:00,0.00243405,,0.009,0.015,0.78
2023-06-27,8:00 - 9:00,0.0017916077885952,,0.022,0.008,0.33
2023-06-27,9:00 - 10:00,0.0013987311977715,,0.029,0.003,0.14
2023-06-27,10:00 - 11:00,0.0011643157162726,,0.037,0.001,
2023-06-27,11:00 - 12:00,0.0010625097222222,,0.044,,
2023-06-27,12:00 - 13:00,0.000890680613668,,0.048,,
2023-06-27,13:00 - 14:00,0.0013666420612813,,0.048,,
2023-06-27,14:00 - 15:00,0.001027625,,0.046,,
2023-06-27,15:00 - 16:00,0.0012151366806136,,0.044,,
2023-06-27,18:00 - 19:00,0.00160225,,0.022,0.015,0.44
2023-06-27,19:00 - 20:00,0.0014406592489568,,0.021,0.017,0.56
2023-06-27,20:00 - 21:00,0.0012943919107391,,0.024,0.012,0.43
2023-06-27,21:00 - 22:00,0.0012372966573816,,0.024,0.011,0.29
2023-06-27,22:00 - 23:00,0.001200920502092,,0.023,0.009,0.21
2023-06-27,16:00 - 17:00,0.0010950781032078,,0.044,,
2023-06-27,17:00 - 18:00,0.0013509123783032,,0.031,0.008,0.28
2023-06-28,23:00 - 0:00,0.001072009735744,,0.022,0.006,0.07
2023-06-28,0:00 - 1:00,0.0011137709497206,,0.021,0.004,
2023-06-28,1:00 - 2:00,0.0010286145251396,,0.021,0.003,
2023-06-28,2:00 - 3:00,0.0011034784422809,,0.011,0.008,0.15
2023-06-28,3:00 - 4:00,0.0012573129346314,,0.016,0.005,0.09
2023-06-28,4:00 - 5:00,0.0012268652777777,,0.007,0.01,0.13
2023-06-28,5:00 - 6:00,0.0012193101529902,,0.005,0.011,0.16
2023-06-28,6:00 - 7:00,0.0011286011157601,,0.01,0.008,0.19
2023-06-28,7:00 - 8:00,0.0014465216783216,,0.013,0.008,0.33
2023-06-28,8:00 - 9:00,0.0015770947075208,,0.021,0.006,0.3
2023-06-28,9:00 - 10:00,0.0017469068150208,,0.026,0.008,0.37
2023-06-28,10:00 - 11:00,0.0017287757660167,,0.037,0.005,0.22
2023-06-28,11:00 - 12:00,0.0014218942976356,,0.044,,0.05
2023-06-28,12:00 - 13:00,0.0014705320334261,,0.051,,0.06
2023-06-28,13:00 - 14:00,0.0017846550764951,,0.055,,0.08
2023-06-28,14:00 - 15:00,0.0015805194444444,,0.047,0.003,0.12
2023-06-28,15:00 - 16:00,0.0014386125,,0.034,0.003,0.16
2023-06-28,18:00 - 19:00,0.0011969860529986,,0.029,0.005,0.21
2023-06-28,19:00 - 20:00,0.0009269330543933,,0.028,0.004,0.14
2023-06-28,20:00 - 21:00,0.0011559137691237,,0.022,0.006,0.19
2023-06-28,21:00 - 22:00,0.0012572426778242,,0.023,0.004,0.19
2023-06-28,22:00 - 23:00,0.001429257301808,,0.022,0.003,0.11
2023-06-28,16:00 - 17:00,0.0012157343532684,,0.039,0.002,0.11
2023-06-28,17:00 - 18:00,0.0012026011157601,,0.032,0.005,0.2
2023-06-29,23:00 - 0:00,0.001592116828929,,0.021,0.003,0.1
2023-06-29,0:00 - 1:00,0.0011170013908205,,0.018,0.004,0.09
2023-06-29,1:00 - 2:00,0.0011811277777777,,0.02,0.001,0.06
2023-06-29,2:00 - 3:00,0.0011594909596662,,0.018,0.001,
2023-06-29,3:00 - 4:00,0.0011605125348189,,0.013,0.004,0.02
2023-06-29,4:00 - 5:00,0.0012034211994421,,0.012,0.005,0.02
2023-06-29,5:00 - 6:00,0.0012064170153417,,0.011,0.005,
2023-06-29,6:00 - 7:00,0.0012574847222222,,0.009,0.006,0.15
2023-06-29,7:00 - 8:00,0.0016651685236768,,0.007,0.009,0.33
2023-06-29,8:00 - 9:00,0.001857846368715,,0.008,0.009,0.42
2023-06-29,9:00 - 10:00,0.0020456578581363,,0.013,0.011,0.55
2023-06-29,10:00 - 11:00,0.0019843059805285,,0.017,0.012,0.52
2023-06-29,11:00 - 12:00,0.0017812736111111,,0.034,0.005,0.23
2023-06-29,12:00 - 13:00,0.0016576945606694,,0.038,0.004,0.18
2023-06-29,13:00 - 14:00,0.0016166133518776,,0.04,0.005,0.25
