Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2023-06-05,17:00 - 18:00,,0.024,0.048,0.01,1.02,56.0,48.0
2023-06-05,18:00 - 19:00,0.0005615,0.024,0.042,0.013,1.16,59.0,40.0
2023-06-05,19:00 - 20:00,0.000619882,0.024,0.036,0.016,1.24,68.0,64.0
2023-06-05,20:00 - 21:00,0.000542012,0.024,0.036,0.016,1.28,46.0,71.0
2023-06-05,21:00 - 22:00,0.000637626,0.024,0.033,0.017,1.38,,
2023-06-05,22:00 - 23:00,0.000700218,0.024,0.033,0.014,1.32,29.0,41.0
2023-07-05,23:00 - 0:00,0.00059557,0.017,0.03,0.015,1.25,17.0,23.0
2023-07-05,0:00 - 1:00,0.00072481,0.017,0.025,0.018,1.26,35.0,38.0
2023-07-05,1:00 - 2:00,0.000710497,0.017,0.021,0.019,1.29,31.0,34.0
2023-07-05,2:00 - 3:00,0.000730577,0.017,0.012,0.023,1.4,35.0,45.0
2023-07-05,3:00 - 4:00,0.00108345,0.017,0.007,0.028,1.46,39.0,40.0
2023-07-05,4:00 - 5:00,0.001141342,0.017,0.004,0.029,1.45,24.0,21.0
2023-07-05,5:00 - 6:00,0.001100114,0.017,0.005,0.027,1.41,43.0,42.0
2023-07-05,6:00 - 7:00,0.001537769,0.017,0.004,0.025,1.42,56.0,61.0
2023-07-05,7:00 - 8:00,0.002211913,0.017,0.011,0.025,1.57,22.0,
2023-07-05,8:00 - 9:00,0.002335119,0.017,0.028,0.021,1.53,,
2023-07-05,9:00 - 10:00,0.00158892,0.017,0.043,0.016,1.36,15.0,
2023-07-05,10:00 - 11:00,0.000781215,0.017,0.053,0.01,1.17,18.0,13.0
2023-07-05,11:00 - 12:00,0.000658072,0.017,0.052,0.006,1.04,18.0,15.0
2023-07-05,12:00 - 13:00,0.000788761,0.017,0.053,0.006,1.02,29.0,23.0
2023-07-05,13:00 - 14:00,0.000812385,0.017,0.055,0.006,1.02,19.0,12.0
2023-07-05,14:00 - 15:00,0.000485603,0.017,0.055,0.008,1.01,16.0,11.0
2023-07-05,15:00 - 16:00,,0.017,0.054,0.006,0.99,28.0,25.0
2023-07-05,16:00 - 17:00,,0.017,0.05,0.006,0.98,30.0,22.0
2023-07-05,17:00 - 18:00,0.000427604,0.017,0.043,0.01,1.04,48.0,58.0
2023-07-05,18:00 - 19:00,0.000565112,0.017,0.032,0.014,1.12,58.0,113.0
2023-07-05,19:00 - 20:00,0.000611576,0.017,0.028,0.014,1.16,29.0,50.0
2023-07-05,20:00 - 21:00,0.000920502,0.017,0.032,0.015,1.18,26.0,38.0
2023-07-05,21:00 - 22:00,0.001338092,0.017,0.038,0.011,1.16,29.0,34.0
2023-07-05,22:00 - 23:00,0.002306106,0.017,0.032,0.012,1.14,32.0,51.0
2023-08-05,23:00 - 0:00,0.004182795,0.015,0.029,0.013,1.12,4.0,
2023-08-05,0:00 - 1:00,0.001783031,0.015,0.021,0.017,1.15,18.0,
2023-08-05,1:00 - 2:00,0.000694342,0.015,0.018,0.017,1.21,15.0,7.0
2023-08-05,2:00 - 3:00,0.000580115,0.015,0.018,0.015,1.16,24.0,
2023-08-05,3:00 - 4:00,0.0020226,0.015,0.012,0.017,1.16,16.0,10.0
2023-08-05,4:00 - 5:00,0.003187476,0.015,0.017,0.014,1.14,18.0,13.0
2023-08-05,5:00 - 6:00,0.002606003,0.015,0.011,0.017,1.16,10.0,18.0
2023-08-05,6:00 - 7:00,0.002418341,0.015,0.004,0.023,1.32,15.0,23.0
2023-08-05,7:00 - 8:00,0.003314432,0.015,0.014,0.02,1.4,24.0,9.0
2023-08-05,8:00 - 9:00,0.003129453,0.015,0.025,0.015,1.32,27.0,
2023-08-05,9:00 - 10:00,0.001907093,0.015,0.034,0.013,1.28,28.0,
2023-08-05,10:00 - 11:00,0.00127047,0.015,0.044,0.011,1.2,26.0,23.0
2023-08-05,11:00 - 12:00,0.001126535,0.015,0.051,0.015,1.24,,
2023-08-05,12:00 - 13:00,0.001399078,0.015,0.071,0.01,1.22,17.0,
2023-08-05,13:00 - 14:00,0.001388656,0.015,0.069,0.008,1.17,18.0,26.0
2023-08-05,14:00 - 15:00,0.001399652,0.015,0.061,0.008,1.16,34.0,40.0
2023-08-05,15:00 - 16:00,0.001465628,0.015,0.053,0.009,1.18,44.0,59.0
2023-08-05,16:00 - 17:00,0.002530615,0.015,0.048,0.01,1.15,16.0,14.0
2023-08-05,17:00 - 18:00,0.001707616,0.015,0.04,0.013,1.18,21.0,17.0
2023-08-05,18:00 - 19:00,0.001804368,0.015,0.037,0.014,1.19,19.0,25.0
2023-08-05,19:00 - 20:00,0.000590493,0.015,0.035,0.013,1.21,24.0,19.0
2023-08-05,20:00 - 21:00,0.001220914,0.015,0.032,0.013,1.19,49.0,46.0
2023-08-05,21:00 - 22:00,0.003136064,0.015,0.032,0.012,1.16,11.0,26.0
2023-08-05,22:00 - 23:00,0.003673311,0.015,0.032,0.012,1.14,,22.0
2023-09-05,23:00 - 0:00,0.004958959,0.018,0.026,0.016,1.12,21.0,17.0
2023-09-05,0:00 - 1:00,0.001397852,0.018,0.019,0.018,1.22,30.0,24.0
2023-09-05,1:00 - 2:00,0.001035035,0.018,0.021,0.015,1.18,27.0,14.0
2023-09-05,2:00 - 3:00,0.001350011,0.018,0.019,0.016,1.15,28.0,14.0
2023-09-05,3:00 - 4:00,0.001446624,0.018,0.022,0.013,1.17,22.0,13.0
2023-09-05,4:00 - 5:00,0.001651439,0.018,0.019,0.015,1.13,18.0,10.0
2023-09-05,5:00 - 6:00,0.00221426,0.018,0.012,0.021,1.18,41.0,32.0
2023-09-05,6:00 - 7:00,0.00313012,0.018,0.005,0.025,1.29,46.0,28.0
2023-09-05,7:00 - 8:00,0.003786753,0.018,0.012,0.025,1.55,39.0,17.0
2023-09-05,8:00 - 9:00,0.003629355,0.018,0.025,0.02,1.51,52.0,
2023-09-05,9:00 - 10:00,0.003176603,0.018,0.038,0.017,1.3,25.0,
2023-09-05,10:00 - 11:00,0.002691594,0.018,0.046,0.017,1.33,20.0,22.0
2023-09-05,11:00 - 12:00,0.002121443,0.018,0.054,0.009,1.2,29.0,34.0
2023-09-05,12:00 - 13:00,0.001663461,0.018,0.052,0.007,1.12,38.0,35.0
2023-09-05,13:00 - 14:00,0.001350058,0.018,0.052,0.008,1.1,34.0,21.0
2023-09-05,14:00 - 15:00,,0.018,0.041,0.014,1.18,35.0,19.0
2023-09-05,15:00 - 16:00,,0.018,0.047,0.009,1.15,23.0,
2023-09-05,16:00 - 17:00,0.007104998,0.018,0.044,0.012,1.12,29.0,20.0
2023-09-05,17:00 - 18:00,0.00397595,0.018,0.041,0.017,1.26,52.0,40.0
2023-09-05,18:00 - 19:00,0.00423606,0.018,0.026,0.025,1.43,53.0,61.0
2023-09-05,19:00 - 20:00,0.001746723,0.018,0.02,0.025,1.47,23.0,21.0
2023-09-05,20:00 - 21:00,0.010052403,0.018,0.036,0.016,1.41,17.0,18.0
2023-09-05,21:00 - 22:00,0.011695235,0.018,0.031,0.019,1.31,35.0,25.0
2023-09-05,22:00 - 23:00,0.008699417,0.018,0.038,0.017,1.35,26.0,18.0
2023-10-05,23:00 - 0:00,0.005504742,0.017,0.039,0.015,1.26,,
2023-10-05,0:00 - 1:00,0.002649434,0.017,0.037,0.012,1.19,,
2023-10-05,1:00 - 2:00,0.001979883,0.017,0.033,0.012,1.18,22.0,13.0
2023-10-05,2:00 - 3:00,0.001782776,0.017,0.033,0.01,1.14,26.0,9.0
2023-10-05,3:00 - 4:00,0.001850108,0.017,0.036,0.009,1.12,21.0,21.0
2023-10-05,4:00 - 5:00,0.001427738,0.017,0.02,0.018,1.13,39.0,34.0
2023-10-05,5:00 - 6:00,0.001964727,0.017,0.001,0.027,1.36,46.0,35.0
2023-10-05,6:00 - 7:00,0.002402281,0.017,0.002,0.025,1.51,55.0,34.0
2023-10-05,7:00 - 8:00,0.003310987,0.017,0.008,0.026,1.65,48.0,17.0
2023-10-05,8:00 - 9:00,0.003648823,0.017,0.017,0.031,1.67,26.0,
2023-10-05,9:00 - 10:00,0.002845131,0.017,0.037,0.027,1.76,26.0,
2023-10-05,10:00 - 11:00,0.002885215,0.017,0.053,0.014,1.36,28.0,29.0
2023-10-05,11:00 - 12:00,0.002426237,0.017,0.065,0.011,1.28,27.0,38.0
2023-10-05,12:00 - 13:00,0.001652115,0.017,0.062,0.008,1.21,30.0,24.0
2023-10-05,13:00 - 14:00,0.00227066,0.017,0.062,0.007,1.15,41.0,40.0
2023-10-05,14:00 - 15:00,0.005641443,0.017,0.06,0.007,1.14,34.0,20.0
2023-10-05,15:00 - 16:00,0.001556373,0.017,0.061,0.008,1.14,28.0,19.0
2023-10-05,16:00 - 17:00,0.001518446,0.017,0.059,0.008,1.14,20.0,20.0
2023-10-05,17:00 - 18:00,0.005244886,0.017,0.044,0.016,1.22,50.0,43.0
2023-10-05,18:00 - 19:00,0.005053092,0.017,0.042,0.01,1.25,40.0,38.0
2023-10-05,19:00 - 20:00,0.005418908,0.017,0.02,0.025,1.31,16.0,
2023-10-05,20:00 - 21:00,0.005207608,0.017,0.011,0.032,1.59,34.0,44.0
2023-10-05,21:00 - 22:00,0.005890928,0.017,0.023,0.021,1.65,32.0,46.0
2023-10-05,22:00 - 23:00,0.003600366,0.017,0.03,0.018,1.29,9.0,13.0
2023-11-05,23:00 - 0:00,0.002302967,0.025,0.025,0.022,1.27,36.0,25.0
2023-11-05,0:00 - 1:00,0.001696874,0.025,0.03,0.018,1.29,46.0,45.0
2023-11-05,1:00 - 2:00,0.001408503,0.025,0.026,0.017,1.19,60.0,28.0
2023-11-05,2:00 - 3:00,0.001640722,0.025,0.007,0.026,1.29,51.0,24.0
2023-11-05,3:00 - 4:00,0.001828221,0.025,0.005,0.024,1.43,54.0,36.0
2023-11-05,4:00 - 5:00,0.001650833,0.025,0.009,0.019,1.44,38.0,25.0
2023-11-05,5:00 - 6:00,0.001305069,0.025,0.006,0.02,1.37,25.0,26.0
2023-11-05,6:00 - 7:00,0.002344455,0.025,0.003,0.025,1.44,34.0,31.0
2023-11-05,7:00 - 8:00,0.003470977,0.025,0.006,0.026,1.69,29.0,33.0
2023-11-05,8:00 - 9:00,0.003945356,0.025,0.018,0.026,1.74,17.0,
2023-11-05,9:00 - 10:00,0.002687061,0.025,0.038,0.018,1.49,28.0,
2023-11-05,10:00 - 11:00,0.001901333,0.025,0.05,0.012,1.31,23.0,29.0
2023-11-05,11:00 - 12:00,0.001480591,0.025,0.059,0.01,1.25,14.0,17.0
2023-11-05,12:00 - 13:00,0.001316466,0.025,0.059,0.008,1.21,15.0,15.0
2023-11-05,13:00 - 14:00,0.001574495,0.025,0.057,0.007,1.16,13.0,19.0
2023-11-05,14:00 - 15:00,0.001375066,0.025,0.057,0.007,1.12,14.0,15.0
2023-11-05,15:00 - 16:00,0.001083272,0.025,0.053,0.007,1.1,19.0,20.0
2023-11-05,16:00 - 17:00,0.00085393,0.025,0.049,0.012,1.13,18.0,
2023-11-05,17:00 - 18:00,0.000899572,0.025,0.049,0.012,1.24,18.0,25.0
2023-11-05,18:00 - 19:00,0.000837767,0.025,0.044,0.015,1.25,19.0,14.0
2023-11-05,19:00 - 20:00,0.000869606,0.025,0.036,0.02,1.29,30.0,11.0
2023-11-05,20:00 - 21:00,0.001364127,0.025,0.03,0.023,1.42,50.0,25.0
2023-11-05,21:00 - 22:00,0.000967198,0.025,0.035,0.015,1.29,33.0,32.0
2023-11-05,22:00 - 23:00,0.001218271,0.025,0.034,0.017,1.26,33.0,23.0
2023-12-05,23:00 - 0:00,0.000921867,0.024,0.021,0.022,1.34,32.0,15.0
2023-12-05,0:00 - 1:00,0.000959477,0.024,0.019,0.021,1.36,29.0,16.0
2023-12-05,1:00 - 2:00,0.000867137,0.024,0.012,0.023,1.47,31.0,11.0
2023-12-05,2:00 - 3:00,0.001107113,0.024,0.003,0.03,1.6,25.0,6.0
2023-12-05,3:00 - 4:00,0.001119291,0.024,0.011,0.026,1.5,20.0,21.0
2023-12-05,4:00 - 5:00,0.000948264,0.024,0.02,0.019,1.35,25.0,17.0
2023-12-05,5:00 - 6:00,0.00048463,0.024,0.023,0.017,1.23,38.0,21.0
2023-12-05,6:00 - 7:00,0.000748946,0.024,0.016,0.023,1.28,36.0,32.0
2023-12-05,7:00 - 8:00,0.003022665,0.024,0.009,0.027,1.62,42.0,28.0
2023-12-05,8:00 - 9:00,0.003098408,0.024,0.018,0.026,1.79,40.0,
2023-12-05,9:00 - 10:00,0.002049873,0.024,0.034,0.018,1.57,36.0,
2023-12-05,10:00 - 11:00,0.00277439,0.024,0.045,0.018,1.46,26.0,
2023-12-05,11:00 - 12:00,0.003405344,0.024,0.065,0.013,1.36,25.0,
2023-12-05,12:00 - 13:00,0.00235756,0.024,0.079,0.012,1.31,27.0,19.0
2023-12-05,13:00 - 14:00,0.001510401,0.024,0.067,0.009,1.26,34.0,26.0
2023-12-05,14:00 - 15:00,0.001065779,0.024,0.053,0.009,1.22,22.0,8.0
2023-12-05,15:00 - 16:00,0.001036847,0.024,0.056,0.009,1.23,10.0,
2023-12-05,16:00 - 17:00,0.001256492,0.024,0.057,0.011,1.25,29.0,28.0
2023-12-05,17:00 - 18:00,0.00109801,0.024,0.056,0.011,1.26,29.0,21.0
2023-12-05,18:00 - 19:00,0.001185131,0.024,0.039,0.022,1.34,34.0,18.0
2023-12-05,19:00 - 20:00,0.000790631,0.024,0.041,0.019,1.33,27.0,20.0
2023-12-05,20:00 - 21:00,0.000806416,0.024,0.035,0.021,1.33,36.0,34.0
2023-12-05,21:00 - 22:00,0.000723722,0.024,0.041,0.013,1.32,16.0,11.0
2023-12-05,22:00 - 23:00,0.000527689,0.024,0.038,0.012,1.17,7.0,9.0
2023-05-13,23:00 - 0:00,0.000785393,0.019,0.033,0.017,1.17,36.0,45.0
2023-05-13,0:00 - 1:00,0.000910069,0.019,0.032,0.015,1.23,35.0,17.0
2023-05-13,1:00 - 2:00,0.001074009,0.019,0.03,0.014,1.2,30.0,15.0
2023-05-13,2:00 - 3:00,0.000776217,0.019,0.021,0.02,1.18,30.0,26.0
2023-05-13,3:00 - 4:00,0.001040044,0.019,0.003,0.031,1.32,47.0,34.0
2023-05-13,4:00 - 5:00,0.001365531,0.019,0.007,0.024,1.4,51.0,54.0
2023-05-13,5:00 - 6:00,0.00107482,0.019,0.006,0.022,1.34,43.0,54.0
2023-05-13,6:00 - 7:00,0.001310758,0.019,0.003,0.024,1.38,52.0,41.0
2023-05-13,7:00 - 8:00,0.00268565,0.019,0.011,0.021,1.56,50.0,41.0
2023-05-13,8:00 - 9:00,0.003501517,0.019,0.018,0.027,1.66,42.0,127.0
2023-05-13,9:00 - 10:00,0.003500637,0.019,0.037,0.02,1.61,63.0,170.0
2023-05-13,10:00 - 11:00,0.002970209,0.019,0.053,0.01,1.3,44.0,42.0
2023-05-13,11:00 - 12:00,0.001988225,0.019,0.055,0.009,1.21,35.0,40.0
2023-05-13,12:00 - 13:00,0.001134474,0.019,0.056,0.007,1.15,26.0,39.0
2023-05-13,13:00 - 14:00,0.001023329,0.019,0.057,0.007,1.13,40.0,26.0
2023-05-13,14:00 - 15:00,0.000622288,0.019,0.055,0.006,1.12,41.0,33.0
2023-05-13,15:00 - 16:00,0.000909772,0.019,0.058,0.007,1.13,35.0,46.0
2023-05-13,16:00 - 17:00,0.000856199,0.019,0.054,0.007,1.16,65.0,53.0
2023-05-13,17:00 - 18:00,0.000802001,0.019,0.047,0.008,1.17,43.0,36.0
2023-05-13,18:00 - 19:00,0.000887802,0.019,0.038,0.015,1.24,80.0,41.0
2023-05-13,19:00 - 20:00,0.000828154,0.019,0.029,0.019,1.32,50.0,35.0
2023-05-13,20:00 - 21:00,0.000817856,0.019,0.033,0.014,1.31,113.0,47.0
2023-05-13,21:00 - 22:00,0.000869177,0.019,0.035,0.01,1.19,64.0,36.0
2023-05-13,22:00 - 23:00,0.002483705,0.019,0.032,0.011,1.16,34.0,58.0
2023-05-14,23:00 - 0:00,0.001082695,0.016,0.025,0.013,1.21,36.0,68.0
2023-05-14,0:00 - 1:00,0.000969032,0.016,0.026,0.012,1.19,22.0,33.0
2023-05-14,1:00 - 2:00,0.000932221,0.016,0.019,0.014,1.2,29.0,39.0
2023-05-14,2:00 - 3:00,0.000834465,0.016,0.019,0.014,1.22,29.0,31.0
2023-05-14,3:00 - 4:00,0.000897396,0.016,0.027,0.011,1.25,15.0,35.0
2023-05-14,4:00 - 5:00,0.00063639,0.016,0.027,0.011,1.17,14.0,16.0
2023-05-14,5:00 - 6:00,0.00066772,0.016,0.008,0.016,1.18,29.0,36.0
2023-05-14,6:00 - 7:00,0.001014689,0.016,0.005,0.018,1.25,29.0,42.0
2023-05-14,7:00 - 8:00,0.002429857,0.016,0.01,0.017,1.39,39.0,26.0
2023-05-14,8:00 - 9:00,0.00184062,0.016,0.025,0.014,1.4,29.0,41.0
2023-05-14,9:00 - 10:00,0.001739333,0.016,0.039,0.012,1.3,17.0,43.0
2023-05-14,10:00 - 11:00,0.001195506,0.016,0.049,0.011,1.26,25.0,88.0
2023-05-14,11:00 - 12:00,0.001474449,0.016,0.059,0.008,1.24,32.0,114.0
2023-05-14,12:00 - 13:00,0.001493168,0.016,0.059,0.007,1.17,36.0,103.0
2023-05-14,13:00 - 14:00,0.001246258,0.016,0.058,0.008,1.15,37.0,87.0
2023-05-14,14:00 - 15:00,0.00089702,0.016,0.057,0.007,1.14,42.0,72.0
2023-05-14,15:00 - 16:00,0.000665962,0.016,0.038,0.012,1.17,80.0,99.0
2023-05-14,16:00 - 17:00,0.000714064,0.016,0.031,0.015,1.22,117.0,115.0
2023-05-14,17:00 - 18:00,0.000458815,0.016,0.031,0.01,1.22,102.0,62.0
2023-05-14,18:00 - 19:00,0.000481703,0.016,0.031,0.011,1.14,,
2023-05-14,19:00 - 20:00,0.000592695,0.016,0.024,0.015,1.2,0.0,32.0
2023-05-14,20:00 - 21:00,0.000768786,0.016,0.027,0.014,1.25,0.0,36.0
2023-05-14,21:00 - 22:00,0.000361497,0.016,0.027,0.01,1.21,0.0,95.0
2023-05-14,22:00 - 23:00,,0.016,0.027,0.01,1.15,0.0,
2023-05-15,23:00 - 0:00,,0.013,0.028,0.01,1.12,0.0,
2023-05-15,0:00 - 1:00,0.000438682,0.013,0.025,0.011,1.1,,
2023-05-15,1:00 - 2:00,0.000378313,0.013,0.021,0.011,1.1,9.0,11.0
2023-05-15,2:00 - 3:00,,0.013,0.022,0.01,1.11,12.0,7.0
2023-05-15,3:00 - 4:00,0.000305154,0.013,0.015,0.012,1.11,15.0,28.0
2023-05-15,4:00 - 5:00,0.000345003,0.013,0.012,0.016,1.14,23.0,37.0
2023-05-15,5:00 - 6:00,0.000453391,0.013,0.011,0.014,1.15,24.0,15.0
2023-05-15,6:00 - 7:00,0.000631164,0.013,0.007,0.018,1.21,26.0,25.0
2023-05-15,7:00 - 8:00,0.00193385,0.013,0.007,0.021,1.37,39.0,14.0
2023-05-15,8:00 - 9:00,0.002790213,0.013,0.014,0.02,1.58,39.0,21.0
2023-05-15,9:00 - 10:00,0.002073488,0.013,0.025,0.019,1.47,38.0,42.0
2023-05-15,10:00 - 11:00,0.00161428,0.013,0.037,0.014,1.4,38.0,41.0
2023-05-15,11:00 - 12:00,0.000804076,0.013,0.045,0.01,1.22,26.0,46.0
2023-05-15,12:00 - 13:00,0.000540804,0.013,0.047,0.01,1.13,29.0,47.0
2023-05-15,13:00 - 14:00,0.007878204,0.013,0.038,0.013,1.13,102.0,51.0
2023-05-15,14:00 - 15:00,0.006136624,0.013,0.035,0.018,1.23,97.0,
2023-05-15,15:00 - 16:00,0.004348114,0.013,0.044,0.015,1.27,88.0,
2023-05-15,16:00 - 17:00,0.003557991,0.013,0.041,0.015,1.23,76.0,48.0
2023-05-15,17:00 - 18:00,0.001334859,0.013,0.032,0.016,1.27,186.0,34.0
2023-05-15,18:00 - 19:00,0.001424588,0.013,0.02,0.024,1.37,86.0,31.0
2023-05-15,19:00 - 20:00,0.00095014,0.013,0.023,0.018,1.45,65.0,54.0
2023-05-15,20:00 - 21:00,0.001117798,0.013,0.021,0.019,1.34,51.0,47.0
2023-05-15,21:00 - 22:00,0.001288172,0.013,0.02,0.019,1.41,39.0,20.0
2023-05-15,22:00 - 23:00,0.000749294,0.013,0.017,0.021,1.31,43.0,36.0
2023-05-16,23:00 - 0:00,0.001026209,0.023,0.016,0.02,1.26,34.0,33.0
2023-05-16,0:00 - 1:00,0.001178218,0.023,0.018,0.015,1.23,38.0,29.0
2023-05-16,1:00 - 2:00,0.000632377,0.023,0.019,0.013,1.2,20.0,17.0
2023-05-16,2:00 - 3:00,0.000605295,0.023,0.012,0.017,1.19,26.0,18.0
2023-05-16,3:00 - 4:00,0.000669953,0.023,0.003,0.023,1.24,45.0,39.0
2023-05-16,4:00 - 5:00,0.000716308,0.023,0.006,0.02,1.3,36.0,38.0
2023-05-16,5:00 - 6:00,0.00062998,0.023,0.007,0.023,1.32,39.0,41.0
2023-05-16,6:00 - 7:00,0.001554201,0.023,0.002,0.024,1.39,92.0,43.0
2023-05-16,7:00 - 8:00,0.002861105,0.023,0.005,0.022,1.68,88.0,18.0
2023-05-16,8:00 - 9:00,0.002421934,0.023,0.015,0.023,1.72,58.0,20.0
2023-05-16,9:00 - 10:00,0.001728793,0.023,0.029,0.022,1.56,49.0,
2023-05-16,10:00 - 11:00,0.00127298,0.023,0.045,0.013,1.37,36.0,14.0
2023-05-16,11:00 - 12:00,0.001199252,0.023,0.053,0.012,1.27,46.0,43.0
2023-05-16,12:00 - 13:00,0.001008537,0.023,0.059,0.01,1.24,41.0,44.0
2023-05-16,13:00 - 14:00,0.000784958,0.023,0.06,0.008,1.18,34.0,61.0
2023-05-16,14:00 - 15:00,0.000702799,0.023,0.06,0.007,1.15,39.0,46.0
2023-05-16,15:00 - 16:00,0.003854551,0.023,0.058,0.009,1.18,76.0,47.0
2023-05-16,16:00 - 17:00,0.009238331,0.023,0.052,0.011,1.21,63.0,32.0
2023-05-16,17:00 - 18:00,0.007182288,0.023,0.047,0.014,1.26,48.0,29.0
2023-05-16,18:00 - 19:00,0.001257177,0.023,0.041,0.019,1.37,53.0,41.0
2023-05-16,19:00 - 20:00,0.001275751,0.023,0.027,0.024,1.42,63.0,63.0
2023-05-16,20:00 - 21:00,0.001301954,0.023,0.025,0.022,1.61,74.0,69.0
2023-05-16,21:00 - 22:00,0.000779444,0.023,0.03,0.016,1.38,72.0,55.0
2023-05-16,22:00 - 23:00,0.000588568,0.023,0.031,0.016,1.3,75.0,32.0
2023-05-17,23:00 - 0:00,0.000710416,0.023,0.02,0.02,1.33,66.0,44.0
2023-05-17,0:00 - 1:00,0.000657461,0.023,0.019,0.02,1.32,55.0,24.0
2023-05-17,1:00 - 2:00,0.000776985,0.023,0.026,0.014,1.25,36.0,23.0
2023-05-17,2:00 - 3:00,0.000645194,0.023,0.02,0.016,1.19,23.0,30.0
2023-05-17,3:00 - 4:00,0.00056542,0.023,0.014,0.017,1.21,35.0,38.0
2023-05-17,4:00 - 5:00,0.000705018,0.023,0.005,0.022,1.28,44.0,45.0
2023-05-17,5:00 - 6:00,0.000942266,0.023,0.002,0.024,1.37,57.0,54.0
2023-05-17,6:00 - 7:00,0.00102727,0.023,0.003,0.022,1.39,57.0,43.0
2023-05-17,7:00 - 8:00,0.003104651,0.023,0.005,0.024,1.57,87.0,28.0
2023-05-17,8:00 - 9:00,0.003573998,0.023,0.016,0.023,1.72,66.0,10.0
2023-05-17,9:00 - 10:00,0.001684014,0.023,0.036,0.018,1.57,42.0,15.0
2023-05-17,10:00 - 11:00,0.001364205,0.023,0.043,0.017,1.39,41.0,54.0
2023-05-17,11:00 - 12:00,0.001159048,0.023,0.057,0.014,1.35,45.0,63.0
2023-05-17,12:00 - 13:00,0.000753503,0.023,0.067,0.01,1.26,55.0,61.0
2023-05-17,13:00 - 14:00,0.000572893,0.023,0.065,0.008,1.19,47.0,46.0
2023-05-17,14:00 - 15:00,0.000522639,0.023,0.064,0.007,1.19,79.0,47.0
2023-05-17,15:00 - 16:00,0.000480917,0.023,0.062,0.007,1.16,60.0,30.0
2023-05-17,16:00 - 17:00,0.00099464,0.023,0.058,0.008,1.16,59.0,46.0
2023-05-17,17:00 - 18:00,0.00124627,0.023,0.055,0.009,1.18,71.0,57.0
2023-05-17,18:00 - 19:00,0.000527535,0.023,0.054,0.011,1.22,75.0,70.0
2023-05-17,19:00 - 20:00,0.000423197,0.023,0.05,0.012,1.24,52.0,27.0
2023-05-17,20:00 - 21:00,0.000523086,0.023,0.046,0.013,1.28,63.0,33.0
2023-05-17,21:00 - 22:00,0.000515224,0.023,0.041,0.014,1.3,39.0,36.0
2023-05-17,22:00 - 23:00,0.000799302,0.023,0.024,0.025,1.43,66.0,50.0
2023-05-18,23:00 - 0:00,0.000886717,0.014,0.039,0.012,1.36,88.0,74.0
2023-05-18,0:00 - 1:00,0.000542546,0.014,0.045,0.009,1.2,82.0,47.0
2023-05-18,1:00 - 2:00,0.000420301,0.014,0.035,0.013,1.14,42.0,26.0
2023-05-18,2:00 - 3:00,0.000373492,0.014,0.033,0.012,1.13,17.0,26.0
2023-05-18,3:00 - 4:00,0.000535677,0.014,0.031,0.011,1.12,24.0,22.0
2023-05-18,4:00 - 5:00,0.000402689,0.014,0.025,0.014,1.13,24.0,37.0
2023-05-18,5:00 - 6:00,0.000439565,0.014,0.025,0.015,1.2,17.0,27.0
2023-05-18,6:00 - 7:00,0.000660875,0.014,0.021,0.019,1.24,33.0,17.0
2023-05-18,7:00 - 8:00,0.001152725,0.014,0.024,0.021,1.42,38.0,12.0
2023-05-18,8:00 - 9:00,0.001573069,0.014,0.027,0.024,1.45,36.0,
2023-05-18,9:00 - 10:00,0.001379943,0.014,0.037,0.022,1.48,33.0,39.0
2023-05-18,10:00 - 11:00,0.001117398,0.014,0.053,0.016,1.41,42.0,60.0
2023-05-18,11:00 - 12:00,0.000995242,0.014,0.062,0.015,1.35,40.0,69.0
2023-05-18,12:00 - 13:00,0.000893402,0.014,0.072,0.01,1.29,46.0,64.0
2023-05-18,13:00 - 14:00,0.000845547,0.014,0.069,0.011,1.26,40.0,68.0
2023-05-18,14:00 - 15:00,0.000655541,0.014,0.059,0.012,1.33,54.0,61.0
2023-05-18,15:00 - 16:00,0.000757959,0.014,0.058,0.012,1.27,55.0,38.0
2023-05-18,16:00 - 17:00,0.000745447,0.014,0.056,0.012,1.29,58.0,32.0
2023-05-18,17:00 - 18:00,0.001711467,0.014,0.056,0.017,1.42,57.0,31.0
2023-05-18,18:00 - 19:00,0.001026712,0.014,0.041,0.018,1.33,71.0,49.0
2023-05-18,19:00 - 20:00,0.000658015,0.014,0.027,0.021,1.39,115.0,60.0
2023-05-18,20:00 - 21:00,0.000752313,0.014,0.027,0.019,1.45,52.0,46.0
2023-05-18,21:00 - 22:00,0.000792501,0.014,0.029,0.019,1.39,43.0,40.0
2023-05-18,22:00 - 23:00,0.000707605,0.014,0.031,0.014,1.34,51.0,66.0
2023-05-19,23:00 - 0:00,0.000625762,0.013,0.033,0.012,1.26,39.0,66.0
2023-05-19,0:00 - 1:00,0.000856029,0.013,0.037,0.009,1.21,45.0,80.0
2023-05-19,1:00 - 2:00,0.000763114,0.013,0.036,0.009,1.18,41.0,61.0
2023-05-19,2:00 - 3:00,0.000519379,0.013,0.036,0.008,1.19,41.0,62.0
2023-05-19,3:00 - 4:00,0.00062862,0.013,0.036,0.007,1.17,34.0,55.0
2023-05-19,4:00 - 5:00,0.000538784,0.013,0.038,0.008,1.15,34.0,61.0
