Fecha,Hora,SO2,NOx,O3,NO2,CO
29/03/2023,17:00 - 18:00,0.00044211,0.016,0.031,0.017,0.94
29/03/2023,18:00 - 19:00,0.00060432,0.016,0.022,0.021,0.97
29/03/2023,19:00 - 20:00,0.001259294,0.016,0.02,0.021,0.97
29/03/2023,20:00 - 21:00,0.007658092,0.016,0.031,0.016,0.97
29/03/2023,21:00 - 22:00,0.008715672,0.016,0.024,0.023,0.93
29/03/2023,22:00 - 23:00,0.004340466,0.016,0.017,0.023,0.94
30/03/2023,23:00 - 0:00,0.000725783,0.023,0.016,0.019,0.91
30/03/2023,0:00 - 1:00,0.000466107,0.023,0.022,0.014,0.87
30/03/2023,1:00 - 2:00,0.000375567,0.023,0.024,0.013,0.82
30/03/2023,2:00 - 3:00,0.000337618,0.023,0.026,0.012,0.79
30/03/2023,3:00 - 4:00,,0.023,0.025,0.012,0.77
30/03/2023,4:00 - 5:00,0.000596802,0.023,0.013,0.018,0.78
30/03/2023,5:00 - 6:00,0.000856537,0.023,0.01,0.024,0.85
30/03/2023,6:00 - 7:00,0.001365689,0.023,0.003,0.028,1.2
30/03/2023,7:00 - 8:00,0.003197619,0.023,0.003,0.029,1.36
30/03/2023,8:00 - 9:00,0.00439465,0.023,0.012,0.028,1.48
30/03/2023,9:00 - 10:00,0.002164228,0.023,0.024,0.028,1.37
30/03/2023,10:00 - 11:00,0.001707057,0.023,0.034,0.026,1.24
30/03/2023,11:00 - 12:00,0.001247902,0.023,0.047,0.016,1.08
30/03/2023,12:00 - 13:00,0.001321948,0.023,0.055,0.009,0.91
30/03/2023,13:00 - 14:00,0.000774615,0.023,0.051,0.008,0.81
30/03/2023,14:00 - 15:00,0.000619011,0.023,0.05,0.007,0.76
30/03/2023,15:00 - 16:00,0.000557242,0.023,0.051,0.007,0.75
30/03/2023,16:00 - 17:00,0.000463677,0.023,0.051,0.007,0.74
30/03/2023,17:00 - 18:00,0.000488149,0.023,0.049,0.009,0.77
30/03/2023,18:00 - 19:00,0.000440677,0.023,0.044,0.013,0.81
30/03/2023,19:00 - 20:00,0.000513086,0.023,0.037,0.018,0.9
30/03/2023,20:00 - 21:00,0.000702091,0.023,0.021,0.034,1.02
30/03/2023,21:00 - 22:00,0.000794939,0.023,0.023,0.026,1.17
30/03/2023,22:00 - 23:00,0.000780027,0.023,0.023,0.022,1.04
31/03/2023,23:00 - 0:00,0.000660013,0.022,0.024,0.019,0.97
31/03/2023,0:00 - 1:00,0.000558216,0.022,0.022,0.019,0.91
31/03/2023,1:00 - 2:00,0.00055545,0.022,0.023,0.017,0.9
31/03/2023,2:00 - 3:00,0.00050843,0.022,0.023,0.015,0.87
31/03/2023,3:00 - 4:00,0.00058502,0.022,0.022,0.015,0.84
31/03/2023,4:00 - 5:00,0.00060397,0.022,0.011,0.023,0.88
31/03/2023,5:00 - 6:00,0.001055331,0.022,0.001,0.033,0.97
31/03/2023,6:00 - 7:00,0.001460979,0.022,0.002,0.031,1.13
31/03/2023,7:00 - 8:00,0.002944578,0.022,0.003,0.032,1.41
31/03/2023,8:00 - 9:00,0.003017058,0.022,0.011,0.035,1.61
31/03/2023,9:00 - 10:00,0.002182866,0.022,0.026,0.03,1.43
31/03/2023,10:00 - 11:00,0.001581253,0.022,0.039,0.02,1.14
31/03/2023,11:00 - 12:00,0.002139428,0.022,0.055,0.018,1.09
31/03/2023,12:00 - 13:00,0.001770698,0.022,0.07,0.014,1.02
31/03/2023,13:00 - 14:00,0.001613196,0.022,0.084,0.015,1
31/03/2023,14:00 - 15:00,0.001396466,0.022,0.073,0.012,0.96
31/03/2023,15:00 - 16:00,0.000842081,0.022,0.052,0.008,0.84
31/03/2023,16:00 - 17:00,0.000690965,0.022,0.051,0.008,0.78
31/03/2023,17:00 - 18:00,0.000566119,0.022,0.047,0.009,0.79
31/03/2023,18:00 - 19:00,0.000564337,0.022,0.047,0.011,0.82
31/03/2023,19:00 - 20:00,0.000745597,0.022,0.038,0.018,0.89
31/03/2023,20:00 - 21:00,0.001369849,0.022,0.032,0.03,1.07
31/03/2023,21:00 - 22:00,0.001847921,0.022,0.025,0.035,1.14
31/03/2023,22:00 - 23:00,0.002208669,0.022,0.026,0.027,1.19
01/04/2023,23:00 - 0:00,0.001365871,0.031,0.025,0.028,1.08
01/04/2023,0:00 - 1:00,0.001410948,0.031,0.03,0.023,1.05
01/04/2023,1:00 - 2:00,0.001395715,0.031,0.023,0.026,1.07
01/04/2023,2:00 - 3:00,0.001200359,0.031,0.018,0.026,1.12
01/04/2023,3:00 - 4:00,0.001262895,0.031,0.01,0.032,1.17
01/04/2023,4:00 - 5:00,0.00126994,0.031,0.005,0.034,1.25
01/04/2023,5:00 - 6:00,0.001377867,0.031,0.002,0.031,1.28
01/04/2023,6:00 - 7:00,0.00159619,0.031,0.003,0.032,1.41
01/04/2023,7:00 - 8:00,0.002327828,0.031,0.006,0.037,1.46
01/04/2023,8:00 - 9:00,0.002976178,0.031,0.012,0.044,1.5
01/04/2023,9:00 - 10:00,0.002913247,0.031,0.03,0.045,1.64
01/04/2023,10:00 - 11:00,0.003139753,0.031,0.054,0.031,1.47
01/04/2023,11:00 - 12:00,0.002683986,0.031,0.073,0.023,1.26
01/04/2023,12:00 - 13:00,0.001762591,0.031,0.07,0.011,1.07
01/04/2023,13:00 - 14:00,0.000785669,0.031,0.057,0.008,0.84
01/04/2023,14:00 - 15:00,0.000554295,0.031,0.057,0.008,0.74
01/04/2023,15:00 - 16:00,0.000598976,0.031,0.057,0.008,0.72
01/04/2023,16:00 - 17:00,0.000541033,0.031,0.055,0.008,0.73
01/04/2023,17:00 - 18:00,0.000474286,0.031,0.05,0.012,0.75
01/04/2023,18:00 - 19:00,0.000532834,0.031,0.041,0.018,0.85
01/04/2023,19:00 - 20:00,0.000497924,0.031,0.035,0.019,0.94
01/04/2023,20:00 - 21:00,0.000609662,0.031,0.032,0.018,0.95
01/04/2023,21:00 - 22:00,0.000838748,0.031,0.025,0.023,1.01
01/04/2023,22:00 - 23:00,0.000971546,0.031,0.019,0.024,1.1
02/04/2023,23:00 - 0:00,0.000753789,0.019,0.02,0.016,1.07
02/04/2023,0:00 - 1:00,0.000742831,0.019,0.016,0.018,1.02
02/04/2023,1:00 - 2:00,,0.019,,,
02/04/2023,2:00 - 3:00,0.000783895,0.019,0.011,0.025,1.12
02/04/2023,3:00 - 4:00,0.00085683,0.019,0.008,0.025,1.19
02/04/2023,4:00 - 5:00,0.000616317,0.019,0.008,0.024,1.15
02/04/2023,5:00 - 6:00,0.000771199,0.019,0.006,0.025,1.2
02/04/2023,6:00 - 7:00,0.00104862,0.019,0.003,0.028,1.3
02/04/2023,7:00 - 8:00,0.001343363,0.019,0.008,0.023,1.35
02/04/2023,8:00 - 9:00,0.0015296,0.019,0.023,0.023,1.28
02/04/2023,9:00 - 10:00,0.001433149,0.019,0.033,0.022,1.21
02/04/2023,10:00 - 11:00,0.000993234,0.019,0.044,0.014,1.06
02/04/2023,11:00 - 12:00,0.000970536,0.019,0.057,0.011,0.94
02/04/2023,12:00 - 13:00,0.001145099,0.019,0.062,0.009,0.85
02/04/2023,13:00 - 14:00,0.001315557,0.019,0.066,0.009,0.81
02/04/2023,14:00 - 15:00,0.001196432,0.019,0.071,0.011,0.82
02/04/2023,15:00 - 16:00,0.00101591,0.019,0.069,0.009,0.8
02/04/2023,16:00 - 17:00,0.000662043,0.019,0.063,0.007,0.76
02/04/2023,17:00 - 18:00,0.000573474,0.019,0.059,0.007,0.75
02/04/2023,18:00 - 19:00,0.000565713,0.019,0.053,0.01,0.8
02/04/2023,19:00 - 20:00,0.00057896,0.019,0.043,0.016,0.85
02/04/2023,20:00 - 21:00,0.00074251,0.019,0.031,0.026,0.97
02/04/2023,21:00 - 22:00,0.000943954,0.019,0.022,0.03,1.15
02/04/2023,22:00 - 23:00,0.001093215,0.019,0.014,0.036,1.22
03/04/2023,23:00 - 0:00,0.001223747,0.026,0.029,0.024,1.19
03/04/2023,0:00 - 1:00,0.001096377,0.026,0.031,0.02,1.08
03/04/2023,1:00 - 2:00,0.000958066,0.026,0.024,0.023,1.04
03/04/2023,2:00 - 3:00,0.000958888,0.026,0.006,0.04,1.13
03/04/2023,3:00 - 4:00,0.001125721,0.026,0.007,0.036,1.23
03/04/2023,4:00 - 5:00,0.000998722,0.026,0.006,0.034,1.23
03/04/2023,5:00 - 6:00,0.001067104,0.026,0.007,0.03,1.2
03/04/2023,6:00 - 7:00,0.001169558,0.026,0.005,0.032,1.21
03/04/2023,7:00 - 8:00,0.002126039,0.026,0.009,0.034,1.28
03/04/2023,8:00 - 9:00,0.003660872,0.026,0.016,0.04,1.44
03/04/2023,9:00 - 10:00,0.002812776,0.026,0.037,0.031,1.64
03/04/2023,10:00 - 11:00,0.001930114,0.026,0.055,0.021,1.28
03/04/2023,11:00 - 12:00,0.002109068,0.026,0.07,0.02,1.11
03/04/2023,12:00 - 13:00,0.001635164,0.026,0.07,0.011,1.02
03/04/2023,13:00 - 14:00,0.000724624,0.026,0.054,0.009,0.87
03/04/2023,14:00 - 15:00,0.000408363,0.026,0.055,0.008,0.81
03/04/2023,15:00 - 16:00,0.000406602,0.026,0.058,0.008,0.78
03/04/2023,16:00 - 17:00,0.000634259,0.026,0.06,0.008,0.78
03/04/2023,17:00 - 18:00,0.000382859,0.026,0.059,0.009,0.8
03/04/2023,18:00 - 19:00,0.000505895,0.026,0.052,0.012,0.85
03/04/2023,19:00 - 20:00,0.000607845,0.026,0.045,0.017,0.93
03/04/2023,20:00 - 21:00,0.000621468,0.026,0.04,0.02,0.98
03/04/2023,21:00 - 22:00,0.000726353,0.026,0.023,0.037,1.08
03/04/2023,22:00 - 23:00,0.001046194,0.026,0.024,0.029,1.31
04/04/2023,23:00 - 0:00,0.000629975,0.011,0.035,0.009,1.06
04/04/2023,0:00 - 1:00,0.000542588,0.011,0.031,0.01,0.92
04/04/2023,1:00 - 2:00,0.00052902,0.011,0.031,0.009,0.9
04/04/2023,2:00 - 3:00,0.000552936,0.011,0.028,0.01,0.89
04/04/2023,3:00 - 4:00,0.000457661,0.011,0.03,0.009,0.88
04/04/2023,4:00 - 5:00,0.000559115,0.011,0.013,0.024,0.88
04/04/2023,5:00 - 6:00,0.001291008,0.011,0.003,0.034,1.12
04/04/2023,6:00 - 7:00,0.002632425,0.011,0.002,0.035,1.38
04/04/2023,7:00 - 8:00,0.003161185,0.011,0.004,0.034,1.65
04/04/2023,8:00 - 9:00,0.002888692,0.011,0.016,0.036,1.71
04/04/2023,9:00 - 10:00,0.002075396,0.011,0.032,0.029,1.5
04/04/2023,10:00 - 11:00,0.001874401,0.011,0.05,0.026,1.44
04/04/2023,11:00 - 12:00,0.001961969,0.011,0.069,0.02,1.34
04/04/2023,12:00 - 13:00,0.001575991,0.011,0.062,0.011,1.17
04/04/2023,13:00 - 14:00,0.000461997,0.011,0.048,0.01,0.91
04/04/2023,14:00 - 15:00,0.000317457,0.011,0.049,0.008,0.79
04/04/2023,15:00 - 16:00,0.000423711,0.011,0.049,0.008,0.76
04/04/2023,16:00 - 17:00,0.000766173,0.011,0.054,0.008,0.77
04/04/2023,17:00 - 18:00,0.000625597,0.011,0.052,0.009,0.81
04/04/2023,18:00 - 19:00,0.00047918,0.011,0.045,0.012,0.84
04/04/2023,19:00 - 20:00,0.000664198,0.011,0.039,0.018,0.92
04/04/2023,20:00 - 21:00,0.000711983,0.011,0.041,0.016,0.97
04/04/2023,21:00 - 22:00,0.001066421,0.011,0.035,0.023,0.99
04/04/2023,22:00 - 23:00,0.001477788,0.011,0.01,0.048,1.21
05/04/2023,23:00 - 0:00,0.001953258,0.043,0.016,0.037,1.53
05/04/2023,0:00 - 1:00,0.00121366,0.043,0.034,0.012,1.2
05/04/2023,1:00 - 2:00,0.001153512,0.043,0.034,0.007,0.99
05/04/2023,2:00 - 3:00,0.000691804,0.043,0.035,0.006,0.9
05/04/2023,3:00 - 4:00,0.000610748,0.043,0.034,0.006,0.85
05/04/2023,4:00 - 5:00,0.000436683,0.043,0.034,0.006,0.84
05/04/2023,5:00 - 6:00,0.001271382,0.043,0.002,0.035,1.02
05/04/2023,6:00 - 7:00,0.001747782,0.043,0.002,0.033,1.42
05/04/2023,7:00 - 8:00,0.003452425,0.043,0.005,0.035,1.75
05/04/2023,8:00 - 9:00,0.002651744,0.043,0.018,0.033,1.72
05/04/2023,9:00 - 10:00,0.001874197,0.043,0.035,0.023,1.37
05/04/2023,10:00 - 11:00,0.00222919,0.043,0.055,0.025,1.26
05/04/2023,11:00 - 12:00,0.002320304,0.043,0.071,0.021,1.24
05/04/2023,12:00 - 13:00,0.001931289,0.043,0.075,0.014,1.15
05/04/2023,13:00 - 14:00,0.001064864,0.043,0.052,0.009,0.94
05/04/2023,14:00 - 15:00,0.000516782,0.043,0.046,0.008,0.78
05/04/2023,15:00 - 16:00,0.000383908,0.043,0.045,0.009,0.75
05/04/2023,16:00 - 17:00,0.000511066,0.043,0.05,0.008,0.76
05/04/2023,17:00 - 18:00,0.001044892,0.043,0.054,0.01,0.82
05/04/2023,18:00 - 19:00,0.001412857,0.043,0.045,0.015,0.94
05/04/2023,19:00 - 20:00,0.000933974,0.043,0.039,0.018,1.07
05/04/2023,20:00 - 21:00,0.000861187,0.043,0.03,0.028,1.08
05/04/2023,21:00 - 22:00,0.001126089,0.043,0.025,0.033,1.24
05/04/2023,22:00 - 23:00,0.001120436,0.043,0.039,0.017,1.17
06/04/2023,23:00 - 0:00,0.001048809,0.016,0.039,0.014,1.06
06/04/2023,0:00 - 1:00,0.000789636,0.016,0.04,0.012,1.01
06/04/2023,1:00 - 2:00,0.000883512,0.016,0.041,0.011,0.96
06/04/2023,2:00 - 3:00,0.001169183,0.016,0.023,0.02,1.05
06/04/2023,3:00 - 4:00,0.000956905,0.016,0.027,0.013,1.11
06/04/2023,4:00 - 5:00,0.000568072,0.016,0.033,0.006,0.99
06/04/2023,5:00 - 6:00,0.000434106,0.016,0.029,0.008,0.88
06/04/2023,6:00 - 7:00,0.00080154,0.016,0.009,0.03,0.98
06/04/2023,7:00 - 8:00,0.001114413,0.016,0.021,0.021,1.22
06/04/2023,8:00 - 9:00,0.000583714,0.016,0.033,0.011,1.02
06/04/2023,9:00 - 10:00,0.000766156,0.016,0.038,0.012,0.97
06/04/2023,10:00 - 11:00,0.000487178,0.016,0.044,0.01,0.95
06/04/2023,11:00 - 12:00,0.000408143,0.016,0.044,0.007,0.91
06/04/2023,12:00 - 13:00,0.000361467,0.016,0.042,0.008,0.89
06/04/2023,13:00 - 14:00,,0.016,0.042,0.006,0.85
06/04/2023,14:00 - 15:00,,0.016,0.043,0.007,0.8
06/04/2023,15:00 - 16:00,,0.016,0.041,0.009,0.8
06/04/2023,16:00 - 17:00,,0.016,0.044,0.006,0.79
06/04/2023,17:00 - 18:00,,0.016,0.045,0.007,0.79
06/04/2023,18:00 - 19:00,0.00048618,0.016,0.041,0.01,0.86
06/04/2023,19:00 - 20:00,0.000437586,0.016,0.034,0.017,0.96
06/04/2023,20:00 - 21:00,0.000685311,0.016,0.033,0.017,1.06
06/04/2023,21:00 - 22:00,0.000981099,0.016,0.031,0.014,1.06
06/04/2023,22:00 - 23:00,0.00061717,0.016,0.03,0.013,1.03
07/04/2023,23:00 - 0:00,0.000501136,0.016,0.029,0.013,1.01
07/04/2023,0:00 - 1:00,0.000558376,0.016,0.031,0.011,0.99
07/04/2023,1:00 - 2:00,0.000403808,0.016,0.032,0.01,0.95
07/04/2023,2:00 - 3:00,0.00042349,0.016,0.03,0.01,0.93
07/04/2023,3:00 - 4:00,0.000389033,0.016,0.029,0.011,0.91
07/04/2023,4:00 - 5:00,0.000469671,0.016,0.026,0.014,0.9
07/04/2023,5:00 - 6:00,0.000384837,0.016,0.026,0.013,0.9
07/04/2023,6:00 - 7:00,0.000390271,0.016,0.024,0.017,0.93
07/04/2023,7:00 - 8:00,0.000427703,0.016,0.02,0.022,1.04
07/04/2023,8:00 - 9:00,0.00043194,0.016,0.029,0.014,1.02
07/04/2023,9:00 - 10:00,0.000391303,0.016,0.036,0.009,0.96
07/04/2023,10:00 - 11:00,,0.016,0.042,0.008,0.93
07/04/2023,11:00 - 12:00,,0.016,0.043,0.007,0.9
07/04/2023,12:00 - 13:00,,0.016,0.045,0.006,0.88
07/04/2023,13:00 - 14:00,,0.016,0.044,0.005,0.84
07/04/2023,14:00 - 15:00,,0.016,0.043,0.007,0.85
07/04/2023,15:00 - 16:00,,0.016,0.043,0.006,0.83
07/04/2023,16:00 - 17:00,,0.016,0.044,0.006,0.82
07/04/2023,17:00 - 18:00,,0.016,0.044,0.006,0.83
07/04/2023,18:00 - 19:00,,0.016,0.041,0.007,0.83
07/04/2023,19:00 - 20:00,,0.016,0.036,0.009,0.86
07/04/2023,20:00 - 21:00,,0.016,0.029,0.013,0.9
07/04/2023,21:00 - 22:00,,0.016,0.027,0.014,0.98
07/04/2023,22:00 - 23:00,,0.016,0.028,0.013,0.99
08/04/2023,23:00 - 0:00,,0.019,0.025,0.016,0.95
08/04/2023,0:00 - 1:00,,0.019,0.028,0.012,0.94
08/04/2023,1:00 - 2:00,,0.019,0.026,0.012,0.91
08/04/2023,2:00 - 3:00,0.00043929,0.019,0.023,0.011,0.92
08/04/2023,3:00 - 4:00,,0.019,0.016,0.016,0.93
08/04/2023,4:00 - 5:00,0.000396934,0.019,0.016,0.014,0.93
08/04/2023,5:00 - 6:00,0.00045184,0.019,0.012,0.017,0.98
08/04/2023,6:00 - 7:00,0.000456584,0.019,0.006,0.02,1.03
08/04/2023,7:00 - 8:00,0.000776991,0.019,0.005,0.023,1.16
08/04/2023,8:00 - 9:00,0.001003393,0.019,0.018,0.02,1.32
08/04/2023,9:00 - 10:00,0.000623855,0.019,0.029,0.014,1.23
08/04/2023,10:00 - 11:00,0.000390508,0.019,0.039,0.008,1.03
08/04/2023,11:00 - 12:00,,0.019,0.044,0.007,0.94
08/04/2023,12:00 - 13:00,,0.019,0.045,0.007,0.92
08/04/2023,13:00 - 14:00,,0.019,0.045,0.006,0.89
08/04/2023,14:00 - 15:00,0.001049851,0.019,0.045,0.006,0.85
08/04/2023,15:00 - 16:00,0.001472584,0.019,0.042,0.006,0.83
08/04/2023,16:00 - 17:00,0.002446591,0.019,0.04,0.007,0.86
08/04/2023,17:00 - 18:00,0.000629174,0.019,0.034,0.013,0.95
08/04/2023,18:00 - 19:00,0.000370789,0.019,0.03,0.013,0.99
08/04/2023,19:00 - 20:00,0.000540459,0.019,0.033,0.014,1.01
08/04/2023,20:00 - 21:00,0.000635412,0.019,0.025,0.017,1.03
08/04/2023,21:00 - 22:00,0.00069765,0.019,0.015,0.018,1.06
08/04/2023,22:00 - 23:00,0.000505762,0.019,0.022,0.012,1.06
09/04/2023,23:00 - 0:00,0.00051572,0.024,0.01,0.021,1.04
09/04/2023,0:00 - 1:00,0.000651868,0.024,0.018,0.012,1.07
09/04/2023,1:00 - 2:00,0.00050814,0.024,0.02,0.01,0.98
09/04/2023,2:00 - 3:00,0.000365085,0.024,0.02,0.01,0.94
09/04/2023,3:00 - 4:00,,0.024,0.02,0.01,0.93
09/04/2023,4:00 - 5:00,,0.024,0.021,0.009,0.92
09/04/2023,5:00 - 6:00,,0.024,0.021,0.011,0.9
09/04/2023,6:00 - 7:00,,0.024,0.016,0.015,0.93
09/04/2023,7:00 - 8:00,0.000541779,0.024,0.012,0.016,1.01
09/04/2023,8:00 - 9:00,0.000798027,0.024,0.018,0.016,1.09
09/04/2023,9:00 - 10:00,0.001041714,0.024,0.028,0.014,1.11
09/04/2023,10:00 - 11:00,0.001079319,0.024,0.038,0.013,1.12
09/04/2023,11:00 - 12:00,0.000781137,0.024,0.043,0.01,1.03
09/04/2023,12:00 - 13:00,0.000710236,0.024,0.054,0.008,0.97
09/04/2023,13:00 - 14:00,0.000774133,0.024,0.053,0.007,0.93
09/04/2023,14:00 - 15:00,0.000668687,0.024,0.051,0.008,0.89
09/04/2023,15:00 - 16:00,0.000555023,0.024,0.048,0.013,0.96
09/04/2023,16:00 - 17:00,0.000507373,0.024,0.033,0.019,1.02
09/04/2023,17:00 - 18:00,0.000463878,0.024,0.032,0.017,1.08
09/04/2023,18:00 - 19:00,0.00036485,0.024,0.027,0.015,1.07
09/04/2023,19:00 - 20:00,0.000528319,0.024,0.025,0.017,1.05
09/04/2023,20:00 - 21:00,0.000460826,0.024,0.015,0.022,1.08
09/04/2023,21:00 - 22:00,0.000539449,0.024,0.013,0.025,1.15
09/04/2023,22:00 - 23:00,0.000549434,0.024,0.014,0.02,1.21
10/04/2023,23:00 - 0:00,0.000514724,0.026,0.009,0.023,1.16
10/04/2023,0:00 - 1:00,0.000505762,0.026,0.008,0.022,1.15
10/04/2023,1:00 - 2:00,0.000477309,0.026,0.015,0.014,1.1
10/04/2023,2:00 - 3:00,0.000418606,0.026,0.011,0.017,1.02
10/04/2023,3:00 - 4:00,0.000342816,0.026,0.009,0.018,1
10/04/2023,4:00 - 5:00,,0.026,0.004,0.019,0.96
10/04/2023,5:00 - 6:00,0.000463949,0.026,0.001,0.02,0.99
10/04/2023,6:00 - 7:00,0.000730634,0.026,0.001,0.024,1.18
10/04/2023,7:00 - 8:00,0.001127679,0.026,0.005,0.025,1.36
10/04/2023,8:00 - 9:00,0.001325863,0.026,0.012,0.024,1.4
10/04/2023,9:00 - 10:00,0.001378463,0.026,0.019,0.023,1.42
10/04/2023,10:00 - 11:00,0.000899931,0.026,0.032,0.018,1.29
10/04/2023,11:00 - 12:00,0.000959341,0.026,0.042,0.023,1.23
10/04/2023,12:00 - 13:00,0.001005413,0.026,0.054,0.018,1.17
10/04/2023,13:00 - 14:00,0.000856528,0.026,0.06,0.014,1.09
10/04/2023,14:00 - 15:00,0.000431767,0.026,0.06,0.009,0.97
10/04/2023,15:00 - 16:00,0.000412871,0.026,0.048,0.016,0.94
10/04/2023,16:00 - 17:00,0.000435837,0.026,0.04,0.024,1.05
10/04/2023,17:00 - 18:00,0.000488072,0.026,0.034,0.02,1.1
10/04/2023,18:00 - 19:00,0.00050117,0.026,0.022,0.023,1.11
10/04/2023,19:00 - 20:00,0.00051064,0.026,0.016,0.023,1.13
10/04/2023,20:00 - 21:00,0.000484408,0.026,0.013,0.023,1.13
10/04/2023,21:00 - 22:00,0.000431441,0.026,0.012,0.022,1.11
10/04/2023,22:00 - 23:00,0.000475071,0.026,0.014,0.022,1.09
11/04/2023,23:00 - 0:00,0.00041859,0.022,0.01,0.019,1.07
11/04/2023,0:00 - 1:00,0.000422209,0.022,0.005,0.021,1.05
11/04/2023,1:00 - 2:00,0.00029027,0.022,0.008,0.02,1.06
11/04/2023,2:00 - 3:00,,0.022,0.009,0.019,1.08
11/04/2023,3:00 - 4:00,,0.022,0.008,0.019,1.01
11/04/2023,4:00 - 5:00,0.000325946,0.022,0.004,0.019,1.02
11/04/2023,5:00 - 6:00,0.000461405,0.022,0.001,0.019,1.02
11/04/2023,6:00 - 7:00,0.000943185,0.022,0.001,0.019,1.1
11/04/2023,7:00 - 8:00,0.001218736,0.022,0.004,0.023,1.34
11/04/2023,8:00 - 9:00,0.001359735,0.022,0.013,0.019,1.37
11/04/2023,9:00 - 10:00,0.001104287,0.022,0.019,0.02,1.25
11/04/2023,10:00 - 11:00,0.000894347,0.022,0.025,0.019,1.3
11/04/2023,11:00 - 12:00,0.000615669,0.022,0.036,0.012,1.15
11/04/2023,12:00 - 13:00,0.000516669,0.022,0.038,0.011,1.01
11/04/2023,13:00 - 14:00,0.000376561,0.022,0.041,0.013,0.99
11/04/2023,14:00 - 15:00,0.000403781,0.022,0.044,0.015,0.97
11/04/2023,15:00 - 16:00,0.00049522,0.022,0.042,0.016,1.01
11/04/2023,16:00 - 17:00,,0.022,0.045,0.012,0.98
11/04/2023,17:00 - 18:00,,0.022,0.042,0.015,0.94
11/04/2023,18:00 - 19:00,0.000445503,0.022,0.026,0.029,1.06
11/04/2023,19:00 - 20:00,0.000438162,0.022,0.018,0.028,1.28
11/04/2023,20:00 - 21:00,0.000470917,0.022,0.018,0.021,1.21
11/04/2023,21:00 - 22:00,0.000403065,0.022,0.014,0.02,1.14
11/04/2023,22:00 - 23:00,,0.022,0.032,0.009,1.03
12/04/2023,23:00 - 0:00,,0.011,0.034,0.009,0.88
12/04/2023,0:00 - 1:00,,0.011,0.032,0.009,0.83
12/04/2023,1:00 - 2:00,,0.011,0.026,0.012,0.85
12/04/2023,2:00 - 3:00,,0.011,0.03,0.009,0.85
12/04/2023,3:00 - 4:00,,0.011,0.025,0.011,0.83
12/04/2023,4:00 - 5:00,,0.011,0.021,0.014,0.85
12/04/2023,5:00 - 6:00,,0.011,0.015,0.018,0.87
12/04/2023,6:00 - 7:00,0.000670317,0.011,0.006,0.026,0.94
12/04/2023,7:00 - 8:00,0.000927466,0.011,0.008,0.026,1.26
12/04/2023,8:00 - 9:00,0.001071029,0.011,0.017,0.022,1.26
12/04/2023,9:00 - 10:00,0.001026498,0.011,0.023,0.021,1.31
12/04/2023,10:00 - 11:00,0.000630406,0.011,0.037,0.013,1.16
12/04/2023,11:00 - 12:00,0.000947613,0.011,0.043,0.009,1.01
12/04/2023,12:00 - 13:00,0.000529885,0.011,0.05,0.009,0.94
12/04/2023,13:00 - 14:00,0.000359867,0.011,0.055,0.008,0.91
12/04/2023,14:00 - 15:00,0.000348692,0.011,0.058,0.009,0.91
12/04/2023,15:00 - 16:00,0.000555892,0.011,0.062,0.009,0.9
12/04/2023,16:00 - 17:00,0.000767766,0.011,0.061,0.01,0.91
12/04/2023,17:00 - 18:00,0.003321958,0.011,0.056,0.011,0.92
12/04/2023,18:00 - 19:00,,0.011,0.049,0.016,0.94
12/04/2023,19:00 - 20:00,0.017159267,0.011,0.036,0.029,1.04
12/04/2023,20:00 - 21:00,0.009022368,0.011,0.022,0.036,1.25
12/04/2023,21:00 - 22:00,0.001219084,0.011,0.023,0.022,1.24
12/04/2023,22:00 - 23:00,0.000635551,0.011,0.021,0.022,1.15
13/04/2023,23:00 - 0:00,0.000440245,0.023,0.022,0.02,1.07
13/04/2023,0:00 - 1:00,0.000386073,0.023,0.016,0.026,1.04
13/04/2023,1:00 - 2:00,0.000382431,0.023,0.021,0.018,1.02
13/04/2023,2:00 - 3:00,,0.023,0.017,0.017,0.96
13/04/2023,3:00 - 4:00,,0.023,0.018,0.014,0.93
13/04/2023,4:00 - 5:00,,0.023,0.015,0.02,0.92
13/04/2023,5:00 - 6:00,,0.023,0.018,0.018,0.92
13/04/2023,6:00 - 7:00,0.00039051,0.023,0.011,0.027,0.98
13/04/2023,7:00 - 8:00,0.000563325,0.023,0.017,0.025,1.08
13/04/2023,8:00 - 9:00,0.000443616,0.023,0.027,0.018,1.13
13/04/2023,9:00 - 10:00,0.000494867,0.023,0.034,0.012,1.11
13/04/2023,10:00 - 11:00,0.00041312,0.023,0.041,0.01,1.04
13/04/2023,11:00 - 12:00,0.000418,0.023,0.046,0.008,0.98
13/04/2023,12:00 - 13:00,,0.023,0.048,0.007,0.94
13/04/2023,13:00 - 14:00,,0.023,0.051,0.007,0.93
13/04/2023,14:00 - 15:00,,0.023,,,
13/04/2023,15:00 - 16:00,,0.023,,,
13/04/2023,16:00 - 17:00,,0.023,,,
13/04/2023,17:00 - 18:00,,0.023,,,
13/04/2023,18:00 - 19:00,,0.023,,,
13/04/2023,19:00 - 20:00,,0.023,,,
13/04/2023,20:00 - 21:00,,0.023,,,
13/04/2023,21:00 - 22:00,,0.023,,,
13/04/2023,22:00 - 23:00,,0.023,,,
14/04/2023,23:00 - 0:00,,0.01,,,
14/04/2023,0:00 - 1:00,,0.01,,,
14/04/2023,1:00 - 2:00,,0.01,,,
