Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-03-12,21:00 - 22:00,0.0004906414121212,0.026,0.034,0.013,0.79
2023-03-12,22:00 - 23:00,,0.026,0.035,0.008,0.75
2023-03-12,23:00 - 0:00,0.0008628361111111,0.026,0.025,0.025,0.8
2023-03-13,0:00 - 1:00,0.0004979591900709,0.012,0.032,0.009,0.72
2023-03-13,1:00 - 2:00,0.0003711015567375,0.012,0.031,0.008,0.7
2023-03-13,2:00 - 3:00,,0.012,0.024,0.011,0.7
2023-03-13,3:00 - 4:00,0.0006536156190476,0.012,0.018,0.019,0.76
2023-03-13,4:00 - 5:00,0.0007388700225988,0.012,0.017,0.022,0.81
2023-03-13,5:00 - 6:00,0.0009833261111111,0.012,0.015,0.026,0.83
2023-03-13,6:00 - 7:00,0.0014722152777777,0.012,0.006,0.04,0.89
2023-03-13,7:00 - 8:00,0.0024370194444444,0.012,0.005,0.054,1.06
2023-03-13,8:00 - 9:00,0.0023671388888888,0.012,0.01,0.06,1.24
2023-03-13,9:00 - 10:00,0.0024732555555555,0.012,0.02,0.062,1.25
2023-03-13,10:00 - 11:00,0.0018275277777777,0.012,0.037,0.04,1.18
2023-03-13,11:00 - 12:00,0.0011705772222222,0.012,0.047,0.013,0.9
2023-03-13,12:00 - 13:00,0.0006090873099415,0.012,0.045,0.007,0.69
2023-03-13,13:00 - 14:00,0.0009878457944444,0.012,0.045,0.008,0.62
2023-03-13,14:00 - 15:00,0.0010917980555555,0.012,0.043,0.01,0.6
2023-03-13,15:00 - 16:00,0.00283175,0.012,0.048,0.007,0.59
2023-03-13,16:00 - 17:00,0.0025937416666666,0.012,0.049,0.008,0.61
2023-03-13,17:00 - 18:00,0.0033403,0.012,0.048,0.009,0.64
2023-03-13,18:00 - 19:00,0.0035747166666666,0.012,0.039,0.02,0.7
2023-03-13,19:00 - 20:00,0.00364575,0.012,0.024,0.035,0.89
2023-03-13,20:00 - 21:00,0.0018813397222222,0.012,0.031,0.024,0.91
2023-03-13,21:00 - 22:00,0.0021609777777777,0.012,0.022,0.04,0.95
2023-03-13,22:00 - 23:00,0.0020412833333333,0.012,0.022,0.03,0.99
2023-03-13,23:00 - 0:00,0.000553521301,0.012,0.033,0.011,0.73
2023-03-14,0:00 - 1:00,0.0013685713888888,0.035,0.015,0.033,1.0
2023-03-14,1:00 - 2:00,0.0016096252777777,0.035,0.025,0.025,0.98
2023-03-14,2:00 - 3:00,0.0012188897222222,0.035,0.016,0.025,0.94
2023-03-14,3:00 - 4:00,0.0011176933333333,0.035,0.022,0.021,0.95
2023-03-14,4:00 - 5:00,0.0010443188888888,0.035,0.024,0.015,0.88
2023-03-14,5:00 - 6:00,0.0010179238888888,0.035,0.009,0.03,0.84
2023-03-14,6:00 - 7:00,0.001351725,0.035,0.001,0.052,0.99
2023-03-14,7:00 - 8:00,0.0023580333333333,0.035,0.004,0.051,1.21
2023-03-14,8:00 - 9:00,0.0040468194444444,0.035,0.009,0.061,1.43
2023-03-14,9:00 - 10:00,0.002711825,0.035,0.023,0.061,1.42
2023-03-14,10:00 - 11:00,0.0016998777777777,0.035,0.038,0.032,1.18
2023-03-14,11:00 - 12:00,0.0012912194444444,0.035,0.045,0.014,0.94
2023-03-14,12:00 - 13:00,0.0009738577777777,0.035,0.046,0.006,0.74
2023-03-14,13:00 - 14:00,0.0009529611111111,0.035,0.049,0.006,0.67
2023-03-14,14:00 - 15:00,0.0016232144444444,0.035,0.048,0.004,0.63
2023-03-14,15:00 - 16:00,0.0035319194444444,0.035,0.044,0.01,0.61
2023-03-14,16:00 - 17:00,0.0053248611111111,0.035,0.035,0.027,0.71
2023-03-14,17:00 - 18:00,0.0059527722222222,0.035,0.037,0.025,0.78
2023-03-14,18:00 - 19:00,0.0045141444444444,0.035,0.03,0.026,0.79
2023-03-14,19:00 - 20:00,0.0028673721264367,0.035,0.029,0.026,0.85
2023-03-14,20:00 - 21:00,0.0014804236111111,0.035,0.024,0.028,0.86
2023-03-14,21:00 - 22:00,0.0014241030555555,0.035,0.023,0.026,0.89
2023-03-14,22:00 - 23:00,0.0021714277777777,0.035,0.024,0.023,0.88
2023-03-14,23:00 - 0:00,0.0017363258333333,0.035,0.017,0.033,0.97
2023-03-15,0:00 - 1:00,0.0019391805555555,0.025,0.017,0.024,0.87
2023-03-15,1:00 - 2:00,0.0012452036111111,0.025,0.021,0.022,0.89
2023-03-15,2:00 - 3:00,0.0007631605932203,0.025,0.026,0.012,0.81
2023-03-15,3:00 - 4:00,0.0004987735977011,0.025,0.025,0.012,0.74
2023-03-15,4:00 - 5:00,0.0004592450350574,0.025,0.022,0.015,0.72
2023-03-15,5:00 - 6:00,0.0004129964431372,0.025,0.018,0.023,0.73
2023-03-15,6:00 - 7:00,0.000489865160606,0.025,0.014,0.028,0.77
2023-03-15,7:00 - 8:00,0.0010156311111111,0.025,0.007,0.046,0.91
2023-03-15,8:00 - 9:00,0.001528015,0.025,0.009,0.049,1.11
2023-03-15,9:00 - 10:00,0.0029210555555555,0.025,0.014,0.054,1.25
2023-03-15,10:00 - 11:00,0.0019220533333333,0.025,0.031,0.039,1.16
2023-03-15,11:00 - 12:00,0.0013622113888888,0.025,0.039,0.016,0.92
2023-03-15,12:00 - 13:00,0.0035114944444444,0.025,0.045,0.011,0.76
2023-03-15,13:00 - 14:00,0.0027628722222222,0.025,0.045,0.008,0.68
2023-03-15,14:00 - 15:00,0.0036988027777777,0.025,0.037,0.016,0.72
2023-03-15,15:00 - 16:00,0.0026151230555555,0.025,0.031,0.021,0.77
2023-03-15,16:00 - 17:00,0.0035417888888888,0.025,0.028,0.027,0.86
2023-03-15,17:00 - 18:00,0.0020459241666666,0.025,0.026,0.03,0.9
2023-03-15,18:00 - 19:00,0.0010092380555555,0.025,0.021,0.037,0.94
2023-03-15,19:00 - 20:00,0.001113705,0.025,0.018,0.031,0.98
2023-03-15,20:00 - 21:00,0.0009019698888888,0.025,0.02,0.023,0.96
2023-03-15,21:00 - 22:00,0.0009779630555555,0.025,0.018,0.029,0.96
2023-03-15,22:00 - 23:00,0.0008815765,0.025,0.02,0.026,0.92
2023-03-15,23:00 - 0:00,0.0017825027777777,0.025,0.024,0.024,0.87
2023-03-16,0:00 - 1:00,0.0010606330555555,0.028,0.022,0.024,0.87
2023-03-16,1:00 - 2:00,0.0010422030555555,0.028,0.023,0.022,0.84
2023-03-16,2:00 - 3:00,0.0007763838055555,0.028,0.009,0.03,0.82
2023-03-16,3:00 - 4:00,0.0005804968160919,0.028,0.006,0.03,0.85
2023-03-16,4:00 - 5:00,0.0006552733276836,0.028,0.003,0.032,0.89
2023-03-16,5:00 - 6:00,0.0006658747251461,0.028,0.003,0.027,0.9
2023-03-16,6:00 - 7:00,0.0009924644444444,0.028,0.002,0.032,0.94
2023-03-16,7:00 - 8:00,0.0017417430555555,0.028,0.003,0.038,1.06
2023-03-16,8:00 - 9:00,0.0036145472222222,0.028,0.007,0.047,1.29
2023-03-16,9:00 - 10:00,0.0026286444444444,0.028,0.021,0.054,1.4
2023-03-16,10:00 - 11:00,0.0016708997222222,0.028,0.035,0.031,1.17
2023-03-16,11:00 - 12:00,0.0011382658055555,0.028,0.037,0.011,0.88
2023-03-16,12:00 - 13:00,0.0007485075,0.028,0.037,0.007,0.69
2023-03-16,13:00 - 14:00,0.0006098309166666,0.028,0.042,0.008,0.65
2023-03-16,14:00 - 15:00,0.0007721024166666,0.028,0.043,0.007,0.64
2023-03-16,15:00 - 16:00,0.0011335758333333,0.028,0.043,0.007,0.62
2023-03-16,16:00 - 17:00,0.0010107482583333,0.028,0.042,0.007,0.62
2023-03-16,17:00 - 18:00,0.0009121793472222,0.028,0.043,0.009,0.63
2023-03-16,18:00 - 19:00,,0.028,0.037,0.013,0.68
2023-03-16,19:00 - 20:00,,0.028,0.033,0.017,0.73
2023-03-16,20:00 - 21:00,0.0005242105773809,0.028,0.03,0.018,0.77
2023-03-16,21:00 - 22:00,0.0004115801598639,0.028,0.03,0.016,0.8
2023-03-16,22:00 - 23:00,,0.028,0.03,0.008,0.76
2023-03-16,23:00 - 0:00,0.0010105127777777,0.028,0.018,0.026,0.87
2023-03-17,0:00 - 1:00,0.0006267121034482,0.01,0.022,0.014,0.75
2023-03-17,1:00 - 2:00,0.0008200611977401,0.01,0.021,0.015,0.8
2023-03-17,2:00 - 3:00,0.000553261,0.01,0.019,0.016,0.8
2023-03-17,3:00 - 4:00,0.0005909107909604,0.01,0.019,0.015,0.79
2023-03-17,4:00 - 5:00,0.0004505562916666,0.01,0.021,0.013,0.77
2023-03-17,5:00 - 6:00,0.0004408954818713,0.01,0.012,0.022,0.76
2023-03-17,6:00 - 7:00,0.0008357619444444,0.01,0.004,0.032,0.82
2023-03-17,7:00 - 8:00,,0.01,,,
2023-03-17,8:00 - 9:00,,0.01,,,
2023-03-17,9:00 - 10:00,,0.01,,,
2023-03-17,10:00 - 11:00,,0.01,,,
2023-03-17,11:00 - 12:00,,0.01,,,
2023-03-17,12:00 - 13:00,,0.01,,,
2023-03-17,13:00 - 14:00,,0.01,,,
2023-03-17,14:00 - 15:00,,0.01,0.041,,0.83
2023-03-17,15:00 - 16:00,0.001088956830808,0.01,0.046,,0.86
2023-03-17,16:00 - 17:00,0.0008042159444444,0.01,0.037,,0.82
2023-03-17,17:00 - 18:00,0.0011503015277777,0.01,0.023,0.035,0.9
2023-03-17,18:00 - 19:00,0.0008793756944444,0.01,0.025,0.027,1.06
2023-03-17,19:00 - 20:00,0.0006078409124293,0.01,0.032,0.021,0.96
2023-03-17,20:00 - 21:00,0.0004770207147366,0.01,0.032,0.025,0.88
2023-03-17,21:00 - 22:00,0.000659537540404,0.01,0.02,0.038,0.92
2023-03-17,22:00 - 23:00,0.0008875165277777,0.01,0.022,0.031,0.98
2023-03-17,23:00 - 0:00,0.0004027970424836,0.01,0.025,0.009,0.72
2023-03-18,0:00 - 1:00,0.0017336069444444,0.032,0.02,0.027,0.93
2023-03-18,1:00 - 2:00,0.0010109804166666,0.032,0.02,0.018,0.86
2023-03-18,2:00 - 3:00,0.0005298927816091,0.032,0.022,0.007,0.75
2023-03-18,3:00 - 4:00,0.0004680363496732,0.032,0.025,0.003,0.65
2023-03-18,4:00 - 5:00,0.0004062807604986,0.032,0.025,0.004,0.61
2023-03-18,5:00 - 6:00,0.0004880018047138,0.032,0.022,0.01,0.61
2023-03-18,6:00 - 7:00,0.0003907441840277,0.032,0.018,0.019,0.64
2023-03-18,7:00 - 8:00,0.0007383975654853,0.032,0.008,0.033,0.87
2023-03-18,8:00 - 9:00,0.0008636320833333,0.032,0.015,0.024,1.06
2023-03-18,9:00 - 10:00,0.0006630575563131,0.032,0.02,0.017,1.02
2023-03-18,10:00 - 11:00,0.0006047117722222,0.032,0.023,0.011,0.84
2023-03-18,11:00 - 12:00,0.0004336556239588,0.032,0.03,0.006,0.73
2023-03-18,12:00 - 13:00,0.0004187662284162,0.032,0.03,0.007,0.67
2023-03-18,13:00 - 14:00,0.000473733335525,0.032,0.033,0.003,0.62
2023-03-18,14:00 - 15:00,0.0005197838594877,0.032,0.035,0.003,0.59
2023-03-18,15:00 - 16:00,0.0003988305230738,0.032,0.037,0.004,0.58
2023-03-18,16:00 - 17:00,0.0003702742838185,0.032,0.035,0.004,0.58
2023-03-18,17:00 - 18:00,,0.032,0.035,0.004,0.59
2023-03-18,18:00 - 19:00,0.0003766144424452,0.032,0.031,0.006,0.59
2023-03-18,19:00 - 20:00,0.0006709700555555,0.032,0.028,0.01,0.63
2023-03-18,20:00 - 21:00,,0.032,0.028,0.007,0.66
2023-03-18,21:00 - 22:00,0.0003477522891682,0.032,0.021,0.015,0.67
2023-03-18,22:00 - 23:00,0.0004450048005545,0.032,0.02,0.014,0.74
2023-03-18,23:00 - 0:00,0.0007694247777777,0.032,0.019,0.031,0.93
2023-03-19,0:00 - 1:00,0.0004756635730027,0.012,0.021,0.012,0.71
2023-03-19,1:00 - 2:00,0.0004697161234761,0.012,0.022,0.009,0.69
2023-03-19,2:00 - 3:00,,0.012,0.024,0.007,0.66
2023-03-19,3:00 - 4:00,0.0003135745867597,0.012,0.023,0.008,0.65
2023-03-19,4:00 - 5:00,0.0003504534097356,0.012,0.024,0.006,0.65
2023-03-19,5:00 - 6:00,0.0003407096187966,0.012,0.024,0.007,0.63
2023-03-19,6:00 - 7:00,0.0003729591734006,0.012,0.02,0.01,0.63
2023-03-19,7:00 - 8:00,0.0003793790474747,0.012,0.019,0.012,0.68
2023-03-19,8:00 - 9:00,,0.012,0.022,0.01,0.71
2023-03-19,9:00 - 10:00,0.0003412405413711,0.012,0.026,0.007,0.7
2023-03-19,10:00 - 11:00,,0.012,0.029,0.005,0.67
2023-03-19,11:00 - 12:00,,0.012,0.032,0.004,0.63
2023-03-19,12:00 - 13:00,,0.012,0.033,0.004,0.61
2023-03-19,13:00 - 14:00,,0.012,0.034,0.004,0.6
2023-03-19,14:00 - 15:00,,0.012,0.036,0.003,0.58
2023-03-19,15:00 - 16:00,,0.012,0.038,0.002,0.56
2023-03-19,16:00 - 17:00,,0.012,0.04,0.003,0.56
2023-03-19,17:00 - 18:00,,0.012,0.04,0.003,0.56
2023-03-19,18:00 - 19:00,,0.012,0.035,0.007,0.56
2023-03-19,19:00 - 20:00,,0.012,0.027,0.012,0.64
2023-03-19,20:00 - 21:00,,0.012,0.026,0.012,0.68
2023-03-19,21:00 - 22:00,,0.012,0.022,0.016,0.69
2023-03-19,22:00 - 23:00,0.0003722214048585,0.012,0.017,0.018,0.74
2023-03-19,23:00 - 0:00,0.0004366740457351,0.012,0.021,0.011,0.73
2023-03-20,0:00 - 1:00,,0.014,0.019,0.013,0.73
2023-03-20,1:00 - 2:00,,0.014,0.024,0.008,0.71
2023-03-20,2:00 - 3:00,,0.014,0.029,0.006,0.67
2023-03-20,3:00 - 4:00,,0.014,0.032,0.005,0.63
2023-03-20,4:00 - 5:00,,0.014,0.023,0.011,0.61
2023-03-20,5:00 - 6:00,,0.014,0.022,0.012,0.63
2023-03-20,6:00 - 7:00,0.0005108719624242,0.014,0.006,0.023,0.67
2023-03-20,7:00 - 8:00,0.0006726491249999,0.014,0.006,0.025,0.78
2023-03-20,8:00 - 9:00,0.0007757854044444,0.014,0.021,0.017,0.84
2023-03-20,9:00 - 10:00,0.0005104410030477,0.014,0.028,0.011,0.79
2023-03-20,10:00 - 11:00,0.0003874503611111,0.014,0.033,0.005,0.69
2023-03-20,11:00 - 12:00,,0.014,0.033,0.005,0.65
2023-03-20,12:00 - 13:00,,0.014,0.034,0.005,0.64
2023-03-20,13:00 - 14:00,,0.014,0.035,0.004,0.62
2023-03-20,14:00 - 15:00,,0.014,0.035,0.003,0.6
2023-03-20,15:00 - 16:00,,0.014,0.037,0.003,0.59
2023-03-20,16:00 - 17:00,,0.014,0.039,0.003,0.58
2023-03-20,17:00 - 18:00,,0.014,0.041,0.003,0.58
2023-03-20,18:00 - 19:00,,0.014,0.039,0.006,0.59
2023-03-20,19:00 - 20:00,,0.014,0.035,0.011,0.64
2023-03-20,20:00 - 21:00,0.0003801614748427,0.014,0.027,0.017,0.72
2023-03-20,21:00 - 22:00,0.0004821608121212,0.014,0.016,0.025,0.81
2023-03-20,22:00 - 23:00,0.0005047119863945,0.014,0.016,0.02,0.84
2023-03-20,23:00 - 0:00,0.0003352739413019,0.014,0.019,0.013,0.74
2023-03-21,0:00 - 1:00,0.0004575076794871,0.026,0.014,0.021,0.77
2023-03-21,1:00 - 2:00,0.000349622125494,0.026,0.017,0.015,0.74
2023-03-21,2:00 - 3:00,,0.026,0.017,0.014,0.7
2023-03-21,3:00 - 4:00,,0.026,0.017,0.012,0.68
2023-03-21,4:00 - 5:00,0.0004267676702898,0.026,0.005,0.026,0.68
2023-03-21,5:00 - 6:00,0.000509228239766,0.026,0.001,0.029,0.73
2023-03-21,6:00 - 7:00,0.000790586239766,0.026,0.001,0.03,0.83
2023-03-21,7:00 - 8:00,0.0017348180555555,0.026,0.004,0.03,0.98
2023-03-21,8:00 - 9:00,0.0024402694444444,0.026,0.008,0.035,1.22
2023-03-21,9:00 - 10:00,0.0020536719444444,0.026,0.016,0.036,1.35
2023-03-21,10:00 - 11:00,0.0010312265277777,0.026,0.031,0.018,1.16
2023-03-21,11:00 - 12:00,0.0011669529166666,0.026,0.045,0.014,0.92
2023-03-21,12:00 - 13:00,0.0015625555555555,0.026,0.052,0.01,0.8
2023-03-21,13:00 - 14:00,0.0045283138888888,0.026,0.05,0.011,0.79
2023-03-21,14:00 - 15:00,0.0020727241666666,0.026,0.046,0.007,0.71
2023-03-21,15:00 - 16:00,0.0011725238888888,0.026,0.045,0.005,0.65
2023-03-21,16:00 - 17:00,0.0009643752777777,0.026,0.046,0.005,0.63
2023-03-21,17:00 - 18:00,0.0010657461111111,0.026,0.045,0.006,0.64
2023-03-21,18:00 - 19:00,0.0010285561111111,0.026,0.04,0.012,0.66
2023-03-21,19:00 - 20:00,0.0014743372222222,0.026,0.032,0.02,0.75
2023-03-21,20:00 - 21:00,0.0013367330555555,0.026,0.022,0.036,0.83
2023-03-21,21:00 - 22:00,0.0012109322222222,0.026,0.033,0.024,0.88
2023-03-21,22:00 - 23:00,0.0011892211111111,0.026,0.031,0.026,0.86
2023-03-21,23:00 - 0:00,0.0004545408039215,0.026,0.012,0.025,0.8
2023-03-22,0:00 - 1:00,0.000742195858757,0.027,0.029,0.02,0.8
2023-03-22,1:00 - 2:00,0.0005682358747126,0.027,0.029,0.017,0.74
2023-03-22,2:00 - 3:00,0.0009941627777777,0.027,0.009,0.034,0.75
2023-03-22,3:00 - 4:00,0.0019214672222222,0.027,0.005,0.036,0.92
2023-03-22,4:00 - 5:00,0.0016820555555555,0.027,0.005,0.034,0.99
2023-03-22,5:00 - 6:00,0.0015756858333333,0.027,0.003,0.036,0.97
2023-03-22,6:00 - 7:00,0.0018977372222222,0.027,0.002,0.036,1.05
2023-03-22,7:00 - 8:00,0.0030775555555555,0.027,0.003,0.036,1.3
2023-03-22,8:00 - 9:00,0.0032976722222222,0.027,0.01,0.044,1.47
2023-03-22,9:00 - 10:00,0.002239425,0.027,0.029,0.036,1.36
2023-03-22,10:00 - 11:00,0.0017153547222222,0.027,0.046,0.027,1.07
2023-03-22,11:00 - 12:00,0.0012270052777777,0.027,0.056,0.009,0.85
2023-03-22,12:00 - 13:00,0.0007857367222222,0.027,0.057,0.005,0.67
2023-03-22,13:00 - 14:00,0.0007761872777777,0.027,0.056,0.007,0.63
2023-03-22,14:00 - 15:00,0.0007185327777777,0.027,0.057,0.007,0.63
2023-03-22,15:00 - 16:00,0.0006062218711111,0.027,0.053,0.007,0.63
2023-03-22,16:00 - 17:00,0.0005371699771929,0.027,0.048,0.006,0.63
2023-03-22,17:00 - 18:00,0.0005128762988505,0.027,0.045,0.008,0.61
2023-03-22,18:00 - 19:00,0.0008574018055555,0.027,0.03,0.026,0.73
2023-03-22,19:00 - 20:00,0.0012467713888888,0.027,0.028,0.027,0.86
2023-03-22,20:00 - 21:00,0.0013182311111111,0.027,0.02,0.032,0.92
2023-03-22,21:00 - 22:00,0.0016581552777777,0.027,0.02,0.028,0.93
2023-03-22,22:00 - 23:00,0.0012731627777777,0.027,0.019,0.025,0.9
2023-03-22,23:00 - 0:00,0.0009888613888888,0.027,0.028,0.026,0.86
2023-03-23,0:00 - 1:00,0.0009686330555555,0.022,0.015,0.027,0.89
2023-03-23,1:00 - 2:00,0.0007644791388888,0.022,0.02,0.021,0.85
2023-03-23,2:00 - 3:00,0.000658997720238,0.022,0.024,0.014,0.75
2023-03-23,3:00 - 4:00,0.000544195030303,0.022,0.019,0.02,0.7
2023-03-23,4:00 - 5:00,0.0008676323055555,0.022,0.013,0.026,0.72
2023-03-23,5:00 - 6:00,0.0018181791666666,0.022,0.003,0.034,0.93
2023-03-23,6:00 - 7:00,0.0022968027777777,0.022,0.003,0.031,1.14
2023-03-23,7:00 - 8:00,0.0042617694444444,0.022,0.003,0.033,1.33
2023-03-23,8:00 - 9:00,0.0034313,0.022,0.009,0.039,1.49
2023-03-23,9:00 - 10:00,0.0031266416666666,0.022,0.021,0.042,1.45
2023-03-23,10:00 - 11:00,0.0023144,0.022,0.034,0.032,1.25
2023-03-23,11:00 - 12:00,0.0016395194444444,0.022,0.048,0.016,0.98
2023-03-23,12:00 - 13:00,0.0014381661111111,0.022,0.054,0.009,0.81
2023-03-23,13:00 - 14:00,0.0008694266666666,0.022,0.049,0.006,0.7
2023-03-23,14:00 - 15:00,0.0007653977777777,0.022,0.048,0.005,0.68
2023-03-23,15:00 - 16:00,0.0006810506583333,0.022,0.045,0.004,0.66
2023-03-23,16:00 - 17:00,0.0005575203502824,0.022,0.041,0.005,0.65
2023-03-23,17:00 - 18:00,0.0006324381666666,0.022,0.042,0.007,0.66
2023-03-23,18:00 - 19:00,0.0006508297966101,0.022,0.04,0.01,0.69
2023-03-23,19:00 - 20:00,0.0011254397222222,0.022,0.033,0.019,0.77
2023-03-23,20:00 - 21:00,0.0013205075,0.022,0.02,0.035,0.9
2023-03-23,21:00 - 22:00,0.0013024674999999,0.022,0.019,0.035,1.02
2023-03-23,22:00 - 23:00,0.0012237622222222,0.022,0.02,0.03,1.05
2023-03-23,23:00 - 0:00,0.0009090830555555,0.022,0.02,0.021,0.83
2023-03-24,0:00 - 1:00,0.0009405368611111,0.018,0.024,0.013,0.84
2023-03-24,1:00 - 2:00,0.0006415995114942,0.018,0.024,0.005,0.75
2023-03-24,2:00 - 3:00,0.0004287066358024,0.018,0.023,0.004,0.69
2023-03-24,3:00 - 4:00,0.000407815275641,0.018,0.023,0.006,0.66
2023-03-24,4:00 - 5:00,0.0004857919056603,0.018,0.014,0.017,0.68
2023-03-24,5:00 - 6:00,0.0005959611210526,0.018,0.007,0.026,0.77
2023-03-24,6:00 - 7:00,0.0016630872222222,0.018,0.002,0.035,0.98
2023-03-24,7:00 - 8:00,0.0027562027777777,0.018,0.003,0.038,1.31
2023-03-24,8:00 - 9:00,0.0029340555555555,0.018,0.009,0.043,1.48
2023-03-24,9:00 - 10:00,0.0026062777777777,0.018,0.019,0.048,1.47
2023-03-24,10:00 - 11:00,0.0033582305555555,0.018,0.037,0.036,1.38
2023-03-24,11:00 - 12:00,0.0036464638888888,0.018,0.058,0.022,1.12
2023-03-24,12:00 - 13:00,0.0029403361111111,0.018,0.069,0.011,0.95
2023-03-24,13:00 - 14:00,0.0012943755555555,0.018,0.048,0.005,0.8
2023-03-24,14:00 - 15:00,0.00082072325,0.018,0.045,0.005,0.72
2023-03-24,15:00 - 16:00,0.0008625905555555,0.018,0.049,0.005,0.7
2023-03-24,16:00 - 17:00,0.0009929836111111,0.018,0.054,0.006,0.71
2023-03-24,17:00 - 18:00,0.0010236280555555,0.018,0.055,0.008,0.72
2023-03-24,18:00 - 19:00,0.0011576616666666,0.018,0.05,0.013,0.76
2023-03-24,19:00 - 20:00,0.0012509852777777,0.018,0.042,0.018,0.82
2023-03-24,20:00 - 21:00,0.0012939822222222,0.018,0.034,0.022,0.87
2023-03-24,21:00 - 22:00,0.0010666086111111,0.018,0.033,0.016,0.89
2023-03-24,22:00 - 23:00,0.00103151,0.018,0.019,0.029,0.88
2023-03-24,23:00 - 0:00,0.0010489547222222,0.018,0.024,0.018,0.94
2023-03-25,0:00 - 1:00,0.0015301380555555,0.034,0.008,0.042,1.05
2023-03-25,1:00 - 2:00,0.0016311797222222,0.034,0.02,0.026,1.04
2023-03-25,2:00 - 3:00,0.0015590030555555,0.034,0.016,0.029,0.94
2023-03-25,3:00 - 4:00,0.0014318655555555,0.034,0.004,0.041,0.95
2023-03-25,4:00 - 5:00,0.0012321572222222,0.034,0.003,0.037,1.01
2023-03-25,5:00 - 6:00,0.0014260558333333,0.034,0.001,0.041,1.03
2023-03-25,6:00 - 7:00,0.0015938733333333,0.034,0.001,0.043,1.09
2023-03-25,7:00 - 8:00,0.0025422388888888,0.034,0.003,0.043,1.26
2023-03-25,8:00 - 9:00,0.0034888416666666,0.034,0.007,0.05,1.49
2023-03-25,9:00 - 10:00,0.0033059833333333,0.034,0.02,0.048,1.55
2023-03-25,10:00 - 11:00,0.0025471083333333,0.034,0.039,0.034,1.33
2023-03-25,11:00 - 12:00,0.0026460888888888,0.034,0.062,0.025,1.13
2023-03-25,12:00 - 13:00,0.0030604388888888,0.034,0.078,0.012,0.99
2023-03-25,13:00 - 14:00,0.0028134638888888,0.034,0.073,0.012,0.86
2023-03-25,14:00 - 15:00,0.0022502794444444,0.034,0.051,0.006,0.8
2023-03-25,15:00 - 16:00,0.0022478166666666,0.034,0.05,0.005,0.73
2023-03-25,16:00 - 17:00,0.0021417055555555,0.034,0.053,0.005,0.71
2023-03-25,17:00 - 18:00,0.0025098194444444,0.034,0.054,0.006,0.71
2023-03-25,18:00 - 19:00,0.0027115777777777,0.034,0.053,0.008,0.73
2023-03-25,19:00 - 20:00,0.0015340022222222,0.034,0.04,0.023,0.82
2023-03-25,20:00 - 21:00,0.0016355255555555,0.034,0.031,0.031,0.94
2023-03-25,21:00 - 22:00,0.0016034475,0.034,0.031,0.028,1.02
2023-03-25,22:00 - 23:00,0.0019812527777777,0.034,0.026,0.029,1.02
2023-03-25,23:00 - 0:00,0.0015738897222222,0.034,0.018,0.032,0.98
2023-03-26,0:00 - 1:00,0.001847725,0.037,0.025,0.026,1.03
2023-03-26,1:00 - 2:00,0.0012694369444444,0.037,0.03,0.019,0.94
2023-03-26,2:00 - 3:00,0.0012877283333333,0.037,0.034,0.015,0.89
2023-03-26,3:00 - 4:00,0.0010779094444444,0.037,0.032,0.017,0.84
2023-03-26,4:00 - 5:00,0.0008511070277777,0.037,0.027,0.02,0.84
2023-03-26,5:00 - 6:00,0.0015385802777777,0.037,0.003,0.04,0.96
2023-03-26,6:00 - 7:00,0.0016332530555555,0.037,0.002,0.033,1.12
2023-03-26,7:00 - 8:00,0.0023664444444444,0.037,0.008,0.031,1.21
2023-03-26,8:00 - 9:00,0.0031239722222222,0.037,0.022,0.03,1.3
2023-03-26,9:00 - 10:00,0.0023913083333333,0.037,0.039,0.026,1.2
2023-03-26,10:00 - 11:00,0.0021179666666666,0.037,0.052,0.015,1.08
2023-03-26,11:00 - 12:00,0.0019019663888888,0.037,0.057,0.009,0.92
2023-03-26,12:00 - 13:00,0.000877145,0.037,0.044,0.003,0.77
2023-03-26,13:00 - 14:00,0.0008810123333333,0.037,0.046,0.003,0.7
2023-03-26,14:00 - 15:00,0.0011191066666666,0.037,0.05,0.003,0.68
2023-03-26,15:00 - 16:00,0.0008661412222222,0.037,0.05,0.003,0.68
2023-03-26,16:00 - 17:00,0.0007601804166666,0.037,0.05,0.003,0.68
2023-03-26,17:00 - 18:00,0.0008636038888888,0.037,0.049,0.004,0.68
2023-03-26,18:00 - 19:00,0.0008346564388888,0.037,0.046,0.006,0.7
2023-03-26,19:00 - 20:00,0.0008132350555555,0.037,0.042,0.008,0.73
2023-03-26,20:00 - 21:00,0.0008646137666666,0.037,0.037,0.013,0.75
2023-03-26,21:00 - 22:00,0.0011462972222222,0.037,0.031,0.023,0.86
2023-03-26,22:00 - 23:00,0.0008882360277777,0.037,0.041,0.01,0.88
2023-03-26,23:00 - 0:00,0.0019368694444444,0.037,0.02,0.036,1.06
2023-03-27,0:00 - 1:00,0.0005248928277777,0.011,0.029,0.02,0.77
2023-03-27,1:00 - 2:00,0.0006498167333333,0.011,0.032,0.014,0.8
2023-03-27,2:00 - 3:00,0.0006504323559322,0.011,0.024,0.019,0.77
2023-03-27,3:00 - 4:00,0.0006361430277777,0.011,0.018,0.022,0.82
2023-03-27,4:00 - 5:00,0.0008213195,0.011,0.009,0.028,0.9
