Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2023-03-10,8:00 - 9:00,0.000910703,0.007,0.022,0.006,0.16,,
2023-03-10,9:00 - 10:00,0.001073455,0.007,0.03,0.005,0.03,,
2023-03-10,11:00 - 12:00,0.001632322,0.007,0.054,0.003,-0.72,,
2023-03-10,12:00 - 13:00,0.001727466,0.007,0.061,0.004,-0.3,,
2023-03-10,13:00 - 14:00,0.001851032,0.007,0.06,0.003,-0.17,,
2023-03-10,14:00 - 15:00,0.001828767,0.007,0.058,0.003,-0.17,,
2023-03-10,15:00 - 16:00,0.001656693,0.007,0.056,0.003,-0.15,,
2023-03-10,16:00 - 17:00,0.000914964,0.007,0.051,0.004,-0.1,,
2023-03-10,10:00 - 11:00,0.001396284,0.007,0.041,0.004,-0.74,,
2023-04-10,17:00 - 18:00,0.000963923,0.003,0.047,0.005,-0.03,,
2023-04-10,18:00 - 19:00,0.000950125,0.003,0.051,0.009,0.06,,
2023-04-10,19:00 - 20:00,0.000732598,0.003,0.033,0.013,0.1,,
2023-04-10,20:00 - 21:00,0.000569068,0.003,0.037,0.006,-0.03,,
2023-04-10,21:00 - 22:00,0.000610514,0.003,0.033,0.005,-0.03,,
2023-04-10,22:00 - 23:00,0.000484135,0.003,0.03,0.005,-0.01,,
2023-04-10,23:00 - 0:00,0.000450575,0.003,0.03,0.003,-0.11,,
2023-04-10,0:00 - 1:00,0.000381764,0.003,0.03,0.002,-0.13,,
2023-04-10,1:00 - 2:00,0.00038788,0.003,0.034,0.001,-0.15,,
2023-04-10,2:00 - 3:00,0.000423027,0.003,0.03,0.002,-0.13,,
2023-04-10,3:00 - 4:00,0.000324325,0.003,0.025,0.001,-0.14,,
2023-04-10,4:00 - 5:00,0.000403762,0.003,0.019,0.005,-0.09,,
2023-04-10,5:00 - 6:00,0.000567404,0.003,0.018,0.006,-0.12,,
2023-04-10,6:00 - 7:00,0.000694513,0.003,0.022,0.005,-0.13,,
2023-04-10,7:00 - 8:00,0.000621213,0.003,0.02,0.005,-0.08,,
2023-04-10,8:00 - 9:00,0.000674721,0.003,0.023,0.004,-0.07,,
2023-04-10,9:00 - 10:00,0.001053916,0.003,0.034,0.004,-0.04,,
2023-04-10,11:00 - 12:00,0.001064894,0.003,,0.002,-0.01,,
2023-04-10,12:00 - 13:00,0.001186098,0.003,0.051,0.003,-0.78,,
2023-04-10,13:00 - 14:00,0.001131376,0.003,0.054,0.003,-0.53,,
2023-04-10,14:00 - 15:00,0.001290911,0.003,0.054,0.002,-0.23,,
2023-04-10,15:00 - 16:00,0.001346297,0.003,0.053,0.002,-0.16,,
2023-04-10,16:00 - 17:00,0.001189191,0.003,0.052,0.003,-0.11,,
2023-04-10,10:00 - 11:00,0.001001371,0.003,0.045,0.004,-0.06,,
2023-05-10,17:00 - 18:00,0.001292294,0.007,0.072,0.005,0.12,,
2023-05-10,18:00 - 19:00,0.001070636,0.007,0.059,0.01,0.19,,
2023-05-10,19:00 - 20:00,0.000925592,0.007,0.052,0.01,0.19,,
2023-05-10,20:00 - 21:00,0.000752855,0.007,0.052,0.003,0.04,,
2023-05-10,21:00 - 22:00,0.000489283,0.007,0.045,0.002,0.02,,
2023-05-10,22:00 - 23:00,0.000432904,0.007,0.035,0.002,0.03,,
2023-05-10,23:00 - 0:00,0.0004099,0.007,0.021,0.006,0.01,,
2023-05-10,0:00 - 1:00,0.000546179,0.007,0.02,0.007,0.01,,
2023-05-10,1:00 - 2:00,0.000527759,0.007,0.025,0.005,-0.02,,
2023-05-10,2:00 - 3:00,0.000528297,0.007,0.023,0.006,-0.01,,
2023-05-10,3:00 - 4:00,0.000509764,0.007,0.014,0.009,0.04,,
2023-05-10,4:00 - 5:00,0.000746604,0.007,0.011,0.01,0.03,,
2023-05-10,5:00 - 6:00,0.000619699,0.007,0.013,0.007,0.01,,
2023-05-10,6:00 - 7:00,0.000546322,0.007,0.014,0.006,0.0,,
2023-05-10,7:00 - 8:00,0.000757,0.007,0.018,0.005,0.02,,
2023-05-10,8:00 - 9:00,0.001011531,0.007,0.024,0.006,0.08,,
2023-05-10,9:00 - 10:00,0.001317827,0.007,0.036,0.006,0.06,,
2023-05-10,11:00 - 12:00,0.001741574,0.007,0.062,0.004,0.05,,
2023-05-10,12:00 - 13:00,0.001891783,0.007,0.07,0.004,0.06,,
2023-05-10,13:00 - 14:00,0.001613056,0.007,0.068,0.003,0.07,,
2023-05-10,14:00 - 15:00,0.00142092,0.007,0.063,0.003,0.06,,
2023-05-10,15:00 - 16:00,0.001249413,0.007,0.065,0.003,0.07,,
2023-05-10,16:00 - 17:00,0.001272781,0.007,0.074,0.004,0.09,,
2023-05-10,10:00 - 11:00,0.001637636,0.007,0.048,0.005,0.06,,
2023-06-10,17:00 - 18:00,0.001611484,0.001,0.075,0.005,0.12,,
2023-06-10,18:00 - 19:00,0.001121753,0.001,0.06,0.008,0.16,,
2023-06-10,19:00 - 20:00,0.00074645,0.001,0.044,0.003,0.08,,
2023-06-10,20:00 - 21:00,0.002294983,0.001,0.037,0.002,0.05,,
2023-06-10,21:00 - 22:00,0.000547308,0.001,0.033,0.001,0.03,,
2023-06-10,22:00 - 23:00,0.000554203,0.001,0.031,0.002,0.02,,
2023-06-10,23:00 - 0:00,0.000480981,0.001,0.04,0.001,0.02,,
2023-06-10,0:00 - 1:00,0.00036944,0.001,0.032,0.002,0.02,,
2023-06-10,1:00 - 2:00,0.000429239,0.001,0.022,0.003,0.03,,
2023-06-10,2:00 - 3:00,0.000495489,0.001,0.021,0.005,0.02,,
2023-06-10,3:00 - 4:00,0.000515152,0.001,0.017,0.007,0.0,,
2023-06-10,4:00 - 5:00,0.000398192,0.001,0.026,0.001,-0.02,,
2023-06-10,5:00 - 6:00,0.000424197,0.001,0.024,0.002,0.0,,
2023-06-10,6:00 - 7:00,0.000462657,0.001,0.023,0.004,0.02,,
2023-06-10,7:00 - 8:00,0.000609368,0.001,0.027,0.003,0.01,,
2023-06-10,8:00 - 9:00,0.000834418,0.001,0.031,0.004,0.02,,
2023-06-10,9:00 - 10:00,0.00095354,0.001,0.043,0.002,0.0,,
2023-06-10,11:00 - 12:00,0.001415668,0.001,0.053,0.003,0.02,,
2023-06-10,12:00 - 13:00,0.001602724,0.001,0.055,0.003,0.03,,
2023-06-10,13:00 - 14:00,0.001987317,0.001,0.06,0.003,0.03,,
2023-06-10,14:00 - 15:00,0.002100697,0.001,0.075,0.003,0.04,,
2023-06-10,15:00 - 16:00,0.002247718,0.001,0.08,0.002,0.07,,
2023-06-10,16:00 - 17:00,0.002083336,0.001,0.081,0.004,0.09,,
2023-06-10,10:00 - 11:00,0.001339377,0.001,0.047,0.004,0.02,,
2023-07-10,17:00 - 18:00,0.00076312,0.002,0.042,0.002,0.03,,
2023-07-10,18:00 - 19:00,0.000669231,0.002,0.041,0.002,0.03,,
2023-07-10,19:00 - 20:00,0.000699074,0.002,0.041,0.002,0.02,,
2023-07-10,20:00 - 21:00,0.000692477,0.002,0.042,0.001,0.01,,
2023-07-10,21:00 - 22:00,0.000670732,0.002,0.045,0.001,0.0,,
2023-07-10,22:00 - 23:00,0.000712569,0.002,0.046,0.0,0.01,,
2023-07-10,23:00 - 0:00,0.000582665,0.002,0.028,0.003,0.02,,
2023-07-10,0:00 - 1:00,0.000642647,0.002,0.029,0.003,0.01,,
2023-07-10,1:00 - 2:00,0.000539232,0.002,0.024,0.004,0.02,,
2023-07-10,2:00 - 3:00,0.00053814,0.002,0.022,0.004,0.02,,
2023-07-10,3:00 - 4:00,0.000574417,0.002,0.022,0.003,0.02,,
2023-07-10,4:00 - 5:00,0.000461593,0.002,0.024,0.002,0.02,,
2023-07-10,5:00 - 6:00,0.000517726,0.002,0.023,0.004,0.02,,
2023-07-10,6:00 - 7:00,0.000615888,0.002,0.029,0.003,0.01,,
2023-07-10,7:00 - 8:00,0.000612584,0.002,0.036,0.002,0.01,,
2023-07-10,8:00 - 9:00,0.000751318,0.002,0.037,0.002,0.02,,
2023-07-10,9:00 - 10:00,0.000926885,0.002,0.041,0.001,0.03,,
2023-07-10,11:00 - 12:00,0.001158415,0.002,0.046,0.001,0.03,,
2023-07-10,12:00 - 13:00,0.001108027,0.002,0.046,0.001,0.02,,
2023-07-10,13:00 - 14:00,0.001214173,0.002,0.047,0.001,0.02,,
2023-07-10,14:00 - 15:00,0.000977808,0.002,0.047,0.001,0.02,,
2023-07-10,15:00 - 16:00,0.001117668,0.002,0.047,0.001,0.03,,
2023-07-10,16:00 - 17:00,0.000931745,0.002,0.046,0.001,0.03,,
2023-07-10,10:00 - 11:00,0.000987869,0.002,0.044,0.001,0.02,,
2023-08-10,17:00 - 18:00,0.000556798,0.0,0.039,0.003,0.09,,
2023-08-10,18:00 - 19:00,0.00055165,0.0,0.039,0.002,0.06,,
2023-08-10,19:00 - 20:00,0.000563292,0.0,0.035,0.003,0.07,,
2023-08-10,20:00 - 21:00,0.000566655,0.0,0.035,0.003,0.06,,
2023-08-10,21:00 - 22:00,0.000594225,0.0,0.04,0.002,0.04,,
2023-08-10,22:00 - 23:00,0.000558567,0.0,0.04,0.002,0.03,,
2023-08-10,23:00 - 0:00,0.000629056,0.0,0.043,0.001,0.0,,
2023-08-10,0:00 - 1:00,0.000659779,0.0,0.044,0.001,0.01,,
2023-08-10,1:00 - 2:00,0.000632918,0.0,0.044,0.001,0.01,,
2023-08-10,2:00 - 3:00,0.00070141,0.0,0.044,0.001,0.0,,
2023-08-10,3:00 - 4:00,0.000680201,0.0,0.04,0.002,0.01,,
2023-08-10,4:00 - 5:00,0.000648388,0.0,0.04,0.002,0.0,,
2023-08-10,5:00 - 6:00,0.000624253,0.0,0.045,0.001,0.0,,
2023-08-10,6:00 - 7:00,0.000702365,0.0,0.045,0.0,0.0,,
2023-08-10,7:00 - 8:00,0.000764136,0.0,0.044,0.001,0.0,,
2023-08-10,8:00 - 9:00,0.000831525,0.0,0.044,0.001,0.01,,
2023-08-10,9:00 - 10:00,0.000798628,0.0,0.045,0.001,0.03,,
2023-08-10,11:00 - 12:00,0.001250996,0.0,0.048,0.0,0.04,,
2023-08-10,12:00 - 13:00,0.001426393,0.0,0.052,0.001,0.04,,
2023-08-10,13:00 - 14:00,0.001490544,0.0,0.053,0.0,0.05,,
2023-08-10,14:00 - 15:00,0.001161696,0.0,0.05,0.005,0.13,,
2023-08-10,15:00 - 16:00,0.000943247,0.0,0.049,0.003,0.1,,
2023-08-10,16:00 - 17:00,0.000765889,0.0,0.042,0.003,0.09,,
2023-08-10,10:00 - 11:00,0.000999168,0.0,0.046,0.001,0.03,,
2023-09-10,17:00 - 18:00,0.000716382,0.003,0.029,0.004,0.11,,
2023-09-10,18:00 - 19:00,0.000608123,0.003,0.026,0.004,0.14,,
2023-09-10,19:00 - 20:00,0.000597276,0.003,0.02,0.007,0.15,,
2023-09-10,20:00 - 21:00,0.000569969,0.003,0.024,0.004,0.1,,
2023-09-10,21:00 - 22:00,0.000417396,0.003,0.024,0.003,0.09,,
2023-09-10,22:00 - 23:00,0.000326626,0.003,0.024,0.003,0.09,,
2023-09-10,23:00 - 0:00,0.000545911,0.003,0.033,0.003,0.07,,
2023-09-10,0:00 - 1:00,0.000583065,0.003,0.034,0.003,0.04,,
2023-09-10,1:00 - 2:00,0.000645065,0.003,0.032,0.004,0.04,,
2023-09-10,2:00 - 3:00,0.000565545,0.003,0.03,0.004,0.04,,
2023-09-10,3:00 - 4:00,0.000639122,0.003,0.033,0.003,0.03,,
2023-09-10,4:00 - 5:00,0.000507228,0.003,0.032,0.002,0.03,,
2023-09-10,5:00 - 6:00,0.000550976,0.003,0.029,0.002,0.04,,
2023-09-10,6:00 - 7:00,0.000499084,0.003,0.024,0.005,0.07,,
2023-09-10,7:00 - 8:00,0.000549618,0.003,0.022,0.007,0.08,,
2023-09-10,8:00 - 9:00,0.000541499,0.003,0.026,0.006,0.1,,
2023-09-10,9:00 - 10:00,0.000710346,0.003,0.033,0.004,0.08,,
2023-09-10,11:00 - 12:00,0.001227438,0.003,0.043,0.002,0.07,,
2023-09-10,12:00 - 13:00,0.00108131,0.003,0.046,0.002,0.07,,
2023-09-10,13:00 - 14:00,0.00109011,0.003,0.046,0.002,0.08,,
2023-09-10,14:00 - 15:00,0.001073608,0.003,0.04,0.002,0.07,,
2023-09-10,15:00 - 16:00,0.000860564,0.003,0.038,0.002,0.08,,
2023-09-10,16:00 - 17:00,0.000736417,0.003,0.032,0.003,0.08,,
2023-09-10,10:00 - 11:00,0.000840965,0.003,0.037,0.003,0.07,,
2023-10-10,17:00 - 18:00,0.000431252,0.002,0.024,0.002,0.1,,
2023-10-10,18:00 - 19:00,0.000380842,0.002,0.02,0.003,0.12,,
2023-10-10,19:00 - 20:00,0.000280525,0.002,0.02,0.003,0.12,,
2023-10-10,20:00 - 21:00,0.000269858,0.002,0.021,0.002,0.09,,
2023-10-10,21:00 - 22:00,0.000284189,0.002,0.02,0.001,0.08,,
2023-10-10,22:00 - 23:00,0.000297063,0.002,0.019,0.001,0.07,,
2023-10-10,23:00 - 0:00,0.000437321,0.002,0.023,0.002,0.08,,
2023-10-10,0:00 - 1:00,0.000385271,0.002,0.026,0.001,0.05,,
2023-10-10,1:00 - 2:00,0.000314613,0.002,0.026,0.001,0.05,,
2023-10-10,2:00 - 3:00,0.000295054,0.002,0.026,0.001,0.03,,
2023-10-10,3:00 - 4:00,0.000278663,0.002,0.025,0.001,0.04,,
2023-10-10,4:00 - 5:00,0.000283259,0.002,0.025,0.001,0.04,,
2023-10-10,5:00 - 6:00,0.000336486,0.002,0.023,0.001,0.04,,
2023-10-10,6:00 - 7:00,0.00025532,0.002,0.022,0.003,0.07,,
2023-10-10,7:00 - 8:00,0.000341015,0.002,0.018,0.005,0.15,,
2023-10-10,8:00 - 9:00,0.000384351,0.002,0.02,0.004,0.14,,
2023-10-10,9:00 - 10:00,0.000367753,0.002,0.021,0.003,0.11,,
2023-10-10,11:00 - 12:00,0.000444319,0.002,0.027,0.002,0.11,,
2023-10-10,12:00 - 13:00,0.00040528,0.002,0.029,0.002,0.09,,
2023-10-10,13:00 - 14:00,0.000420127,0.002,0.03,0.002,0.1,,
2023-10-10,14:00 - 15:00,0.000526834,0.002,0.034,0.002,0.08,,
2023-10-10,15:00 - 16:00,0.000637424,0.002,0.035,0.002,0.08,,
2023-10-10,16:00 - 17:00,0.000593622,0.002,0.032,0.002,0.08,,
2023-10-10,10:00 - 11:00,0.000270946,0.002,0.023,0.002,0.11,,
2023-11-10,17:00 - 18:00,0.000427326,0.001,0.029,0.004,0.12,,
2023-11-10,18:00 - 19:00,0.000467997,0.001,0.022,0.005,0.14,,
2023-11-10,19:00 - 20:00,0.000353076,0.001,0.018,0.004,0.14,,
2023-11-10,20:00 - 21:00,0.000359374,0.001,0.016,0.003,0.13,,
2023-11-10,21:00 - 22:00,0.000275828,0.001,0.016,0.003,0.12,,
2023-11-10,22:00 - 23:00,0.000330445,0.001,0.017,0.002,0.09,,
2023-11-10,23:00 - 0:00,0.000274837,0.001,0.019,0.001,0.05,,
2023-11-10,0:00 - 1:00,0.000322,0.001,0.021,0.001,0.04,,
2023-11-10,1:00 - 2:00,0.000261754,0.001,0.021,0.001,0.04,,
2023-11-10,2:00 - 3:00,0.000309194,0.001,0.021,0.001,0.03,,
2023-11-10,3:00 - 4:00,0.000324596,0.001,0.019,0.001,0.04,,
2023-11-10,4:00 - 5:00,0.000260201,0.001,0.019,0.001,0.05,,
2023-11-10,5:00 - 6:00,0.000263683,0.001,0.02,0.001,0.05,,
2023-11-10,6:00 - 7:00,0.000404945,0.001,0.019,0.002,0.07,,
2023-11-10,7:00 - 8:00,0.000404128,0.001,0.019,0.003,0.12,,
2023-11-10,8:00 - 9:00,0.00033139,0.001,0.019,0.003,0.13,,
2023-11-10,9:00 - 10:00,0.000450855,0.001,0.022,0.002,0.12,,
2023-11-10,11:00 - 12:00,0.000399213,0.001,0.023,0.001,0.09,,
2023-11-10,12:00 - 13:00,0.000470981,0.001,0.024,0.002,0.1,,
2023-11-10,13:00 - 14:00,0.000412933,0.001,0.027,0.002,0.1,,
2023-11-10,14:00 - 15:00,0.000424905,0.001,0.028,0.002,0.09,,
2023-11-10,15:00 - 16:00,0.000445391,0.001,0.028,0.002,0.08,,
2023-11-10,16:00 - 17:00,0.000480522,0.001,0.029,0.003,0.1,,
2023-11-10,10:00 - 11:00,0.00031132,0.001,0.021,0.002,0.11,,
2023-12-10,17:00 - 18:00,0.000642135,0.002,0.035,0.003,0.12,,
2023-12-10,18:00 - 19:00,0.00054465,0.002,0.029,0.005,0.16,,
2023-12-10,19:00 - 20:00,0.000526237,0.002,0.019,0.008,0.21,,
2023-12-10,20:00 - 21:00,0.00043168,0.002,0.015,0.008,0.22,,
2023-12-10,21:00 - 22:00,0.000505672,0.002,0.021,0.004,0.12,,
2023-12-10,22:00 - 23:00,0.000435316,0.002,0.019,0.005,0.13,,
2023-12-10,23:00 - 0:00,0.000308224,0.002,0.018,0.002,0.07,,
2023-12-10,0:00 - 1:00,0.00032226,0.002,0.02,0.001,0.06,,
2023-12-10,1:00 - 2:00,0.000309827,0.002,0.021,0.001,0.05,,
2023-12-10,2:00 - 3:00,0.000276638,0.002,0.02,0.001,0.05,,
2023-12-10,3:00 - 4:00,0.000314859,0.002,0.021,0.001,0.05,,
2023-12-10,4:00 - 5:00,0.00023852,0.002,0.019,0.001,0.05,,
2023-12-10,5:00 - 6:00,0.00027593,0.002,0.017,0.002,0.05,,
2023-12-10,6:00 - 7:00,0.000294531,0.002,0.018,0.003,0.09,,
2023-12-10,7:00 - 8:00,0.000448949,0.002,0.017,0.004,0.14,,
2023-12-10,8:00 - 9:00,0.000434237,0.002,0.018,0.004,0.15,,
2023-12-10,9:00 - 10:00,0.000498327,0.002,0.024,0.003,0.1,,
2023-12-10,11:00 - 12:00,0.000433499,0.002,0.033,0.002,0.09,,
2023-12-10,12:00 - 13:00,0.000594082,0.002,0.035,0.002,0.1,,
2023-12-10,13:00 - 14:00,0.000606683,0.002,0.036,0.002,0.1,,
2023-12-10,14:00 - 15:00,0.000666731,0.002,0.035,0.002,0.09,,
2023-12-10,15:00 - 16:00,0.000652995,0.002,0.035,0.002,0.1,,
2023-12-10,16:00 - 17:00,0.000686797,0.002,0.036,0.002,0.1,,
2023-12-10,10:00 - 11:00,0.000451234,0.002,0.029,0.002,0.09,,
2023-10-13,17:00 - 18:00,0.001162612,0.004,0.055,0.005,0.17,,
2023-10-13,18:00 - 19:00,0.00089891,0.004,0.044,0.009,0.22,,
2023-10-13,19:00 - 20:00,0.000619879,0.004,0.043,0.003,0.09,,
2023-10-13,20:00 - 21:00,0.000560303,0.004,0.045,0.003,0.09,,
2023-10-13,21:00 - 22:00,0.000631645,0.004,0.045,0.002,0.07,,
2023-10-13,22:00 - 23:00,0.000693454,0.004,0.042,0.002,0.07,,
2023-10-13,23:00 - 0:00,0.000395611,0.004,0.021,0.004,0.09,,
2023-10-13,0:00 - 1:00,0.000452967,0.004,0.02,0.003,0.08,,
2023-10-13,1:00 - 2:00,0.000405021,0.004,0.019,0.003,0.08,,
2023-10-13,2:00 - 3:00,0.000452704,0.004,0.017,0.003,0.08,,
2023-10-13,3:00 - 4:00,0.000385864,0.004,0.018,0.003,0.07,,
2023-10-13,4:00 - 5:00,0.000389254,0.004,0.015,0.004,0.08,,
2023-10-13,5:00 - 6:00,0.000355892,0.004,0.014,0.004,0.07,,
2023-10-13,6:00 - 7:00,0.000403849,0.004,0.018,0.004,0.06,,
2023-10-13,7:00 - 8:00,0.000678429,0.004,0.025,0.003,0.07,,
2023-10-13,8:00 - 9:00,0.001163568,0.004,0.021,0.007,0.13,,
2023-10-13,9:00 - 10:00,0.001455847,0.004,0.029,0.007,0.19,,
2023-10-13,11:00 - 12:00,0.001740981,0.004,0.052,0.005,0.15,,
2023-10-13,12:00 - 13:00,0.001655917,0.004,0.057,0.004,0.15,,
2023-10-13,13:00 - 14:00,0.001619144,0.004,0.06,0.004,0.16,,
2023-10-13,14:00 - 15:00,0.001564156,0.004,0.058,0.003,0.14,,
2023-10-13,15:00 - 16:00,0.001392066,0.004,0.056,0.003,0.14,,
2023-10-13,16:00 - 17:00,0.001489481,0.004,0.057,0.004,0.15,,
2023-10-13,10:00 - 11:00,0.001836824,0.004,0.042,0.006,0.18,,
2023-10-14,17:00 - 18:00,0.000969829,0.001,0.044,0.002,0.05,,
2023-10-14,18:00 - 19:00,0.000716214,0.001,0.039,0.002,0.06,,
2023-10-14,19:00 - 20:00,0.000751555,0.001,0.037,0.003,0.06,,
2023-10-14,20:00 - 21:00,0.000682461,0.001,0.03,0.004,0.09,,
2023-10-14,21:00 - 22:00,0.000707765,0.001,0.037,0.001,0.05,,
2023-10-14,22:00 - 23:00,0.000653067,0.001,0.037,0.001,0.05,,
2023-10-14,23:00 - 0:00,0.000662773,0.001,0.043,0.002,0.05,,
2023-10-14,0:00 - 1:00,0.000593586,0.001,0.035,0.002,0.06,,
2023-10-14,1:00 - 2:00,0.000710758,0.001,0.046,0.001,0.02,,
2023-10-14,2:00 - 3:00,0.000625854,0.001,0.048,0.001,0.01,,
2023-10-14,3:00 - 4:00,0.000679212,0.001,0.048,0.001,0.0,,
2023-10-14,4:00 - 5:00,0.000688215,0.001,0.049,0.001,0.0,,
2023-10-14,5:00 - 6:00,0.000680285,0.001,0.049,0.001,0.0,,
2023-10-14,6:00 - 7:00,0.000669442,0.001,0.042,0.003,0.02,,
2023-10-14,7:00 - 8:00,0.000794904,0.001,0.042,0.004,0.04,,
2023-10-14,8:00 - 9:00,0.000812865,0.001,0.044,0.002,0.03,,
2023-10-14,9:00 - 10:00,0.00108837,0.001,0.05,0.001,0.02,,
2023-10-14,11:00 - 12:00,0.000872714,0.001,0.045,0.002,0.05,,
2023-10-14,12:00 - 13:00,0.001054557,0.001,0.046,0.001,0.06,,
2023-10-14,13:00 - 14:00,0.001162745,0.001,0.048,0.001,0.06,,
2023-10-14,14:00 - 15:00,0.001228964,0.001,0.048,0.001,0.05,,
2023-10-14,15:00 - 16:00,0.001110695,0.001,0.047,0.001,0.04,,
2023-10-14,16:00 - 17:00,0.001082024,0.001,0.046,0.001,0.05,,
2023-10-14,10:00 - 11:00,0.001042989,0.001,0.05,0.001,0.03,,
2023-10-15,17:00 - 18:00,0.000668063,0.001,0.037,0.002,0.06,,
2023-10-15,18:00 - 19:00,0.00076538,0.001,0.039,0.002,0.05,,
2023-10-15,19:00 - 20:00,0.000654256,0.001,0.039,0.001,0.05,,
2023-10-15,20:00 - 21:00,0.000627841,0.001,0.04,0.001,0.04,,
2023-10-15,21:00 - 22:00,0.000653633,0.001,0.039,0.002,0.04,,
2023-10-15,22:00 - 23:00,0.000590536,0.001,0.042,0.001,0.03,,
2023-10-15,23:00 - 0:00,0.000628878,0.001,0.035,0.001,0.05,,
2023-10-15,0:00 - 1:00,0.000619524,0.001,0.029,0.004,0.06,,
2023-10-15,1:00 - 2:00,0.00064944,0.001,0.029,0.003,0.04,,
2023-10-15,2:00 - 3:00,0.000643153,0.001,0.031,0.002,0.04,,
2023-10-15,3:00 - 4:00,0.000585986,0.001,0.034,0.001,0.03,,
2023-10-15,4:00 - 5:00,0.000572007,0.001,0.035,0.001,0.03,,
2023-10-15,5:00 - 6:00,0.000560366,0.001,0.036,0.001,0.02,,
2023-10-15,6:00 - 7:00,0.000615823,0.001,0.034,0.002,0.04,,
2023-10-15,7:00 - 8:00,0.000592036,0.001,0.032,0.003,0.04,,
2023-10-15,8:00 - 9:00,0.000675113,0.001,0.034,0.003,0.06,,
2023-10-15,9:00 - 10:00,0.000662678,0.001,0.041,0.001,0.03,,
2023-10-15,11:00 - 12:00,0.000837539,0.001,0.046,0.001,0.03,,
2023-10-15,12:00 - 13:00,0.00092426,0.001,0.046,0.001,0.04,,
2023-10-15,13:00 - 14:00,0.001011608,0.001,0.046,0.001,0.06,,
2023-10-15,14:00 - 15:00,0.000877261,0.001,0.043,0.001,0.06,,
2023-10-15,15:00 - 16:00,0.000801615,0.001,0.04,0.001,0.07,,
2023-10-15,16:00 - 17:00,0.000695908,0.001,0.038,0.002,0.07,,
2023-10-15,10:00 - 11:00,0.000831603,0.001,0.045,0.001,0.03,,
2023-10-16,17:00 - 18:00,0.000840742,0.001,0.038,0.005,0.1,,
2023-10-16,18:00 - 19:00,0.000771371,0.001,0.037,0.004,0.08,,
2023-10-16,19:00 - 20:00,0.000744452,0.001,0.037,0.004,0.05,,
2023-10-16,20:00 - 21:00,0.000883829,0.001,0.036,0.005,0.04,,
2023-10-16,21:00 - 22:00,0.000778046,0.001,0.035,0.005,0.04,,
2023-10-16,22:00 - 23:00,0.000766649,0.001,0.03,0.006,0.05,,
2023-10-16,23:00 - 0:00,0.000571523,0.001,0.043,0.001,0.03,,
2023-10-16,0:00 - 1:00,0.000601558,0.001,0.041,0.001,0.03,,
2023-10-16,1:00 - 2:00,0.000587556,0.001,0.045,0.001,0.02,,
2023-10-16,2:00 - 3:00,0.000519246,0.001,0.044,0.001,0.02,,
2023-10-16,3:00 - 4:00,0.000568256,0.001,0.043,0.001,0.02,,
2023-10-16,4:00 - 5:00,0.000626488,0.001,0.042,0.002,0.02,,
2023-10-16,5:00 - 6:00,0.000674648,0.001,0.043,0.001,0.02,,
2023-10-16,6:00 - 7:00,0.000684028,0.001,0.045,0.001,0.01,,
2023-10-16,7:00 - 8:00,0.0006736,0.001,0.044,0.001,0.02,,
2023-10-16,8:00 - 9:00,0.000774331,0.001,0.045,0.001,0.03,,
2023-10-16,9:00 - 10:00,0.000907714,0.001,0.047,0.001,0.03,,
2023-10-16,11:00 - 12:00,0.001091187,0.001,0.05,0.001,0.04,,
2023-10-16,12:00 - 13:00,0.001092852,0.001,0.051,0.001,0.05,,
2023-10-16,13:00 - 14:00,0.000985881,0.001,0.051,0.002,0.07,,
2023-10-16,14:00 - 15:00,0.00108577,0.001,0.049,0.004,0.1,,
2023-10-16,15:00 - 16:00,0.000992909,0.001,0.044,0.006,0.12,,
2023-10-16,16:00 - 17:00,0.000930265,0.001,0.039,0.009,0.15,,
2023-10-16,10:00 - 11:00,0.000957081,0.001,0.048,0.001,0.03,,
2023-10-17,17:00 - 18:00,0.001150466,0.003,0.043,0.007,0.14,,
2023-10-17,18:00 - 19:00,0.001049961,0.003,0.039,0.009,0.15,,
2023-10-17,19:00 - 20:00,0.000863458,0.003,0.039,0.003,0.06,,
2023-10-17,20:00 - 21:00,0.000891898,0.003,0.037,0.003,0.04,,
2023-10-17,21:00 - 22:00,0.000764803,0.003,0.037,0.002,0.04,,
2023-10-17,22:00 - 23:00,0.000778734,0.003,0.033,0.005,0.05,,
2023-10-17,23:00 - 0:00,0.000710486,0.003,0.037,0.003,0.02,,
2023-10-17,0:00 - 1:00,0.000719372,0.003,0.035,0.003,0.02,,
2023-10-17,1:00 - 2:00,0.000786481,0.003,0.034,0.003,0.01,,
2023-10-17,2:00 - 3:00,0.000790907,0.003,0.031,0.005,0.01,,
2023-10-17,3:00 - 4:00,0.000727722,0.003,0.022,0.007,0.02,,
2023-10-17,4:00 - 5:00,0.000882921,0.003,0.02,0.008,0.02,,
2023-10-17,5:00 - 6:00,0.000777471,0.003,0.024,0.006,0.01,,
2023-10-17,6:00 - 7:00,0.00079184,0.003,0.027,0.005,0.01,,
2023-10-17,7:00 - 8:00,0.00087729,0.003,0.025,0.005,0.04,,
2023-10-17,8:00 - 9:00,0.001072801,0.003,0.026,0.006,0.1,,
2023-10-17,9:00 - 10:00,0.001124056,0.003,0.034,0.006,0.1,,
2023-10-17,11:00 - 12:00,0.002574494,0.003,0.046,0.003,0.06,,
