Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-08-23,11:00 - 12:00,,,0.047,,0.18
2023-08-23,12:00 - 13:00,,,0.051,,0.18
2023-08-23,13:00 - 14:00,,,0.049,,0.23
2023-08-23,14:00 - 15:00,,,0.047,,0.22
2023-08-23,15:00 - 16:00,,,0.041,,0.19
2023-08-23,16:00 - 17:00,,,0.04,,0.21
2023-08-23,10:00 - 11:00,0.0008916313611111,,0.045,0.009,2.63
2023-08-24,17:00 - 18:00,,,0.024,,0.23
2023-08-24,18:00 - 19:00,,,0.024,,0.2
2023-08-24,19:00 - 20:00,,,0.02,,0.19
2023-08-24,20:00 - 21:00,,,0.018,,0.18
2023-08-24,21:00 - 22:00,,,0.02,,0.16
2023-08-24,22:00 - 23:00,,,0.022,,0.15
2023-08-24,23:00 - 0:00,,,0.03,,0.15
2023-08-24,0:00 - 1:00,,,0.03,,0.14
2023-08-24,1:00 - 2:00,,,0.028,,0.14
2023-08-24,2:00 - 3:00,,,0.024,,0.15
2023-08-24,3:00 - 4:00,,,0.029,,0.14
2023-08-24,4:00 - 5:00,,,0.026,,0.14
2023-08-24,5:00 - 6:00,,,0.026,,0.13
2023-08-24,6:00 - 7:00,,,0.025,,0.13
2023-08-24,7:00 - 8:00,,,0.028,,0.13
2023-08-24,8:00 - 9:00,,,0.033,,0.13
2023-08-24,9:00 - 10:00,,,0.035,,0.13
2023-08-24,11:00 - 12:00,,,0.043,,0.16
2023-08-24,12:00 - 13:00,,,0.04,,0.15
2023-08-24,13:00 - 14:00,,,0.041,,0.17
2023-08-24,14:00 - 15:00,,,0.041,,0.19
2023-08-24,15:00 - 16:00,,,0.042,,0.21
2023-08-24,16:00 - 17:00,,,0.032,,0.28
2023-08-24,10:00 - 11:00,,,0.038,,0.14
2023-08-25,17:00 - 18:00,,,0.049,,0.21
2023-08-25,18:00 - 19:00,,,0.043,,0.23
2023-08-25,19:00 - 20:00,,,0.03,,0.2
2023-08-25,20:00 - 21:00,,,0.026,,0.19
2023-08-25,21:00 - 22:00,,,0.026,,0.18
2023-08-25,22:00 - 23:00,,,0.027,,0.17
2023-08-25,23:00 - 0:00,,,0.025,,0.13
2023-08-25,0:00 - 1:00,,,0.027,,0.12
2023-08-25,1:00 - 2:00,,,0.024,,0.13
2023-08-25,2:00 - 3:00,,,0.028,,0.11
2023-08-25,3:00 - 4:00,,,0.028,,0.1
2023-08-25,4:00 - 5:00,,,0.027,,0.11
2023-08-25,5:00 - 6:00,,,0.034,,0.1
2023-08-25,6:00 - 7:00,,,0.034,,0.1
2023-08-25,7:00 - 8:00,,,0.03,,0.13
2023-08-25,8:00 - 9:00,,,0.04,,0.12
2023-08-25,9:00 - 10:00,,,0.043,,0.13
2023-08-25,11:00 - 12:00,,,0.051,,0.14
2023-08-25,12:00 - 13:00,,,0.056,,0.15
2023-08-25,13:00 - 14:00,,,0.058,,0.21
2023-08-25,14:00 - 15:00,,,0.057,,0.21
2023-08-25,15:00 - 16:00,,,0.061,,0.18
2023-08-25,16:00 - 17:00,,,0.06,,0.17
2023-08-25,10:00 - 11:00,,,0.046,,0.13
2023-08-26,17:00 - 18:00,,,0.062,,0.23
2023-08-26,18:00 - 19:00,,,0.042,,0.22
2023-08-26,19:00 - 20:00,,,0.034,,0.26
2023-08-26,20:00 - 21:00,,,0.032,,0.25
2023-08-26,21:00 - 22:00,,,0.035,,0.2
2023-08-26,22:00 - 23:00,,,0.029,,0.21
2023-08-26,23:00 - 0:00,,,0.023,,0.18
2023-08-26,0:00 - 1:00,,,0.019,,0.19
2023-08-26,1:00 - 2:00,,,0.02,,0.19
2023-08-26,2:00 - 3:00,,,0.02,,0.17
2023-08-26,3:00 - 4:00,,,0.016,,0.18
2023-08-26,4:00 - 5:00,,,0.014,,0.17
2023-08-26,5:00 - 6:00,,,0.014,,0.17
2023-08-26,6:00 - 7:00,,,0.01,,0.18
2023-08-26,7:00 - 8:00,,,0.016,,0.18
2023-08-26,8:00 - 9:00,,,0.023,,0.18
2023-08-26,9:00 - 10:00,,,0.031,,0.19
2023-08-26,11:00 - 12:00,,,0.051,,0.21
2023-08-26,12:00 - 13:00,,,0.056,,0.22
2023-08-26,13:00 - 14:00,,,0.06,,0.22
2023-08-26,14:00 - 15:00,,,0.064,,0.22
2023-08-26,15:00 - 16:00,,,0.061,,0.22
2023-08-26,16:00 - 17:00,,,0.06,,0.22
2023-08-26,10:00 - 11:00,,,0.042,,0.19
2023-08-27,17:00 - 18:00,,,0.052,,0.27
2023-08-27,18:00 - 19:00,,,0.04,,0.25
2023-08-27,19:00 - 20:00,,,0.036,,0.24
2023-08-27,20:00 - 21:00,,,0.038,,0.2
2023-08-27,21:00 - 22:00,,,0.033,,0.2
2023-08-27,22:00 - 23:00,,,0.031,,0.19
2023-08-27,23:00 - 0:00,,,0.025,,0.23
2023-08-27,0:00 - 1:00,,,0.024,,0.22
2023-08-27,1:00 - 2:00,,,0.02,,0.21
2023-08-27,2:00 - 3:00,,,0.017,,0.24
2023-08-27,3:00 - 4:00,,,0.015,,0.23
2023-08-27,4:00 - 5:00,,,0.014,,0.21
2023-08-27,5:00 - 6:00,,,0.007,,0.25
2023-08-27,6:00 - 7:00,,,0.008,,0.25
2023-08-27,7:00 - 8:00,,,0.012,,0.27
2023-08-27,8:00 - 9:00,,,0.016,,0.35
2023-08-27,9:00 - 10:00,,,0.021,,0.31
2023-08-27,11:00 - 12:00,,,0.038,,0.21
2023-08-27,12:00 - 13:00,,,0.043,,0.22
2023-08-27,13:00 - 14:00,,,0.048,,0.26
2023-08-27,14:00 - 15:00,,,0.054,,0.25
2023-08-27,15:00 - 16:00,,,0.057,,0.24
2023-08-27,16:00 - 17:00,,,0.052,,0.26
2023-08-27,10:00 - 11:00,,,0.03,,0.27
2023-08-28,17:00 - 18:00,,,0.043,,0.29
2023-08-28,18:00 - 19:00,,,0.037,,0.32
2023-08-28,19:00 - 20:00,,,0.031,,0.31
2023-08-28,20:00 - 21:00,,,0.033,,0.24
2023-08-28,21:00 - 22:00,,,0.035,,0.21
2023-08-28,22:00 - 23:00,,,0.027,,0.23
2023-08-28,23:00 - 0:00,,,0.027,,0.2
2023-08-28,0:00 - 1:00,,,0.028,,0.19
2023-08-28,1:00 - 2:00,,,0.017,,0.2
2023-08-28,2:00 - 3:00,,,0.012,,0.2
2023-08-28,3:00 - 4:00,,,0.01,,0.21
2023-08-28,4:00 - 5:00,,,0.013,,0.21
2023-08-28,5:00 - 6:00,,,0.014,,0.21
2023-08-28,6:00 - 7:00,,,0.011,,0.24
2023-08-28,7:00 - 8:00,,,0.007,,0.32
2023-08-28,8:00 - 9:00,,,0.011,,0.35
2023-08-28,9:00 - 10:00,,,0.018,,0.28
2023-08-28,11:00 - 12:00,,,0.03,,0.24
2023-08-28,12:00 - 13:00,,,0.037,,0.23
2023-08-28,13:00 - 14:00,,,0.04,,0.23
2023-08-28,14:00 - 15:00,,,0.039,,0.23
2023-08-28,15:00 - 16:00,,,0.041,,0.24
2023-08-28,16:00 - 17:00,,,0.044,,0.25
2023-08-28,10:00 - 11:00,,,0.023,,0.27
2023-08-29,17:00 - 18:00,,,0.055,,0.27
2023-08-29,18:00 - 19:00,,,0.046,,0.34
2023-08-29,19:00 - 20:00,,,0.036,,0.36
2023-08-29,20:00 - 21:00,,,0.032,,0.32
2023-08-29,21:00 - 22:00,,,0.043,,0.22
2023-08-29,22:00 - 23:00,,,0.044,,0.19
2023-08-29,23:00 - 0:00,,,0.022,,0.25
2023-08-29,0:00 - 1:00,,,0.021,,0.24
2023-08-29,1:00 - 2:00,,,0.015,,0.26
2023-08-29,2:00 - 3:00,,,0.01,,0.28
2023-08-29,3:00 - 4:00,,,0.009,,0.26
2023-08-29,4:00 - 5:00,,,0.01,,0.24
2023-08-29,5:00 - 6:00,,,0.012,,0.23
2023-08-29,6:00 - 7:00,,,0.011,,0.23
2023-08-29,7:00 - 8:00,,,0.02,,0.2
2023-08-29,8:00 - 9:00,,,0.024,,0.21
2023-08-29,9:00 - 10:00,,,0.035,,0.21
2023-08-29,11:00 - 12:00,,,0.053,,0.24
2023-08-29,12:00 - 13:00,,,0.063,,0.24
2023-08-29,13:00 - 14:00,,,0.066,,0.24
2023-08-29,14:00 - 15:00,,,0.066,,0.24
2023-08-29,15:00 - 16:00,,,0.062,,0.24
2023-08-29,16:00 - 17:00,,,0.058,,0.23
2023-08-29,10:00 - 11:00,,,0.046,,0.19
2023-08-30,17:00 - 18:00,,,0.058,,0.27
2023-08-30,18:00 - 19:00,,,0.046,,0.33
2023-08-30,19:00 - 20:00,,,0.041,,0.33
2023-08-30,20:00 - 21:00,,,0.056,,0.27
2023-08-30,21:00 - 22:00,,,0.042,,0.23
2023-08-30,22:00 - 23:00,,,0.046,,0.21
2023-08-30,23:00 - 0:00,,,0.043,,0.18
2023-08-30,0:00 - 1:00,,,0.035,,0.2
2023-08-30,1:00 - 2:00,,,0.028,,0.2
2023-08-30,2:00 - 3:00,,,0.026,,0.18
2023-08-30,3:00 - 4:00,,,0.028,,0.16
2023-08-30,4:00 - 5:00,,,0.025,,0.16
2023-08-30,5:00 - 6:00,,,,,0.16
2023-08-30,6:00 - 7:00,,,0.029,,0.17
2023-08-30,7:00 - 8:00,,,,,0.2
2023-08-30,8:00 - 9:00,,,,,0.18
2023-08-30,9:00 - 10:00,,,0.042,,0.19
2023-08-30,11:00 - 12:00,,,0.06,,0.2
2023-08-30,12:00 - 13:00,,,0.06,,0.24
2023-08-30,13:00 - 14:00,,,0.06,,0.25
2023-08-30,14:00 - 15:00,,,0.059,,0.23
2023-08-30,15:00 - 16:00,,,0.06,,0.21
2023-08-30,16:00 - 17:00,,,0.091,,0.22
2023-08-30,10:00 - 11:00,,,0.053,,0.19
2023-08-31,17:00 - 18:00,,,0.047,,0.23
2023-08-31,18:00 - 19:00,,,0.046,,0.27
2023-08-31,19:00 - 20:00,,,0.053,,0.2
2023-08-31,20:00 - 21:00,,,0.046,,0.23
2023-08-31,21:00 - 22:00,,,0.045,,0.23
2023-08-31,22:00 - 23:00,,,0.045,,0.2
2023-08-31,23:00 - 0:00,,,0.042,,0.21
2023-08-31,0:00 - 1:00,,,0.046,,0.2
2023-08-31,1:00 - 2:00,,,0.045,,0.19
2023-08-31,2:00 - 3:00,,,0.032,,0.2
2023-08-31,3:00 - 4:00,,,0.026,,0.21
2023-08-31,4:00 - 5:00,,,0.027,,0.22
2023-08-31,5:00 - 6:00,,,0.03,,0.21
2023-08-31,6:00 - 7:00,,,0.025,,0.22
2023-08-31,7:00 - 8:00,,,0.021,,0.28
2023-08-31,8:00 - 9:00,,,0.031,,0.29
2023-08-31,9:00 - 10:00,,,0.044,,0.27
2023-08-31,11:00 - 12:00,,,0.054,,0.26
2023-08-31,12:00 - 13:00,,,0.057,,0.26
2023-08-31,13:00 - 14:00,,,0.055,,0.28
2023-08-31,14:00 - 15:00,,,0.055,,0.25
2023-08-31,15:00 - 16:00,,,0.049,,0.27
2023-08-31,16:00 - 17:00,,,0.046,,0.26
2023-08-31,10:00 - 11:00,,,0.05,,0.28
2023-09-01,17:00 - 18:00,,,0.056,,0.27
2023-09-01,18:00 - 19:00,,,0.052,,0.26
2023-09-01,19:00 - 20:00,,,0.049,,0.25
2023-09-01,20:00 - 21:00,,,0.049,,0.24
2023-09-01,21:00 - 22:00,,,0.043,,0.24
2023-09-01,22:00 - 23:00,,,0.031,,0.3
2023-09-01,23:00 - 0:00,,,0.043,,0.19
2023-09-01,0:00 - 1:00,,,0.042,,0.19
2023-09-01,1:00 - 2:00,,,0.041,,0.19
2023-09-01,2:00 - 3:00,,,0.042,,0.18
2023-09-01,3:00 - 4:00,,,0.035,,0.19
2023-09-01,4:00 - 5:00,,,0.039,,0.18
2023-09-01,5:00 - 6:00,,,0.035,,0.18
2023-09-01,6:00 - 7:00,,,0.02,,0.27
2023-09-01,7:00 - 8:00,,,0.014,,0.36
2023-09-01,8:00 - 9:00,,,0.032,,0.31
2023-09-01,9:00 - 10:00,,,0.041,,0.28
2023-09-01,11:00 - 12:00,,,0.056,,0.28
2023-09-01,12:00 - 13:00,,,0.051,,0.26
2023-09-01,13:00 - 14:00,,,0.053,,0.27
2023-09-01,14:00 - 15:00,,,0.057,,0.26
2023-09-01,15:00 - 16:00,,,0.057,,0.25
2023-09-01,16:00 - 17:00,,,0.055,,0.27
2023-09-01,10:00 - 11:00,,,0.05,,0.3
2023-09-02,17:00 - 18:00,,,0.064,,0.26
2023-09-02,18:00 - 19:00,,,0.059,,0.29
2023-09-02,19:00 - 20:00,,,0.041,,0.3
2023-09-02,20:00 - 21:00,,,0.042,,0.22
2023-09-02,21:00 - 22:00,,,0.058,,0.27
2023-09-02,22:00 - 23:00,,,0.044,,0.25
2023-09-02,23:00 - 0:00,,,0.025,,0.28
2023-09-02,0:00 - 1:00,,,0.022,,0.28
2023-09-02,1:00 - 2:00,,,0.023,,0.26
2023-09-02,2:00 - 3:00,,,0.022,,0.26
2023-09-02,3:00 - 4:00,,,0.015,,0.29
2023-09-02,4:00 - 5:00,,,0.025,,0.22
2023-09-02,5:00 - 6:00,,,0.024,,0.22
2023-09-02,6:00 - 7:00,,,0.022,,0.21
2023-09-02,7:00 - 8:00,,,0.023,,0.25
2023-09-02,8:00 - 9:00,,,0.038,,0.25
2023-09-02,9:00 - 10:00,,,0.057,,0.2
2023-09-02,11:00 - 12:00,,,0.072,,0.24
2023-09-02,12:00 - 13:00,,,0.073,,0.23
2023-09-02,13:00 - 14:00,,,0.078,,0.23
2023-09-02,14:00 - 15:00,,,0.068,,0.27
2023-09-02,15:00 - 16:00,,,0.062,,0.27
2023-09-02,16:00 - 17:00,,,0.062,,0.28
2023-09-02,10:00 - 11:00,,,0.062,,0.23
2023-09-03,17:00 - 18:00,,,0.046,,0.24
2023-09-03,18:00 - 19:00,,,0.04,,0.22
2023-09-03,19:00 - 20:00,,,0.036,,0.2
2023-09-03,20:00 - 21:00,,,0.034,,0.19
2023-09-03,21:00 - 22:00,,,0.031,,0.2
2023-09-03,22:00 - 23:00,,,0.023,,0.25
2023-09-03,23:00 - 0:00,,,0.032,,0.22
2023-09-03,0:00 - 1:00,,,0.033,,0.19
2023-09-03,1:00 - 2:00,,,0.038,,0.17
2023-09-03,2:00 - 3:00,,,0.037,,0.17
2023-09-03,3:00 - 4:00,,,0.036,,0.16
2023-09-03,4:00 - 5:00,,,0.031,,0.17
2023-09-03,5:00 - 6:00,,,0.023,,0.19
2023-09-03,6:00 - 7:00,,,0.025,,0.2
2023-09-03,7:00 - 8:00,,,0.027,,0.21
2023-09-03,8:00 - 9:00,,,0.034,,0.2
2023-09-03,9:00 - 10:00,,,0.044,,0.19
2023-09-03,11:00 - 12:00,,,0.054,,0.2
2023-09-03,12:00 - 13:00,,,0.056,,0.2
2023-09-03,13:00 - 14:00,,,0.054,,0.21
2023-09-03,14:00 - 15:00,,,0.05,,0.21
2023-09-03,15:00 - 16:00,,,0.047,,0.2
2023-09-03,16:00 - 17:00,,,0.045,,0.22
2023-09-03,10:00 - 11:00,,,0.05,,0.19
2023-09-04,17:00 - 18:00,,,0.048,,0.33
2023-09-04,18:00 - 19:00,,,0.044,,0.35
2023-09-04,19:00 - 20:00,,,0.046,,0.32
2023-09-04,20:00 - 21:00,,,0.029,,0.33
2023-09-04,21:00 - 22:00,,,0.03,,0.18
2023-09-04,22:00 - 23:00,,,0.028,,0.22
2023-09-04,23:00 - 0:00,,,0.017,,0.25
2023-09-04,0:00 - 1:00,,,0.018,,0.21
2023-09-04,1:00 - 2:00,,,0.021,,0.18
2023-09-04,2:00 - 3:00,,,0.019,,0.18
2023-09-04,3:00 - 4:00,,,0.021,,0.17
2023-09-04,4:00 - 5:00,,,0.024,,0.17
2023-09-04,5:00 - 6:00,,,0.023,,0.17
2023-09-04,6:00 - 7:00,,,0.022,,0.18
2023-09-04,7:00 - 8:00,,,0.017,,0.2
2023-09-04,8:00 - 9:00,,,0.017,,0.23
2023-09-04,9:00 - 10:00,,,0.025,,0.26
2023-09-04,11:00 - 12:00,,,0.052,,0.25
2023-09-04,12:00 - 13:00,,,0.063,,0.26
2023-09-04,13:00 - 14:00,,,0.059,,0.26
2023-09-04,14:00 - 15:00,,,0.06,,0.24
2023-09-04,15:00 - 16:00,,,0.059,,0.25
2023-09-04,16:00 - 17:00,,,0.06,,0.25
2023-09-04,10:00 - 11:00,,,0.038,,0.23
2023-09-05,17:00 - 18:00,,,0.048,,0.24
2023-09-05,18:00 - 19:00,,,0.048,,0.22
2023-09-05,19:00 - 20:00,,,0.04,,0.19
2023-09-05,20:00 - 21:00,,,0.038,,0.18
2023-09-05,21:00 - 22:00,,,0.023,,0.24
2023-09-05,22:00 - 23:00,,,0.024,,0.21
2023-09-05,23:00 - 0:00,,,0.023,,0.22
2023-09-05,0:00 - 1:00,,,0.024,,0.18
2023-09-05,1:00 - 2:00,,,0.024,,0.17
2023-09-05,2:00 - 3:00,,,0.026,,0.19
2023-09-05,3:00 - 4:00,,,0.023,,0.31
2023-09-05,4:00 - 5:00,,,0.027,,0.17
2023-09-05,5:00 - 6:00,,,0.026,,0.18
2023-09-05,6:00 - 7:00,,,0.024,,0.19
2023-09-05,7:00 - 8:00,,,0.021,,0.21
2023-09-05,8:00 - 9:00,,,0.024,,0.22
2023-09-05,9:00 - 10:00,,,0.035,,0.22
2023-09-05,11:00 - 12:00,,,0.048,,0.19
2023-09-05,12:00 - 13:00,,,0.047,,0.21
2023-09-05,13:00 - 14:00,,,0.047,,0.22
2023-09-05,14:00 - 15:00,,,0.047,,0.23
2023-09-05,15:00 - 16:00,,,0.047,,0.24
2023-09-05,16:00 - 17:00,,,0.048,,0.23
2023-09-05,10:00 - 11:00,,,0.042,,0.19
2023-09-06,17:00 - 18:00,,,0.039,,0.24
2023-09-06,18:00 - 19:00,,,0.044,,0.17
2023-09-06,19:00 - 20:00,,,0.034,,0.23
2023-09-06,20:00 - 21:00,,,0.036,,0.21
2023-09-06,21:00 - 22:00,,,0.035,,0.22
2023-09-06,22:00 - 23:00,,,0.027,,0.24
2023-09-06,23:00 - 0:00,,,0.026,,0.24
2023-09-06,0:00 - 1:00,,,0.027,,0.22
2023-09-06,1:00 - 2:00,,,0.023,,0.22
2023-09-06,2:00 - 3:00,,,0.025,,0.21
2023-09-06,3:00 - 4:00,,,0.027,,0.19
2023-09-06,4:00 - 5:00,,,0.027,,0.19
2023-09-06,5:00 - 6:00,,,0.017,,0.21
2023-09-06,6:00 - 7:00,,,0.017,,0.21
2023-09-06,7:00 - 8:00,,,0.023,,0.22
2023-09-06,8:00 - 9:00,,,0.028,,0.23
2023-09-06,9:00 - 10:00,,,0.037,,0.22
2023-09-06,11:00 - 12:00,,,0.052,,0.23
2023-09-06,12:00 - 13:00,,,0.047,,0.26
2023-09-06,13:00 - 14:00,,,0.041,,0.27
2023-09-06,14:00 - 15:00,,,0.044,,0.24
2023-09-06,15:00 - 16:00,,,0.042,,0.27
2023-09-06,16:00 - 17:00,,,0.039,,0.28
2023-09-06,10:00 - 11:00,,,0.045,,0.22
2023-09-07,17:00 - 18:00,,,0.044,,0.29
2023-09-07,18:00 - 19:00,,,0.033,,0.31
2023-09-07,19:00 - 20:00,,,0.039,,0.28
2023-09-07,20:00 - 21:00,,,0.042,,0.23
2023-09-07,21:00 - 22:00,,,0.038,,0.23
2023-09-07,22:00 - 23:00,,,0.03,,0.25
2023-09-07,23:00 - 0:00,,,0.026,,0.21
2023-09-07,0:00 - 1:00,,,0.026,,0.2
2023-09-07,1:00 - 2:00,,,0.019,,0.22
2023-09-07,2:00 - 3:00,,,0.024,,0.27
2023-09-07,3:00 - 4:00,,,0.024,,0.19
2023-09-07,4:00 - 5:00,,,0.016,,0.22
2023-09-07,5:00 - 6:00,,,0.017,,0.23
2023-09-07,6:00 - 7:00,,,0.014,,0.25
2023-09-07,7:00 - 8:00,,,0.015,,0.31
2023-09-07,8:00 - 9:00,,,0.02,,0.32
2023-09-07,9:00 - 10:00,,,0.029,,0.3
2023-09-07,11:00 - 12:00,,,0.055,,0.31
2023-09-07,12:00 - 13:00,,,0.054,,0.31
2023-09-07,13:00 - 14:00,,,0.05,,0.31
2023-09-07,14:00 - 15:00,,,0.051,,0.27
2023-09-07,15:00 - 16:00,,,0.052,,0.27
2023-09-07,16:00 - 17:00,,,0.047,,0.28
2023-09-07,10:00 - 11:00,,,0.04,,0.3
2023-09-08,17:00 - 18:00,,,,,
2023-09-08,18:00 - 19:00,,,,,
2023-09-08,19:00 - 20:00,,,0.038,,0.27
2023-09-08,20:00 - 21:00,,,0.036,,0.31
2023-09-08,21:00 - 22:00,,,0.037,,0.21
2023-09-08,22:00 - 23:00,,,0.031,,0.21
2023-09-08,23:00 - 0:00,,,0.03,,0.24
2023-09-08,0:00 - 1:00,,,0.035,,0.22
2023-09-08,1:00 - 2:00,,,0.038,,0.2
2023-09-08,2:00 - 3:00,,,0.035,,0.2
2023-09-08,3:00 - 4:00,,,0.033,,0.19
2023-09-08,4:00 - 5:00,,,0.029,,0.19
2023-09-08,5:00 - 6:00,,,0.034,,0.2
2023-09-08,6:00 - 7:00,,,0.023,,0.21
2023-09-08,7:00 - 8:00,,,0.015,,0.23
2023-09-08,8:00 - 9:00,,,0.02,,0.25
2023-09-08,9:00 - 10:00,,,0.033,,0.22
2023-09-08,11:00 - 12:00,,,0.044,,0.18
2023-09-08,12:00 - 13:00,,,0.047,,0.24
2023-09-08,13:00 - 14:00,,,0.05,,0.29
2023-09-08,14:00 - 15:00,,,0.05,,0.29
2023-09-08,15:00 - 16:00,,,0.047,,0.3
2023-09-08,16:00 - 17:00,,,0.047,,0.29
2023-09-08,10:00 - 11:00,,,0.041,,0.18
2023-09-09,17:00 - 18:00,,,0.066,,0.26
2023-09-09,18:00 - 19:00,,,0.049,,0.26
2023-09-09,19:00 - 20:00,,,0.04,,0.22
2023-09-09,20:00 - 21:00,,,0.032,,0.24
2023-09-09,21:00 - 22:00,,,0.028,,0.2
2023-09-09,22:00 - 23:00,,,0.032,,0.17
2023-09-09,23:00 - 0:00,,,0.022,,0.22
2023-09-09,0:00 - 1:00,,,0.032,,0.18
2023-09-09,1:00 - 2:00,,,0.032,,0.16
2023-09-09,2:00 - 3:00,,,0.033,,0.14
2023-09-09,3:00 - 4:00,,,0.031,,0.14
2023-09-09,4:00 - 5:00,,,0.032,,0.14
2023-09-09,5:00 - 6:00,,,0.028,,0.14
2023-09-09,6:00 - 7:00,,,0.023,,0.16
2023-09-09,7:00 - 8:00,,,0.031,,0.13
2023-09-09,8:00 - 9:00,,,0.031,,0.16
2023-09-09,9:00 - 10:00,,,0.041,,0.16
2023-09-09,11:00 - 12:00,,,0.057,,0.14
2023-09-09,12:00 - 13:00,,,0.068,,0.17
2023-09-09,13:00 - 14:00,,,0.07,,0.21
2023-09-09,14:00 - 15:00,,,0.075,,0.23
2023-09-09,15:00 - 16:00,,,0.076,,0.23
2023-09-09,16:00 - 17:00,,,0.071,,0.26
2023-09-09,10:00 - 11:00,,,0.05,,0.13
2023-09-10,17:00 - 18:00,,,0.039,,0.24
2023-09-10,18:00 - 19:00,,,0.036,,0.28
2023-09-10,19:00 - 20:00,,,0.045,,0.28
2023-09-10,20:00 - 21:00,,,0.037,,0.21
2023-09-10,21:00 - 22:00,,,0.034,,0.17
2023-09-10,22:00 - 23:00,,,0.035,,0.14
2023-09-10,23:00 - 0:00,,,0.036,,0.15
2023-09-10,0:00 - 1:00,,,0.034,,0.15
2023-09-10,1:00 - 2:00,,,0.025,,0.16
2023-09-10,2:00 - 3:00,,,0.028,,0.15
2023-09-10,3:00 - 4:00,,,0.035,,0.12
2023-09-10,4:00 - 5:00,,,0.035,,0.12
2023-09-10,5:00 - 6:00,,,0.036,,0.1
2023-09-10,6:00 - 7:00,,,0.035,,0.1
2023-09-10,7:00 - 8:00,,,0.035,,0.11
2023-09-10,8:00 - 9:00,,,0.038,,0.12
2023-09-10,9:00 - 10:00,,,0.042,,0.13
2023-09-10,11:00 - 12:00,,,0.05,,0.16
2023-09-10,12:00 - 13:00,,,0.054,,0.16
2023-09-10,13:00 - 14:00,,,0.056,,0.16
2023-09-10,14:00 - 15:00,,,0.06,,0.18
2023-09-10,15:00 - 16:00,,,0.054,,0.2
2023-09-10,16:00 - 17:00,,,0.045,,0.2
2023-09-10,10:00 - 11:00,,,0.044,,0.14
2023-09-11,17:00 - 18:00,,,0.06,,0.22
2023-09-11,18:00 - 19:00,,,0.057,,0.29
2023-09-11,19:00 - 20:00,,,0.044,,0.31
2023-09-11,20:00 - 21:00,,,0.042,,0.2
2023-09-11,21:00 - 22:00,,,0.04,,0.19
2023-09-11,22:00 - 23:00,,,0.038,,0.2
2023-09-11,23:00 - 0:00,,,0.036,,0.13
2023-09-11,0:00 - 1:00,,,0.033,,0.14
2023-09-11,1:00 - 2:00,,,0.024,,0.19
2023-09-11,2:00 - 3:00,,,0.027,,0.14
2023-09-11,3:00 - 4:00,,,0.025,,0.13
2023-09-11,4:00 - 5:00,,,0.024,,0.13
2023-09-11,5:00 - 6:00,,,0.03,,0.11
2023-09-11,6:00 - 7:00,,,0.037,,0.12
2023-09-11,7:00 - 8:00,,,0.036,,0.19
2023-09-11,8:00 - 9:00,,,0.035,,0.22
2023-09-11,9:00 - 10:00,,,0.051,,0.12
2023-09-11,11:00 - 12:00,,,0.059,,0.19
2023-09-11,12:00 - 13:00,,,0.067,,0.22
2023-09-11,13:00 - 14:00,,,0.062,,0.22
2023-09-11,14:00 - 15:00,,,0.062,,0.2
2023-09-11,15:00 - 16:00,,,0.06,,0.19
2023-09-11,16:00 - 17:00,,,0.059,,0.22
2023-09-11,10:00 - 11:00,,,0.053,,0.13
2023-09-12,17:00 - 18:00,,,0.072,,0.27
2023-09-12,18:00 - 19:00,,,0.078,,0.34
2023-09-12,19:00 - 20:00,,,0.071,,0.37
2023-09-12,20:00 - 21:00,,,0.045,,0.29
2023-09-12,21:00 - 22:00,,,0.032,,0.24
2023-09-12,22:00 - 23:00,,,0.031,,0.23
2023-09-12,23:00 - 0:00,,,0.031,,0.21
2023-09-12,0:00 - 1:00,,,0.032,,0.17
2023-09-12,1:00 - 2:00,,,0.03,,0.18
2023-09-12,2:00 - 3:00,,,0.02,,0.19
2023-09-12,3:00 - 4:00,,,0.016,,0.19
2023-09-12,4:00 - 5:00,,,0.014,,0.18
2023-09-12,5:00 - 6:00,,,0.021,,0.18
2023-09-12,6:00 - 7:00,,,0.015,,0.21
2023-09-12,7:00 - 8:00,,,0.018,,0.21
2023-09-12,8:00 - 9:00,,,0.023,,0.28
2023-09-12,9:00 - 10:00,,,0.035,,0.21
2023-09-12,11:00 - 12:00,,,0.056,,0.16
2023-09-12,12:00 - 13:00,,,0.061,,0.16
2023-09-12,13:00 - 14:00,,,0.065,,0.17
2023-09-12,14:00 - 15:00,,,0.083,,0.19
2023-09-12,15:00 - 16:00,,,0.071,,0.24
2023-09-12,16:00 - 17:00,,,0.071,,0.24
2023-09-12,10:00 - 11:00,,,0.05,,0.15
2023-09-13,17:00 - 18:00,,,0.081,,0.3
2023-09-13,18:00 - 19:00,,,0.076,,0.38
2023-09-13,19:00 - 20:00,,,0.07,,0.37
2023-09-13,20:00 - 21:00,,,0.057,,0.31
2023-09-13,21:00 - 22:00,,,0.044,,0.28
2023-09-13,22:00 - 23:00,,,0.041,,0.23
2023-09-13,23:00 - 0:00,,,0.037,,0.24
2023-09-13,0:00 - 1:00,,,0.024,,0.21
2023-09-13,1:00 - 2:00,,,0.025,,0.19
2023-09-13,2:00 - 3:00,,,0.038,,0.18
2023-09-13,3:00 - 4:00,,,0.025,,0.19
2023-09-13,4:00 - 5:00,,,0.028,,0.18
